league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,moneyline,AWAY,50_to_54.9,81,87,0,168,168,168,0.4821,0.4821,-0.5831,-0.0035,-0.0035,0.0709,45.4
MLB,moneyline,AWAY,55_to_59.9,21,18,0,39,39,39,0.5385,0.5385,0.9496,0.0243,0.0243,0.084,-44.2
MLB,moneyline,AWAY,60_to_64.9,5,4,0,9,9,9,0.5556,0.5556,-0.4617,-0.0513,-0.0513,0.0441,-148.0
MLB,moneyline,AWAY,65_to_69.9,5,2,0,7,7,7,0.7143,0.7143,0.7057,0.1008,0.1008,0.1161,-188.6
MLB,moneyline,AWAY,70_to_74.9,1,0,0,1,1,1,1.0,1.0,0.4608,0.4608,0.4608,0.1013,-217.0
MLB,moneyline,AWAY,<50,117,153,0,270,270,270,0.4333,0.4333,2.49,0.0092,0.0092,0.0353,133.5
MLB,moneyline,HOME,50_to_54.9,54,61,0,115,115,115,0.4696,0.4696,-5.0614,-0.044,-0.044,0.0607,37.7
MLB,moneyline,HOME,55_to_59.9,33,47,0,80,80,80,0.4125,0.4125,-17.0751,-0.2134,-0.2134,0.069,-72.6
MLB,moneyline,HOME,60_to_64.9,12,12,0,24,24,24,0.5,0.5,-4.3008,-0.1792,-0.1792,0.0452,-155.5
MLB,moneyline,HOME,65_to_69.9,12,10,0,22,22,22,0.5455,0.5455,-3.6354,-0.1652,-0.1652,0.0448,-189.0
MLB,moneyline,HOME,70_to_74.9,5,2,0,7,7,7,0.7143,0.7143,0.174,0.0249,0.0249,0.092,-222.3
MLB,moneyline,HOME,75_to_79.9,2,2,0,4,4,4,0.5,0.5,-1.3096,-0.3274,-0.3274,0.0967,-292.5
MLB,moneyline,HOME,<50,58,85,0,143,143,143,0.4056,0.4056,-7.58,-0.053,-0.053,0.0205,131.4
