league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,moneyline,AWAY,minus_100_to_plus_100,8,8,0,16,16,16,0.5,0.5,0.0,0.0,0.0,0.0624,100.0
MLB,moneyline,AWAY,minus_109_to_minus_101,23,23,0,46,46,46,0.5,0.5,-0.9097,-0.0198,-0.0198,0.047,-104.8
MLB,moneyline,AWAY,minus_124_to_minus_110,12,12,0,24,24,24,0.5,0.5,-1.5381,-0.0641,-0.0641,0.0368,-116.0
MLB,moneyline,AWAY,minus_149_to_minus_125,10,4,0,14,14,14,0.7143,0.7143,3.2846,0.2346,0.2346,0.0413,-136.8
MLB,moneyline,AWAY,minus_199_to_minus_150,4,3,0,7,7,7,0.5714,0.5714,-0.7768,-0.111,-0.111,0.0915,-176.0
MLB,moneyline,AWAY,minus_200_or_lower,2,1,0,3,3,3,0.6667,0.6667,-0.0986,-0.0329,-0.0329,0.0851,-217.3
MLB,moneyline,AWAY,plus_101_to_plus_125,98,121,0,219,219,219,0.4475,0.4475,-9.63,-0.044,-0.044,0.0553,113.1
MLB,moneyline,AWAY,plus_126_to_plus_150,57,63,0,120,120,120,0.475,0.475,13.86,0.1155,0.1155,0.0593,134.1
MLB,moneyline,AWAY,plus_151_to_plus_200,14,22,0,36,36,36,0.3889,0.3889,1.55,0.0431,0.0431,0.0286,165.6
MLB,moneyline,AWAY,plus_201_or_higher,2,7,0,9,9,9,0.2222,0.2222,-2.18,-0.2422,-0.2422,0.0286,227.2
MLB,moneyline,HOME,minus_100_to_plus_100,6,3,0,9,9,9,0.6667,0.6667,3.0,0.3333,0.3333,0.0799,100.0
MLB,moneyline,HOME,minus_109_to_minus_101,22,24,0,46,46,46,0.4783,0.4783,-3.1063,-0.0675,-0.0675,0.0402,-105.2
MLB,moneyline,HOME,minus_124_to_minus_110,14,19,0,33,33,33,0.4242,0.4242,-6.9784,-0.2115,-0.2115,0.0377,-117.0
MLB,moneyline,HOME,minus_149_to_minus_125,10,21,0,31,31,31,0.3226,0.3226,-13.5071,-0.4357,-0.4357,0.0397,-133.5
MLB,moneyline,HOME,minus_199_to_minus_150,17,15,0,32,32,32,0.5312,0.5312,-5.2226,-0.1632,-0.1632,0.0354,-174.7
MLB,moneyline,HOME,minus_200_or_lower,11,6,0,17,17,17,0.6471,0.6471,-1.2238,-0.072,-0.072,0.0714,-234.0
MLB,moneyline,HOME,plus_101_to_plus_125,63,82,0,145,145,145,0.4345,0.4345,-11.47,-0.0791,-0.0791,0.0489,112.0
MLB,moneyline,HOME,plus_126_to_plus_150,24,40,0,64,64,64,0.375,0.375,-8.02,-0.1253,-0.1253,0.0588,134.7
MLB,moneyline,HOME,plus_151_to_plus_200,7,6,0,13,13,13,0.5385,0.5385,5.92,0.4554,0.4554,0.0312,168.3
MLB,moneyline,HOME,plus_201_or_higher,2,3,0,5,5,5,0.4,0.4,1.82,0.364,0.364,-0.0242,230.8
