league,market_type,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,moneyline,minus_100_to_plus_100,14,11,0,25,25,25,0.56,0.56,3.0,0.12,0.12,0.0687,100.0
MLB,moneyline,minus_109_to_minus_101,45,47,0,92,92,92,0.4891,0.4891,-4.016,-0.0437,-0.0437,0.0436,-105.0
MLB,moneyline,minus_124_to_minus_110,26,31,0,57,57,57,0.4561,0.4561,-8.5165,-0.1494,-0.1494,0.0373,-116.5
MLB,moneyline,minus_149_to_minus_125,20,25,0,45,45,45,0.4444,0.4444,-10.2225,-0.2272,-0.2272,0.0402,-134.5
MLB,moneyline,minus_199_to_minus_150,21,18,0,39,39,39,0.5385,0.5385,-5.9994,-0.1538,-0.1538,0.0454,-174.9
MLB,moneyline,minus_200_or_lower,13,7,0,20,20,20,0.65,0.65,-1.3224,-0.0661,-0.0661,0.0735,-231.5
MLB,moneyline,plus_101_to_plus_125,161,203,0,364,364,364,0.4423,0.4423,-21.1,-0.058,-0.058,0.0528,112.7
MLB,moneyline,plus_126_to_plus_150,81,103,0,184,184,184,0.4402,0.4402,5.84,0.0317,0.0317,0.0591,134.3
MLB,moneyline,plus_151_to_plus_200,21,28,0,49,49,49,0.4286,0.4286,7.47,0.1524,0.1524,0.0293,166.3
MLB,moneyline,plus_201_or_higher,4,10,0,14,14,14,0.2857,0.2857,-0.36,-0.0257,-0.0257,0.0097,228.5
