league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,moneyline,AWAY,0.00_to_0.0099,12,19,0,31,31,31,0.3871,0.3871,-4.749,-0.1532,-0.1532,0.0054,70.7
MLB,moneyline,AWAY,0.01_to_0.0199,19,26,0,45,45,45,0.4222,0.4222,-5.3917,-0.1198,-0.1198,0.0149,43.6
MLB,moneyline,AWAY,0.02_to_0.0299,23,22,0,45,45,45,0.5111,0.5111,2.6768,0.0595,0.0595,0.0253,55.2
MLB,moneyline,AWAY,0.03_to_0.0399,16,23,0,39,39,39,0.4103,0.4103,-3.8395,-0.0984,-0.0984,0.0351,66.6
MLB,moneyline,AWAY,0.04_to_0.0499,13,20,0,33,33,33,0.3939,0.3939,-5.6147,-0.1701,-0.1701,0.045,78.6
MLB,moneyline,AWAY,0.05_to_0.0749,35,46,0,81,81,81,0.4321,0.4321,-6.2135,-0.0767,-0.0767,0.0626,76.6
MLB,moneyline,AWAY,0.075_to_0.0999,37,26,0,63,63,63,0.5873,0.5873,18.4543,0.2929,0.2929,0.088,84.4
MLB,moneyline,AWAY,0.10_plus,48,41,0,89,89,89,0.5393,0.5393,14.8233,0.1666,0.1666,0.1366,88.5
MLB,moneyline,AWAY,<0,27,41,0,68,68,68,0.3971,0.3971,-6.5847,-0.0968,-0.0968,-0.023,115.3
MLB,moneyline,HOME,0.00_to_0.0099,9,20,0,29,29,29,0.3103,0.3103,-11.5402,-0.3979,-0.3979,0.0048,12.8
MLB,moneyline,HOME,0.01_to_0.0199,15,14,0,29,29,29,0.5172,0.5172,1.6442,0.0567,0.0567,0.015,3.7
MLB,moneyline,HOME,0.02_to_0.0299,18,18,0,36,36,36,0.5,0.5,1.0083,0.028,0.028,0.0251,8.7
MLB,moneyline,HOME,0.03_to_0.0399,10,15,0,25,25,25,0.4,0.4,-6.7858,-0.2714,-0.2714,0.0342,-27.3
MLB,moneyline,HOME,0.04_to_0.0499,18,13,0,31,31,31,0.5806,0.5806,3.153,0.1017,0.1017,0.0455,-22.2
MLB,moneyline,HOME,0.05_to_0.0749,30,28,0,58,58,58,0.5172,0.5172,2.4227,0.0418,0.0418,0.0611,6.2
MLB,moneyline,HOME,0.075_to_0.0999,19,19,0,38,38,38,0.5,0.5,0.0539,0.0014,0.0014,0.0876,-11.8
MLB,moneyline,HOME,0.10_plus,34,36,0,70,70,70,0.4857,0.4857,0.2764,0.0039,0.0039,0.1399,51.4
MLB,moneyline,HOME,<0,23,56,0,79,79,79,0.2911,0.2911,-29.0205,-0.3673,-0.3673,-0.0238,47.7
