league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,moneyline,AWAY,0.001_to_0.0099,23,41,0,64,64,64,0.3594,0.3594,-14.9932,-0.2343,-0.2343,-0.0037,52.0
MLB,moneyline,AWAY,0.01_to_0.0199,30,35,0,65,65,65,0.4615,0.4615,0.9514,0.0146,0.0146,0.018,74.1
MLB,moneyline,AWAY,0.02_to_0.0299,26,34,0,60,60,60,0.4333,0.4333,-4.0379,-0.0673,-0.0673,0.0203,85.6
MLB,moneyline,AWAY,0.03_to_0.0499,37,46,0,83,83,83,0.4458,0.4458,-1.831,-0.0221,-0.0221,0.037,92.9
MLB,moneyline,AWAY,0.05_to_0.0999,76,78,0,154,154,154,0.4935,0.4935,9.816,0.0637,0.0637,0.0749,74.2
MLB,moneyline,AWAY,0.10_to_0.1499,32,24,0,56,56,56,0.5714,0.5714,12.8619,0.2297,0.2297,0.1265,97.2
MLB,moneyline,AWAY,0.15_to_0.1999,6,6,0,12,12,12,0.5,0.5,0.7942,0.0662,0.0662,0.1822,99.6
MLB,moneyline,HOME,0.001_to_0.0099,21,27,0,48,48,48,0.4375,0.4375,-8.0741,-0.1682,-0.1682,-0.0007,-1.9
MLB,moneyline,HOME,0.01_to_0.0199,21,37,0,58,58,58,0.3621,0.3621,-17.4002,-0.3,-0.3,-0.0019,-21.1
MLB,moneyline,HOME,0.02_to_0.0299,19,26,0,45,45,45,0.4222,0.4222,-5.6293,-0.1251,-0.1251,0.0084,36.3
MLB,moneyline,HOME,0.03_to_0.0499,27,32,0,59,59,59,0.4576,0.4576,-3.3154,-0.0562,-0.0562,0.0307,21.8
MLB,moneyline,HOME,0.05_to_0.0999,53,56,0,109,109,109,0.4862,0.4862,1.3541,0.0124,0.0124,0.0606,26.4
MLB,moneyline,HOME,0.10_to_0.1499,26,30,0,56,56,56,0.4643,0.4643,-3.2446,-0.0579,-0.0579,0.1155,28.2
MLB,moneyline,HOME,0.15_to_0.1999,7,10,0,17,17,17,0.4118,0.4118,-3.8987,-0.2293,-0.2293,0.1546,15.0
MLB,moneyline,HOME,0.20_plus,2,1,0,3,3,3,0.6667,0.6667,1.42,0.4733,0.4733,0.2609,127.0
