candidate,rows,baseline_log_loss,candidate_log_loss,log_loss_delta_candidate_minus_baseline,baseline_ece,candidate_ece,ece_delta_candidate_minus_baseline,all_five_bucket_abs_errors_improved,all_five_confirmed_overstatements_removed,overall_log_loss_not_worse,overall_ece_not_worse,gate_passed,penalty_lambda
beta_bucket_penalty_2,3366,0.6489114550764313,0.6487542053256053,-0.00015724975082598291,0.06298095086591303,0.06419094277234538,0.0012099919064323533,False,False,True,False,False,2.0
beta_bucket_penalty_4,3366,0.6489114550764313,0.6487619583588494,-0.00014949671758190952,0.06298095086591303,0.0644003082066382,0.0014193573407251664,False,False,True,False,False,4.0
beta_bucket_penalty_1,3366,0.6489114550764313,0.6487856216808915,-0.00012583339553984274,0.06298095086591303,0.06375395240386103,0.000773001537948001,False,False,True,False,False,1.0
beta_bucket_penalty_0.5,3366,0.6489114550764313,0.648827181047474,-8.427402895727631e-05,0.06298095086591303,0.06338869008175241,0.00040773921583937833,False,False,True,False,False,0.5
beta_bucket_penalty_8,3366,0.6489114550764313,0.6488292356743736,-8.221940205777045e-05,0.06298095086591303,0.06494799897589466,0.001967048109981634,False,False,True,False,False,8.0
beta_logistic_standard,3366,0.6489114550764313,0.6489111890044942,-2.66071937149448e-07,0.06298095086591303,0.06298139616354072,4.4529762768807934e-07,False,False,True,False,False,0.0
beta_bucket_penalty_16,3366,0.6489114550764313,0.6489451433630613,3.3688286629973696e-05,0.06298095086591303,0.06553203430269262,0.0025510834367795943,False,False,False,False,False,16.0
beta_bucket_penalty_32,3366,0.6489114550764313,0.6490775953520777,0.0001661402756463204,0.06298095086591303,0.06583494054988959,0.002853989683976557,False,False,False,False,False,32.0
beta_bucket_penalty_64,3366,0.6489114550764313,0.6491901723050563,0.0002787172286249362,0.06298095086591303,0.0664370917639031,0.0034561408979900676,False,False,False,False,False,64.0
beta_bucket_penalty_128,3366,0.6489114550764313,0.6492674094003382,0.00035595432390689297,0.06298095086591303,0.0666746281185808,0.003693677252667768,False,False,False,False,False,128.0
