candidate,penalty_lambda,all_five_bucket_abs_errors_improved,all_five_confirmed_overstatements_removed,overall_log_loss_not_worse,overall_ece_not_worse,gate_passed
beta_bucket_penalty_2,2.0,False,False,True,False,False
beta_bucket_penalty_4,4.0,False,False,True,False,False
beta_bucket_penalty_1,1.0,False,False,True,False,False
beta_bucket_penalty_0.5,0.5,False,False,True,False,False
beta_bucket_penalty_8,8.0,False,False,True,False,False
beta_logistic_standard,0.0,False,False,True,False,False
beta_bucket_penalty_16,16.0,False,False,False,False,False
beta_bucket_penalty_32,32.0,False,False,False,False,False
beta_bucket_penalty_64,64.0,False,False,False,False,False
beta_bucket_penalty_128,128.0,False,False,False,False,False
