candidate,bucket,rows,baseline_mean_pred,candidate_mean_pred,observed_rate,baseline_gap_pred_minus_obs,candidate_gap_pred_minus_obs,baseline_abs_error,candidate_abs_error,abs_error_improved,baseline_gap_ci95_low,baseline_gap_ci95_high,candidate_gap_ci95_low,candidate_gap_ci95_high,candidate_confirmed_overstatement_removed,penalty_lambda
beta_logistic_standard,0.3-0.4,699,0.34996413835387324,0.34995379061177107,0.30185979971387694,0.0481043386399963,0.04809399089789412,0.0481043386399963,0.04809399089789412,True,0.014053282479331767,0.08179552641798198,0.013767069066162832,0.08182053816268381,False,0.0
beta_logistic_standard,0.4-0.5,604,0.4501919306856638,0.4501817959893195,0.3758278145695364,0.07436411611612742,0.07435398141978311,0.07436411611612742,0.07435398141978311,True,0.03537443314604393,0.1126902120367774,0.035376916815104895,0.11333156896429478,False,0.0
beta_logistic_standard,0.5-0.6,576,0.5499589023465228,0.5499560342554348,0.4670138888888889,0.08294501345763389,0.08294214536654593,0.08294501345763389,0.08294214536654593,True,0.042257258382087534,0.123633709453117,0.04179497963090785,0.1239567351045789,False,0.0
beta_logistic_standard,0.6-0.7,560,0.6501928719982676,0.6502035356707005,0.5517857142857143,0.09840715771255326,0.09841782138498623,0.09840715771255326,0.09841782138498623,False,0.05689662848446744,0.13984707637195778,0.05684219580422261,0.1396628735651581,False,0.0
beta_logistic_standard,0.7-0.8,440,0.7426837069564816,0.7427096003994785,0.6886363636363636,0.05404734332011796,0.05407323676311493,0.05404734332011796,0.05407323676311493,False,0.010907274581406357,0.09714206819604189,0.0115600138635493,0.09799617149738445,False,0.0
beta_bucket_penalty_0.5,0.3-0.4,699,0.34996413835387324,0.35071477033832066,0.30185979971387694,0.0481043386399963,0.048854970624443717,0.0481043386399963,0.048854970624443717,False,0.014053282479331767,0.08179552641798198,0.015187131655687766,0.0825599603731314,False,0.5
beta_bucket_penalty_0.5,0.4-0.5,604,0.4501919306856638,0.4506531058256283,0.3758278145695364,0.07436411611612742,0.07482529125609189,0.07436411611612742,0.07482529125609189,False,0.03537443314604393,0.1126902120367774,0.03572037630201682,0.11328422391427338,False,0.5
beta_bucket_penalty_0.5,0.5-0.6,576,0.5499589023465228,0.5498898133552261,0.4670138888888889,0.08294501345763389,0.08287592446633724,0.08294501345763389,0.08287592446633724,True,0.042257258382087534,0.123633709453117,0.04193948937219255,0.12358179082226046,False,0.5
beta_bucket_penalty_0.5,0.6-0.7,560,0.6501928719982676,0.6493595751399399,0.5517857142857143,0.09840715771255326,0.09757386085422559,0.09840715771255326,0.09757386085422559,True,0.05689662848446744,0.13984707637195778,0.05690653136231036,0.13931902293861556,False,0.5
beta_bucket_penalty_0.5,0.7-0.8,440,0.7426837069564816,0.7406851270569011,0.6886363636363636,0.05404734332011796,0.05204876342053755,0.05404734332011796,0.05204876342053755,True,0.010907274581406357,0.09714206819604189,0.009185228111394723,0.09539174607135395,False,0.5
beta_bucket_penalty_1,0.3-0.4,699,0.34996413835387324,0.3512974301714471,0.30185979971387694,0.0481043386399963,0.04943763045757016,0.0481043386399963,0.04943763045757016,False,0.014053282479331767,0.08179552641798198,0.015130785993439335,0.0839722346700408,False,1.0
