league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,OVER,0.001_to_0.0099,4,7,0,11,11,11,0.3636,0.3636,-3.4639,-0.3149,-0.3149,0.0026,-110.5
MLB,total,OVER,0.01_to_0.0199,4,6,1,11,10,11,0.4,0.3636,-2.1803,-0.218,-0.1982,0.0118,-109.3
MLB,total,OVER,0.02_to_0.0299,6,5,0,11,11,11,0.5455,0.5455,0.4772,0.0434,0.0434,0.0205,-92.2
MLB,total,OVER,0.03_to_0.0499,7,10,0,17,17,17,0.4118,0.4118,-3.8568,-0.2269,-0.2269,0.0338,-99.6
MLB,total,OVER,0.05_to_0.0999,23,27,5,55,50,55,0.46,0.4182,-6.1084,-0.1222,-0.1111,0.0632,-103.1
MLB,total,OVER,0.10_to_0.1499,30,31,2,63,61,63,0.4918,0.4762,-3.7123,-0.0609,-0.0589,0.1078,-106.6
MLB,total,OVER,0.15_to_0.1999,23,21,1,45,44,45,0.5227,0.5111,-0.4299,-0.0098,-0.0096,0.1484,-110.6
MLB,total,OVER,0.20_plus,124,127,12,263,251,263,0.494,0.4715,-13.5993,-0.0542,-0.0517,0.3475,-98.2
MLB,total,UNDER,0.001_to_0.0099,6,6,0,12,12,12,0.5,0.5,-0.3606,-0.03,-0.03,0.0039,-91.2
MLB,total,UNDER,0.01_to_0.0199,3,4,2,9,7,9,0.4286,0.3333,-1.1057,-0.158,-0.1229,0.0129,-83.2
MLB,total,UNDER,0.02_to_0.0299,6,8,1,15,14,15,0.4286,0.4,-2.5331,-0.1809,-0.1689,0.022,-111.3
MLB,total,UNDER,0.03_to_0.0499,11,4,0,15,15,15,0.7333,0.7333,5.8611,0.3907,0.3907,0.0322,-112.5
MLB,total,UNDER,0.05_to_0.0999,13,25,2,40,38,40,0.3421,0.325,-13.3077,-0.3502,-0.3327,0.0616,-95.9
MLB,total,UNDER,0.10_to_0.1499,19,26,1,46,45,46,0.4222,0.413,-8.2387,-0.1831,-0.1791,0.1047,-87.5
MLB,total,UNDER,0.15_to_0.1999,16,14,2,32,30,32,0.5333,0.5,0.3207,0.0107,0.01,0.1498,-104.9
MLB,total,UNDER,0.20_plus,121,125,13,259,246,259,0.4919,0.4672,-15.1347,-0.0615,-0.0584,0.3839,-101.7
