league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,OVER,50_to_54.9,38,33,3,74,71,74,0.5352,0.5135,1.9287,0.0272,0.0261,0.088,-100.9
MLB,total,OVER,55_to_59.9,52,50,3,105,102,105,0.5098,0.4952,-2.5461,-0.025,-0.0242,0.1465,-104.8
MLB,total,OVER,60_to_64.9,43,32,2,77,75,77,0.5733,0.5584,6.9604,0.0928,0.0904,0.2262,-100.8
MLB,total,OVER,65_to_69.9,30,40,2,72,70,72,0.4286,0.4167,-12.8703,-0.1839,-0.1788,0.327,-102.4
MLB,total,OVER,70_to_74.9,21,19,2,42,40,42,0.525,0.5,-0.0368,-0.0009,-0.0009,0.4071,-102.0
MLB,total,OVER,75_to_79.9,11,13,2,26,24,26,0.4583,0.4231,-2.9367,-0.1224,-0.113,0.5178,-93.9
MLB,total,OVER,80_plus,7,13,0,20,20,20,0.35,0.35,-6.6002,-0.33,-0.33,0.644,-90.2
MLB,total,OVER,<50,19,34,7,60,53,60,0.3585,0.3167,-16.7728,-0.3165,-0.2795,0.0498,-103.1
MLB,total,UNDER,50_to_54.9,29,29,4,62,58,62,0.5,0.4677,-2.2568,-0.0389,-0.0364,0.0871,-89.8
MLB,total,UNDER,55_to_59.9,39,42,4,85,81,85,0.4815,0.4588,-6.2356,-0.077,-0.0734,0.1562,-102.6
MLB,total,UNDER,60_to_64.9,34,33,4,71,67,71,0.5075,0.4789,-2.8718,-0.0429,-0.0404,0.2334,-109.6
MLB,total,UNDER,65_to_69.9,21,29,1,51,50,51,0.42,0.4118,-9.6151,-0.1923,-0.1885,0.3373,-97.6
MLB,total,UNDER,70_to_74.9,19,20,2,41,39,41,0.4872,0.4634,-2.9779,-0.0764,-0.0726,0.4369,-111.4
MLB,total,UNDER,75_to_79.9,12,12,0,24,24,24,0.5,0.5,-1.258,-0.0524,-0.0524,0.4876,-94.4
MLB,total,UNDER,80_plus,21,20,1,42,41,42,0.5122,0.5,-0.8989,-0.0219,-0.0214,0.6675,-105.8
MLB,total,UNDER,<50,20,27,5,52,47,52,0.4255,0.3846,-8.3845,-0.1784,-0.1612,0.0458,-85.4
