league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,OVER,minus_100_to_plus_100,5,8,0,13,13,13,0.3846,0.3846,-3.0,-0.2308,-0.2308,0.3263,100.0
MLB,total,OVER,minus_109_to_minus_101,93,101,11,205,194,205,0.4794,0.4537,-12.6133,-0.065,-0.0615,0.2311,-105.2
MLB,total,OVER,minus_124_to_minus_110,115,117,10,242,232,242,0.4957,0.4752,-16.7438,-0.0722,-0.0692,0.2202,-115.2
MLB,total,OVER,minus_149_to_minus_125,3,5,0,8,8,8,0.375,0.375,-2.6366,-0.3296,-0.3296,0.2249,-126.6
MLB,total,OVER,plus_101_to_plus_125,5,3,0,8,8,8,0.625,0.625,2.12,0.265,0.265,0.3225,102.2
MLB,total,UNDER,minus_100_to_plus_100,6,8,1,15,14,15,0.4286,0.4,-2.0,-0.1429,-0.1333,0.3085,100.0
MLB,total,UNDER,minus_109_to_minus_101,85,91,7,183,176,183,0.483,0.4645,-10.2006,-0.058,-0.0557,0.2765,-105.3
MLB,total,UNDER,minus_124_to_minus_110,102,107,13,222,209,222,0.488,0.4595,-18.3582,-0.0878,-0.0827,0.253,-115.2
MLB,total,UNDER,minus_149_to_minus_125,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1615,-131.0
MLB,total,UNDER,plus_101_to_plus_125,2,5,0,7,7,7,0.2857,0.2857,-2.94,-0.42,-0.42,0.1329,102.3
