league,market_type,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,10.0_to_10.5,3,3,1,7,6,7,0.5,0.4286,-0.2803,-0.0467,-0.04,0.2315,-109.3
MLB,total,10.5_to_11.0,6,5,0,11,11,11,0.5455,0.5455,0.5303,0.0482,0.0482,0.3056,-108.7
MLB,total,11.0_to_11.5,4,5,1,10,9,10,0.4444,0.4,-1.3625,-0.1514,-0.1363,0.269,-112.0
MLB,total,11.5_to_12.0,4,4,0,8,8,8,0.5,0.5,-0.5362,-0.067,-0.067,0.4486,-113.2
MLB,total,12.0_to_12.5,1,1,1,3,2,3,0.5,0.3333,-0.0654,-0.0327,-0.0218,0.5664,-110.3
MLB,total,12.5_to_13.0,3,2,0,5,5,5,0.6,0.6,0.6013,0.1203,0.1203,0.5299,-115.2
MLB,total,15.5_to_16.0,1,1,0,2,2,2,0.5,0.5,-0.115,-0.0575,-0.0575,0.8521,-113.5
MLB,total,6.5_to_7.0,4,6,0,10,10,10,0.4,0.4,-2.3498,-0.235,-0.235,0.3014,-115.3
MLB,total,7.0_to_7.5,26,22,5,53,48,53,0.5417,0.4906,1.2339,0.0257,0.0233,0.2416,-94.2
MLB,total,7.5_to_8.0,92,75,0,167,167,167,0.5509,0.5509,9.3146,0.0558,0.0558,0.2532,-96.9
MLB,total,8.0_to_8.5,85,99,14,198,184,198,0.462,0.4293,-21.7409,-0.1182,-0.1098,0.2179,-110.2
MLB,total,8.5_to_9.0,68,89,0,157,157,157,0.4331,0.4331,-26.6066,-0.1695,-0.1695,0.2207,-96.2
MLB,total,9.0_to_9.5,42,58,14,114,100,114,0.42,0.3684,-19.4067,-0.1941,-0.1702,0.255,-90.3
MLB,total,9.5_to_10.0,24,19,0,43,43,43,0.5581,0.5581,2.4121,0.0561,0.0561,0.2749,-103.2
