league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,OVER,0.00_to_0.0099,4,11,0,15,15,15,0.2667,0.2667,-7.4639,-0.4976,-0.4976,0.0043,-111.1
MLB,total,OVER,0.01_to_0.0199,8,3,1,12,11,12,0.7273,0.6667,4.4271,0.4025,0.3689,0.0153,-109.6
MLB,total,OVER,0.02_to_0.0299,5,6,0,11,11,11,0.4545,0.4545,-1.5211,-0.1383,-0.1383,0.0248,-92.5
MLB,total,OVER,0.03_to_0.0399,4,9,0,13,13,13,0.3077,0.3077,-5.4659,-0.4205,-0.4205,0.0359,-97.8
MLB,total,OVER,0.04_to_0.0499,5,7,0,12,12,12,0.4167,0.4167,-2.5628,-0.2136,-0.2136,0.0464,-110.9
MLB,total,OVER,0.05_to_0.0749,12,16,4,32,28,32,0.4286,0.375,-5.1814,-0.185,-0.1619,0.0639,-104.1
MLB,total,OVER,0.075_to_0.0999,16,14,3,33,30,33,0.5333,0.4848,0.5032,0.0168,0.0152,0.088,-104.4
MLB,total,OVER,0.10_plus,167,168,13,348,335,348,0.4985,0.4799,-15.609,-0.0466,-0.0449,0.2954,-100.4
MLB,total,UNDER,0.00_to_0.0099,7,6,0,13,13,13,0.5385,0.5385,0.5918,0.0455,0.0455,0.0043,-92.2
MLB,total,UNDER,0.01_to_0.0199,3,7,2,12,10,12,0.3,0.25,-4.1809,-0.4181,-0.3484,0.0151,-93.3
MLB,total,UNDER,0.02_to_0.0299,8,8,1,17,16,17,0.5,0.4706,-0.8061,-0.0504,-0.0474,0.0248,-111.0
MLB,total,UNDER,0.03_to_0.0399,5,1,0,6,6,6,0.8333,0.8333,3.6297,0.6049,0.6049,0.0323,-108.3
MLB,total,UNDER,0.04_to_0.0499,8,5,0,13,13,13,0.6154,0.6154,2.0565,0.1582,0.1582,0.045,-113.3
MLB,total,UNDER,0.05_to_0.0749,5,15,2,22,20,22,0.25,0.2273,-10.4801,-0.524,-0.4764,0.0622,-92.8
MLB,total,UNDER,0.075_to_0.0999,9,19,1,29,28,29,0.3214,0.3103,-10.6564,-0.3806,-0.3675,0.0874,-97.1
MLB,total,UNDER,0.10_plus,150,151,15,316,301,316,0.4983,0.4747,-14.6533,-0.0487,-0.0464,0.3391,-99.9
