league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,OVER,10.5_to_11.0,2,1,0,3,3,3,0.6667,0.6667,0.8958,0.2986,0.2986,0.0372,-104.3
MLB,total,OVER,11.0_to_11.5,1,1,0,2,2,2,0.5,0.5,-0.115,-0.0575,-0.0575,0.0202,-115.0
MLB,total,OVER,6.5_to_7.0,4,5,0,9,9,9,0.4444,0.4444,-1.3498,-0.15,-0.15,0.3154,-114.8
MLB,total,OVER,7.0_to_7.5,18,19,4,41,37,41,0.4865,0.439,-3.0917,-0.0836,-0.0754,0.2554,-105.0
MLB,total,OVER,7.5_to_8.0,70,55,0,125,125,125,0.56,0.56,9.235,0.0739,0.0739,0.2657,-92.6
MLB,total,OVER,8.0_to_8.5,49,63,8,120,112,120,0.4375,0.4083,-18.6045,-0.1661,-0.155,0.2108,-110.5
MLB,total,OVER,8.5_to_9.0,28,37,0,65,65,65,0.4308,0.4308,-11.3921,-0.1753,-0.1753,0.2074,-99.6
MLB,total,OVER,9.0_to_9.5,16,18,6,40,34,40,0.4706,0.4,-3.3482,-0.0985,-0.0837,0.2265,-99.2
MLB,total,OVER,9.5_to_10.0,8,6,0,14,14,14,0.5714,0.5714,1.3446,0.096,0.096,0.3055,-79.3
MLB,total,UNDER,10.0_to_10.5,3,3,1,7,6,7,0.5,0.4286,-0.2803,-0.0467,-0.04,0.2315,-109.3
MLB,total,UNDER,10.5_to_11.0,4,4,0,8,8,8,0.5,0.5,-0.3655,-0.0457,-0.0457,0.4062,-110.4
MLB,total,UNDER,11.0_to_11.5,3,4,1,8,7,8,0.4286,0.375,-1.2475,-0.1782,-0.1559,0.3312,-111.2
MLB,total,UNDER,11.5_to_12.0,4,4,0,8,8,8,0.5,0.5,-0.5362,-0.067,-0.067,0.4486,-113.2
MLB,total,UNDER,12.0_to_12.5,1,1,1,3,2,3,0.5,0.3333,-0.0654,-0.0327,-0.0218,0.5664,-110.3
MLB,total,UNDER,12.5_to_13.0,3,2,0,5,5,5,0.6,0.6,0.6013,0.1203,0.1203,0.5299,-115.2
MLB,total,UNDER,15.5_to_16.0,1,1,0,2,2,2,0.5,0.5,-0.115,-0.0575,-0.0575,0.8521,-113.5
MLB,total,UNDER,6.5_to_7.0,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1757,-120.0
MLB,total,UNDER,7.0_to_7.5,8,3,1,12,11,12,0.7273,0.6667,4.3256,0.3932,0.3605,0.1942,-57.6
MLB,total,UNDER,7.5_to_8.0,22,20,0,42,42,42,0.5238,0.5238,0.0796,0.0019,0.0019,0.216,-109.7
MLB,total,UNDER,8.0_to_8.5,36,36,6,78,72,78,0.5,0.4615,-3.1364,-0.0436,-0.0402,0.2289,-109.7
MLB,total,UNDER,8.5_to_9.0,40,52,0,92,92,92,0.4348,0.4348,-15.2145,-0.1654,-0.1654,0.2302,-93.8
MLB,total,UNDER,9.0_to_9.5,26,40,8,74,66,74,0.3939,0.3514,-16.0586,-0.2433,-0.217,0.2704,-85.5
MLB,total,UNDER,9.5_to_10.0,16,13,0,29,29,29,0.5517,0.5517,1.0674,0.0368,0.0368,0.2601,-114.8
