sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,mls,761712,2026_08_15,07:30 PM,Atlanta United,Red Bull New York,2.05,3.85,3.00,,,2.00,1.80,,
soccer,mls,761711,2026_08_15,07:30 PM,CF Montréal,DC United,2.20,3.50,3.00,1.65,2.20,,,,
soccer,mls,761710,2026_08_15,07:30 PM,Charlotte FC,Columbus Crew,2.05,3.60,3.15,1.65,2.25,,,,
soccer,mls,761713,2026_08_15,07:30 PM,Orlando City,FC Cincinnati,2.45,4.00,2.35,,,1.74,2.05,,
soccer,mls,761714,2026_08_15,07:30 PM,Toronto FC,New England Revolution,2.15,3.60,2.95,1.62,2.25,,,,
soccer,mls,761715,2026_08_15,08:30 PM,Houston Dynamo FC,LA Galaxy,1.62,4.00,4.60,1.65,2.25,,,,
soccer,mls,761716,2026_08_15,08:30 PM,Nashville SC,Inter Miami,2.45,3.60,2.50,,,2.20,1.67,,
soccer,mls,761718,2026_08_15,09:30 PM,Colorado Rapids,Sporting Kansas City,1.44,4.70,5.75,,,2.15,1.67,,
soccer,mls,761719,2026_08_15,09:30 PM,Real Salt Lake,Minnesota United,1.80,3.65,3.95,1.59,2.35,,,,
soccer,mls,761720,2026_08_15,10:30 PM,Los Angeles FC,San Diego FC,1.65,4.20,4.20,,,2.10,1.71,,
soccer,mls,761721,2026_08_15,10:30 PM,San Jose Earthquakes,St Louis City,2.05,3.75,3.00,,,2.15,1.69,,
