script,file_read,path_allowed,reason,stage,timestamp
merge_intake.py,"docs\win\baseball\mlb\maps\team_map_mlb.csv",1,"allowed",01_merge,2026-08-29T16:56:29.739153+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_03_26_MLB.csv",1,"allowed",01_merge,2026-08-29T16:56:29.766370+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_03_26_MLB.csv",1,"allowed",01_merge,2026-08-29T16:56:29.766370+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_03_26_games.csv",1,"allowed",01_merge,2026-08-29T16:56:29.766370+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_03_26_game_context.csv",1,"allowed",01_merge,2026-08-29T16:56:29.766370+00:00
merge_intake.py,"docs\win\baseball\mlb\maps\team_map_mlb.csv",1,"allowed",01_merge,2026-08-29T17:29:32.755849+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_03_26_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.765947+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_03_26_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.766952+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_03_26_games.csv",1,"allowed",01_merge,2026-08-29T17:29:32.767970+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_03_26_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:32.768975+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_03_27_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.780064+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_03_27_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.780064+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_03_27_games.csv",1,"allowed",01_merge,2026-08-29T17:29:32.781068+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_03_27_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:32.782072+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_03_28_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.792488+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_03_28_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.793516+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_03_28_games.csv",1,"allowed",01_merge,2026-08-29T17:29:32.794519+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_03_28_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:32.795754+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_03_29_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.808910+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_03_29_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.809914+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_03_29_games.csv",1,"allowed",01_merge,2026-08-29T17:29:32.809914+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_03_29_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:32.810918+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_03_30_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.818965+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_03_30_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.819996+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_03_30_games.csv",1,"allowed",01_merge,2026-08-29T17:29:32.821000+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_03_30_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:32.822004+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_03_31_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.830121+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_03_31_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.830121+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_03_31_games.csv",1,"allowed",01_merge,2026-08-29T17:29:32.831125+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_03_31_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:32.832129+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_04_01_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.839433+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_04_01_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.840438+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_04_01_games.csv",1,"allowed",01_merge,2026-08-29T17:29:32.841442+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_04_01_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:32.842458+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_04_02_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.849488+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_04_02_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.850545+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_04_02_games.csv",1,"allowed",01_merge,2026-08-29T17:29:32.850545+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_04_02_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:32.851558+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_04_03_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.858613+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_04_03_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.859617+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_04_03_games.csv",1,"allowed",01_merge,2026-08-29T17:29:32.861630+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_04_03_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:32.862634+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_04_04_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.871716+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_04_04_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.872782+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_04_04_games.csv",1,"allowed",01_merge,2026-08-29T17:29:32.874791+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_04_04_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:32.876805+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_04_05_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.883937+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_04_05_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.885056+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_04_05_games.csv",1,"allowed",01_merge,2026-08-29T17:29:32.886988+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_04_05_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:32.888004+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_04_06_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.895539+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_04_06_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.896568+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_04_06_games.csv",1,"allowed",01_merge,2026-08-29T17:29:32.896568+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_04_06_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:32.897573+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_04_07_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.905627+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_04_07_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.906634+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_04_07_games.csv",1,"allowed",01_merge,2026-08-29T17:29:32.907646+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_04_07_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:32.908649+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_04_08_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.915728+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_04_08_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.916732+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_04_08_games.csv",1,"allowed",01_merge,2026-08-29T17:29:32.917747+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_04_08_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:32.918751+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_04_09_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.926848+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_04_09_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.926848+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_04_09_games.csv",1,"allowed",01_merge,2026-08-29T17:29:32.928856+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_04_09_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:32.929866+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_04_10_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.935944+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_04_10_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.936944+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_04_10_games.csv",1,"allowed",01_merge,2026-08-29T17:29:32.937955+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_04_10_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:32.938960+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_04_11_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.947003+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_04_11_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.948020+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_04_11_games.csv",1,"allowed",01_merge,2026-08-29T17:29:32.949025+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_04_11_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:32.950029+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_04_12_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.958132+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_04_12_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.959137+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_04_12_games.csv",1,"allowed",01_merge,2026-08-29T17:29:32.960141+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_04_12_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:32.961145+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_04_13_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.968185+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_04_13_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.969191+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_04_13_games.csv",1,"allowed",01_merge,2026-08-29T17:29:32.970194+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_04_13_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:32.971198+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_04_14_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.977249+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_04_14_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.978273+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_04_14_games.csv",1,"allowed",01_merge,2026-08-29T17:29:32.979279+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_04_14_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:32.980283+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_04_15_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.988453+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_04_15_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.989831+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_04_15_games.csv",1,"allowed",01_merge,2026-08-29T17:29:32.990836+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_04_15_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:32.990836+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_04_16_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.999397+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_04_16_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:32.999397+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_04_16_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.000408+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_04_16_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.001412+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_04_17_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.008578+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_04_17_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.009583+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_04_17_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.010588+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_04_17_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.011592+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_04_18_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.018672+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_04_18_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.019676+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_04_18_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.020681+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_04_18_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.021684+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_04_19_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.029190+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_04_19_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.030194+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_04_19_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.031199+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_04_19_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.032204+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_04_20_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.040759+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_04_20_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.041766+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_04_20_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.042770+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_04_20_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.042770+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_04_21_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.049823+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_04_21_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.050829+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_04_21_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.052857+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_04_21_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.052857+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_04_22_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.061103+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_04_22_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.062108+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_04_22_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.063112+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_04_22_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.063112+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_04_23_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.071193+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_04_23_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.072197+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\games\2026_04_23_games.csv",1,"allowed",01_merge,2026-08-29T17:29:33.073202+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\mlb_raw\2026_04_23_game_context.csv",1,"allowed",01_merge,2026-08-29T17:29:33.074207+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\predictions\model_projection\2026_04_24_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.081236+00:00
merge_intake.py,"docs\win\baseball\mlb\00_intake\sportsbook\2026_04_24_MLB.csv",1,"allowed",01_merge,2026-08-29T17:29:33.082237+00:00
