last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total
2026-08-28T17:42:30.517586+00:00,178bf0e15a0e6812cdf47d0523e51ac7,baseball,mlb,2026_05_26,21:46:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,8.0,-108,-111,1.925925925925926,1.900900900900901,Tyler Mahle,Eduardo Rodriguez,0.489,0.511,4.49,4.61,9.1,3.748149707116637,5.078091256107878,8.826240963224514,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4967303165053623,0.5032696834946377,823216,137,109,2395,Open,Grass,641816,593958,R,L,0.306,0.333,23.4,17.3,8.7,7.7,7.0,8.3,23.0,20.6,ok,ok,9,9,1,1,0.3058888888888889,10.077777777777778,41.11111111111112,25.38888888888889,7.1000000000000005,89.06666666666666,-13.314514560206977,-6.3761993575744045,,2,1,4,0,0.3196666666666666,7.388888888888889,36.86666666666667,19.41111111111111,9.155555555555557,88.03333333333332,28.74362687303969,6.860828366897051,0.2567910867090111,0,2,2,3,97.0,96.0,96.75,77.75,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-05-26 21:00,54.3,17.7,WNW,0.0,82.1,0.0,0.0,29.81,49.3,clearsky_night,1,1,0.5212428854117909,0.3446357482498566,0.3446357482498566,0.5212428854117909,0.134121366338352,1.6611807237955651,2.512445786772811,0.6019814615444973,0.3980185384555027,0.5192307692307692,0.5260663507109005,0.08275069231372811,-0.12804781225539774
2026-08-28T17:42:30.517586+00:00,2a617b3c38b4cfff06d9866d761bb481,baseball,mlb,2026_05_26,18:41:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,8.0,-111,-107,1.900900900900901,1.9345794392523368,Braxton Ashcraft,Jordan Wicks,0.553,0.447,4.39,3.84,8.23,5.767369508918789,3.5721736712076466,9.339543180126435,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d",0.5043903938183255,0.4956096061816744,823379,134,112,31,Open,Grass,677952,696136,R,,0.284,0.322,27.0,16.0,5.7,4.0,6.6,7.7,26.2,23.9,ok,low,9,9,1,1,0.3234444444444444,10.655555555555557,42.33333333333334,25.74444444444444,10.233333333333334,89.94444444444444,-10.961145071266335,5.291780718479016,0.0888480092026308,0,3,4,1,0.3231111111111111,7.855555555555554,39.888888888888886,21.12222222222222,10.855555555555554,88.60000000000001,61.66507078420365,5.688582360828492,2.044190097281504,0,3,5,1,100.4706,100.4706,101.2353,81.2941,100.9412,101.0,100.0,101.0,83.0,102.0,1,2026-05-26 18:00,73.0,4.3,SSW,0.0,81.2,0.0,0.0,30.01,67.3,cloudy,1,1,0.5881698667695411,0.285655373992894,0.285655373992894,0.5881698667695411,0.1261747592375649,1.485668154952965,3.059019084948748,0.6730978224620151,0.32690217753798495,0.5260663507109005,0.5169082125603864,0.14703147175111464,-0.1900060350224015
2026-08-28T17:42:30.517586+00:00,3612f76561632387afb3c6779ef370b1,baseball,mlb,2026_05_26,18:36:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,8.5,-119,-101,1.8403361344537816,1.99009900990099,Unknown,Unknown,0.464,0.536,3.94,4.32,8.26,4.47278979665639,3.970556290099777,8.443346086756167,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5195490681610843,0.4804509318389157,824837,110,139,2,Open,Grass,669358,643377,R,R,0.316,0.323,20.4,26.4,7.9,7.9,6.6,9.3,22.1,31.2,ok,ok,9,8,1,1,0.3285555555555555,8.666666666666666,42.06666666666667,23.75555555555556,10.022222222222222,89.85555555555555,-6.706459441072002,-2.735582248564853,-4.264105585480968,0,3,4,1,0.318375,7.4125,37.10000000000001,18.925,9.2375,89.05000000000001,6.036814190127759,2.321703775415516,3.3283475824574835,0,5,2,0,102.5667,103.5667,102.3,111.3333,105.1333,103.0,104.0,102.0,110.0,106.0,1,2026-05-26 18:00,73.8,4.5,SSE,0.0,76.4,0.0,0.0,30.05,65.8,cloudy,1,0,0.4690920605554716,0.5309079394445284,0.5309079394445284,0.4690920605554716,0.0,2.13177771292027,1.883565729015594,0.4690920605554716,0.5309079394445284,0.5433789954337899,0.5024875621890548,-0.07428693487831828,0.02842037725547364
2026-08-28T17:42:30.517586+00:00,42ec808f3f2b51bde3830094a2d31f59,baseball,mlb,2026_05_26,19:11:00,New York Mets,Cincinnati Reds,-1.5,1.5,7.5,100,-120,2.0,1.8333333333333333,UNDECIDED UNDECIDED,Chase Burns,0.513,0.487,4.05,3.91,7.96,3.5936632489882894,4.671907353053164,8.265570602041453,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4782608695652174,0.5217391304347826,823624,121,113,3289,Open,Grass,656849,695505,L,R,0.34,0.272,18.7,28.7,9.3,8.7,6.4,7.5,21.4,31.6,ok,ok,9,9,1,1,0.3236666666666666,8.488888888888887,43.577777777777776,22.433333333333334,9.255555555555553,90.01111111111112,8.858883874621188,0.878173427875943,5.177418053452004,0,5,3,0,0.3262222222222222,10.17777777777778,39.44444444444444,25.41111111111111,10.377777777777776,89.86666666666667,-6.039473661250537,1.890783936123916,-8.712701166412673,0,0,6,1,98.3667,98.3667,100.9,101.6,96.7333,99.0,98.0,101.0,100.0,98.0,1,2026-05-26 19:00,70.7,6.7,S,0.0,64.2,0.0,0.0,30.02,58.1,partlycloudy_day,1,1,0.5834550454286574,0.4165449545713425,0.4165449545713425,0.5834550454286574,0.0,1.7139281043757395,2.4007012665153478,0.5834550454286574,0.4165449545713425,0.5,0.5454545454545455,0.08345504542865745,-0.12890959088320303
2026-08-28T17:42:30.517586+00:00,57c63aa916ea5b39518da155c32b24ee,baseball,mlb,2026_05_26,19:41:00,Chicago White Sox,Minnesota Twins,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Sean Burke,Joe Ryan,0.46,0.54,3.71,4.12,7.83,3.900032529238143,4.185979962421593,8.086012491659735,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5163869952805453,0.4836130047194546,824597,145,142,4,Open,Grass,680732,657746,R,R,0.294,0.29,27.0,26.4,7.4,5.2,7.7,10.5,25.8,25.5,ok,ok,9,9,1,1,0.3116666666666666,8.777777777777779,36.644444444444446,22.888888888888893,8.788888888888888,88.54444444444444,13.98519326162837,0.6692127657845954,,1,5,2,0,0.3,7.277777777777778,37.13333333333333,23.200000000000003,8.3,88.24444444444444,-10.673028375438358,2.667192829516927,3.028620745071053,0,4,3,2,98.625,97.25,98.625,97.5,97.25,98.0,97.0,99.0,95.0,96.0,1,2026-05-26 19:00,73.6,10.3,ESE,0.0,53.2,0.0,0.0,29.95,55.4,partlycloudy_day,1,1,0.5589794665873005,0.4410205334126995,0.4410205334126995,0.5589794665873005,0.0,1.788974478982622,2.2674681205018112,0.5589794665873005,0.4410205334126995,0.5391705069124424,0.5049504950495051,0.019808959674858073,-0.06392996163680559
2026-08-28T17:42:30.517586+00:00,6c64b931bb7cda75b570159a5a4ed328,baseball,mlb,2026_05_26,18:41:00,Detroit Tigers,Los Angeles Angels,1.5,-1.5,8.5,-111,-108,1.900900900900901,1.925925925925926,Keider Montero,Jack Kochanowicz,0.643,0.357,5.37,3.88,9.25,4.496799109029601,5.705530958403253,10.202330067432854,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5032696834946377,0.4967303165053623,824275,116,108,2394,Open,Grass,672456,686799,R,R,0.29,0.358,16.7,15.9,5.6,12.2,7.4,7.4,18.6,23.6,ok,ok,9,9,1,1,0.321111111111111,9.72222222222222,38.86666666666667,22.433333333333334,8.333333333333334,88.94444444444446,-0.4906593497440923,4.828516652790171,6.594804306504809,1,4,3,1,0.3078888888888889,8.844444444444443,38.900000000000006,25.06666666666667,8.577777777777776,88.28888888888889,-33.996300379432306,-3.860328954025908,-10.66767776002306,0,0,7,0,100.7,99.6,97.6,103.6,101.4,101.0,100.0,98.0,102.0,102.0,1,2026-05-26 18:00,77.4,6.0,SW,0.0,40.2,0.0,0.0,29.99,51.1,partlycloudy_day,1,1,0.6894957566768808,0.3105042433231192,0.3105042433231192,0.6894957566768808,0.0,1.450335249080628,3.220567903670716,0.6894957566768808,0.3105042433231192,0.5260663507109005,0.5192307692307692,0.16342940596598032,-0.20872652590764995
2026-08-28T17:42:30.517586+00:00,82e37a8a126f9724f8872ec1669446da,baseball,mlb,2026_05_26,21:41:00,San Diego Padres,Philadelphia Phillies,-1.5,1.5,8.0,-101,-119,1.99009900990099,1.8403361344537816,Randy Vásquez,Aaron Nola,0.588,0.412,4.8,3.88,8.68,4.510076972283445,4.213018991487702,8.723095963771147,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4804509318389157,0.5195490681610843,823294,135,143,2680,Open,Grass,681190,605400,R,R,0.365,0.318,15.0,24.3,6.8,8.1,10.6,9.7,19.3,27.7,ok,ok,9,9,1,1,0.3196666666666666,8.8,42.14444444444444,21.366666666666664,8.722222222222221,89.57777777777778,27.687455047732897,-1.5893392240335151,1.8554526996078,0,2,7,0,0.3277777777777778,7.566666666666666,42.13333333333333,21.4,8.555555555555557,89.52222222222223,-18.548523103328485,6.965385200775004,0.0333932403006856,0,5,4,0,97.2222,97.0556,101.4444,106.4444,94.4444,97.0,97.0,101.0,105.0,94.0,1,2026-05-26 21:00,62.1,10.7,WNW,0.01,67.9,1.0,0.0,29.85,51.4,lightrain,1,1,0.5073444860010068,0.357307391370551,0.357307391370551,0.5073444860010068,0.1353481226284421,1.7042697836078229,2.419910413985412,0.5867615618244832,0.4132384381755168,0.5024875621890548,0.5433789954337899,0.08427399963542848,-0.13014055725827306
2026-08-28T17:42:30.517586+00:00,990789f1b2f666667f7dad0fe7d8b8b8,baseball,mlb,2026_05_26,18:46:00,Boston Red Sox,Atlanta Braves,-1.5,1.5,8.0,-119,-101,1.8403361344537816,1.99009900990099,Ranger Suarez,Spencer Strider,0.515,0.485,4.26,4.11,8.37,4.516877215282478,4.471070513649114,8.98794772893159,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5195490681610843,0.4804509318389157,824758,111,144,3,Open,Grass,624133,675911,L,,0.294,0.29,24.7,27.9,7.0,12.1,4.7,11.2,23.2,30.7,ok,ok,9,9,1,1,0.3123333333333333,7.133333333333332,35.988888888888894,19.155555555555555,8.833333333333332,87.45555555555556,22.92618462934269,-1.0068740033740982,,0,4,3,0,0.2857777777777778,7.7777777777777795,35.55555555555556,24.077777777777776,7.0888888888888895,87.9888888888889,12.8865169998835,-1.599008033068113,,1,2,4,1,102.4643,102.6071,98.9286,86.2143,104.9286,102.0,102.0,99.0,86.0,104.0,1,2026-05-26 18:00,77.9,11.0,WSW,0.0,52.1,0.0,0.0,29.94,59.0,partlycloudy_day,1,1,0.5427583810700846,0.3253103685371696,0.3253103685371696,0.5427583810700846,0.1319312503927461,1.5993649842786368,2.668432468078771,0.6252481515037239,0.3747518484962762,0.5433789954337899,0.5024875621890548,0.08186915606993406,-0.12773571369277859
2026-08-28T17:42:30.517586+00:00,99d8354792f828bd962e089d4ab8c5bf,baseball,mlb,2026_05_26,19:41:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Kyle Harrison,Michael McGreevy,0.598,0.402,4.14,3.11,7.25,4.9646356966703,4.130043364335323,9.094679061005625,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4848162769511084,0.5151837230488916,823785,158,138,32,Retractable,Grass,690986,700241,L,R,0.281,0.355,29.7,16.9,6.3,6.3,7.0,10.2,29.0,19.2,ok,ok,9,9,1,1,0.3207777777777778,8.422222222222222,41.08888888888888,21.600000000000005,10.455555555555556,89.6111111111111,-3.224234983797221,7.058668848651865,-4.026761509570291,0,6,1,1,0.3163333333333333,5.666666666666666,36.5,18.23333333333333,8.422222222222222,88.78888888888889,23.24024588763312,6.542614054623819,-1.1909965892510204,1,3,5,0,95.625,98.8125,96.8125,101.7188,91.25,96.0,99.0,97.0,105.0,92.0,1,2026-05-26 19:00,83.5,11.9,SSW,0.0,33.7,0.0,0.0,29.93,51.8,partlycloudy_day,1,1,0.5567546937546606,0.3129257568341891,0.3129257568341891,0.5567546937546606,0.1303195494111507,1.5620531992714244,2.7791910112713083,0.6401830619254336,0.3598169380745664,0.5073891625615764,0.5391705069124424,0.13279389936385722,-0.179353568837876
2026-08-28T17:42:30.517586+00:00,a688baa4f466d96e091e81af30a03a59,baseball,mlb,2026_05_26,21:41:00,Athletics,Seattle Mariners,-1.5,1.5,9.5,-106,-113,1.9433962264150944,1.8849557522123892,Luis Severino,Emerson Hancock,0.495,0.505,4.64,4.69,9.33,4.295793711933829,5.377755068707509,9.673548780641337,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d",0.4923674110258199,0.50763258897418,825004,133,136,2529,Open,Grass,695611,676106,,R,0.318,0.308,25.1,23.1,10.9,6.2,5.6,8.4,25.3,23.7,ok,ok,9,9,1,1,0.3212222222222223,9.344444444444443,41.388888888888886,22.4,10.044444444444444,89.43333333333334,-29.000948794330043,-1.39414046401455,-4.756734968880138,0,5,4,0,0.3057777777777778,6.355555555555556,36.82222222222222,22.62222222222222,8.533333333333335,88.12222222222222,-20.19031422248538,2.0591716432968434,-3.7041970499107615,0,3,5,0,,,,,,,,,,,1,2026-05-26 21:00,62.1,11.0,ENE,0.0,58.3,1.0,,29.76,47.1,lightrainshowers_night,1,1,0.5006219207225187,0.4993780792774813,0.4993780792774813,0.5006219207225187,0.0,1.99751540754899,2.0024907810267463,0.5006219207225187,0.4993780792774813,0.5145631067961165,0.5305164319248826,-0.013941186073597844,-0.031138352647401335
