last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline
2026-08-29T21:42:55.815201+00:00,63299395,baseball,mlb,2026_07_09,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,8.0,-149,123,1.67,2.23,Unknown,Unknown,0.517,0.483,3.66,3.48,7.14,3.1644219891111427,3.599230016147341,6.763652005258484,"walk_forward;target=2026-07-09;train_end=2026-07-08;rows=1125;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":10}","both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-08;training_rows=1125",823846,146,136,4169,Retractable,Artificial Turf,676083.0,682243.0,R,,0.316,0.262,16.7,25.4,6.6,4.8,6.6,7.0,15.1,26.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,99,91,100,100,98,99,91,100,1,2026-07-09 18:00,89.8,12.5,E,0.0,56.7,0.0,,30.08,72.3,fair_day,1,0,1.6711409395973154,2.23,0.4229237355489492,0.5770762644510508,0.1545100299208611,2.364492498161669,1.7328732120896695,0.4484304932735426,0.5983935742971888,-0.025506757724593432,-0.021317309846138
2026-08-29T21:42:55.815201+00:00,63301427,baseball,mlb,2026_07_09,19:10:00,Cincinnati Reds,Philadelphia Phillies,-1.5,1.5,9.5,-163,134,1.61,2.34,Unknown,Unknown,0.468,0.532,4.29,4.63,8.92,3.7516842156025807,4.106940427911967,7.858624643514547,"walk_forward;target=2026-07-09;train_end=2026-07-08;rows=1125;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-08;training_rows=1125,824494,113,143,2602,Open,Grass,663903.0,666200.0,R,L,0.343,0.264,18.7,29.8,7.5,7.4,9.2,5.8,25.1,31.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1,2026-07-09 19:00,84.4,7.8,WSW,0.0,62.3,1.0,0.0,29.85,70.0,lightrainshowers_day,1,0,1.6134969325153374,2.34,0.442060134920803,0.5579398650791971,0.1436812563803328,2.2621356711551344,1.7923078499831775,0.4273504273504274,0.6197718631178707,0.014709707570375596,-0.061831998038673563
2026-08-29T21:42:55.815201+00:00,63301473,baseball,mlb,2026_07_09,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,114,-138,2.14,1.72,Unknown,Unknown,0.575,0.425,5.64,4.86,10.5,5.202645451801615,4.565797912027607,9.768443363829222,"walk_forward;target=2026-07-09;train_end=2026-07-08;rows=1125;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-08;training_rows=1125,824251,116,133,2394,Open,Grass,664285.0,678022.0,L,R,0.324,0.318,18.1,25.0,8.8,8.5,6.2,9.1,20.6,26.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-07-09 18:00,82.6,11.2,W,0.0,57.4,0.0,0.0,29.8,66.0,partlycloudy_day,1,0,2.14,1.7246376811594204,0.5913144271813219,0.4086855728186781,0.1268604578065996,1.691147643338927,2.446868855935051,0.5798319327731092,0.4672897196261682,0.011482494408212696,-0.0586041468074901
2026-08-29T21:42:55.815201+00:00,63301775,baseball,mlb,2026_07_09,14:10:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,9.0,-103,-117,1.97,1.85,Unknown,Unknown,0.503,0.497,4.02,3.99,8.01,4.430387643605482,3.716760389683248,8.14714803328873,"walk_forward;target=2026-07-09;train_end=2026-07-08;rows=1125;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":10}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-08;training_rows=1125",824577,145,111,4,Open,Grass,641743.0,663776.0,L,,0.342,0.334,18.1,21.9,8.1,10.0,8.6,5.6,23.1,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-07-09 14:00,83.7,9.8,SW,0.0,62.6,0.0,0.0,29.85,69.6,fair_day,1,0,1.970873786407767,1.8547008547008548,0.6128494456775878,0.3871505543224121,0.1379786980743519,1.6317221253163816,2.582974475524624,0.5391705069124424,0.5073891625615764,0.07367893876514542,-0.12023860823916432
2026-08-29T21:42:55.815201+00:00,63301801,baseball,mlb,2026_07_09,12:35:00,Pittsburgh Pirates,Atlanta Braves,-1.5,1.5,9.5,-123,100,1.81,2.01,Unknown,Unknown,0.516,0.484,4.15,3.98,8.13,3.877661388102972,6.108541518683797,9.986202906786769,"walk_forward;target=2026-07-09;train_end=2026-07-08;rows=1125;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-08;training_rows=1125,823359,134,144,31,Open,Grass,656605.0,693821.0,R,R,0.355,0.31,17.7,19.5,8.3,7.9,7.4,6.5,20.5,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-07-09 12:00,83.1,6.7,SSW,0.0,59.8,0.0,0.0,29.92,68.0,partlycloudy_day,1,0,1.8130081300813008,2.0,0.2126490488702247,0.7873509511297753,0.1007080431658651,4.70258393024969,1.2700816561726294,0.5,0.5515695067264574,-0.28735095112977527,0.23578144440331783
2026-08-29T21:42:55.815201+00:00,63301879,baseball,mlb,2026_07_09,21:40:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,9.0,104,-126,2.04,1.79,Unknown,Unknown,0.523,0.477,4.48,4.24,8.72,4.117421143843493,5.158012071059582,9.275433214903074,"walk_forward;target=2026-07-09;train_end=2026-07-08;rows=1125;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-08;training_rows=1125,823277,135,109,2680,Open,Grass,656288.0,518876.0,,R,0.332,0.397,22.6,15.1,10.3,9.8,9.5,12.7,25.3,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1,2026-07-09 21:00,66.7,7.2,S,0.0,84.7,0.0,0.0,29.85,61.0,clearsky_night,1,0,2.04,1.7936507936507935,0.348876691339037,0.651123308660963,0.1257307206865537,2.8663422487809704,1.535807406521052,0.5575221238938054,0.49019607843137253,-0.20864543255476842,0.1609272302295905
2026-08-29T21:42:55.815201+00:00,63302027,baseball,mlb,2026_07_09,21:45:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,120,-142,2.2,1.7,Unknown,Unknown,0.585,0.415,5.93,5.04,10.97,5.844802991929802,7.033564622765561,12.878367614695364,"walk_forward;target=2026-07-09;train_end=2026-07-08;rows=1125;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":10}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-08;training_rows=1125",823201,137,115,2395,Open,Grass,,663372.0,,R,,0.353,,16.0,,9.4,,10.9,,23.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-07-09 21:00,57.2,9.8,S,0.0,79.4,0.0,0.0,29.87,51.1,clearsky_night,0,0,2.2,1.704225352112676,0.3559899767972752,0.6440100232027248,0.1065231167643002,2.8090678535296734,1.552770863762185,0.5867768595041323,0.45454545454545453,-0.2307868827068571,0.1894645686572703
2026-08-29T21:42:55.815201+00:00,63302677,baseball,mlb,2026_07_09,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.0,119,-144,2.19,1.69,Unknown,Unknown,0.569,0.431,4.43,3.71,8.14,4.8561811450502,5.9824510553051535,10.838632200355352,"walk_forward;target=2026-07-09;train_end=2026-07-08;rows=1125;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-08;training_rows=1125,822877,140,108,5325,Retractable,Artificial Turf,543135.0,672282.0,R,L,0.316,0.283,24.7,28.8,5.8,7.4,8.7,8.3,30.5,29.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1,2026-07-09 20:00,97.2,11.9,SSW,0.0,27.0,0.0,,29.84,57.7,clearsky_day,1,0,2.19,1.6944444444444444,0.3500965707001089,0.6499034292998911,0.1159885772928707,2.8563547423507765,1.5386901421296555,0.5901639344262295,0.4566210045662101,-0.2400673637261206,0.193282424733681
2026-08-29T21:42:55.815201+00:00,63302767,baseball,mlb,2026_07_09,13:40:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,8.5,-131,108,1.76,2.08,Unknown,Unknown,0.504,0.496,3.83,3.79,7.62,4.516679311887767,4.2422162549368885,8.758895566824656,"walk_forward;target=2026-07-09;train_end=2026-07-08;rows=1125;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":10}","both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-08;training_rows=1125",823683,142,114,3312,Open,Grass,641927.0,668909.0,R,R,0.333,0.305,16.3,31.8,6.0,7.5,10.1,11.7,19.6,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1,2026-07-09 13:00,80.4,3.6,N,0.0,45.7,0.0,0.0,29.92,57.7,partlycloudy_day,1,0,1.763358778625954,2.08,0.5421570600376419,0.457842939962358,0.1363111615142503,1.844483958081391,2.184155116779164,0.4807692307692307,0.5670995670995672,0.06138782926841113,-0.10925662713720924
2026-08-29T21:42:55.815201+00:00,63302769,baseball,mlb,2026_07_09,13:10:00,Tampa Bay Rays,New York Yankees,1.5,-1.5,7.5,129,-156,2.29,1.64,Unknown,Unknown,0.498,0.502,4.25,4.27,8.52,5.349785946000812,3.135683044437396,8.485468990438207,"walk_forward;target=2026-07-09;train_end=2026-07-08;rows=1125;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":10}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-08;training_rows=1125",822954,139,147,12,Dome,Artificial Turf,656876.0,,R,,0.274,,26.3,,4.5,,6.4,,25.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,0,0,2.29,1.641025641025641,0.8072844844108743,0.1927155155891256,0.105599649412177,1.2387206979826475,5.18899579487946,0.609375,0.4366812227074236,0.1979094844108743,-0.243965707118298
