last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line
2026-08-29T17:29:32.752834+00:00,63299149,baseball,mlb,2026_07_04,16:10:00,Seattle Mariners,Toronto Blue Jays,1.5,-1.5,7.5,-163,135,1.6134969325153374,2.35,Unknown,Unknown,0.547,0.453,4.01,3.51,7.52,4.184393858412645,3.5320390032467217,7.716432861659367,"walk_forward;target=2026-07-04;train_end=2026-07-03;rows=1067;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-03;training_rows=1067,823118,136,141,680,Retractable,Grass,669302,669456,R,,0.297,0.39,26.6,17.1,5.8,11.1,10.2,11.5,30.1,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94.0,97.0,101.0,93.0,88.0,1,2026-07-04 16:00,70.9,10.3,N,0.0,50.1,0.0,0.0,30.1,51.4,clearsky_day,1,0,0.3756261468013304,0.6243738531986696,2.6622214894132554,1.6016045432988526,0.425531914893617,0.6197718631178707,-0.04990576809228664,0.004601990080798868
2026-08-29T17:29:32.752834+00:00,63299199,baseball,mlb,2026_07_04,21:38:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.5,106,-128,2.06,1.78125,Unknown,Unknown,0.48,0.52,3.98,4.18,8.16,3.789418459561111,3.8440126445494815,7.633431104110594,"walk_forward;target=2026-07-04;train_end=2026-07-03;rows=1067;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-03;training_rows=1067,824012,108,111,1,Open,Grass,691951,543243,L,R,0.355,0.294,14.6,21.8,11.3,6.3,9.0,6.1,20.4,22.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-07-04 21:00,72.5,5.4,SSW,0.0,58.9,0.0,0.0,29.98,57.4,partlycloudy_night,1,0,0.7036447034670841,0.2963552965329159,1.4211717860913011,3.37432808422552,0.5614035087719298,0.4854368932038835,0.14224119469515428,-0.18908159667096758
2026-08-29T17:29:32.752834+00:00,63299269,baseball,mlb,2026_07_04,11:05:00,Washington Nationals,Pittsburgh Pirates,-1.5,1.5,10.0,-107,-112,1.9345794392523368,1.8928571428571428,Unknown,Unknown,0.502,0.498,4.58,4.56,9.14,4.977827231452994,5.788380739471557,10.766207970924553,"walk_forward;target=2026-07-04;train_end=2026-07-03;rows=1067;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-03;training_rows=1067,822716,120,134,3309,Open,Grass,641793,677952,R,R,0.376,0.284,13.9,27.0,7.1,5.7,10.6,6.6,16.5,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-07-04 11:00,99.1,5.1,WNW,0.0,31.6,0.0,0.0,29.96,63.7,clearsky_day,1,0,0.5860386706905167,0.4139613293094832,1.7063720365444852,2.4156845801709803,0.5283018867924528,0.5169082125603864,0.057736783898063915,-0.10294688325090323
2026-08-29T17:29:32.752834+00:00,63299321,baseball,mlb,2026_07_04,20:08:00,Atlanta Braves,New York Mets,1.5,-1.5,8.0,-144,119,1.6944444444444444,2.19,Unknown,Unknown,0.566,0.434,4.15,3.45,7.6,5.160219522206396,4.086125696849338,9.246345219055732,"walk_forward;target=2026-07-04;train_end=2026-07-03;rows=1067;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-03;training_rows=1067,824903,144,121,4705,Open,Grass,519242,640455,L,L,0.272,0.327,30.9,23.5,5.4,7.7,5.6,9.5,30.0,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-07-04 20:00,88.5,4.5,SSW,0.0,50.1,0.0,0.0,29.91,67.8,fair_day,1,0,0.4406239761429138,0.5593760238570862,2.2695088196373043,1.7877062250624598,0.4566210045662101,0.5901639344262295,-0.015997028423296256,-0.030787910569143317
2026-08-29T17:29:32.752834+00:00,63299431,baseball,mlb,2026_07_04,13:35:00,New York Yankees,Minnesota Twins,1.5,-1.5,10.0,-144,119,1.6944444444444444,2.19,Unknown,Unknown,0.589,0.411,4.67,3.74,8.41,4.574686862882896,4.474918543431726,9.049605406314624,"walk_forward;target=2026-07-04;train_end=2026-07-03;rows=1067;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-03;training_rows=1067",823526,147,142,3313,Open,Grass,694341,805673,,,0.448,0.332,12.9,19.9,16.1,7.8,27.3,11.6,33.9,21.9,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-07-04 13:00,96.4,8.1,WNW,0.0,37.5,0.0,0.0,29.87,66.2,clearsky_day,1,0,0.3175395354562202,0.6824604645437797,3.14921415553268,1.465286345441993,0.4566210045662101,0.5901639344262295,-0.13908146910998986,0.09229653011755024
2026-08-29T17:29:32.752834+00:00,63300843,baseball,mlb,2026_07_04,16:05:00,Texas Rangers,Detroit Tigers,-1.5,1.5,8.0,140,-172,2.4,1.5813953488372094,Unknown,Unknown,0.518,0.482,3.95,3.77,7.72,4.529590458673278,4.201511758099829,8.731102216773106,"walk_forward;target=2026-07-04;train_end=2026-07-03;rows=1067;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-03;training_rows=1067,822882,140,116,5325,Retractable,Artificial Turf,677958,656427,R,R,0.33,0.323,20.9,26.2,9.3,10.8,7.5,8.4,25.9,27.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,99.0,87.0,86.0,93.0,93.0,99.0,87.0,86.0,1,2026-07-04 16:00,100.0,5.1,SE,0.0,29.1,0.0,,29.91,62.1,partlycloudy_day,1,0,0.73521258877565,0.26478741122435,1.3601508125225394,3.776614588193985,0.6323529411764706,0.4166666666666667,0.10285964759917943,-0.15187925544231667
2026-08-29T17:29:32.752834+00:00,63300919,baseball,mlb,2026_07_04,19:10:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,7.5,-175,144,1.5714285714285714,2.44,Unknown,Unknown,0.548,0.452,4.23,3.72,7.95,5.099529801851413,3.3529477661964084,8.452477568047822,"walk_forward;target=2026-07-04;train_end=2026-07-03;rows=1067;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-03;training_rows=1067,824415,114,145,5,Open,Grass,800048,680732,L,R,0.272,0.294,25.1,27.0,7.1,7.4,5.2,7.7,25.7,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-07-04 19:00,81.3,4.7,NNW,0.01,76.2,1.0,0.0,29.89,73.0,lightrainshowers_day,1,0,0.5294305434943296,0.4705694565056704,1.8888218904029104,2.1250848013505736,0.4098360655737705,0.6363636363636364,0.1195944779205591,-0.16579417985796596
2026-08-29T17:29:32.752834+00:00,63301399,baseball,mlb,2026_07_04,22:10:00,Los Angeles Dodgers,San Diego Padres,1.5,-1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Unknown,Unknown,0.638,0.362,4.46,3.02,7.48,5.123163437862132,3.425470663091895,8.548634100954027,"walk_forward;target=2026-07-04;train_end=2026-07-03;rows=1067;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-03;training_rows=1067,823932,119,135,22,Open,Grass,808967,656288,R,,0.273,0.332,24.5,22.6,6.1,10.3,6.5,9.5,25.9,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-07-04 22:00,71.2,4.3,SSW,0.0,48.7,0.0,0.0,29.99,51.1,clearsky_night,1,0,0.5226558585049713,0.4773441414950287,1.913304871125803,2.0949246320862502,0.5391705069124424,0.5049504950495051,-0.016514648407471078,-0.02760635355447638
2026-08-29T17:29:32.752834+00:00,63301525,baseball,mlb,2026_07_04,19:10:00,Houston Astros,Tampa Bay Rays,-1.5,1.5,7.5,160,-192,2.6,1.5208333333333337,Unknown,Unknown,0.468,0.532,3.91,4.26,8.17,4.3833004687620365,4.338240916513152,8.721541385275188,"walk_forward;target=2026-07-04;train_end=2026-07-03;rows=1067;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-03;training_rows=1067,824171,117,139,2392,Retractable,Grass,686613,656876,R,R,0.303,0.274,24.7,26.3,13.7,4.5,6.3,6.4,26.2,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103.0,105.0,99.0,119.0,106.0,1,2026-07-04 19:00,89.4,7.6,S,0.0,57.9,0.0,1.0,29.93,72.5,partlycloudy_day,1,0,0.7029391829061185,0.2970608170938815,1.4225981767949842,3.366314042299174,0.6575342465753423,0.3846153846153846,0.045404936330776136,-0.08755456752150309
2026-08-29T17:29:32.752834+00:00,63301745,baseball,mlb,2026_07_04,21:40:00,Athletics,Miami Marlins,-1.5,1.5,11.0,119,-144,2.19,1.6944444444444444,Unknown,Unknown,0.485,0.515,4.42,4.58,9.0,5.02231629970284,4.996334490448635,10.018650790151476,"walk_forward;target=2026-07-04;train_end=2026-07-03;rows=1067;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-03;training_rows=1067,824983,133,146,2529,Open,Grass,650644,645261,R,R,0.336,0.295,17.9,18.5,6.2,6.6,9.3,5.4,21.3,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-04 21:00,74.8,10.7,S,0.0,45.8,0.0,,29.91,52.5,partlycloudy_night,1,0,0.6879279671260488,0.3120720328739512,1.4536405667263277,3.204388393252493,0.5901639344262295,0.4566210045662101,0.09776403269981926,-0.1445489716922589
