last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline
2026-08-28T17:14:03.612467+00:00,63300981,baseball,mlb,2026_07_12,16:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.5,183,-227,2.83,1.44,Unknown,Unknown,0.636,0.364,5.02,3.59,8.61,4.224367208147257,5.1713066656009765,9.395673873748231,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823925,119,109,22,Open,Grass,686218,683352,R,,0.308,0.311,26.2,15.7,7.3,13.8,10.5,8.1,30.8,15.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,102,125,102,101,101,102,125,102,1.0,2026-07-12 16:00,87.6,9.2,SW,0.0,32.7,0.0,1.0,29.87,54.5,clearsky_day,1,0,2.83,1.4405286343612334,0.3628391556557722,0.6371608443442278,0.126164764798604,2.756042131651046,1.5694624189112087,0.6941896024464832,0.35335689045936397,-0.331350446790711,0.28380395388486385
2026-08-28T17:14:03.612467+00:00,63301035,baseball,mlb,2026_07_12,14:10:00,Chicago White Sox,Athletics,-1.5,1.5,8.5,-102,-119,1.98,1.84,Unknown,Unknown,0.558,0.442,4.37,3.77,8.14,3.902677110294333,4.514770162581131,8.417447272875464,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824574,145,133,4,Open,Grass,702273,669372,L,R,0.364,0.308,20.3,21.4,10.7,9.9,9.4,5.6,21.0,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1.0,2026-07-12 14:00,82.2,7.2,NE,0.0,51.9,0.0,0.0,30.17,62.8,clearsky_day,1,0,1.9803921568627447,1.8403361344537816,0.4046038081692312,0.5953961918307688,0.1368135427769501,2.47155360332579,1.6795539066602443,0.5433789954337899,0.5049504950495051,-0.13877518726455867,0.09044569678126368
2026-08-28T17:14:03.612467+00:00,63301077,baseball,mlb,2026_07_12,13:35:00,Baltimore Orioles,Kansas City Royals,1.5,-1.5,9.5,129,-156,2.29,1.64,Unknown,Unknown,0.562,0.438,4.73,4.08,8.81,4.997300339367804,4.170594540246329,9.167894879614131,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824814,110,118,2,Open,Grass,669358,607625,R,R,0.316,0.348,20.4,18.2,7.9,7.8,6.6,8.4,22.1,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1.0,2026-07-12 13:00,81.3,8.3,ESE,0.0,63.7,0.0,0.0,30.14,68.2,cloudy,1,0,2.29,1.641025641025641,0.6219636622740795,0.3780363377259205,0.1290499079696266,1.607810971373649,2.645248353678128,0.609375,0.4366812227074236,0.01258866227407951,-0.05864488498150311
2026-08-28T17:14:03.612467+00:00,63301213,baseball,mlb,2026_07_12,14:10:00,Minnesota Twins,Los Angeles Angels,1.5,-1.5,9.0,112,-136,2.13,1.73,Unknown,Unknown,0.551,0.449,4.81,4.28,9.09,3.951431412340092,3.8490097359617135,7.800441148301806,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823681,142,108,3312,Open,Grass,671737,667755,R,R,0.31,0.327,26.1,24.2,10.2,11.2,9.6,8.0,26.0,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1.0,2026-07-12 14:00,93.4,9.4,SW,0.0,40.9,0.0,0.0,30.11,66.0,clearsky_day,1,0,2.12,1.7352941176470589,0.5168308662599281,0.4831691337400717,0.1452312041591333,1.934868958652855,2.069668631891468,0.576271186440678,0.4716981132075471,-0.05944032018074985,0.011471020532524578
2026-08-28T17:14:03.612467+00:00,63301453,baseball,mlb,2026_07_12,14:15:00,St Louis Cardinals,Atlanta Braves,1.5,-1.5,8.5,112,-136,2.13,1.73,Unknown,Unknown,0.471,0.529,3.99,4.29,8.28,4.217552555126265,3.700526521593248,7.918079076719513,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823029,138,144,2889,Open,Grass,669160,702275,R,,0.31,0.343,23.1,20.7,7.9,14.1,6.8,9.3,23.0,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1.0,2026-07-12 14:00,84.4,8.3,NNE,0.01,57.9,1.0,0.0,30.11,68.0,lightrainshowers_day,1,0,2.12,1.7352941176470589,0.5836298560351837,0.4163701439648162,0.1419397811167955,1.7134147433672682,2.4017091871133323,0.576271186440678,0.4716981132075471,0.007358669594505707,-0.05532796924273092
2026-08-28T17:14:03.612467+00:00,63301945,baseball,mlb,2026_07_12,14:35:00,Texas Rangers,Houston Astros,1.5,-1.5,8.5,112,-136,2.13,1.73,Unknown,Unknown,0.528,0.472,4.36,4.07,8.43,4.336863351252447,4.599741195118488,8.936604546370933,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822876,140,117,5325,Retractable,Artificial Turf,669022,664299,L,R,0.303,0.367,25.8,16.8,8.5,10.7,8.8,9.4,26.3,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,93,99,87,86,93,93,99,87,86,1.0,2026-07-12 14:00,95.0,4.7,S,0.0,42.9,0.0,,30.03,68.7,fair_day,1,0,2.12,1.7352941176470589,0.4600712677825141,0.5399287322174858,0.134959874812149,2.1735762913860603,1.8520962866580608,0.576271186440678,0.4716981132075471,-0.11619991865816387,0.06823061900993871
2026-08-28T17:14:03.612467+00:00,63302047,baseball,mlb,2026_07_12,13:40:00,New York Mets,Boston Red Sox,-1.5,1.5,8.0,-126,104,1.79,2.04,Unknown,Unknown,0.51,0.49,4.04,3.94,7.98,4.29021875908847,4.462210294724998,8.752429053813469,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823602,121,111,3289,Open,Grass,804267,801139,,,0.337,0.257,16.4,27.8,7.3,6.7,9.0,6.4,18.9,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1.0,2026-07-12 13:00,82.9,5.4,NNE,0.0,42.3,0.0,0.0,30.16,57.9,fair_day,1,0,1.7936507936507935,2.04,0.4735406133860906,0.5264593866139093,0.1366986482829271,2.111751287496586,1.899481755718741,0.49019607843137253,0.5575221238938054,-0.016655465045281925,-0.031062737279896058
2026-08-28T17:14:03.612467+00:00,63302057,baseball,mlb,2026_07_12,13:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,9.5,-131,108,1.76,2.08,Unknown,Unknown,0.474,0.526,4.37,4.64,9.01,4.382806928703302,4.651516259974923,9.034323188678226,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824491,113,112,2602,Open,Grass,671096,571510,L,L,0.333,0.341,17.6,19.2,11.1,7.3,7.5,10.3,22.5,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1.0,2026-07-12 13:00,81.5,6.0,E,0.0,68.1,0.0,0.0,30.09,70.2,fair_day,1,0,1.763358778625954,2.08,0.4594381390180469,0.540561860981953,0.1341881511322845,2.176571588369418,1.8499270336672635,0.4807692307692307,0.5670995670995672,-0.021331091751183806,-0.02653770611761419
2026-08-28T17:14:03.612467+00:00,63302295,baseball,mlb,2026_07_12,13:35:00,Washington Nationals,New York Yankees,-1.5,1.5,9.0,-114,-105,1.87,1.95,Unknown,Unknown,0.457,0.543,4.11,4.57,8.68,4.706031708949944,4.443645458074933,9.149677167024876,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822708,120,147,3309,Open,Grass,676917,701542,R,R,0.307,0.328,26.1,22.6,7.1,7.9,7.3,7.6,25.7,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1.0,2026-07-12 13:00,81.3,8.1,E,0.0,67.7,0.0,0.0,30.13,69.8,cloudy,1,0,1.8771929824561404,1.9523809523809523,0.5393284564481219,0.4606715435518781,0.1333422260430603,1.8541576808050184,2.1707440235830107,0.5121951219512195,0.5327102803738317,0.02713333449690236,-0.07203873682195361
2026-08-28T17:14:03.612467+00:00,63303105,baseball,mlb,2026_07_12,16:05:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,119,-144,2.19,1.69,Unknown,Unknown,0.574,0.426,5.01,4.24,9.25,3.966049642325294,4.187622901401147,8.15367254372644,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823199,137,115,2395,Open,Grass,686790,547179,,R,0.311,0.374,18.4,14.6,7.4,8.7,4.2,9.4,21.3,18.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1.0,2026-07-12 16:00,62.6,9.2,WSW,0.0,66.3,0.0,0.0,29.96,51.4,cloudy,1,0,2.19,1.6944444444444444,0.464534108055226,0.535465891944774,0.1416253676334715,2.152694458080816,1.867532582454638,0.5901639344262295,0.4566210045662101,-0.1256298263710035,0.07884488737856393
