last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line
2026-08-30T00:13:01.748682+00:00,63299181,baseball,mlb,2026_07_25,19:05:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,9.0,150,-185,2.5,1.5405405405405406,Unknown,Unknown,0.477,0.523,4.31,4.55,8.86,4.442766666605558,4.831702216145375,9.274468882750934,"walk_forward;target=2026-07-25;train_end=2026-07-24;rows=1237;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-24;training_rows=1237,824811,110,144,2,Open,Grass,687064.0,693821,R,R,0.323,0.31,18.9,19.5,8.3,7.9,6.9,6.5,23.4,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-07-25 19:00,79.2,6.5,SE,0.0,35.7,0.0,1.0,29.97,49.8,clearsky_day,1,0,0.6456762065360002,0.3543237934639998,1.5487639003532712,2.8222773024177465,0.6491228070175439,0.4,-0.00344660048154366,-0.04567620653600024
2026-08-30T00:13:01.748682+00:00,63300965,baseball,mlb,2026_07_25,16:05:00,Washington Nationals,Arizona Diamondbacks,1.5,-1.5,9.0,-175,143,1.5714285714285714,2.43,Unknown,Unknown,0.517,0.483,4.61,4.43,9.04,5.0547492391476085,4.562223534212208,9.616972773359816,"walk_forward;target=2026-07-25;train_end=2026-07-24;rows=1237;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-24;training_rows=1237,822704,120,109,3309,Open,Grass,656492.0,683352,L,,0.315,0.311,22.1,15.7,5.8,13.8,9.0,8.1,23.7,15.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1,2026-07-25 16:00,83.5,4.5,ENE,0.0,37.2,0.0,0.0,30.01,54.5,clearsky_day,1,0,0.3694575425195419,0.6305424574804581,2.7066709565067453,1.5859360272039924,0.4115226337448559,0.6363636363636364,-0.042065091225314044,-0.005821178883178235
2026-08-30T00:13:01.748682+00:00,63301055,baseball,mlb,2026_07_25,18:05:00,Philadelphia Phillies,New York Yankees,-1.5,1.5,8.5,139,-169,2.39,1.5917159763313609,Unknown,Unknown,0.534,0.466,4.23,3.87,8.1,4.4446185072466085,4.1943065395680765,8.638925046814684,"walk_forward;target=2026-07-25;train_end=2026-07-24;rows=1237;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-24;training_rows=1237",823435,143,147,2681,Open,Grass,,677960,,L,,0.316,,25.4,,6.9,,8.4,,27.0,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-07-25 18:00,83.3,8.7,E,0.0,32.5,0.0,0.0,29.98,50.9,clearsky_day,0,0,0.7275884061975929,0.2724115938024071,1.374403428479628,3.670915712659964,0.6282527881040892,0.41841004184100417,0.09933561809350366,-0.14599844803859707
2026-08-30T00:13:01.748682+00:00,63301235,baseball,mlb,2026_07_25,19:15:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,152,-188,2.52,1.5319148936170213,Unknown,Unknown,0.485,0.515,3.95,4.12,8.07,4.159929889866853,4.04361327570239,8.203543165569243,"walk_forward;target=2026-07-25;train_end=2026-07-24;rows=1237;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-24;training_rows=1237,822869,140,136,5325,Retractable,Artificial Turf,543135.0,693433,R,R,0.316,0.293,24.7,24.3,5.8,5.2,8.7,6.9,30.5,24.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1,2026-07-25 19:00,99.3,8.9,S,0.0,30.6,0.0,,29.9,63.0,clearsky_day,1,0,0.7173542458200048,0.2826457541799951,1.394011404863024,3.5379976002157725,0.6527777777777778,0.3968253968253968,0.06457646804222705,-0.1141796426454017
2026-08-30T00:13:01.748682+00:00,63301581,baseball,mlb,2026_07_25,19:15:00,New York Mets,Los Angeles Dodgers,-1.5,1.5,8.0,102,-125,2.02,1.8,Unknown,Unknown,0.401,0.599,3.84,4.87,8.71,3.5037436527686605,4.725055284726177,8.228798937494837,"walk_forward;target=2026-07-25;train_end=2026-07-24;rows=1237;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-24;training_rows=1237,823600,121,119,3289,Open,Grass,690997.0,808967,R,R,0.298,0.273,27.3,24.5,9.1,6.1,6.9,6.5,24.6,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1,2026-07-25 19:00,77.7,7.8,SE,0.0,34.3,0.0,0.0,30.01,47.1,clearsky_day,1,0,0.5431786800559221,0.4568213199440779,1.8410148202006875,2.1890396886958245,0.5555555555555556,0.49504950495049505,-0.01237687549963351,-0.03822818500641717
2026-08-30T00:13:01.748682+00:00,63301865,baseball,mlb,2026_07_25,18:40:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,8.0,-192,156,1.5208333333333337,2.56,Unknown,Unknown,0.517,0.483,4.56,4.39,8.95,3.8974092413786776,4.4438885502857,8.341297791664378,"walk_forward;target=2026-07-25;train_end=2026-07-24;rows=1237;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-24;training_rows=1237,823355,134,112,31,Open,Grass,694973.0,684007,R,L,0.274,0.302,30.0,24.2,6.7,5.5,7.6,10.0,28.4,29.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-07-25 18:00,84.2,8.1,W,0.0,38.4,0.0,0.0,29.91,55.9,cloudy,1,0,0.2358260472525495,0.7641739527474505,4.240413693272337,1.3086025719728855,0.390625,0.6575342465753423,-0.1547989527474505,0.10663970617210816
2026-08-30T00:13:01.748682+00:00,63302003,baseball,mlb,2026_07_25,19:10:00,Minnesota Twins,Athletics,1.5,-1.5,10.5,-144,119,1.6944444444444444,2.19,Unknown,Unknown,0.566,0.434,4.64,3.94,8.58,5.118290121962274,4.625604756260381,9.743894878222656,"walk_forward;target=2026-07-25;train_end=2026-07-24;rows=1237;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-24;training_rows=1237",823679,142,133,3312,Open,Grass,,686930,,R,,0.349,,20.5,,13.0,,9.9,,22.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1,2026-07-25 19:00,89.6,5.8,WSW,0.0,52.0,0.0,0.0,29.8,69.6,clearsky_day,0,0,0.37034000557067,0.62965999442933,2.700221377539444,1.588158702866798,0.4566210045662101,0.5901639344262295,-0.08628099899554009,0.039496060003100464
2026-08-30T00:13:01.748682+00:00,63302111,baseball,mlb,2026_07_25,13:10:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,8.5,-138,114,1.7246376811594204,2.14,Unknown,Unknown,0.591,0.409,4.68,3.72,8.4,4.887739796832383,3.852636038041136,8.740375834873518,"walk_forward;target=2026-07-25;train_end=2026-07-24;rows=1237;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-24;training_rows=1237,824244,116,118,2394,Open,Grass,663554.0,608379,R,R,0.283,0.314,23.3,19.0,6.1,6.5,7.7,7.1,25.3,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-07-25 13:00,80.4,6.7,SW,0.0,38.2,0.0,0.0,30.0,52.7,partlycloudy_day,1,0,0.4335325402689021,0.5664674597310979,2.306631929819482,1.7653264681341096,0.4672897196261682,0.5798319327731092,-0.03375717935726613,-0.013364473042011271
2026-08-30T00:13:01.748682+00:00,63302145,baseball,mlb,2026_07_25,19:10:00,Chicago White Sox,Houston Astros,1.5,-1.5,8.0,-196,158,1.510204081632653,2.58,Unknown,Unknown,0.537,0.463,4.59,4.19,8.78,4.784919767763497,4.548012419102944,9.33293218686644,"walk_forward;target=2026-07-25;train_end=2026-07-24;rows=1237;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-24;training_rows=1237,824571,145,117,4,Open,Grass,680732.0,686613,R,R,0.294,0.303,27.0,24.7,7.4,13.7,7.7,6.3,25.8,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-07-25 19:00,79.7,7.2,SW,0.0,68.0,0.0,0.0,29.9,68.4,cloudy,1,0,0.3364500135291012,0.6635499864708988,2.972209718498065,1.507045468147043,0.38759689922480617,0.6621621621621622,-0.05114688569570497,0.0013878243087366293
2026-08-30T00:13:01.748682+00:00,63302847,baseball,mlb,2026_07_25,19:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,8.5,-116,-105,1.862068965517241,1.9523809523809523,Unknown,Unknown,0.67,0.33,5.54,3.78,9.32,3.7888251829559474,4.818953381803508,8.607778564759457,"walk_forward;target=2026-07-25;train_end=2026-07-24;rows=1237;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-24;training_rows=1237,823758,158,115,32,Retractable,Grass,688107.0,663372,,R,0.316,0.353,21.7,16.0,6.1,9.4,6.8,10.9,22.2,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,105,92,96,99,97,105,92,1,2026-07-25 19:00,79.0,7.4,WSW,0.0,69.6,0.0,0.0,29.89,68.4,fair_day,1,0,0.190787851213527,0.809212148786473,5.241423883331095,1.2357698799995034,0.5121951219512195,0.5370370370370371,-0.3214072707376925,0.27217511174943587
