last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line
2026-08-28T17:14:03.612467+00:00,0d9a62c64d2a238adaad12a20dcdbf30,baseball,mlb,2026_05_17,13:41:00,Detroit Tigers,Toronto Blue Jays,-1.5,1.5,8.0,131,-158,2.31,1.6329113924050631,Jack Flaherty,Kevin Gausman,0.453,0.547,3.6,4.09,7.69,3.5636135665951385,4.305571441940765,7.869185008535904,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824279,116,141,2394,Open,Grass,656427,592332,R,R,0.323,0.305,26.2,23.5,10.8,6.5,8.4,7.3,27.1,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-05-17 13:00,76.8,11.9,S,0.0,68.7,0.0,0.0,30.0,65.7,partlycloudy_day,1,0,0.5317535369895445,0.4682464630104554,1.880570471917072,2.1356274504900448,0.6124031007751939,0.4329004329004329,-0.08064956378564936,0.03534603011002252
2026-08-28T17:14:03.612467+00:00,0fb188572539c3bf9558877136a1c260,baseball,mlb,2026_05_17,14:11:00,Minnesota Twins,Milwaukee Brewers,-1.5,1.5,8.0,141,-172,2.41,1.5813953488372094,Bailey Ober,Robert Gasser,0.423,0.577,3.27,4.07,7.34,4.832060794946727,3.793054837965236,8.625115632911964,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d",823708,142,158,3312,Open,Grass,641927,688107,R,,0.333,0.316,16.3,21.7,6.0,6.1,10.1,6.8,19.6,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103.0,102.0,101.0,95.0,106.0,1,2026-05-17 14:00,69.6,13.0,ESE,0.0,56.5,0.0,0.0,29.68,53.4,cloudy,1,0,0.6006641096753563,0.3993358903246436,1.6648239571704635,2.504157588207364,0.6323529411764706,0.41493775933609955,-0.031688831501114234,-0.015601869011455938
2026-08-28T17:14:03.612467+00:00,116182ae8e8405948f5510df38eec4e8,baseball,mlb,2026_05_17,14:11:00,Chicago White Sox,Chicago Cubs,-1.5,1.5,8.5,119,-142,2.19,1.704225352112676,Erick Fedde,Colin Rea,0.402,0.598,3.84,4.87,8.71,4.9081908190319234,5.227021015844545,10.135211834876468,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824599,145,112,4,Open,Grass,607200,607067,R,R,0.333,0.359,16.1,17.0,8.4,8.0,7.9,10.7,18.0,19.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1,2026-05-17 14:00,81.9,16.1,SSW,0.0,48.2,0.0,0.0,29.82,60.4,cloudy,1,0,0.5427512558256218,0.4572487441743782,1.8424646452062483,2.186993431344747,0.5867768595041323,0.4566210045662101,-0.044025603678510494,0.000627739608168143
2026-08-28T17:14:03.612467+00:00,2012acf4d020399d425e3b100b9eb0b8,baseball,mlb,2026_05_17,13:41:00,Cleveland Guardians,Cincinnati Reds,1.5,-1.5,8.5,-149,124,1.6711409395973154,2.24,Gavin Williams,Brady Singer,0.633,0.367,4.74,3.34,8.08,6.184044481010319,4.154810093756161,10.33885457476648,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824436,114,113,5,Open,Grass,668909,663903,R,R,0.305,0.343,31.8,18.7,7.5,7.5,11.7,9.2,31.2,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-05-17 13:00,72.7,8.1,WSW,0.0,76.4,0.0,0.0,30.03,64.9,partlycloudy_day,1,0,0.5176355358459259,0.4823644641540741,1.9318611856231789,2.073121206707685,0.4464285714285714,0.5983935742971888,0.07120696441735452,-0.11602911014311468
2026-08-28T17:14:03.612467+00:00,202f16f2a36544c76cedfaacc4e45ada,baseball,mlb,2026_05_17,14:16:00,St Louis Cardinals,Kansas City Royals,-1.5,1.5,9.0,145,-175,2.45,1.5714285714285714,Andre Pallante,Stephen Kolek,0.486,0.514,4.2,4.35,8.55,4.6381634122493125,4.89452326907854,9.532686681327853,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823058,138,118,2889,Open,Grass,669467,663568,R,,0.305,0.303,17.2,15.2,7.3,5.4,5.3,6.9,21.4,19.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-05-17 14:00,86.7,17.2,S,0.0,41.5,0.0,0.0,29.82,60.4,partlycloudy_day,1,0,0.5464535389588672,0.4535464610411328,1.8299817435627812,2.204845778543752,0.6363636363636364,0.4081632653061224,-0.08991009740476918,0.04538319573501037
2026-08-28T17:14:03.612467+00:00,36d5609a0cc871bc0455884cbbeb54a7,baseball,mlb,2026_05_17,13:36:00,Washington Nationals,Baltimore Orioles,-1.5,1.5,10.5,119,-142,2.19,1.704225352112676,Richard Lovelady,Brandon Young,0.508,0.492,4.85,4.78,9.63,4.371946947404405,4.969728400382045,9.341675347786447,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822738,120,110,3309,Open,Grass,571945,687064,R,R,0.354,0.323,11.6,18.9,4.6,8.3,9.2,6.9,14.5,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-05-17 13:00,86.7,5.6,W,0.0,41.4,0.0,0.0,30.1,60.4,cloudy,1,0,0.5342693872937245,0.4657306127062754,1.8717149508890567,2.1471639886181904,0.5867768595041323,0.4566210045662101,-0.052507472210407746,0.00910960814006534
2026-08-28T17:14:03.612467+00:00,4a7ed5c0f59bf539dffd13712f0d22e3,baseball,mlb,2026_05_17,19:21:00,Seattle Mariners,San Diego Padres,1.5,-1.5,7.5,-163,136,1.6134969325153374,2.3600000000000003,George Kirby,Lucas Giolito,0.525,0.475,4.03,3.77,7.8,4.464092639902199,3.989819285963087,8.453911925865286,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d",823138,136,135,680,Retractable,Grass,669923,608337,R,,0.303,0.357,20.1,13.0,5.5,16.7,7.2,4.2,21.9,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94.0,97.0,101.0,93.0,88.0,1,2026-05-17 19:00,60.3,3.6,NW,0.0,48.2,0.0,0.0,30.22,40.8,partlycloudy_day,1,0,0.459042434139454,0.5409575658605459,2.178447841918263,1.8485738311270636,0.42372881355932196,0.6197718631178707,0.035313620580132044,-0.0788142972573248
2026-08-28T17:14:03.612467+00:00,8669868fab8f7f8ccddf468e6ac88d5b,baseball,mlb,2026_05_17,13:41:00,New York Mets,New York Yankees,-1.5,1.5,8.0,158,-192,2.58,1.5208333333333337,Freddy Peralta,Elmer Rodriguez,0.451,0.549,3.38,3.89,7.27,4.683909341535584,4.153533775336912,8.837443116872496,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823628,121,147,3289,Open,Grass,642547,695684,R,,0.312,0.366,21.5,12.0,9.2,13.3,6.1,5.2,26.4,27.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-05-17 13:00,89.4,7.8,SW,0.0,22.9,0.0,0.0,30.03,46.6,clearsky_day,1,0,0.5789644449227477,0.4210355550772523,1.7272217815265527,2.3750963260490394,0.6575342465753423,0.38759689922480617,-0.07856980165259464,0.03343865585244615
2026-08-28T17:14:03.612467+00:00,8732923778f83df576e551800c5f68d9,baseball,mlb,2026_05_17,15:11:00,Colorado Rockies,Arizona Diamondbacks,-1.5,1.5,10.5,100,-121,2.0,1.8264462809917357,Michael Lorenzen,Michael Soroka,0.418,0.582,4.58,5.45,10.03,4.0102201002274205,4.9697898676457415,8.980009967873162,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824358,115,109,19,Open,Grass,547179,647336,R,R,0.374,0.312,14.6,23.5,8.7,5.6,9.4,8.0,18.1,22.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-05-17 15:00,61.9,8.3,W,0.02,49.3,1.0,0.0,29.58,42.6,rain,1,0,0.5213825039636674,0.4786174960363326,1.917977669748744,2.089351117085131,0.5475113122171945,0.5,-0.026128808253527147,-0.02138250396366742
2026-08-28T17:14:03.612467+00:00,b51f77ee601ba774b0fc72ab78459a22,baseball,mlb,2026_05_17,16:06:00,Athletics,San Francisco Giants,1.5,-1.5,9.5,-163,135,1.6134969325153374,2.35,Jeffrey Springs,Adrian Houser,0.561,0.439,4.47,3.83,8.3,5.159740352189174,4.034822359016075,9.194562711205249,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,825006,133,137,2529,Open,Grass,605488,605288,L,R,0.34,0.341,18.4,15.8,9.2,7.2,9.4,8.9,23.6,18.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-05-17 16:00,79.9,22.4,N,0.0,12.5,0.0,,29.73,23.7,clearsky_day,1,0,0.4850254598287239,0.5149745401712761,2.0617474397181708,1.941843570882958,0.425531914893617,0.6197718631178707,0.05949354493510689,-0.1047973229465946
