last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-03T19:06:35.149974+00:00,63300921,baseball,mlb,2026_06_24,21:45:00,San Francisco Giants,Athletics,-1.5,1.5,8.5,-116,-102,1.86,1.98,Unknown,Unknown,0.543,0.457,4.04,4.5,8.54,823208,137,133,2395,Open,Grass,641816,695611.0,R,,0.316,0.311,22.9,20.0,9.6,4.0,8.4,0.0,19.9,28.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1.0,2026-06-24 21:00,56.8,11.6,SW,0.0,88.2,0.0,0.0,29.95,53.2,cloudy,1,0,1.862068965517241,1.9803921568627447,2.1881838074398248,1.8416206261510129,0.5597938144329897,0.4524752475247525,1.7863720073664824,2.210065645514223,0.5530089138063163,0.4469910861936837,0.09192451557721457,-0.16442177053589943
2026-08-03T19:06:35.149974+00:00,63301239,baseball,mlb,2026_06_24,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,9.5,-126,104,1.79,2.04,Unknown,Unknown,0.466,0.534,4.45,4.09,8.54,822719,120,143,3309,Open,Grass,571945,605400.0,R,R,0.351,0.332,14.5,22.9,6.4,7.3,11.1,8.8,16.8,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1.0,2026-06-24 19:00,79.9,6.0,SSW,0.0,41.0,0.0,0.0,30.0,54.1,clearsky_day,1,0,1.7936507936507935,2.04,1.8726591760299625,2.145922746781116,0.4957446808510637,0.5134615384615385,2.0171673819742493,1.947565543071161,0.4912223798905331,0.5087776201094669,-0.010256345023312522,-0.07508061789889275
2026-08-03T19:06:35.149974+00:00,63301423,baseball,mlb,2026_06_24,19:10:00,New York Mets,Chicago Cubs,1.5,-1.5,5.5,114,-149,2.14,1.67,Unknown,Unknown,0.505,0.495,4.22,4.26,8.48,823611,121,112,3289,Open,Grass,640455,,L,,0.33,,23.8,,9.4,,8.8,,22.8,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,,,,,,,,,,,,,0,0,2.14,1.6711409395973154,2.0202020202020203,1.98019801980198,0.4855769230769232,0.5322580645161291,2.059405940594059,1.878787878787879,0.4770684138351364,0.5229315861648636,-0.20275144265134937,0.11907359439280807
2026-08-03T19:06:35.149974+00:00,63301513,baseball,mlb,2026_06_24,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,8.5,-166,135,1.6,2.35,Unknown,Unknown,0.407,0.593,5.07,4.1,9.17,823691,142,119,3312,Open,Grass,657746,660271.0,R,,0.269,0.247,27.5,28.6,5.5,8.0,9.6,3.1,25.9,31.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-06-24 19:00,70.9,13.0,WNW,0.0,54.7,1.0,0.0,29.88,53.8,lightrainshowers_day,1,0,1.6024096385542168,2.35,1.6863406408094437,2.4570024570024573,0.4788235294117647,0.593,2.0884520884520885,1.6863406408094437,0.4467372811591021,0.5532627188408978,0.03553261072388999,-0.09914648667663359
2026-08-03T19:06:35.149974+00:00,63301559,baseball,mlb,2026_06_24,15:10:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,10.5,-166,142,1.6,2.42,Unknown,Unknown,0.435,0.565,4.85,4.16,9.01,824341,115,111,19,Open,Grass,607536,624133.0,L,L,0.395,0.298,19.3,22.1,6.9,8.0,9.1,6.8,23.1,20.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1.0,2026-06-24 17:00,83.1,5.4,N,0.0,30.4,0.0,0.0,29.79,48.9,partlycloudy_day,1,0,1.6024096385542168,2.42,1.7699115044247788,2.2988505747126435,0.4833333333333333,0.565,2.0689655172413794,1.7699115044247788,0.4610492845786963,0.5389507154213036,0.05268926868044502,-0.07333017890321239
2026-08-03T19:06:35.149974+00:00,63301625,baseball,mlb,2026_06_24,18:40:00,Detroit Tigers,New York Yankees,1.5,-1.5,7.0,108,-131,2.08,1.76,Unknown,Unknown,0.468,0.532,4.03,3.69,7.72,824259,116,147,2394,Open,Grass,669373,677960.0,L,L,0.284,0.31,27.1,28.3,3.6,7.0,5.3,10.1,29.8,26.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1.0,2026-06-24 19:00,71.2,6.3,SSW,0.0,54.0,0.0,0.0,30.0,53.8,partlycloudy_day,1,0,2.08,1.763358778625954,1.8796992481203008,2.1367521367521367,0.4457142857142857,0.5659574468085107,2.243589743589744,1.7669172932330826,0.4405720466290109,0.559427953370989,-0.20621341395953052,0.1467101430116572
2026-08-03T19:06:35.149974+00:00,63301921,baseball,mlb,2026_06_24,18:40:00,Tampa Bay Rays,Kansas City Royals,1.5,-1.5,7.5,120,-142,2.2,1.7,Unknown,Unknown,0.604,0.396,3.51,4.6,8.11,822965,139,118,12,Dome,Artificial Turf,643377,702070.0,R,L,0.325,0.342,21.1,20.9,11.7,7.4,5.8,10.3,29.5,24.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0.0,,,,,,,,,,,,1,0,2.2,1.704225352112676,2.525252525252525,1.6556291390728477,0.5807692307692307,0.44,1.7218543046357615,2.2727272727272725,0.5689525244913337,0.4310474755086662,-0.019326683613360866,-0.06274555388093439
2026-08-03T19:06:35.149974+00:00,63302013,baseball,mlb,2026_06_24,19:45:00,St Louis Cardinals,Arizona Diamondbacks,-1.5,1.5,9.0,-102,-116,1.98,1.86,Unknown,Unknown,0.527,0.473,4.22,4.5,8.72,823041,138,109,2889,Open,Grass,669461,683352.0,L,,0.363,,21.4,,8.9,,9.8,,23.4,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1.0,2026-06-24 19:00,75.6,6.3,WSW,0.0,81.4,0.0,0.0,29.96,69.4,partlycloudy_day,0,0,1.9803921568627447,1.862068965517241,2.1141649048625792,1.89753320683112,0.5217821782178217,0.4876288659793815,1.916508538899431,2.0507399577167016,0.5169174452938557,0.4830825547061441,-0.03746406738385499,-0.04330709754273443
2026-08-03T19:06:35.149974+00:00,63302109,baseball,mlb,2026_06_24,14:10:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,8.0,-112,-108,1.89,1.92,Unknown,Unknown,0.505,0.495,3.89,3.94,7.83,824583,145,114,4,Open,Grass,607200,676440.0,R,R,0.34,0.331,14.3,20.7,9.2,7.9,9.9,10.1,15.9,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-06-24 18:00,71.4,11.0,S,0.0,79.4,0.0,0.0,29.92,64.8,partlycloudy_day,1,0,1.8928571428571428,1.925925925925926,2.0202020202020203,1.98019801980198,0.520618556701031,0.49009900990099,1.9207920792079205,2.0404040404040407,0.5150979600080793,0.4849020399919208,-0.013809484428884283,-0.0762997100152928
2026-08-03T19:06:35.149974+00:00,63302173,baseball,mlb,2026_06_24,18:40:00,Pittsburgh Pirates,Seattle Mariners,-1.5,1.5,8.0,-105,-116,1.95,1.86,Unknown,Unknown,0.522,0.478,4.17,4.41,8.58,823367,134,136,31,Open,Grass,677952,693433.0,R,R,0.274,0.282,25.5,23.0,6.2,5.5,5.5,7.2,27.0,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1.0,2026-06-24 19:00,76.1,6.0,W,0.0,36.5,0.0,0.0,30.01,47.5,fair_day,1,0,1.9523809523809523,1.862068965517241,2.092050209205021,1.9157088122605364,0.5168316831683168,0.4927835051546392,1.9348659003831417,2.02928870292887,0.5119095761889356,0.4880904238110644,-0.041589065027499386,-0.05226155351173144
2026-08-03T19:06:35.149974+00:00,63302371,baseball,mlb,2026_06_24,12:10:00,Miami Marlins,Texas Rangers,-1.5,1.5,7.5,-123,100,1.81,2.01,Unknown,Unknown,0.541,0.459,3.88,4.31,8.19,823850,146,140,4169,Retractable,Artificial Turf,691587,594798.0,R,R,0.345,0.312,27.2,29.4,10.6,5.0,15.0,11.5,29.1,33.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,84,100,100,99,101,84,100,1.0,2026-06-24 19:00,87.6,7.6,SSE,0.0,57.4,0.0,,30.02,70.7,partlycloudy_day,1,0,1.8130081300813008,2.0,2.178649237472767,1.8484288354898333,0.5755319148936172,0.4413461538461538,1.7375231053604432,2.265795206971678,0.5659792777386582,0.4340207222613418,0.1105085554773164,-0.1916669019164291
2026-08-03T19:06:35.149974+00:00,63302397,baseball,mlb,2026_06_24,19:07:00,Toronto Blue Jays,Houston Astros,1.5,-1.5,8.5,119,-144,2.19,1.69,Unknown,Unknown,0.564,0.436,3.87,4.54,8.41,822798,141,117,14,Retractable,Artificial Turf,702056,681347.0,,R,0.226,0.32,27.3,19.6,7.8,7.6,3.7,8.7,31.3,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,115,104,102,101,102,115,104,1.0,2026-06-24 19:00,74.1,13.2,WSW,0.0,38.9,0.0,0.0,29.98,47.5,cloudy,1,0,2.19,1.6944444444444444,2.293577981651376,1.773049645390071,0.5423076923076923,0.4688172043010752,1.843971631205674,2.13302752293578,0.5363409546402715,0.4636590453597284,-0.030100049081762156,-0.04568669066219473
2026-08-03T19:06:35.149974+00:00,63302973,baseball,mlb,2026_06_24,19:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,9.5,-131,108,1.76,2.09,Unknown,Unknown,0.441,0.559,4.99,4.36,9.35,824500,113,158,2602,Open,Grass,695076,675660.0,R,L,0.35,0.26,16.3,24.8,10.8,7.1,8.5,6.5,18.5,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1.0,2026-06-24 19:00,78.3,4.7,WSW,0.0,42.8,0.0,0.0,30.0,53.6,partlycloudy_day,1,0,1.763358778625954,2.08,1.7889087656529514,2.2675736961451247,0.4691489361702128,0.5323809523809524,2.131519274376417,1.8783542039355992,0.46843228697737,0.5315677130226301,-0.08416084308707038,-0.004155406807423448
2026-08-03T19:06:35.149974+00:00,63303367,baseball,mlb,2026_06_24,20:40:00,San Diego Padres,Atlanta Braves,-1.5,1.5,8.5,-117,100,1.85,2.0,Unknown,Unknown,0.483,0.517,4.15,3.97,8.12,823284,135,144,2680,Open,Grass,676664,527048.0,,L,0.319,0.317,20.1,21.6,6.2,8.1,9.4,7.8,21.6,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1.0,2026-06-24 20:00,66.2,8.7,NW,0.0,83.6,0.0,0.0,29.97,60.3,clearsky_night,1,0,1.8547008547008548,2.0,1.934235976789168,2.070393374741201,0.5138297872340425,0.511881188118812,1.9461697722567288,1.95357833655706,0.5009498772861234,0.4990501227138764,0.00059975457224678,-0.07311131086400699
