last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-03T19:06:35.149974+00:00,63299173,baseball,mlb,2026_07_30,19:10:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,9.5,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.47,0.53,4.88,4.57,9.45,0.5098167539267016,0.4901832460732984,824488,113,134,2602,Open,Grass,695076,670990.0,R,R,0.35,0.306,16.3,25.0,10.8,12.5,8.5,6.0,18.5,28.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-30 19:00,84.9,6.7,N,0.0,36.4,0.0,0.0,29.97,55.0,clearsky_day,1,0,2.120146309149631,1.8927405213334667,2.072231002562849,0.4825716818073088,1.849586037447064,0.5406615208775443,0.4716145650288644,0.5283854349711355,0.47166556179846375,0.5283344382015362,-0.11181708948095523,0.026982722848131312
2026-08-03T19:06:35.149974+00:00,63299403,baseball,mlb,2026_07_30,22:10:00,Los Angeles Dodgers,Seattle Mariners,1.5,-1.5,8.5,-117,-103,1.8547008547008548,1.970873786407767,Unknown,Unknown,0.611,0.389,3.68,4.84,8.52,0.5151837230488916,0.4848162769511084,823921,119,136,22,Open,Grass,808963,693433.0,R,R,0.348,0.282,21.3,23.0,8.9,5.5,11.7,7.2,28.1,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-30 22:00,72.7,3.1,S,0.0,71.1,0.0,0.0,29.95,62.8,clearsky_night,1,0,2.0848818947116605,1.9217593222585567,2.035261705617523,0.491337304308287,1.8760214503888035,0.5330429456404941,0.4796434764657497,0.5203565235342503,0.47964347646574973,0.5203565235342505,-0.10740787292126304,0.021472375565370856
2026-08-03T19:06:35.149974+00:00,63300963,baseball,mlb,2026_07_30,19:10:00,New York Mets,Miami Marlins,1.5,-1.5,7.0,-114,-106,1.8771929824561404,1.9433962264150944,Unknown,Unknown,0.49,0.51,4.17,4.07,8.24,0.5086640097036909,0.4913359902963091,823595,121,146,3289,Open,Grass,690997,691587.0,R,R,0.284,0.345,29.6,27.2,7.5,10.6,7.2,15.0,25.3,29.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-30 19:00,74.7,3.4,NNE,0.0,77.8,0.0,0.0,29.82,67.5,fair_day,1,0,1.724112432170699,3.509412166781441,1.6835957900146876,0.5939667976903625,3.4272919220787554,0.2917755542088373,0.6705864255184196,0.3294135744815804,0.580008577944639,0.2849480062403505,0.2620083408158398,-0.3654816672630487
2026-08-03T19:06:35.149974+00:00,63300985,baseball,mlb,2026_07_30,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,10.0,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.439,0.561,5.47,4.83,10.3,0.5,0.5,824974,133,111,2529,Open,Grass,686930,543243.0,R,R,0.307,0.33,17.3,18.7,10.6,6.0,10.8,9.3,21.2,20.7,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-30 21:00,79.5,10.5,S,0.0,32.9,0.0,,29.88,47.7,clearsky_night,1,0,2.2005208612410296,2.375280736428953,2.1485885689157413,0.4654218189872608,2.3189865829755867,0.4312228485241424,0.5190705257624719,0.4809294742375281,0.4544378640591615,0.4210028670141202,-0.009597889947012722,-0.08950120915208626
2026-08-03T19:06:35.149974+00:00,63301443,baseball,mlb,2026_07_30,13:40:00,Minnesota Twins,Kansas City Royals,1.5,-1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.568,0.432,3.92,4.63,8.55,0.5098167539267016,0.4901832460732984,823674,142,118,3312,Open,Grass,641927,702070.0,R,L,0.307,0.342,16.9,20.9,6.7,7.4,9.4,10.3,20.6,24.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103.0,103.0,101.0,97.0,106.0,1,2026-07-30 18:00,88.2,8.1,S,0.0,40.8,0.0,0.0,29.88,61.2,partlycloudy_day,1,0,2.828622308123974,1.937083285356464,2.762998270575498,0.3619256698961713,1.892142953136194,0.5285012944410555,0.4064630614208365,0.5935369385791633,0.3535289943545802,0.516240064410023,-0.23857879819484454,0.15564901085546418
2026-08-03T19:06:35.149974+00:00,63302301,baseball,mlb,2026_07_30,12:10:00,Tampa Bay Rays,Texas Rangers,1.5,-1.5,8.0,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.577,0.423,4.05,4.86,8.91,0.4881618596642272,0.5118381403357727,822946,139,140,12,Dome,Artificial Turf,663556,668390.0,L,R,0.3,0.341,24.6,25.8,9.4,7.9,9.1,5.2,28.9,28.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,0,1.878175875529807,2.9891588727135527,1.8349778303926212,0.5449657120849437,2.9201093027538696,0.3424529345723221,0.6141021649001,0.3858978350999001,0.53243150070699,0.33454227178370144,0.19577798765379192,-0.28593452327858904
2026-08-03T19:06:35.149974+00:00,63302455,baseball,mlb,2026_07_30,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,10.0,-113,-107,1.8849557522123888,1.9345794392523368,AJ Smith-Shawver,Unknown,0.558,0.442,4.28,4.89,9.17,0.5064960374171755,0.4935039625828245,824894,144,120,4705,Open,Grass,656550,663623.0,R,R,0.323,0.349,21.5,25.4,10.8,9.6,9.3,12.0,29.0,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-07-30 19:00,87.4,8.9,NW,0.0,37.0,0.0,0.0,29.91,57.9,clearsky_day,1,0,3.1811690520590847,1.769843670061732,3.1060934624304903,0.3219478139004577,1.7278983750812689,0.5787377396850475,0.3574475160824195,0.6425524839175806,0.31434984549240697,0.5650216552545119,-0.32404697945262734,0.2431657393235791
2026-08-03T19:06:35.149974+00:00,63302579,baseball,mlb,2026_07_30,21:40:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.0,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.559,0.441,4.0,4.62,8.62,0.5183284457478006,0.4816715542521994,823271,135,137,2680,Open,Grass,676664,,,,0.319,,20.1,,6.2,,9.4,,21.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-07-30 21:00,70.5,4.0,WSW,0.0,84.8,0.0,0.0,29.95,64.9,clearsky_night,0,0,2.027026441029616,2.700997383230994,1.980404832885935,0.5049472630011487,2.638604343678358,0.3789882338349923,0.5712489936296256,0.4287510063703743,0.4933334759521222,0.37023360563340396,0.05494688276999463,-0.15698792817394727
2026-08-03T19:06:35.149974+00:00,63303269,baseball,mlb,2026_07_30,14:10:00,Chicago White Sox,New York Yankees,-1.5,1.5,7.5,-101,-120,1.99009900990099,1.8333333333333333,Unknown,Unknown,0.488,0.512,3.99,3.86,7.85,0.4794993526111351,0.5205006473888649,824568,145,147,4,Open,Grass,680732,677960.0,R,L,0.308,0.31,21.7,28.3,6.4,7.0,6.3,10.1,19.5,26.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-07-30 18:00,84.0,10.3,SE,0.0,44.7,0.0,0.0,29.98,60.3,partlycloudy_day,1,0,1.901457087428617,2.109315145385871,1.8594348857964444,0.5377978049345212,2.062277417643766,0.4849008147228512,0.5258614753139061,0.4741385246860939,0.5259124734454683,0.4740875265545317,0.04639041576180942,-0.13132910222779653
2026-08-03T19:06:35.149974+00:00,63303665,baseball,mlb,2026_07_30,14:15:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.5,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.471,0.529,4.46,4.16,8.62,0.4881618596642272,0.5118381403357727,823023,138,112,2889,Open,Grass,669467,665871.0,R,R,0.307,0.356,18.5,13.0,8.6,6.5,7.3,5.7,23.6,15.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-30 18:00,84.6,6.9,ESE,0.0,51.8,0.0,0.0,29.95,64.8,partlycloudy_day,1,0,2.027026441029616,1.97368476608789,1.9787832117331112,0.5053610694039359,1.9267110686549984,0.5190191805448451,0.4933334759521222,0.5066665240478777,0.4933334759521222,0.5066665240478778,-0.032305317432156484,-0.061229605621583645
