last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-05T12:58:09.337484+00:00,63299257,baseball,mlb,2026_08_05,15:10:00,Colorado Rockies,Tampa Bay Rays,-1.5,1.5,11.5,-107,-112,1.9345794392523368,1.8928571428571428,Tomoyuki Sugano,Nick Martinez,0.396,0.604,5.89,4.79,10.68,824322,115,139,19,Open,Grass,608372,607259,R,R,0.4,0.321,13.8,14.2,5.9,4.2,14.2,6.8,18.0,17.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1,2026-08-05 15:00,84.9,7.2,ENE,0.0,22.0,0.0,0.0,29.89,41.9,clearsky_day,1,0,1.812686169031033,2.230487287844829,0.551667473986712,0.448332526013288,0.554367473986712,0.457032526013288,0.5481189183178881,0.4518810816821119,-0.013839190326854885,-0.07445015039068059
2026-08-05T12:58:09.337484+00:00,63300955,baseball,mlb,2026_08_05,21:40:00,Arizona Diamondbacks,San Diego Padres,-1.5,1.5,9.0,134,-163,2.34,1.6134969325153374,Mitch Bratt,Casey Mize,0.481,0.519,4.62,4.42,9.04,825052,109,135,15,Retractable,Artificial Turf,683352,663554,,R,0.345,0.273,13.0,24.9,14.3,5.6,9.1,6.4,15.9,27.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105,102,103,97,110,105,102,103,97,110,1,2026-08-05 21:00,98.1,5.4,SW,0.0,29.1,0.0,0.0,29.81,60.4,partlycloudy_night,1,0,1.4912499946430595,3.0356234318671014,0.6705783762563275,0.3294216237436724,0.6753783762563276,0.3357216237436724,0.6679639761213804,0.3320360238786198,0.030957826502595355,-0.17623570412402975
2026-08-05T12:58:09.337484+00:00,63301193,baseball,mlb,2026_08_05,14:10:00,Houston Astros,Toronto Blue Jays,1.5,-1.5,8.0,-131,108,1.763358778625954,2.08,Hunter Brown,Jameson Taillon,0.619,0.381,3.38,4.63,8.01,824158,117,141,2392,Retractable,Grass,686613,592791,R,R,0.297,0.366,25.0,20.9,14.0,8.3,5.9,15.7,29.4,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,101,98,110,96,98,101,98,110,96,1,2026-08-05 14:00,96.4,6.9,S,0.0,44.2,0.0,1.0,30.0,70.9,fair_day,1,0,2.17335551744252,1.8522566137325789,0.460118002772387,0.539881997227613,0.468218002772387,0.539881997227613,0.4644559099021793,0.5355440900978207,0.010918292596532937,-0.10049362738475914
2026-08-05T12:58:09.337484+00:00,63301505,baseball,mlb,2026_08_05,19:40:00,Kansas City Royals,Minnesota Twins,-1.5,1.5,8.5,163,-200,2.63,1.5,Noah Cameron,Dean Kremer,0.522,0.478,4.46,4.69,9.15,824082,118,142,7,Open,Grass,702070,665152,L,R,0.34,0.331,21.1,26.2,7.8,6.2,9.6,9.1,25.1,29.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,1,2026-08-05 19:00,84.7,6.7,W,0.0,61.1,0.0,0.0,29.93,69.8,partlycloudy_day,1,0,1.3900250638895653,3.563937789093337,0.7194114883092841,0.2805885116907158,0.7194114883092841,0.2919885116907158,0.7113026382334231,0.2886973617665768,0.06110395735013453,-0.23487593855390312
2026-08-05T12:58:09.337484+00:00,63301735,baseball,mlb,2026_08_05,21:40:00,Seattle Mariners,Detroit Tigers,1.5,-1.5,8.0,-169,139,1.5917159763313609,2.39,Bryan Woo,Drew Anderson,0.571,0.429,3.52,4.26,7.78,823106,136,116,680,Retractable,Grass,693433,623454,R,R,0.291,0.283,24.0,27.9,5.1,9.1,6.6,7.4,24.6,29.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91,94,100,96,83,91,94,100,96,83,1,2026-08-05 21:00,74.3,7.8,N,0.0,49.1,0.0,0.0,29.89,53.8,clearsky_night,1,0,2.5766335968413925,1.634262774815523,0.388103299291706,0.6118967007082939,0.395303299291706,0.620896700708294,0.3890014753903818,0.6109985246096181,-0.07548647381698739,-0.02226388686398071
2026-08-05T12:58:09.337484+00:00,63302129,baseball,mlb,2026_08_05,18:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.5,-169,139,1.5917159763313609,2.39,Rhett Lowder,Jacob Lopez,0.55,0.45,4.47,4.99,9.46,824482,113,133,2602,Open,Grass,695076,682052,R,L,0.359,0.304,18.4,17.5,10.5,13.2,9.7,4.9,20.8,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-08-05 18:00,86.9,6.9,WSW,0.0,49.0,0.0,0.0,29.98,65.3,fair_day,1,0,2.690099022173602,1.5916813079472234,0.3717335279323656,0.6282664720676344,0.3789335279323655,0.6372664720676344,0.3728926667313182,0.6271073332686817,-0.14453652651214938,0.03392676123831589
2026-08-05T12:58:09.337484+00:00,63302215,baseball,mlb,2026_08_05,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.0,-188,154,1.5319148936170213,2.54,Kyle Harrison,Paul Skenes,0.564,0.436,3.22,3.89,7.11,823753,158,134,32,Retractable,Grass,690986,694973,L,R,0.277,0.262,29.6,30.4,5.9,5.7,6.5,6.6,29.0,28.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-08-05 19:00,70.0,12.8,WSW,0.2,95.9,1.0,0.0,29.93,68.9,heavyrain,1,0,2.6830678424607664,1.5941531141952827,0.3727076834117073,0.6272923165882927,0.3763076834117073,0.6260923165882927,0.3754067073141533,0.6245932926858466,-0.0562169634220506,-0.03342623248125623
2026-08-05T12:58:09.337484+00:00,63302307,baseball,mlb,2026_08_05,18:40:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.5,-138,114,1.7246376811594204,2.14,Andrew Painter,Jake Irvin,0.617,0.383,4.3,5.52,9.82,823429,143,120,2681,Open,Grass,691725,663623,R,R,0.348,0.349,17.7,25.4,8.0,9.6,9.6,12.0,22.3,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-08-05 18:00,79.5,7.8,S,0.03,83.8,1.0,0.0,30.06,74.3,rainshowers_day,1,0,2.169220075889426,1.855270979878873,0.4609951803022931,0.5390048196977069,0.4633951803022931,0.5390048196977069,0.4622856946351687,0.5377143053648313,-0.010058613480738925,-0.07328764726934885
2026-08-05T12:58:09.337484+00:00,63302435,baseball,mlb,2026_08_05,14:35:00,Texas Rangers,San Francisco Giants,1.5,-1.5,8.5,-144,119,1.6944444444444444,2.19,Cody Bradford,Carson Whisenhunt,0.603,0.397,3.78,4.86,8.64,822866,140,137,5325,Retractable,Artificial Turf,674003,687931,,,0.292,0.365,22.7,19.4,4.2,11.9,8.9,8.7,23.6,31.7,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89,88,97,79,79,89,88,97,79,79,1,2026-08-05 14:00,100.9,8.7,S,0.0,26.1,0.0,,29.94,59.9,fair_day,1,0,2.2773707274033645,1.7828580838334984,0.4391028601391527,0.5608971398608473,0.4415028601391527,0.5617971398608473,0.4400506928527386,0.5599493071472613,0.01116101734749754,-0.09864700733380717
2026-08-05T12:58:09.337484+00:00,63302777,baseball,mlb,2026_08_05,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.5,-188,154,1.5319148936170213,2.54,Bryce Elder,Eury Pérez,0.538,0.462,4.08,4.49,8.57,824889,144,146,4705,Open,Grass,693821,691587,R,R,0.308,0.309,20.5,26.6,7.7,9.5,6.2,10.9,22.8,27.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,1,2026-08-05 19:00,77.2,2.0,NW,0.01,82.1,1.0,0.0,30.05,71.1,rainshowers_day,1,0,2.8480027319019627,1.541124741179793,0.3511232586958147,0.6488767413041853,0.3547232586958146,0.6476767413041853,0.3538739611889612,0.6461260388110388,-0.10051013858003859,-0.010839897991600084
