last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-03T19:06:35.149974+00:00,63299169,baseball,mlb,2026_07_24,20:05:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Emerson Hancock,0.486,0.514,3.99,3.84,7.83,0.5043297540699688,0.4956702459300312,822872,140,136,5325,Retractable,Artificial Turf,669022.0,682243,L,,0.31,0.234,26.6,22.6,11.2,3.2,9.7,4.3,25.3,26.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-24 20:00,96.1,10.1,S,0.0,38.1,0.0,,29.88,66.4,partlycloudy_day,1,0,1.9117958954739551,2.0967366764468665,1.8695452061839808,0.5348894462098344,2.049979448562101,0.4878097683864202,0.5230173628528699,0.4769826371471301,0.523068389448597,0.476931610551403,-0.004505558347610406,-0.08886225331230532
2026-08-03T19:06:35.149974+00:00,63301025,baseball,mlb,2026_07_24,18:40:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,7.5,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.592,0.408,3.61,4.57,8.18,0.4881618596642272,0.5118381403357727,824248,116,118,2394,Open,Grass,669373.0,694360,L,,0.284,,27.1,,3.6,,5.3,,29.8,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-24 19:00,76.5,6.9,S,0.0,46.6,0.0,0.0,30.06,54.3,clearsky_day,0,0,1.7486498125916792,2.335737995496447,1.710004651733403,0.5847937308160635,2.283651038196876,0.4378952752735722,0.5718197099351707,0.4281802900648293,0.5718697893650284,0.42813021063497153,0.12028966987342858,-0.206578530224111
2026-08-03T19:06:35.149974+00:00,63301157,baseball,mlb,2026_07_24,19:05:00,Baltimore Orioles,Atlanta Braves,1.5,-1.5,8.5,-120,-101,1.8333333333333333,1.99009900990099,Unknown,Unknown,0.477,0.523,4.55,4.31,8.86,0.5205006473888649,0.4794993526111351,824812,110,144,2,Open,Grass,,656550,,R,,0.323,,21.5,,10.8,,9.3,,29.0,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-24 19:00,77.4,9.6,ESE,0.0,43.7,0.0,0.0,30.11,53.2,partlycloudy_day,0,0,1.9019960089598515,2.108652355516698,1.856728503946607,0.5385817031808526,2.0584664294554007,0.4857985467679284,0.5257634586451483,0.4742365413548516,0.5257634586451483,0.4742365413548517,-0.03649396972703496,-0.05558722064774978
2026-08-03T19:06:35.149974+00:00,63301187,baseball,mlb,2026_07_24,20:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,8.0,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.51,0.49,4.13,4.23,8.36,0.5021645958699511,0.4978354041300489,823031,138,113,2889,Open,Grass,669160.0,695076,R,R,0.311,0.35,20.0,16.3,6.7,10.8,6.7,8.5,20.6,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-24 20:00,71.8,4.3,SE,0.0,74.8,0.0,0.0,30.06,63.3,cloudy,1,0,2.185451190181173,2.4756422756037617,2.135185812807006,0.4683433141986633,2.4184549390373147,0.4134871334001608,0.5311035874004311,0.468896412599569,0.45757141797209405,0.4039355806186171,0.013378445459090445,-0.10561053949379448
2026-08-03T19:06:35.149974+00:00,63301349,baseball,mlb,2026_07_24,19:10:00,Miami Marlins,San Diego Padres,-1.5,1.5,9.0,-113,-107,1.8849557522123888,1.9345794392523368,Unknown,Unknown,0.544,0.456,4.17,4.64,8.81,0.5064960374171755,0.4935039625828245,823843,146,135,4169,Retractable,Artificial Turf,,608566,,R,,0.367,,14.8,,9.4,,10.4,,19.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-07-24 19:00,88.0,8.3,SE,0.0,58.5,1.0,,30.03,71.6,lightrainshowers_day,0,0,2.5801451918182874,2.079274322981488,2.520285823368103,0.3967803932109584,2.0310351586883177,0.4923597682306098,0.4462517951811512,0.5537482048188488,0.38757508808846414,0.4809370216076597,-0.15374600096895355,0.06618078079620585
2026-08-03T19:06:35.149974+00:00,63301741,baseball,mlb,2026_07_24,18:45:00,Philadelphia Phillies,New York Yankees,1.5,-1.5,7.5,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.536,0.464,3.86,4.24,8.1,0.4881618596642272,0.5118381403357727,823434,143,147,2681,Open,Grass,666200.0,701542,L,R,0.283,0.285,27.7,26.6,6.5,6.6,5.4,6.2,32.0,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-07-24 19:00,78.6,8.7,SE,0.0,37.6,0.0,0.0,30.12,50.7,partlycloudy_day,1,0,1.782822103433364,2.2774294384562217,1.7434217349474863,0.5735846811787745,2.226642761978648,0.4491066178534073,0.5608580827093994,0.4391419172906006,0.5609084597247236,0.4390915402752763,0.09616822677209806,-0.18122868464059005
2026-08-03T19:06:35.149974+00:00,63302299,baseball,mlb,2026_07_24,19:10:00,New York Mets,Los Angeles Dodgers,-1.5,1.5,9.0,-107,-113,1.9345794392523368,1.8849557522123888,Unknown,Unknown,0.404,0.596,4.86,3.85,8.71,0.4935039625828245,0.5064960374171755,823601,121,119,3289,Open,Grass,640455.0,808963,L,R,0.33,0.348,23.8,21.3,9.4,8.9,8.8,11.7,22.8,28.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-24 19:00,76.5,9.2,S,0.0,43.1,0.0,0.0,30.15,52.2,partlycloudy_day,1,0,2.670633315338524,2.022535146356248,2.60867462242267,0.3833364235633581,1.975612330960783,0.5061721797988973,0.4309530252033358,0.5690469747966641,0.37444301853668815,0.49442898522756284,-0.16542258960540038,0.07271948189571825
2026-08-03T19:06:35.149974+00:00,63302321,baseball,mlb,2026_07_24,18:45:00,Washington Nationals,Arizona Diamondbacks,-1.5,1.5,9.5,-109,-111,1.9174311926605505,1.900900900900901,Unknown,Unknown,0.543,0.457,4.3,4.74,9.04,0.4978354041300489,0.5021645958699511,822707,120,109,3309,Open,Grass,687223.0,593958,,L,0.378,0.332,15.4,18.0,14.3,9.2,14.2,7.6,21.0,19.2,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-24 19:00,78.3,8.3,E,0.0,42.3,0.0,0.0,30.11,53.2,partlycloudy_day,1,0,2.393135575114982,1.7178052286242602,2.3390507111173835,0.427523864808511,1.678639269411627,0.5957206043145327,0.4178120456149779,0.582187954385022,0.41786182546383877,0.5821381745361612,-0.19911008767280267,0.10569532055620441
2026-08-03T19:06:35.149974+00:00,63302569,baseball,mlb,2026_07_24,22:15:00,San Francisco Giants,Los Angeles Angels,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Unknown,Unknown,0.54,0.46,4.29,4.71,9.0,0.4945495770471788,0.5054504229528212,823196,137,108,2395,Open,Grass,657277.0,680570,R,,0.336,0.375,20.2,21.5,7.2,12.3,6.8,9.3,20.4,21.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-24 22:00,58.5,12.8,SW,0.0,88.6,0.0,0.0,29.98,54.9,clearsky_night,1,0,1.837062155418676,2.1946544154774585,1.7933400761197114,0.5576187212431686,2.1424216403890948,0.4667615287056125,0.5443473956775812,0.4556526043224189,0.5443473956775812,0.45565260432241894,0.05196269325249762,-0.1379189109528247
2026-08-03T19:06:35.149974+00:00,63302857,baseball,mlb,2026_07_24,19:10:00,Tampa Bay Rays,Cleveland Guardians,1.5,-1.5,7.0,-125,104,1.8,2.04,Unknown,Unknown,0.55,0.45,3.6,4.13,7.73,0.53125,0.4687499999999999,822952,139,114,12,Dome,Artificial Turf,663556.0,676282,L,L,0.3,0.319,24.6,21.2,9.4,12.7,9.1,7.5,28.9,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,1.96556405755933,2.878112846398321,1.919373302206686,0.5210033914977921,2.8107650057926,0.3557750284848208,0.5942246976244282,0.4057753023755718,0.508759811797594,0.34744989281827604,0.06849078443238725,-0.17497387728429487
2026-08-03T19:06:35.149974+00:00,63302867,baseball,mlb,2026_07_24,19:40:00,Chicago White Sox,Houston Astros,1.5,-1.5,9.0,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Unknown,0.536,0.464,4.09,4.47,8.56,0.4848162769511084,0.5151837230488916,824573,145,117,4,Open,Grass,663436.0,681293,R,R,0.292,0.339,27.0,21.7,5.3,13.1,7.0,5.8,28.4,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-24 19:00,77.0,10.5,SSE,0.0,44.0,0.0,0.0,30.03,53.1,clearsky_day,1,0,2.818237937005988,1.942239145180377,2.752854816867449,0.3632592586694885,1.8971791970121925,0.5270983371390897,0.4079925418501031,0.592007458149897,0.35483164386835636,0.5148696557174628,-0.19543472144088697,0.0987088455743739
2026-08-03T19:06:35.149974+00:00,63303089,baseball,mlb,2026_07_24,19:15:00,Boston Red Sox,Toronto Blue Jays,1.5,-1.5,9.0,100,-121,2.0,1.826446280991736,Unknown,Unknown,0.572,0.428,3.54,4.3,7.84,0.4773218142548596,0.5226781857451405,824733,111,141,3,Open,Grass,663776.0,702056,,,,0.226,,27.3,,7.8,,3.7,,31.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-07-24 19:00,76.8,12.1,SE,0.0,47.8,0.0,0.0,30.13,55.4,fair_day,0,0,3.791720964651189,1.6263622642446294,3.7037530382712816,0.2699964035579293,1.588630659714154,0.6294729324813184,0.3001729939420061,0.6998270060579939,0.26373248699538543,0.6148691604477519,-0.40381176421291576,0.27693138109178633
