last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total
2026-08-30T13:55:03.726270+00:00,401816732,baseball,mlb,2026_08_30,13:35:00,New York Yankees,Boston Red Sox,-1.5,1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Will Warren,Ranger Suarez,0.478,0.522,4.05,4.27,8.32,3.898749967736608,4.099886820489022,7.99863678822563,home:2026-08-30T12:56:19.414501+00:00|away:2026-08-30T12:56:33.763608+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-29,0.4945495770471788,0.5054504229528212,823502,147,111,3313,Open,Grass,701542,624133,R,L,0.328,0.294,22.6,24.7,7.9,7.0,7.6,4.7,22.2,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-08-30 13:00,81.5,8.1,SW,0.01,48.6,1.0,0.0,30.11,60.4,rainshowers_day,1,0,0.4072623725658777,0.453151111697874,0.453151111697874,0.4072623725658777,0.1395865157362482,2.1126761081385528,1.8987341353747107,0.473333321727714,0.5266666782722861,0.5169082125603864,0.5283018867924528,-0.043574890832672464,-0.0016352085201667421
2026-08-30T13:55:03.726270+00:00,401816733,baseball,mlb,2026_08_30,13:35:00,Atlanta Braves,Colorado Rockies,1.5,-1.5,8.5,-105,-116,1.9523809523809523,1.862068965517241,Tyler Mahle,Mason Adams,0.669,0.331,5.21,3.46,8.67,4.560679068325428,4.5132847588316505,9.07396382715708,home:2026-08-30T12:56:19.414501+00:00|away:2026-08-30T12:56:33.763608+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-29,0.4881618596642272,0.5118381403357727,824876,144,115,4705,Open,Grass,641816,690279,R,,0.306,,23.4,,8.7,,7.0,,23.0,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-30 13:00,86.2,5.4,ESE,0.0,51.3,0.0,0.0,30.16,65.8,fair_day,0,0,0.5540517441745678,0.4459482558254322,0.4459482558254322,0.5540517441745678,0.0,1.804885573440096,2.242412627332829,0.5540517441745678,0.4459482558254322,0.5121951219512195,0.5370370370370371,0.041856622223348294,-0.09108878121160491
2026-08-30T13:55:03.726270+00:00,401816734,baseball,mlb,2026_08_30,15:10:00,New York Mets,Houston Astros,1.5,-1.5,9.0,-108,-112,1.925925925925926,1.8928571428571428,Zach Thornton,Ethan Pecko,0.536,0.464,4.72,4.35,9.07,4.865816054857798,4.374080465519109,9.239896520376906,home:2026-08-30T12:56:19.414501+00:00|away:2026-08-30T12:56:33.763608+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-29,0.4956702459300312,0.5043297540699688,823580,121,117,3289,Open,Grass,804267,814490,,,0.337,,16.4,,7.3,,9.0,,18.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-08-30 15:00,78.8,10.3,S,0.03,64.0,1.0,0.0,30.09,65.5,rain,0,0,0.4441662626617394,0.4244913631836773,0.4244913631836773,0.4441662626617394,0.1313423741545837,1.9557037507527992,2.0463493516817413,0.511324887327682,0.48867511267231806,0.5192307692307692,0.5283018867924528,-0.007905881903087164,-0.03962677412013477
2026-08-30T13:55:03.726270+00:00,401816735,baseball,mlb,2026_08_30,13:40:00,Cleveland Guardians,Kansas City Royals,1.5,-1.5,7.5,-107,-112,1.9345794392523368,1.8928571428571428,Parker Messick,Seth Lugo,0.639,0.361,4.48,3.02,7.5,4.419651969352495,3.378734213505123,7.798386182857618,home:2026-08-30T12:56:19.414501+00:00|away:2026-08-30T12:56:33.763608+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-29,0.4945495770471788,0.5054504229528212,824393,114,118,5,Open,Grass,800048,607625,L,R,0.272,0.348,25.1,18.2,7.1,7.8,5.2,8.4,25.7,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-08-30 13:00,81.3,8.7,WNW,0.0,60.2,0.0,0.0,30.06,66.4,partlycloudy_day,1,0,0.5185605073001641,0.4814394926998359,0.4814394926998359,0.5185605073001641,0.0,1.9284152686566989,2.077104215925784,0.5185605073001641,0.4814394926998359,0.5169082125603864,0.5283018867924528,0.0016522947397776822,-0.046862394092616944
2026-08-30T13:55:03.726270+00:00,401816736,baseball,mlb,2026_08_30,13:40:00,Detroit Tigers,Los Angeles Dodgers,-1.5,1.5,7.5,-101,-120,1.99009900990099,1.8333333333333333,Framber Valdez,Tyler Glasnow,0.386,0.614,3.27,4.46,7.73,3.363853628000196,5.060795147154876,8.424648775155072,home:2026-08-30T12:56:19.414501+00:00|away:2026-08-30T12:56:33.763608+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-29,0.4794993526111351,0.5205006473888649,824232,116,119,2394,Open,Grass,664285,607192,L,R,0.324,0.252,18.1,33.1,8.8,8.8,6.2,8.1,20.6,29.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-30 13:00,79.2,10.3,SW,0.0,64.9,0.0,0.0,30.05,66.4,cloudy,1,0,0.6045867816919426,0.3954132183080574,0.3954132183080574,0.6045867816919426,0.0,1.6540222682366448,2.528999926403378,0.6045867816919426,0.3954132183080574,0.5024875621890548,0.5454545454545455,0.1020992195028878,-0.1500413271464881
2026-08-30T13:55:03.726270+00:00,401816737,baseball,mlb,2026_08_30,12:15:00,Washington Nationals,Miami Marlins,-1.5,1.5,9.0,-116,-104,1.862068965517241,1.9615384615384617,Andrew Alvarez,Janson Junk,0.501,0.499,4.52,4.5,9.02,4.2688219769482885,4.299136899059573,8.56795887600786,home:2026-08-30T12:56:19.414501+00:00|away:2026-08-30T12:56:33.763608+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-29,0.5130072840790842,0.4869927159209156,822688,120,146,3309,Open,Grass,674841,676083,,R,0.326,0.316,21.8,16.7,10.4,6.6,5.2,6.6,26.2,15.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-08-30 12:00,82.0,8.5,SSW,0.0,59.0,0.0,0.0,30.16,66.4,fair_day,1,0,0.3558688858786438,0.5137796042362445,0.5137796042362445,0.3558688858786438,0.1303515098851116,2.443732859555051,1.6926489158861382,0.4092100313215405,0.5907899686784596,0.5370370370370371,0.5098039215686274,-0.1278270057154966,0.08098604710983215
2026-08-30T13:55:03.726270+00:00,401816738,baseball,mlb,2026_08_30,13:40:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,7.5,102,-125,2.02,1.8,Drew Rasmussen,Robbie Ray,0.606,0.394,4.34,3.23,7.57,3.86350286882698,3.839509502465813,7.703012371292793,home:2026-08-30T12:56:19.414501+00:00|away:2026-08-30T12:56:33.763608+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-29,0.4712041884816754,0.5287958115183247,822933,139,135,12,Dome,Artificial Turf,656876,592662,R,L,0.274,0.328,26.3,20.4,4.5,11.7,6.4,8.3,25.3,24.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,0,0.5048743588062332,0.4951256411937668,0.4951256411937668,0.5048743588062332,0.0,1.9806908046676857,2.0196893814446004,0.5048743588062332,0.4951256411937668,0.49504950495049505,0.5555555555555556,0.00982485385573817,-0.060429914361788795
2026-08-30T13:55:03.726270+00:00,401816739,baseball,mlb,2026_08_30,13:37:00,Toronto Blue Jays,Seattle Mariners,-1.5,1.5,8.0,-109,-111,1.9174311926605505,1.900900900900901,Max Scherzer,Logan Gilbert,0.436,0.564,3.7,4.36,8.06,3.1413059512746955,4.088764524902925,7.23007047617762,home:2026-08-30T12:56:19.414501+00:00|away:2026-08-30T12:56:33.763608+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-29,0.4978354041300489,0.5021645958699511,822766,141,136,14,Retractable,Artificial Turf,453286,669302,R,R,0.332,0.297,17.1,26.6,9.4,5.8,9.8,10.2,18.5,30.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,101.0,100.0,100.0,100.0,99.0,101.0,100.0,1,2026-08-30 13:00,70.0,3.6,S,0.0,84.1,0.0,0.0,30.06,64.9,cloudy,1,0,0.3013596045840527,0.5644751559002489,0.5644751559002489,0.3013596045840527,0.1341652395156979,2.873094958029818,1.533875763058928,0.3480567174451258,0.6519432825548743,0.5215311004784688,0.5260663507109005,-0.17347438303334306,0.12587693184397386
2026-08-30T13:55:03.726270+00:00,401816740,baseball,mlb,2026_08_30,14:10:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,8.5,-117,-103,1.8547008547008548,1.970873786407767,Zebby Matthews,Jordan Hicks,0.512,0.488,4.37,4.25,8.62,3.178265788646754,4.448227308761117,7.626493097407871,home:2026-08-30T12:56:19.414501+00:00|away:2026-08-30T12:56:33.763608+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-29,0.5151837230488916,0.4848162769511084,823662,142,145,3312,Open,Grass,805673,663855,,R,0.332,0.268,19.9,26.8,7.8,14.9,11.6,1.0,21.9,25.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103.0,102.0,101.0,95.0,106.0,1,2026-08-30 14:00,83.8,9.8,SE,0.0,65.4,0.0,0.0,29.77,70.9,cloudy,1,0,0.3554708778712507,0.6445291221287492,0.6445291221287492,0.3554708778712507,0.0,2.813169973271885,1.5515202737421738,0.3554708778712507,0.6445291221287492,0.5391705069124424,0.5073891625615764,-0.1836996290411917,0.13713995956717284
2026-08-30T13:55:03.726270+00:00,401816741,baseball,mlb,2026_08_30,19:20:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,9.0,-119,-101,1.8403361344537816,1.99009900990099,Shota Imanaga,Chase Burns,0.578,0.422,4.79,3.98,8.77,2.670167158751527,5.8804185518388135,8.55058571059034,home:2026-08-30T12:56:19.414501+00:00|away:2026-08-30T12:56:33.763608+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-29,0.5195490681610843,0.4804509318389157,824636,112,113,17,Open,Grass,684007,695505,L,R,0.302,0.272,24.2,28.7,5.5,8.7,10.0,7.5,29.4,31.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-08-30 19:00,79.9,7.8,SSW,0.0,69.7,0.0,0.0,29.9,69.3,partlycloudy_night,1,0,0.3536052731712273,0.5161597736689232,0.5161597736689232,0.3536052731712273,0.1302349531598491,2.4597060983844026,1.6850694130186867,0.4065526367791767,0.5934473632208233,0.5433789954337899,0.5024875621890548,-0.13682635865461318,0.09095980103176848
