last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-03T19:06:35.149974+00:00,63299261,baseball,mlb,2026_07_20,20:10:00,Houston Astros,Miami Marlins,1.5,-1.5,9.0,-200,162,1.5,2.62,Unknown,Unknown,0.497,0.503,4.55,4.52,9.07,824167,117,146,2392,Retractable,Grass,669854,676083,,R,0.279,0.31,24.1,16.9,10.1,5.1,8.4,6.6,32.0,18.0,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,118,104,102,104,99,118,104,1,2026-07-20 20:00,88.2,3.6,S,0.0,69.7,0.0,1.0,29.87,77.2,clearsky_night,1,0,3.3055672991259315,1.4337327304993923,0.3025199336478259,0.6974800663521741,0.3085199336478259,0.704980066352174,0.304410393337766,0.6955896066622338,-0.1822947694550531,0.023234409993350708
2026-08-03T19:06:35.149974+00:00,63299309,baseball,mlb,2026_07_20,19:10:00,Philadelphia Phillies,Los Angeles Dodgers,1.5,-1.5,8.5,-163,134,1.6134969325153374,2.34,Unknown,Unknown,0.466,0.534,4.79,4.42,9.21,823436,143,119,2681,Open,Grass,650911,686218,L,R,0.272,0.312,29.4,27.2,5.0,6.5,8.5,9.2,33.6,31.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-07-20 19:00,85.8,4.3,SW,0.0,27.6,0.0,0.0,29.91,48.4,clearsky_day,1,0,3.761699630757123,1.3620958589641583,0.2658372805270282,0.7341627194729717,0.2730372805270282,0.7431627194729717,0.2686845901663336,0.7313154098336664,-0.3452780590107794,0.15397517046781764
2026-08-03T19:06:35.149974+00:00,63300923,baseball,mlb,2026_07_20,19:15:00,Atlanta Braves,San Diego Padres,1.5,-1.5,9.5,-175,144,1.5714285714285714,2.44,Unknown,Unknown,0.6,0.4,3.94,5.0,8.94,824898,144,135,4705,Open,Grass,693821,676664,R,,0.284,0.319,20.8,20.1,7.5,6.2,3.4,9.4,23.2,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,1,2026-07-20 19:00,91.2,6.7,S,0.0,44.0,0.0,0.0,29.85,66.4,fair_day,1,0,2.285008665942464,1.7782048685769525,0.4376351017415265,0.5623648982584735,0.4376351017415265,0.5653648982584735,0.4363261233714123,0.5636738766285878,0.08738574102624594,-0.13697676529793343
2026-08-03T19:06:35.149974+00:00,63301085,baseball,mlb,2026_07_20,20:05:00,Chicago Cubs,Detroit Tigers,-1.5,1.5,11.5,141,-172,2.41,1.5813953488372094,Unknown,Unknown,0.57,0.43,3.76,4.49,8.25,824654,112,116,17,Open,Grass,592791,656427,R,R,0.357,0.339,20.1,25.7,7.9,12.0,14.9,9.4,25.7,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,98,90,95,95,99,98,90,1,2026-07-20 20:00,81.0,15.9,SSW,0.0,69.7,0.0,0.0,29.69,70.2,partlycloudy_night,1,0,1.2742433461878493,4.646396581359632,0.784779455974165,0.215220544025835,0.782979455974165,0.2143205440258349,0.7850992238786373,0.2149007761213626,0.22985226101737993,-0.47038912954751616
2026-08-03T19:06:35.149974+00:00,63301121,baseball,mlb,2026_07_20,18:40:00,Cleveland Guardians,Minnesota Twins,-1.5,1.5,7.5,129,-158,2.29,1.6329113924050631,Unknown,Unknown,0.567,0.433,3.77,4.46,8.23,824410,114,142,5,Open,Grass,676440,657746,R,R,0.331,0.269,20.7,27.5,7.9,5.5,10.1,9.6,27.2,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1,2026-07-20 19:00,80.6,7.4,SSW,0.0,47.5,0.0,0.0,29.82,59.2,partlycloudy_day,1,0,1.280530539120477,4.564674288707432,0.7809263187794353,0.2190736812205647,0.7818263187794353,0.2199736812205647,0.7804215599714867,0.2195784400285133,0.23405925615597178,-0.4568653723347046
2026-08-03T19:06:35.149974+00:00,63301693,baseball,mlb,2026_07_20,20:40:00,Colorado Rockies,Washington Nationals,-1.5,1.5,12.0,112,-136,2.12,1.7352941176470589,Unknown,Unknown,0.459,0.541,5.22,4.8,10.02,824328,115,120,19,Open,Grass,607536,674841,L,,0.395,0.317,19.3,32.7,6.9,6.1,9.1,13.3,23.1,31.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1,2026-07-20 20:00,88.5,11.9,NNW,0.0,28.0,0.0,0.0,29.79,51.3,partlycloudy_night,1,0,1.5711353231042544,2.750898534107057,0.6364824119823088,0.3635175880176912,0.6445824119823088,0.3647175880176911,0.6386430317866925,0.3613569682133074,0.057533496335730974,-0.18322322738778835
2026-08-03T19:06:35.149974+00:00,63302183,baseball,mlb,2026_07_20,19:07:00,Toronto Blue Jays,Tampa Bay Rays,1.5,-1.5,7.5,-149,124,1.6711409395973154,2.24,Unknown,Unknown,0.529,0.471,4.0,4.3,8.3,822788,141,139,14,Retractable,Artificial Turf,656302,607259,R,R,0.28,0.326,35.7,14.9,10.1,5.0,5.9,6.8,36.0,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,115,104,102,101,102,115,104,1,2026-07-20 19:00,76.3,18.1,S,0.0,59.0,0.0,0.0,29.81,60.8,partlycloudy_day,1,0,2.9875708598065263,1.5031267162456496,0.3347200943259835,0.6652799056740165,0.3413200943259835,0.6661799056740165,0.3387792499513483,0.6612207500486516,-0.21123448010897977,0.07509306551754506
2026-08-03T19:06:35.149974+00:00,63302731,baseball,mlb,2026_07_20,21:40:00,Seattle Mariners,Cincinnati Reds,1.5,-1.5,7.5,-169,139,1.5917159763313609,2.39,Emerson Hancock,Unknown,0.544,0.456,3.67,4.14,7.81,823112,136,113,680,Retractable,Grass,669923,671096,R,L,0.292,0.348,19.8,15.5,5.8,10.0,5.4,7.3,20.9,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91,94,100,96,83,91,94,100,96,83,1,2026-07-20 21:00,73.6,7.4,NNW,0.0,54.5,0.0,0.0,29.93,56.3,clearsky_night,1,0,2.8412202452877664,1.5431180775680144,0.351961450950001,0.648038549049999,0.3591614509500009,0.657038549049999,0.353435791133636,0.6465642088663639,-0.11888845919060997,-0.007253419023361747
2026-08-03T19:06:35.149974+00:00,63302855,baseball,mlb,2026_07_20,20:05:00,Texas Rangers,Chicago White Sox,1.5,-1.5,8.0,-156,129,1.641025641025641,2.29,Unknown,Unknown,0.515,0.485,4.1,4.26,8.36,822874,140,145,5325,Retractable,Artificial Turf,594798,607200,R,R,0.312,0.34,29.4,14.3,5.0,9.2,11.5,9.9,33.9,15.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-20 20:00,97.5,6.0,SW,0.0,32.1,0.0,,29.8,62.6,clearsky_day,1,0,3.1460967946483382,1.4659622075265537,0.317854174639842,0.682145825360158,0.324454174639842,0.683945825360158,0.3217514623560512,0.6782485376439489,-0.2449891512046428,0.09482324126186478
2026-08-03T19:06:35.149974+00:00,63302901,baseball,mlb,2026_07_20,19:40:00,Milwaukee Brewers,New York Mets,1.5,-1.5,7.5,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Unknown,0.567,0.433,3.76,4.46,8.22,823762,158,121,32,Retractable,Grass,694819,642547,R,R,0.234,0.298,40.3,24.0,7.7,10.3,2.4,5.3,39.0,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-07-20 19:00,84.9,18.8,SW,0.0,62.5,0.0,0.0,29.63,70.5,clearsky_day,1,0,2.5908927695061124,1.6285778772572126,0.385967343677687,0.614032656322313,0.3886673436776869,0.622732656322313,0.3842864778304201,0.6157135221695798,-0.24566354111793887,0.17189364078082237
2026-08-03T19:06:35.149974+00:00,63303061,baseball,mlb,2026_07_20,19:05:00,New York Yankees,Pittsburgh Pirates,-1.5,1.5,8.0,167,-204,2.67,1.4901960784313726,Unknown,Unknown,0.553,0.447,4.09,4.65,8.74,823522,147,134,3313,Open,Grass,677960,677952,L,R,0.31,0.274,28.3,25.5,7.0,6.2,10.1,5.5,26.3,27.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,103,117,104,102,101,103,117,104,1,2026-07-20 19:00,78.8,9.2,S,0.0,37.9,0.0,0.0,29.94,51.1,clearsky_day,1,0,1.3152745489291304,4.171838651095134,0.7602975369774922,0.2397024630225077,0.7602975369774922,0.2511024630225077,0.751727839605984,0.2482721603940159,0.09682187862852519,-0.31371333174797755
2026-08-03T19:06:35.149974+00:00,63303101,baseball,mlb,2026_07_20,19:40:00,Kansas City Royals,San Francisco Giants,1.5,-1.5,10.0,-192,156,1.5208333333333337,2.56,Unknown,Unknown,0.516,0.484,4.74,4.91,9.65,824087,118,137,7,Open,Grass,608379,686790,R,,0.315,0.307,21.7,22.1,8.0,4.9,7.9,3.6,24.0,26.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,1,2026-07-20 19:00,95.7,6.0,SW,0.0,44.6,0.0,0.0,29.77,70.5,clearsky_day,1,0,3.01876844939507,1.4953515101247263,0.3312609154240994,0.6687390845759006,0.3348609154240994,0.6762390845759005,0.3311847645377306,0.6688152354622694,-0.15736700278340968,0.022356503932201698
2026-08-03T19:06:35.149974+00:00,63303471,baseball,mlb,2026_07_20,19:10:00,Boston Red Sox,Baltimore Orioles,1.5,-1.5,8.5,-149,123,1.6711409395973154,2.23,Unknown,Unknown,0.546,0.454,4.28,4.77,9.05,824736,111,110,3,Open,Grass,801139,669358,,R,0.237,0.332,28.6,20.4,6.8,9.7,5.8,9.4,26.9,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-07-20 19:00,77.9,13.2,SSW,0.0,41.6,0.0,0.0,29.93,52.5,clearsky_day,1,0,2.7392346248310435,1.5749655542288574,0.3650654788512978,0.6349345211487022,0.3716654788512978,0.6358345211487022,0.3688987383139432,0.6311012616860567,-0.11560581355990668,-0.007090844564911873
2026-08-03T19:06:35.149974+00:00,63303503,baseball,mlb,2026_07_20,21:40:00,Arizona Diamondbacks,Athletics,1.5,-1.5,9.0,-169,139,1.5917159763313609,2.39,Unknown,Unknown,0.59,0.41,3.77,4.72,8.49,825058,109,133,15,Retractable,Artificial Turf,683352,605488,,L,,0.311,,20.6,,7.2,,9.1,,24.0,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105,102,103,97,110,105,102,103,97,110,1,2026-07-20 21:00,96.4,10.7,WSW,0.0,30.1,0.0,0.0,29.77,60.1,fair_night,0,0,2.3751834652792034,1.7271757007323891,0.4210201083908479,0.5789798916091521,0.4282201083908479,0.5879798916091521,0.421393533153757,0.578606466846243,0.007130544237479164,-0.07902284271219318
2026-08-03T19:06:35.149974+00:00,63303645,baseball,mlb,2026_07_20,22:10:00,Los Angeles Angels,St Louis Cardinals,-1.5,1.5,9.0,147,-181,2.47,1.5524861878453038,Unknown,Unknown,0.5,0.5,4.56,4.56,9.12,824006,108,138,1,Open,Grass,667755,681517,R,R,0.308,0.386,27.0,18.3,10.7,9.6,9.0,11.8,33.3,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,108,100,100,101,99,108,100,1,2026-07-20 22:00,73.8,4.9,SSW,0.0,53.4,0.0,0.0,29.92,55.8,partlycloudy_night,1,0,1.441994341736639,3.262472401956329,0.6934839971671932,0.3065160028328068,0.6916839971671932,0.3056160028328067,0.6935565999871586,0.3064434000128414,0.12743704196901412,-0.29378480196828166
