last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-03T19:06:35.149974+00:00,63299261,baseball,mlb,2026_07_20,20:10:00,Houston Astros,Miami Marlins,1.5,-1.5,9.0,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.497,0.503,4.55,4.52,9.07,0.4816715542521994,0.5183284457478006,824167,117,146,2392,Retractable,Grass,669854,676083,,R,0.279,0.31,24.1,16.9,10.1,5.1,8.4,6.6,32.0,18.0,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,118,104,102,104,99,118,104,1,2026-07-20 20:00,88.2,3.6,S,0.0,69.7,0.0,1.0,29.87,77.2,clearsky_night,1,0,2.3707141870979576,2.239811109500394,2.315713617957285,0.4318323268669596,2.187847491759985,0.4570702499905801,0.4858038868484092,0.5141961131515908,0.42181381688364616,0.4464662201907987,-0.032599461207516105,-0.05889833611542453
2026-08-03T19:06:35.149974+00:00,63299309,baseball,mlb,2026_07_20,19:10:00,Philadelphia Phillies,Los Angeles Dodgers,1.5,-1.5,8.5,-116,-105,1.862068965517241,1.9523809523809523,Unknown,Unknown,0.466,0.534,4.79,4.42,9.21,0.5118381403357727,0.4881618596642272,823436,143,119,2681,Open,Grass,650911,686218,L,R,0.272,0.312,29.4,27.2,5.0,6.5,8.5,9.2,33.6,31.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-07-20 19:00,85.8,4.3,SW,0.0,27.6,0.0,0.0,29.91,48.4,clearsky_day,1,0,1.7492417302400864,2.3346827327404207,1.7076097770603722,0.5856138875718355,2.279117283701199,0.4387663623769455,0.5716762770476258,0.4283237229523742,0.5716762770476258,0.42832372295237425,0.06869773332903718,-0.1661200047657637
2026-08-03T19:06:35.149974+00:00,63300923,baseball,mlb,2026_07_20,19:15:00,Atlanta Braves,San Diego Padres,1.5,-1.5,9.5,102,-123,2.02,1.8130081300813008,Unknown,Unknown,0.6,0.4,3.94,5.0,8.94,0.4729987697789844,0.5270012302210156,824898,144,135,4705,Open,Grass,693821,676664,R,,0.284,0.319,20.8,20.1,7.5,6.2,3.4,9.4,23.2,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,1,2026-07-20 19:00,91.2,6.7,S,0.0,44.0,0.0,0.0,29.85,66.4,fair_day,1,0,2.47104585366501,1.6797884630914588,2.4152002173721807,0.4140443482934238,1.6414892861329735,0.6092028796336549,0.4046376447383158,0.5953623552616841,0.4046869460219924,0.5953130539780076,-0.17705159902885687,0.0748645468262895
2026-08-03T19:06:35.149974+00:00,63301085,baseball,mlb,2026_07_20,20:05:00,Chicago Cubs,Detroit Tigers,-1.5,1.5,11.5,-104,-116,1.9615384615384617,1.862068965517241,Unknown,Unknown,0.57,0.43,3.76,4.49,8.25,0.4869927159209156,0.5130072840790842,824654,112,116,17,Open,Grass,592791,656427,R,R,0.357,0.339,20.1,25.7,7.9,12.0,14.9,9.4,25.7,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,98,90,95,95,99,98,90,1,2026-07-20 20:00,81.0,15.9,SSW,0.0,69.7,0.0,0.0,29.69,70.2,partlycloudy_night,1,0,7.644645249407993,1.1504971239945572,7.468818408671608,0.1338899870478787,1.1239206404302828,0.8897425352177526,0.1307988796131024,0.8692011203868976,0.13081051734577753,0.8691894826542225,-0.7304880675745054,0.6328064396865624
2026-08-03T19:06:35.149974+00:00,63301121,baseball,mlb,2026_07_20,18:40:00,Cleveland Guardians,Minnesota Twins,-1.5,1.5,7.5,-114,-106,1.8771929824561404,1.9433962264150944,Unknown,Unknown,0.567,0.433,3.77,4.46,8.23,0.5086640097036909,0.4913359902963091,824410,114,142,5,Open,Grass,676440,657746,R,R,0.331,0.269,20.7,27.5,7.9,5.5,10.1,9.6,27.2,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1,2026-07-20 19:00,80.6,7.4,SSW,0.0,47.5,0.0,0.0,29.82,59.2,partlycloudy_day,1,0,1.7281390810272952,2.3733639987969744,1.689947207336592,0.5917344610877108,2.320437981623802,0.4309531251941573,0.5786072589763692,0.4213927410236308,0.5786571294976723,0.4213428705023276,0.08939394625943398,-0.1864411927540105
2026-08-03T19:06:35.149974+00:00,63301693,baseball,mlb,2026_07_20,20:40:00,Colorado Rockies,Washington Nationals,-1.5,1.5,12.0,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.459,0.541,5.22,4.8,10.02,0.5043297540699688,0.4956702459300312,824328,115,120,19,Open,Grass,607536,674841,L,,0.395,0.317,19.3,32.7,6.9,6.1,9.1,13.3,23.1,31.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1,2026-07-20 20:00,88.5,11.9,NNW,0.0,28.0,0.0,0.0,29.79,51.3,partlycloudy_night,1,0,4.754141672237251,1.4398865531981428,4.641468514605228,0.2154490538615779,1.4053292759213871,0.7115770069931561,0.2324088425981575,0.7675911574018424,0.21034291128505853,0.6944991588253203,-0.5889290853361621,0.45524918502411155
2026-08-03T19:06:35.149974+00:00,63302183,baseball,mlb,2026_07_20,19:07:00,Toronto Blue Jays,Tampa Bay Rays,1.5,-1.5,7.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.529,0.471,4.0,4.3,8.3,0.4816715542521994,0.5183284457478006,822788,141,139,14,Retractable,Artificial Turf,656302,607259,R,R,0.28,0.326,35.7,14.9,10.1,5.0,5.9,6.8,36.0,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,115,104,102,101,102,115,104,1,2026-07-20 19:00,76.3,18.1,S,0.0,59.0,0.0,0.0,29.81,60.8,partlycloudy_day,1,0,1.7004656403138398,2.427621773927348,1.662885349662904,0.601364369589712,2.373485808368768,0.421321246781447,0.588024667564564,0.411975332435436,0.5880742170217793,0.4119257829782208,0.16247635520417864,-0.2365330539417345
2026-08-03T19:06:35.149974+00:00,63302731,baseball,mlb,2026_07_20,21:40:00,Seattle Mariners,Cincinnati Reds,1.5,-1.5,7.5,-116,-105,1.862068965517241,1.9523809523809523,Emerson Hancock,Unknown,0.544,0.456,3.67,4.14,7.81,0.5118381403357727,0.4881618596642272,823112,136,113,680,Retractable,Grass,669923,671096,R,L,0.292,0.348,19.8,15.5,5.8,10.0,5.4,7.3,20.9,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91,94,100,96,83,91,94,100,96,83,1,2026-07-20 21:00,73.6,7.4,NNW,0.0,54.5,0.0,0.0,29.93,56.3,clearsky_night,1,0,1.9222700519573992,2.08428111470998,1.8797878838091409,0.5319749151556572,2.0378016458519475,0.4907248956421017,0.5201672177299898,0.4798327822700102,0.5202182695307171,0.47978173046928285,-0.02646445290802828,-0.06921213849738996
2026-08-03T19:06:35.149974+00:00,63302855,baseball,mlb,2026_07_20,20:05:00,Texas Rangers,Chicago White Sox,1.5,-1.5,8.0,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.515,0.485,4.1,4.26,8.36,0.4816715542521994,0.5183284457478006,822874,140,145,5325,Retractable,Artificial Turf,594798,607200,R,R,0.312,0.34,29.4,14.3,5.0,9.2,11.5,9.9,33.9,15.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-20 20:00,97.5,6.0,SW,0.0,32.1,0.0,,29.8,62.6,clearsky_day,1,0,2.185451190181173,2.4756422756037617,2.135185812807006,0.4683433141986633,2.4184549390373147,0.4134871334001608,0.5311035874004311,0.468896412599569,0.45757141797209405,0.4039355806186171,0.05528789292976399,-0.14585576082885562
2026-08-03T19:06:35.149974+00:00,63302901,baseball,mlb,2026_07_20,19:40:00,Milwaukee Brewers,New York Mets,1.5,-1.5,7.5,-114,-106,1.8771929824561404,1.9433962264150944,Unknown,Unknown,0.567,0.433,3.76,4.46,8.22,0.5086640097036909,0.4913359902963091,823762,158,121,32,Retractable,Grass,694819,642547,R,R,0.234,0.298,40.3,24.0,7.7,10.3,2.4,5.3,39.0,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-07-20 19:00,84.9,18.8,SW,0.0,62.5,0.0,0.0,29.63,70.5,clearsky_day,1,0,1.7321906471410071,2.36576450942758,1.6939092338391908,0.590350403683397,2.313007960867345,0.4323374657236433,0.5772537460776622,0.4227462539223378,0.5773036597619939,0.4226963402380061,0.07951548664146263,-0.17852818211024316
