last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-03T19:06:35.149974+00:00,63299163,baseball,mlb,2026_07_21,21:40:00,Arizona Diamondbacks,Athletics,1.5,-1.5,9.5,114,-138,2.14,1.72,Unknown,Unknown,0.582,0.418,3.79,4.66,8.45,825056,109,133,15,Retractable,Artificial Turf,684442,678022,,R,,0.288,,27.4,,4.4,,5.7,,29.4,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105,102,103,97,110,105,102,103,97,110,,,,,,,,,,,,,0,0,2.14,1.7246376811594204,2.392344497607656,1.718213058419244,0.5542857142857142,0.4494623655913978,1.8041237113402064,2.22488038277512,0.5522159647404505,0.4477840352595495,-0.04762753907081718,-0.04174216454456403
2026-08-03T19:06:35.149974+00:00,63299165,baseball,mlb,2026_07_21,18:40:00,Cleveland Guardians,Minnesota Twins,1.5,-1.5,8.0,129,-156,2.29,1.64,Unknown,Unknown,0.568,0.432,3.85,4.56,8.41,824409,114,142,5,Open,Grass,800048,696070,L,,0.285,0.304,28.0,23.0,7.6,16.4,5.0,8.3,27.8,29.3,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1.0,2026-07-21 19:00,77.5,13.9,SW,0.0,80.3,0.0,0.0,29.62,70.7,fair_day,1,0,2.29,1.641025641025641,2.314814814814815,1.7605633802816902,0.5461538461538461,0.48,1.830985915492958,2.083333333333333,0.5322338830584709,0.4677661169415293,-0.11424055087840686,0.05883440779610212
2026-08-03T19:06:35.149974+00:00,63300911,baseball,mlb,2026_07_21,20:05:00,Chicago Cubs,Detroit Tigers,1.5,-1.5,7.5,102,-123,2.02,1.81,Unknown,Unknown,0.568,0.432,3.83,4.54,8.37,824652,112,116,17,Open,Grass,656849,664285,L,L,0.336,0.331,21.1,18.7,9.2,8.6,5.3,6.9,22.8,21.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,98,90,95,95,99,98,90,,,,,,,,,,,,,1,0,2.02,1.8130081300813008,2.314814814814815,1.7605633802816902,0.5461538461538461,0.4595744680851064,1.830985915492958,2.175925925925926,0.5430431244914564,0.4569568755085435,-0.018708400312237555,-0.07369711147274202
2026-08-03T19:06:35.149974+00:00,63301331,baseball,mlb,2026_07_21,18:40:00,Philadelphia Phillies,Los Angeles Dodgers,-1.5,1.5,9.0,100,-120,2.0,1.83,Unknown,Unknown,0.468,0.532,4.93,4.6,9.53,823437,143,119,2681,Open,Grass,554430,680736,,L,0.284,0.32,25.5,13.7,5.7,6.2,7.4,7.2,25.4,15.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1.0,2026-07-21 19:00,74.7,11.2,SSW,0.0,94.5,1.0,0.0,29.72,72.9,lightrainshowers_day,1,0,2.0,1.8333333333333333,1.8796992481203008,2.1367521367521367,0.4633663366336634,0.5659574468085107,2.158119658119658,1.7669172932330826,0.4501657729933281,0.5498342270066718,-0.15129608284556512,0.07626845401334366
2026-08-03T19:06:35.149974+00:00,63301503,baseball,mlb,2026_07_21,19:40:00,Milwaukee Brewers,New York Mets,1.5,-1.5,8.5,117,-142,2.17,1.7,Jacob Misiorowski,Unknown,0.6,0.4,3.26,4.32,7.58,823760,158,121,32,Retractable,Grass,687075,804267,R,,0.344,,24.5,,13.8,,8.5,,26.1,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1.0,2026-07-21 19:00,70.9,15.4,NE,0.06,73.7,1.0,0.0,29.81,62.1,heavyrainshowers_day,0,0,2.17,1.704225352112676,2.5,1.6666666666666667,0.5769230769230769,0.4301075268817205,1.7333333333333334,2.325,0.5728952772073922,0.4271047227926078,-0.023657344477542863,-0.07318275154004106
2026-08-03T19:06:35.149974+00:00,63301797,baseball,mlb,2026_07_21,21:38:00,Los Angeles Angels,St Louis Cardinals,-1.5,1.5,9.0,100,-123,2.01,1.81,Unknown,Unknown,0.484,0.516,4.69,4.52,9.21,824005,108,138,1,Open,Grass,700712,669461,R,L,0.29,0.363,21.4,21.4,13.1,8.9,7.3,9.8,28.1,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,108,100,100,101,99,108,100,1.0,2026-07-21 21:00,77.0,6.7,S,0.0,58.8,0.0,0.0,29.98,61.2,clearsky_night,1,0,2.0,1.8130081300813008,1.937984496124031,2.066115702479339,0.4653846153846153,0.5489361702127661,2.148760330578513,1.8217054263565888,0.4588140379185154,0.5411859620814845,-0.12071641905830142,0.034921924162969006
2026-08-03T19:06:35.149974+00:00,63302261,baseball,mlb,2026_07_21,19:40:00,Kansas City Royals,San Francisco Giants,-1.5,1.5,9.0,-111,-111,1.9,1.9,Unknown,Unknown,0.509,0.491,4.08,4.18,8.26,824085,118,137,7,Open,Grass,679883,641816,R,R,0.342,0.316,21.1,22.9,12.6,9.6,9.5,8.4,23.5,19.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,1.0,2026-07-21 19:00,85.6,11.4,N,0.0,48.2,0.0,0.0,29.91,63.5,clearsky_day,1,0,1.900900900900901,1.900900900900901,2.0366598778004072,1.9646365422396856,0.503960396039604,0.4861386138613861,1.9842829076620825,2.0570264765784114,0.509,0.491,-0.049341441441441355,-0.04975765765765762
2026-08-03T19:06:35.149974+00:00,63302385,baseball,mlb,2026_07_21,20:10:00,Houston Astros,Miami Marlins,1.5,-1.5,9.5,102,-123,2.02,1.81,Unknown,Unknown,0.498,0.502,4.55,4.52,9.07,824165,117,146,2392,Retractable,Grass,837227,663969,R,R,0.369,0.29,22.3,21.5,17.5,12.5,10.2,6.4,30.8,30.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,118,104,102,104,99,118,104,,,,,,,,,,,,,1,0,2.02,1.8130081300813008,1.99203187250996,2.0080321285140563,0.4788461538461538,0.5340425531914894,2.0883534136546187,1.8725099601593624,0.4727529791961219,0.527247020803878,-0.19424500519727494,0.11638898202383352
2026-08-03T19:06:35.149974+00:00,63302505,baseball,mlb,2026_07_21,19:15:00,Atlanta Braves,San Diego Padres,1.5,-1.5,9.0,123,-149,2.23,1.67,Unknown,Unknown,0.598,0.402,3.84,4.86,8.7,824895,144,135,4705,Open,Grass,625643,621111,R,R,0.348,0.34,19.7,19.5,10.9,8.2,7.0,7.1,18.8,19.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,1.0,2026-07-21 19:00,85.3,11.0,SSW,0.0,62.0,0.0,0.0,29.9,70.7,partlycloudy_day,1,0,2.23,1.6711409395973154,2.487562189054726,1.6722408026755853,0.5750000000000001,0.4466666666666667,1.7391304347826086,2.238805970149253,0.5628058727569332,0.4371941272430669,-0.06467206499009158,-0.01985709624796085
2026-08-03T19:06:35.149974+00:00,63302571,baseball,mlb,2026_07_21,20:05:00,Texas Rangers,Chicago White Sox,-1.5,1.5,8.5,-105,-114,1.95,1.87,Jacob deGrom,Unknown,0.518,0.482,3.72,3.9,7.62,822871,140,145,5325,Retractable,Artificial Turf,677958,702273,R,L,0.336,0.36,19.4,19.6,10.2,13.1,7.4,11.1,22.8,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,,,,,,,,,,,,,1,0,1.9523809523809523,1.8771929824561404,2.074688796680498,1.9305019305019304,0.5128712871287129,0.4969072164948453,1.9498069498069497,2.012448132780083,0.5079047387999353,0.4920952612000647,-0.030964788568542536,-0.05484258527606414
