last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total
2026-08-29T10:30:15.225425+00:00,63300909,baseball,mlb,2026_08_24,18:45:00,Washington Nationals,Colorado Rockies,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Cade Cavalli,Ryan Feltner,0.652,0.348,5.62,4.04,9.66,5.629902388969808,4.66576388691008,10.295666275879888,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5054504229528212,0.4945495770471788,822695,120,115,3309,Open,Grass,676917.0,663372,R,R,0.307,0.353,26.1,16.0,7.1,9.4,7.3,10.9,25.7,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-08-24 18:00,79.2,6.9,NNW,0.0,44.3,0.0,0.0,29.95,55.6,fair_day,1,0,0.6994703038820116,0.1947593122499841,0.1947593122499841,0.6994703038820116,0.1057703838680039,1.278438285612818,4.591460124813972,0.7822043592199299,0.2177956407800701,0.5283018867924528,0.5169082125603864,0.2539024724274771,-0.29911257178031636
2026-08-29T10:30:15.225425+00:00,63300957,baseball,mlb,2026_08_24,18:40:00,Detroit Tigers,Tampa Bay Rays,-1.5,1.5,7.5,-116,-105,1.862068965517241,1.9523809523809523,Framber Valdez,Drew Rasmussen,0.429,0.571,3.85,4.59,8.44,4.13354680211225,5.064043124381779,9.197589926494029,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5118381403357727,0.4881618596642272,824235,116,139,2394,Open,Grass,664285.0,656876,L,R,0.324,0.274,18.1,26.3,8.8,4.5,6.2,6.4,20.6,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-24 18:00,73.8,9.6,NW,0.0,49.8,0.0,0.0,29.96,53.8,partlycloudy_day,1,0,0.6987308608054976,0.3012691391945024,0.3012691391945024,0.6987308608054976,0.0,1.4311662130497558,3.31929119150299,0.6987308608054976,0.3012691391945024,0.5370370370370371,0.5121951219512195,0.16169382376846053,-0.21092598275671715
2026-08-29T10:30:15.225425+00:00,63301347,baseball,mlb,2026_08_24,21:40:00,Arizona Diamondbacks,Chicago Cubs,-1.5,1.5,9.0,-112,-108,1.8928571428571428,1.925925925925926,Merrill Kelly,Kevin Gausman,0.454,0.546,4.51,4.99,9.5,5.083126301688656,5.33899638743976,10.422122689128416,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5043297540699688,0.4956702459300312,825041,109,112,15,Retractable,Artificial Turf,518876.0,592332,R,R,0.397,0.305,15.1,23.5,9.8,6.5,12.7,7.3,21.3,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1,2026-08-24 21:00,98.6,11.4,W,0.0,26.7,0.0,0.0,29.84,58.6,fair_night,1,0,0.593649297751866,0.2873437793905986,0.2873437793905986,0.593649297751866,0.1190069228575355,1.4840295111587969,3.065989731919317,0.6738410472842655,0.32615895271573453,0.5283018867924528,0.5192307692307692,0.1455391604918127,-0.19307181651503463
2026-08-29T10:30:15.225425+00:00,63301535,baseball,mlb,2026_08_24,18:40:00,Miami Marlins,Boston Red Sox,-1.5,1.5,7.0,-119,-101,1.8403361344537816,1.99009900990099,Sandy Alcantara,Ranger Suarez,0.475,0.525,3.62,3.87,7.49,4.13917549509448,3.4689122089977853,7.608087704092265,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5195490681610843,0.4804509318389157,823828,146,111,4169,Retractable,Artificial Turf,645261.0,624133,R,L,0.295,0.294,18.5,24.7,6.6,7.0,5.4,4.7,21.6,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,1,2026-08-24 18:00,87.1,8.5,SE,0.0,60.7,0.0,,30.0,71.8,clearsky_day,1,0,0.4911338781169723,0.3635387135929384,0.3635387135929384,0.4911338781169723,0.1453274082900897,1.7402028851822662,2.35098095403095,0.5746456396061321,0.42535436039386776,0.5433789954337899,0.5024875621890548,0.03126664417234226,-0.07713320179518701
2026-08-29T10:30:15.225425+00:00,63301551,baseball,mlb,2026_08_24,21:40:00,Seattle Mariners,Philadelphia Phillies,-1.5,1.5,6.5,-123,102,1.8130081300813008,2.02,Logan Gilbert,Zack Wheeler,0.44,0.56,2.71,3.34,6.05,3.746555115258532,3.872108549643414,7.618663664901947,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5270012302210156,0.4729987697789844,823097,136,143,680,Retractable,Grass,669302.0,554430,R,,0.297,0.26,26.6,30.2,5.8,6.4,10.2,5.6,30.1,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1,2026-08-24 21:00,68.4,10.7,N,0.0,64.6,0.0,0.0,29.94,55.8,partlycloudy_night,1,0,0.6378738360954965,0.3621261639045035,0.3621261639045035,0.6378738360954965,0.0,1.567708131942081,2.7614685147790388,0.6378738360954965,0.3621261639045035,0.5515695067264574,0.49504950495049505,0.08630432936903909,-0.13292334104599157
2026-08-29T10:30:15.225425+00:00,63302035,baseball,mlb,2026_08_24,21:40:00,San Diego Padres,Pittsburgh Pirates,-1.5,1.5,7.5,-105,-116,1.9523809523809523,1.862068965517241,Robbie Ray,Braxton Ashcraft,0.524,0.476,4.0,3.75,7.75,3.989214751447719,3.613697633055276,7.602912384502995,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4881618596642272,0.5118381403357727,823260,135,134,2680,Open,Grass,592662.0,677952,L,R,0.328,0.284,20.4,27.0,11.7,5.7,8.3,6.6,24.8,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-24 21:00,75.4,4.0,SSW,0.0,92.7,0.0,0.0,29.96,70.3,fog,1,0,0.4903816071643259,0.5096183928356741,0.5096183928356741,0.4903816071643259,0.0,2.0392281957363503,1.9622525679179104,0.4903816071643259,0.5096183928356741,0.5121951219512195,0.5370370370370371,-0.02181351478689364,-0.027418644201362974
2026-08-29T10:30:15.225425+00:00,63302115,baseball,mlb,2026_08_24,21:38:00,Los Angeles Angels,Cleveland Guardians,-1.5,1.5,7.5,-112,-108,1.8928571428571428,1.925925925925926,George Klassen,Parker Messick,0.405,0.595,3.01,4.01,7.02,3.0651947320081767,3.3913613836220216,6.456556115630198,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5043297540699688,0.4956702459300312,823992,108,114,1,Open,Grass,691946.0,800048,R,L,0.384,0.272,18.4,25.1,19.7,7.1,13.0,5.2,31.3,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-24 21:00,77.0,4.7,S,0.0,63.3,0.0,0.0,29.95,63.3,clearsky_night,1,0,0.3209001748928599,0.6790998251071401,0.6790998251071401,0.3209001748928599,0.0,3.1162338890400214,1.4725375607956197,0.3209001748928599,0.6790998251071401,0.5283018867924528,0.5192307692307692,-0.20740171189959294,0.1598690558763709
2026-08-29T10:30:15.225425+00:00,63302291,baseball,mlb,2026_08_24,21:45:00,San Francisco Giants,Cincinnati Reds,-1.5,1.5,7.0,-119,-102,1.8403361344537816,1.9803921568627447,Carson Whisenhunt,Chase Burns,0.411,0.589,3.98,4.91,8.89,3.2553207617407915,5.458713175168736,8.714033936909527,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d",0.5183284457478006,0.4816715542521994,823183,137,113,2395,Open,Grass,,695505,,R,,0.272,,28.7,,8.7,,7.5,,31.6,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-24 21:00,59.0,9.6,WSW,0.0,93.3,0.0,0.0,30.02,57.0,cloudy,0,0,0.6415667467041539,0.2340828098304436,0.2340828098304436,0.6415667467041539,0.1243504434654024,1.364861194930956,3.7407683083130654,0.7326752373896797,0.2673247626103204,0.5433789954337899,0.5049504950495051,0.1892962419558898,-0.23762573243918467
2026-08-29T10:30:15.225425+00:00,63302779,baseball,mlb,2026_08_24,21:40:00,Athletics,Minnesota Twins,-1.5,1.5,11.0,-111,-111,1.900900900900901,1.900900900900901,Jeffrey Springs,Zebby Matthews,0.494,0.506,6.19,6.26,12.45,5.053960340764056,4.977030947812623,10.03099128857668,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5,0.5,824964,133,142,2529,Open,Grass,605488.0,805673,L,,0.34,0.332,18.4,19.9,9.2,7.8,9.4,11.6,23.6,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-24 21:00,72.5,9.8,S,0.0,56.2,0.0,,29.93,55.9,clearsky_night,1,0,0.3067540966659079,0.5791624909420876,0.5791624909420876,0.3067540966659079,0.1140834123920044,2.8880350653405134,1.529651179873424,0.3462561836596313,0.6537438163403687,0.5260663507109005,0.5260663507109005,-0.17981016705126918,0.12767746562946825
2026-08-29T10:30:15.225425+00:00,63303767,baseball,mlb,2026_08_24,19:40:00,Chicago White Sox,Texas Rangers,1.5,-1.5,8.0,-116,-105,1.862068965517241,1.9523809523809523,José Urquidy,Kumar Rocker,0.552,0.448,4.83,4.28,9.11,5.149194566779016,4.218130000053037,9.367324566832052,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5118381403357727,0.4881618596642272,824557,145,140,4,Open,Grass,664353.0,677958,R,R,0.295,0.33,17.3,20.9,3.8,9.3,7.5,7.5,27.8,25.9,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1,2026-08-24 19:00,70.2,6.0,ENE,0.0,66.8,0.0,0.0,30.05,58.8,clearsky_day,1,0,0.5916681610124175,0.2826632747550794,0.2826632747550794,0.5916681610124175,0.1256685642325025,1.4777395394597668,3.0931907815936928,0.6767092395494682,0.32329076045053184,0.5370370370370371,0.5121951219512195,0.13967220251243107,-0.18890436150068768
