last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline
2026-08-28T18:10:45.329539+00:00,63299259,baseball,mlb,2026_07_19,13:35:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,8.0,104,-128,2.05,1.78,Unknown,Unknown,0.506,0.494,4.04,3.98,8.02,3.9272549743234215,4.217172349240713,8.144427323564134,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824739,111,139,3,Open,Grass,543243.0,663556.0,R,L,0.294,0.315,21.8,22.2,6.3,8.3,6.1,8.7,22.7,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102.0,102.0,99.0,86.0,104.0,1.0,2026-07-19 13:00,75.9,13.0,NW,0.0,44.8,0.0,0.0,29.72,52.9,clearsky_day,1,0,2.04,1.78125,0.4536094012407399,0.5463905987592601,0.1414235238591769,2.2045398469801096,1.8301925440715725,0.5614035087719298,0.49019607843137253,-0.1077941075311899,0.056194520327887576
2026-08-28T18:10:45.329539+00:00,63301313,baseball,mlb,2026_07_19,14:10:00,Houston Astros,Baltimore Orioles,-1.5,1.5,8.0,100,-123,2.01,1.81,Unknown,Unknown,0.511,0.489,4.49,4.38,8.87,4.011756770228938,4.460648888634068,8.472405658863005,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824168,117,110,2392,Retractable,Grass,686613.0,687064.0,R,R,0.303,0.323,24.7,18.9,13.7,8.3,6.3,6.9,26.2,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,103.0,92.0,96.0,99.0,97.0,103.0,92.0,1.0,2026-07-19 14:00,90.7,3.4,SSW,0.0,62.7,0.0,0.0,29.98,76.5,clearsky_day,1,0,2.0,1.8130081300813008,0.4299755175316021,0.5700244824683979,0.1376885781294413,2.325713812127693,1.754310614290922,0.5515695067264574,0.5,-0.12159398919485531,0.07002448246839788
2026-08-28T18:10:45.329539+00:00,63301319,baseball,mlb,2026_07_19,16:07:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,9.0,-156,129,1.64,2.29,Unknown,Unknown,0.475,0.525,3.97,4.24,8.21,3.8171166675463226,3.520018202403813,7.337134869950136,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824007,108,116,1,Open,Grass,696270.0,663554.0,R,R,0.359,0.283,17.3,23.3,10.7,6.1,11.5,7.7,23.2,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1.0,2026-07-19 16:00,84.9,10.5,SSW,0.0,45.1,0.0,0.0,29.88,61.2,clearsky_day,1,0,1.641025641025641,2.29,0.5504405367081937,0.4495594632918062,0.1491818000670265,1.81672666402862,2.224399843966595,0.4366812227074236,0.609375,0.1137593140007701,-0.15981553670819382
2026-08-28T18:10:45.329539+00:00,63301979,baseball,mlb,2026_07_19,14:10:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,108,-131,2.09,1.76,Unknown,Unknown,0.581,0.419,4.61,3.77,8.38,4.235428545863245,4.568200426124883,8.803628971988129,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823764,158,146,32,Retractable,Grass,688107.0,691587.0,,R,0.316,0.296,21.7,26.9,6.1,9.9,6.8,9.2,22.2,28.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,99.0,102.0,96.0,98.0,101.0,99.0,102.0,96.0,1.0,2026-07-19 14:00,78.4,6.9,E,0.0,44.4,0.0,0.0,30.03,54.7,clearsky_day,1,0,2.08,1.763358778625954,0.4490791005013784,0.5509208994986216,0.1356985008364705,2.226779199663358,1.8151426110537343,0.5670995670995672,0.4807692307692307,-0.11802046659818882,0.07015166872939083
2026-08-28T18:10:45.329539+00:00,63302001,baseball,mlb,2026_07_19,14:20:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,7.5,142,-172,2.42,1.58,Unknown,Unknown,0.6,0.4,4.86,3.82,8.68,6.7732442345534265,4.431510436460778,11.204754671014204,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824653,112,142,17,Open,Grass,684007.0,805673.0,L,,0.302,0.332,24.2,19.9,5.5,7.8,10.0,11.6,29.4,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1.0,2026-07-19 14:00,74.5,6.9,NE,0.0,65.9,0.0,0.0,30.03,62.4,clearsky_day,1,0,2.42,1.5813953488372094,0.783589384277874,0.216410615722126,0.0952364487462167,1.2761785956576757,4.620845408452664,0.6323529411764706,0.4132231404958678,0.15123644310140338,-0.19681252477374178
2026-08-28T18:10:45.329539+00:00,63302615,baseball,mlb,2026_07_19,14:10:00,Kansas City Royals,San Diego Padres,1.5,-1.5,10.0,108,-131,2.09,1.76,Unknown,Unknown,0.508,0.492,4.76,4.69,9.45,4.499178908510827,7.848050622381746,12.347229530892571,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824086,118,135,7,Open,Grass,702070.0,608566.0,L,R,0.315,0.362,21.7,15.7,7.4,10.2,8.1,9.8,26.4,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1.0,2026-07-19 14:00,93.0,1.3,SSW,0.0,48.3,1.0,0.0,29.91,70.5,lightrainshowers_day,1,0,2.08,1.763358778625954,0.14437657086143,0.8556234291385699,0.0736545822170365,6.926331564972419,1.1687384495849844,0.5670995670995672,0.4807692307692307,-0.42272299623813725,0.3748541983693392
2026-08-28T18:10:45.329539+00:00,63302663,baseball,mlb,2026_07_19,12:15:00,Toronto Blue Jays,Chicago White Sox,-1.5,1.5,8.0,-114,-105,1.87,1.95,Unknown,Unknown,0.545,0.455,4.3,3.83,8.13,3.397134965365028,3.638357813891184,7.035492779256213,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822786,141,145,14,Retractable,Artificial Turf,702056.0,680732.0,,R,0.285,0.294,23.6,27.0,11.9,7.4,6.1,7.7,30.0,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,101.0,100.0,100.0,100.0,99.0,101.0,100.0,1.0,2026-07-19 12:00,71.4,5.6,NNW,0.0,44.2,0.0,0.0,29.98,48.7,clearsky_day,1,0,1.8771929824561404,1.9523809523809523,0.4580111473938175,0.5419888526061826,0.1527468649553841,2.183352972280732,1.8450563977311456,0.5121951219512195,0.5327102803738317,-0.05418397455740204,0.009278572232350846
2026-08-28T18:10:45.329539+00:00,63302739,baseball,mlb,2026_07_19,13:35:00,Philadelphia Phillies,New York Mets,-1.5,1.5,8.5,-131,108,1.76,2.09,Unknown,Unknown,0.585,0.415,4.65,3.76,8.41,4.086768903270983,4.561650422181663,8.648419325452647,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823439,143,121,2681,Open,Grass,660604.0,690997.0,,R,0.317,0.298,23.6,27.3,10.6,9.1,5.1,6.9,24.4,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,1.0,2026-07-19 13:00,78.6,8.5,NNW,0.0,54.6,0.0,0.0,29.86,61.0,clearsky_day,1,0,1.763358778625954,2.08,0.4268171795620603,0.5731828204379397,0.1360843780453847,2.3429234995321866,1.7446440548164914,0.4807692307692307,0.5670995670995672,-0.05395205120717045,0.006083253338372452
2026-08-28T18:10:45.329539+00:00,63302801,baseball,mlb,2026_07_19,15:10:00,Colorado Rockies,Cincinnati Reds,-1.5,1.5,11.0,-144,119,1.69,2.19,Unknown,Unknown,0.472,0.528,4.79,5.09,9.88,4.310876681782918,5.559174163744509,9.870050845527429,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824330,115,113,19,Open,Grass,663372.0,668881.0,R,,0.353,0.325,16.0,27.3,9.4,7.4,10.9,5.1,23.3,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1.0,2026-07-19 15:00,98.4,6.0,NE,0.0,12.8,0.0,0.0,29.74,38.7,clearsky_day,1,0,1.6944444444444444,2.19,0.326456378194062,0.673543621805938,0.1193836038304457,3.063196392522464,1.484684833506034,0.4566210045662101,0.5901639344262295,-0.1301646263721481,0.08337968737970847
2026-08-28T18:10:45.329539+00:00,63303267,baseball,mlb,2026_07_19,13:35:00,Atlanta Braves,Texas Rangers,-1.5,1.5,9.0,-120,100,1.83,2.0,Unknown,Unknown,0.587,0.413,4.61,3.7,8.31,5.052859301152449,4.386924289443998,9.439783590596448,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824897,144,140,4705,Open,Grass,656550.0,543135.0,R,R,0.336,0.316,19.1,24.7,10.1,5.8,9.0,8.7,26.9,30.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1.0,2026-07-19 13:00,90.3,4.0,WNW,0.0,53.1,0.0,0.0,29.96,70.9,partlycloudy_day,1,0,1.8333333333333333,2.0,0.5972251549478158,0.4027748450521841,0.1287861833617275,1.6744103822742995,2.482776698406869,0.5,0.5454545454545455,0.0972251549478158,-0.14267970040236144
2026-08-28T18:10:45.329539+00:00,63303433,baseball,mlb,2026_07_19,16:10:00,Arizona Diamondbacks,St Louis Cardinals,-1.5,1.5,9.0,100,-123,2.01,1.81,Unknown,Unknown,0.531,0.469,4.78,4.46,9.24,3.964732801089802,4.873893470037866,8.83862627112767,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,825057,109,138,15,Retractable,Artificial Turf,593958.0,669467.0,L,R,0.333,0.305,17.3,17.2,7.7,7.3,8.3,5.3,20.6,21.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,99.0,78.0,102.0,101.0,100.0,99.0,78.0,102.0,1.0,2026-07-19 16:00,99.5,4.7,NE,0.0,29.4,0.0,0.0,29.76,62.1,partlycloudy_day,1,0,2.0,1.8130081300813008,0.3636419629958723,0.6363580370041276,0.1303433292986616,2.749957655495746,1.5714423985400434,0.5515695067264574,0.5,-0.18792754373058512,0.13635803700412763
2026-08-28T18:10:45.329539+00:00,63303685,baseball,mlb,2026_07_19,19:20:00,New York Yankees,Los Angeles Dodgers,-1.5,1.5,7.5,-120,100,1.83,2.0,Unknown,Unknown,0.487,0.513,4.45,4.58,9.03,4.098673358252419,4.128352051927851,8.22702541018027,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"both_starters_sdv_missing;missing_features=home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d",823521,147,119,3313,Open,Grass,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1.0,2026-07-19 19:00,76.5,5.8,NW,0.0,50.8,0.0,0.0,29.85,56.7,clearsky_day,0,0,1.8333333333333333,2.0,0.4952673911102038,0.5047326088897961,0.1413613268433193,2.019111328444973,1.9812470650540848,0.5,0.5454545454545455,-0.004732608889796208,-0.04072193656474943
