last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line
2026-08-28T17:42:30.517586+00:00,63299347,baseball,mlb,2026_06_27,19:10:00,Minnesota Twins,Colorado Rockies,1.5,-1.5,9.5,-172,142,1.5813953488372094,2.42,Unknown,Unknown,0.587,0.413,5.88,4.96,10.84,4.39558044628891,5.988190926321531,10.38377137261044,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823689,142,115,3312,Open,Grass,702474,547179,,R,0.349,0.374,12.3,14.6,8.4,8.7,6.8,9.4,19.3,18.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103,102,101,95,106,1,2026-06-27 19:00,81.5,11.4,SE,0.0,39.8,0.0,0.0,29.83,54.7,fair_day,1,0,0.1656347386123158,0.8343652613876842,6.037380856081145,1.198515861430806,0.4132231404958678,0.6323529411764706,-0.24758840188355197,0.20201232021121363
2026-08-28T17:42:30.517586+00:00,63301341,baseball,mlb,2026_06_27,19:10:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,114,-138,2.14,1.7246376811594204,Unknown,Unknown,0.506,0.494,3.43,3.37,6.8,3.419906052059486,3.7554461953390152,7.175352247398502,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824421,114,136,5,Open,Grass,677944,669302,R,R,0.338,0.297,18.0,26.6,7.6,5.8,8.9,10.2,20.3,30.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99,100,99,94,98,1,2026-06-27 19:00,71.4,12.1,NNE,0.0,71.1,0.0,0.0,29.93,61.7,clearsky_day,1,0,0.6727850534570399,0.3272149465429601,1.486358822719973,3.0560951159628944,0.5798319327731092,0.4672897196261682,0.09295312068393069,-0.14007477308320815
2026-08-28T17:42:30.517586+00:00,63301379,baseball,mlb,2026_06_27,15:07:00,Toronto Blue Jays,Texas Rangers,1.5,-1.5,8.0,-128,106,1.78125,2.06,Unknown,Unknown,0.547,0.453,4.06,3.57,7.63,4.866204705489931,4.359852252450722,9.226056957940653,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822794,141,140,14,Retractable,Artificial Turf,656302,615698,R,R,0.254,0.322,36.3,16.4,10.7,7.4,4.9,7.7,34.8,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,101.0,100.0,100,100,99,101,100,1,2026-06-27 15:00,73.0,6.7,SE,0.0,62.9,0.0,0.0,30.03,59.9,fair_day,1,0,0.3683993141036921,0.6316006858963079,2.714445879013047,1.5832788379273126,0.4854368932038835,0.5614035087719298,-0.11703757910019141,0.07019717712437812
2026-08-28T17:42:30.517586+00:00,63301457,baseball,mlb,2026_06_27,19:10:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,8.0,-156,127,1.641025641025641,2.27,Unknown,Unknown,0.562,0.438,4.54,3.9,8.44,4.607926437863738,4.176172460542012,8.78409889840575,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823770,158,112,32,Retractable,Grass,690986,656849,L,L,0.281,0.34,29.7,18.7,6.3,9.3,7.0,6.4,29.0,21.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96,99,97,105,92,1,2026-06-27 19:00,66.4,8.9,NE,0.0,73.6,0.0,0.0,29.96,57.7,partlycloudy_day,1,0,0.3556779142171717,0.6443220857828282,2.81153245683232,1.5520188149146492,0.44052863436123346,0.609375,-0.08485072014406175,0.034947085782828236
2026-08-28T17:42:30.517586+00:00,63301459,baseball,mlb,2026_06_27,21:05:00,San Francisco Giants,Atlanta Braves,1.5,-1.5,8.0,-200,164,1.5,2.64,Unknown,Unknown,0.473,0.527,3.9,4.18,8.08,4.502513004842552,3.826552643228596,8.329065648071147,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823207,137,144,2395,Open,Grass,657277,693821,R,R,0.295,0.31,19.6,19.5,5.7,7.9,5.1,6.5,20.8,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97,96,97,77,94,1,2026-06-27 21:00,58.1,15.0,SW,0.0,75.8,0.0,0.0,29.93,50.5,clearsky_night,1,0,0.3835739977217833,0.6164260022782166,2.607058888087944,1.6222547334216146,0.3787878787878788,0.6666666666666666,0.004786118933904515,-0.050240664388449985
2026-08-28T17:42:30.517586+00:00,63301533,baseball,mlb,2026_06_27,13:10:00,Detroit Tigers,Houston Astros,1.5,-1.5,8.5,-188,154,1.5319148936170213,2.54,Unknown,Unknown,0.536,0.464,4.49,4.11,8.6,4.9604415802625335,4.63648510675496,9.596926687017492,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824257,116,117,2394,Open,Grass,664285,678906,L,R,0.324,0.334,18.1,22.3,8.8,10.0,6.2,7.8,20.6,25.2,ok,ok,9,0,1,1,0.3044444444444444,8.466666666666667,38.577777777777776,25.31111111111111,9.544444444444444,88.36666666666666,-21.37941671665005,2.0818723266289774,-2.173792964842064,0,6,3,0,,,,,,,0.0,0.0,,0,0,0,0,100.3333,100.3333,98.3333,100.6667,100.6667,101,100,98,102,102,1,2026-06-27 13:00,72.9,7.4,NE,0.0,56.9,0.0,0.0,30.03,56.7,clearsky_day,1,0,0.34900505553879,0.65099494446121,2.865288006949388,1.5361102394238113,0.39370078740157477,0.6527777777777778,-0.04469573186278475,-0.0017828333165678112
2026-08-28T17:42:30.517586+00:00,63301663,baseball,mlb,2026_06_27,13:10:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.0,138,-166,2.38,1.6024096385542168,Unknown,Unknown,0.481,0.519,4.02,4.23,8.25,4.22874201966467,4.371513610829851,8.600255630494521,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824745,111,147,3,Open,Grass,687562,543037,,,0.278,0.285,18.9,26.1,5.3,5.4,6.2,8.1,24.0,21.7,ok,ok,9,0,1,1,0.3125555555555555,7.811111111111111,36.03333333333333,22.200000000000003,8.255555555555555,88.24444444444445,27.67133696891552,-2.4708375303476564,2.4935530711205653,1,3,4,0,,,,,,,0.0,0.0,,0,0,0,0,102.4286,102.7143,98.8571,86.4286,104.8571,102,102,99,86,104,1,2026-06-27 13:00,73.8,8.7,E,0.0,75.7,1.0,0.0,30.03,65.7,lightrainshowers_day,1,0,0.6817658476743178,0.3182341523256822,1.4667792518666964,3.14234029469155,0.6240601503759399,0.42016806722689076,0.057705697298377934,-0.10193391490120857
2026-08-28T17:42:30.517586+00:00,63301791,baseball,mlb,2026_06_27,18:10:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,8.5,-169,140,1.5917159763313609,2.4,Unknown,Unknown,0.553,0.447,4.7,4.15,8.85,4.012370469913181,3.815866619619261,7.828237089532442,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822960,139,109,12,Dome,Artificial Turf,642121,703615,R,,0.325,0.353,24.4,14.8,7.1,8.6,11.9,6.7,26.9,20.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97,98,99,104,94,0,,,,,,,,,,,,1,0,0.3166131404466732,0.6833868595533268,3.158428606561353,1.4633000123145723,0.4166666666666667,0.6282527881040892,-0.10005352621999347,0.05513407144923754
2026-08-28T17:42:30.517586+00:00,63302933,baseball,mlb,2026_06_27,16:05:00,Pittsburgh Pirates,Cincinnati Reds,-1.5,1.5,8.0,141,-172,2.41,1.5813953488372094,Unknown,Unknown,0.569,0.431,4.92,4.2,9.12,4.735282691899592,4.755009245425757,9.490291937325347,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823364,134,113,31,Open,Grass,683003,695505,,R,0.297,0.272,26.8,28.7,7.8,8.7,8.6,7.5,31.0,31.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,83.0,102.0,101,100,101,83,102,1,2026-06-27 16:00,78.3,3.1,ESE,0.02,72.2,1.0,0.0,29.93,68.7,rainshowers_day,1,0,0.6875907824496799,0.3124092175503201,1.4543534112503658,3.200929882419134,0.6323529411764706,0.41493775933609955,0.0552378412732093,-0.10252854178577947
2026-08-28T17:42:30.517586+00:00,63302957,baseball,mlb,2026_06_27,16:10:00,New York Mets,Philadelphia Phillies,1.5,-1.5,9.0,-185,152,1.5405405405405406,2.52,Unknown,Unknown,0.486,0.514,4.15,4.29,8.44,4.079809549017903,4.467297002206116,8.547106551224019,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823609,121,143,3289,Open,Grass,681035,660604,,,0.304,0.317,28.6,23.6,9.5,10.6,6.8,5.1,26.6,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99,98,101,100,98,1,2026-06-27 16:00,80.8,4.0,S,0.0,56.4,0.0,0.0,29.98,63.9,partlycloudy_day,1,0,0.2559002425535815,0.7440997574464184,3.907772771222034,1.3439058271323363,0.3968253968253968,0.6491228070175439,-0.1409251542718153,0.09497695042887455
