last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line
2026-08-28T18:10:45.329539+00:00,63299475,baseball,mlb,2026_07_08,22:10:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,7.5,-178,146,1.5617977528089888,2.46,Unknown,Unknown,0.528,0.472,4.44,4.14,8.58,5.335286813842683,4.378627429877033,9.713914243719715,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823279,135,109,2680,Open,Grass,650633,703615.0,R,,0.322,0.353,21.2,14.8,9.6,8.6,8.6,6.7,25.1,20.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1,2026-07-08 22:00,66.6,5.4,W,0.0,86.8,0.0,1.0,29.91,61.9,clearsky_night,1,0,0.427439369014843,0.572560630985157,2.3395130923592453,1.7465399223823406,0.4065040650406504,0.6402877697841727,0.020935303974192576,-0.06772713879901571
2026-08-28T18:10:45.329539+00:00,63300847,baseball,mlb,2026_07_08,18:40:00,Pittsburgh Pirates,Atlanta Braves,1.5,-1.5,8.5,-200,163,1.5,2.63,Unknown,Unknown,0.515,0.485,4.11,3.94,8.05,4.026558000677366,3.8354727804041486,7.862030781081515,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823360,134,144,31,Open,Grass,683003,656550.0,,R,0.297,0.336,26.8,19.1,7.8,10.1,8.6,9.0,31.0,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-07-08 18:00,86.2,4.3,NNW,0.0,47.6,0.0,0.0,29.91,63.7,fair_day,1,0,0.3163077173117388,0.6836922826882612,3.161478349307692,1.4626463181184737,0.3802281368821293,0.6666666666666666,-0.06392041957039052,0.01702561602159458
2026-08-28T18:10:45.329539+00:00,63301053,baseball,mlb,2026_07_08,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,-149,124,1.6711409395973154,2.24,Unknown,Unknown,0.578,0.422,5.62,4.81,10.43,5.16351597621772,5.28773310215425,10.45124907837197,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824253,116,133,2394,Open,Grass,675512,605488.0,,L,0.272,0.34,22.2,18.4,7.6,9.2,5.2,9.4,25.9,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-07-08 18:00,83.1,11.9,SSW,0.0,63.4,0.0,0.0,29.89,69.4,cloudy,1,0,0.305078344093703,0.694921655906297,3.2778465576463724,1.439011133846201,0.4464285714285714,0.5983935742971888,-0.1413502273348684,0.0965280816091082
2026-08-28T18:10:45.329539+00:00,63301695,baseball,mlb,2026_07_08,18:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,168,-204,2.68,1.4901960784313726,Unknown,Unknown,0.5,0.5,4.3,4.3,8.6,4.367944783507967,4.318729020630912,8.686673804138879,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822957,139,147,12,Dome,Artificial Turf,663556,543037.0,L,,0.315,0.285,22.2,26.1,8.3,5.4,8.7,8.1,26.9,21.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0,0.7038107358799206,0.2961892641200794,1.4208365246798582,3.3762196039441377,0.6710526315789473,0.3731343283582089,0.032758104300973256,-0.07694506423812952
2026-08-28T18:10:45.329539+00:00,63302009,baseball,mlb,2026_07_08,22:10:00,Los Angeles Dodgers,Colorado Rockies,1.5,-1.5,10.0,100,-123,2.0,1.8130081300813008,Unknown,Unknown,0.705,0.295,6.5,4.4,10.9,4.989970188784612,4.949535305767349,9.939505494551964,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823928,119,115,22,Open,Grass,808963,687312.0,R,,0.319,0.287,22.9,20.1,9.6,7.9,10.2,4.3,29.7,19.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,102,125,102,101,101,102,125,102,1,2026-07-08 22:00,72.1,2.5,S,0.0,52.7,0.0,0.0,29.88,54.0,clearsky_night,1,0,0.3188532477026335,0.6811467522973664,3.1362390290990927,1.4681124098840783,0.5515695067264574,0.5,-0.23271625902382392,0.18114675229736643
2026-08-28T18:10:45.329539+00:00,63302165,baseball,mlb,2026_07_08,19:10:00,Cincinnati Reds,Philadelphia Phillies,1.5,-1.5,9.0,-181,149,1.5524861878453038,2.49,Unknown,Unknown,0.463,0.537,4.27,4.67,8.94,4.474480500879066,4.521740245367276,8.996220746246342,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d",824496,113,143,2602,Open,Grass,695505,,R,,0.272,,28.7,,8.7,,7.5,,31.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1,2026-07-08 19:00,85.3,2.9,SSE,0.0,53.4,0.0,0.0,29.92,66.4,cloudy,0,0,0.2997495623657111,0.7002504376342888,3.336118298581348,1.428060514147451,0.4016064257028112,0.6441281138790036,-0.10185686333710009,0.05612232375528525
2026-08-28T18:10:45.329539+00:00,63302185,baseball,mlb,2026_07_08,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,9.0,-175,146,1.5714285714285714,2.46,Unknown,Unknown,0.574,0.426,4.96,4.19,9.15,5.0895583071175325,4.487814632507867,9.577372939625398,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823605,121,118,3289,Open,Grass,681035,674444.0,,R,0.304,0.305,28.6,26.7,9.5,9.4,6.8,10.8,26.6,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1,2026-07-08 19:00,79.7,5.4,S,0.0,61.3,0.0,0.0,29.94,65.3,clearsky_day,1,0,0.3825544485079164,0.6174455514920836,2.6140069835818585,1.619576005663102,0.4065040650406504,0.6363636363636364,-0.023949616532733975,-0.018918084871552776
2026-08-28T18:10:45.329539+00:00,63302211,baseball,mlb,2026_07_08,19:45:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.5,125,-149,2.25,1.6711409395973154,Unknown,Unknown,0.456,0.544,3.71,4.17,7.88,4.116239986079729,4.514632091293239,8.630872077372969,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823032,138,158,2889,Open,Grass,700241,690986.0,R,L,0.355,0.281,16.9,29.7,6.3,6.3,10.2,7.0,19.2,29.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-07-08 19:00,86.7,6.3,S,0.0,54.2,0.0,0.0,29.9,68.2,fair_day,1,0,0.649812991008544,0.350187008991456,1.538904290675918,2.8556170683773088,0.5983935742971888,0.4444444444444444,0.05141941671135519,-0.09425743545298843
2026-08-28T18:10:45.329539+00:00,63302461,baseball,mlb,2026_07_08,18:45:00,Washington Nationals,Houston Astros,1.5,-1.5,9.0,-175,144,1.5714285714285714,2.44,Unknown,Unknown,0.527,0.473,4.83,4.54,9.37,6.4293817645264735,4.385018829696675,10.814400594223148,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822710,120,117,3309,Open,Grass,656492,681293.0,L,R,0.315,0.345,22.1,22.5,5.8,13.0,9.0,7.7,23.7,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1,2026-07-08 18:00,80.8,6.5,ESE,0.0,67.5,0.0,0.0,29.96,69.1,partlycloudy_day,1,0,0.5628684720210523,0.4371315279789477,1.776613986584415,2.287640986737886,0.4098360655737705,0.6363636363636364,0.15303240644728178,-0.19923210838468863
2026-08-28T18:10:45.329539+00:00,63302673,baseball,mlb,2026_07_08,15:45:00,San Francisco Giants,Toronto Blue Jays,-1.5,1.5,7.0,152,-185,2.52,1.5405405405405406,Unknown,Unknown,0.498,0.502,4.04,4.07,8.11,4.106130948578751,5.058019931777764,9.164150880356516,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823202,137,141,2395,Open,Grass,657277,656302.0,R,R,0.295,0.254,19.6,36.3,5.7,10.7,5.1,4.9,20.8,34.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-07-08 15:00,60.4,15.7,WSW,0.0,73.7,0.0,0.0,30.07,51.8,fair_day,1,0,0.5755109901992082,0.4244890098007918,1.7375862790280665,2.3557735934536663,0.6491228070175439,0.3968253968253968,-0.07361181681833573,0.02766361297539499
