last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total
2026-08-28T17:14:03.612467+00:00,63299475,baseball,mlb,2026_07_08,22:10:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,7.5,-121,100,1.8264462809917357,2.0,Unknown,Unknown,0.528,0.472,4.44,4.14,8.58,5.335286813842683,4.378627429877033,9.713914243719715,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5226781857451405,0.4773218142548596,823279,135,109,2680,Open,Grass,650633,703615.0,R,,0.322,0.353,21.2,14.8,9.6,8.6,8.6,6.7,25.1,20.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1,2026-07-08 22:00,66.6,5.4,W,0.0,86.8,0.0,1.0,29.91,61.9,clearsky_night,1,0,0.7528973676434643,0.2471026323565357,0.2471026323565357,0.7528973676434643,0.0,1.3282022795881945,4.046901445214615,0.7528973676434643,0.2471026323565357,0.5475113122171945,0.5,0.20538605542626975,-0.25289736764346427
2026-08-28T17:14:03.612467+00:00,63300847,baseball,mlb,2026_07_08,18:40:00,Pittsburgh Pirates,Atlanta Braves,1.5,-1.5,8.5,-119,-101,1.8403361344537816,1.99009900990099,Unknown,Unknown,0.515,0.485,4.11,3.94,8.05,4.026558000677366,3.8354727804041486,7.862030781081515,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5195490681610843,0.4804509318389157,823360,134,144,31,Open,Grass,683003,656550.0,,R,0.297,0.336,26.8,19.1,7.8,10.1,8.6,9.0,31.0,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-07-08 18:00,86.2,4.3,NNW,0.0,47.6,0.0,0.0,29.91,63.7,fair_day,1,0,0.388201715006321,0.6117982849936789,0.6117982849936789,0.388201715006321,0.0,2.5759803765517035,1.6345256672472233,0.388201715006321,0.6117982849936789,0.5433789954337899,0.5024875621890548,-0.15517728042746887,0.10931072280462417
2026-08-28T17:14:03.612467+00:00,63301053,baseball,mlb,2026_07_08,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,100,-121,2.0,1.8264462809917357,Unknown,Unknown,0.578,0.422,5.62,4.81,10.43,5.16351597621772,5.28773310215425,10.45124907837197,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4773218142548596,0.5226781857451405,824253,116,133,2394,Open,Grass,675512,605488.0,,L,0.272,0.34,22.2,18.4,7.6,9.2,5.2,9.4,25.9,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-07-08 18:00,83.1,11.9,SSW,0.0,63.4,0.0,0.0,29.89,69.4,cloudy,1,0,0.5971086203437065,0.2843606530503815,0.2843606530503815,0.5971086203437065,0.1185307266059123,1.4762293548646117,3.099828559044397,0.6774015140023499,0.3225984859976501,0.5,0.5475113122171945,0.17740151400234994,-0.2249128262195444
2026-08-28T17:14:03.612467+00:00,63301695,baseball,mlb,2026_07_08,18:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Unknown,Unknown,0.5,0.5,4.3,4.3,8.6,4.367944783507967,4.318729020630912,8.686673804138879,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5,0.5,822957,139,147,12,Dome,Artificial Turf,663556,543037.0,L,,0.315,0.285,22.2,26.1,8.3,5.4,8.7,8.1,26.9,21.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0,0.6381553700590015,0.3618446299409985,0.3618446299409985,0.6381553700590015,0.0,1.5670165087031136,2.7636170810744307,0.6381553700590015,0.3618446299409985,0.5215311004784688,0.5215311004784688,0.11662426958053262,-0.15968647053747037
2026-08-28T17:14:03.612467+00:00,63302009,baseball,mlb,2026_07_08,22:10:00,Los Angeles Dodgers,Colorado Rockies,1.5,-1.5,10.0,-107,-112,1.9345794392523368,1.8928571428571428,Unknown,Unknown,0.705,0.295,6.5,4.4,10.9,4.989970188784612,4.949535305767349,9.939505494551964,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4945495770471788,0.5054504229528212,823928,119,115,22,Open,Grass,808963,687312.0,R,,0.319,0.287,22.9,20.1,9.6,7.9,10.2,4.3,29.7,19.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,102,125,102,101,101,102,125,102,1,2026-07-08 22:00,72.1,2.5,S,0.0,52.7,0.0,0.0,29.88,54.0,clearsky_night,1,0,0.4093922430696726,0.4655207043853658,0.4655207043853658,0.4093922430696726,0.1250870525449609,2.137101916965586,1.87942864670262,0.4679234022773577,0.5320765977226424,0.5169082125603864,0.5283018867924528,-0.04898481028302876,0.003774710930189551
2026-08-28T17:14:03.612467+00:00,63302165,baseball,mlb,2026_07_08,19:10:00,Cincinnati Reds,Philadelphia Phillies,1.5,-1.5,9.0,-113,-107,1.8849557522123892,1.9345794392523368,Unknown,Unknown,0.463,0.537,4.27,4.67,8.94,4.474480500879066,4.521740245367276,8.996220746246342,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d",0.5064960374171755,0.4935039625828245,824496,113,143,2602,Open,Grass,695505,,R,,0.272,,28.7,,8.7,,7.5,,31.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1,2026-07-08 19:00,85.3,2.9,SSE,0.0,53.4,0.0,0.0,29.92,66.4,cloudy,0,0,0.4120938178027169,0.4561506467633304,0.4561506467633304,0.4120938178027169,0.1317555354339517,2.10690970613324,1.903416055039659,0.4746287878825503,0.5253712121174497,0.5305164319248826,0.5169082125603864,-0.05588764404233232,0.008462999557063311
2026-08-28T17:14:03.612467+00:00,63302185,baseball,mlb,2026_07_08,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,9.0,-109,-109,1.9174311926605505,1.9174311926605505,Unknown,Unknown,0.574,0.426,4.96,4.19,9.15,5.0895583071175325,4.487814632507867,9.577372939625398,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5,0.5,823605,121,118,3289,Open,Grass,681035,674444.0,,R,0.304,0.305,28.6,26.7,9.5,9.4,6.8,10.8,26.6,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1,2026-07-08 19:00,79.7,5.4,S,0.0,61.3,0.0,0.0,29.94,65.3,clearsky_day,1,0,0.4882112097593807,0.3823530119137291,0.3823530119137291,0.4882112097593807,0.1294357783268903,1.783171308381418,2.276859850837363,0.5607986149730608,0.4392013850269392,0.5215311004784688,0.5215311004784688,0.03926751449459198,-0.08232971545152967
2026-08-28T17:14:03.612467+00:00,63302211,baseball,mlb,2026_07_08,19:45:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.5,104,-128,2.04,1.78125,Unknown,Unknown,0.456,0.544,3.71,4.17,7.88,4.116239986079729,4.514632091293239,8.630872077372969,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4661432777232581,0.5338567222767419,823032,138,158,2889,Open,Grass,700241,690986.0,R,L,0.355,0.281,16.9,29.7,6.3,6.3,10.2,7.0,19.2,29.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-07-08 19:00,86.7,6.3,S,0.0,54.2,0.0,0.0,29.9,68.2,fair_day,1,0,0.4948162022453247,0.5051837977546753,0.5051837977546753,0.4948162022453247,0.0,2.020952417205228,1.979477577160174,0.4948162022453247,0.5051837977546753,0.49019607843137253,0.5614035087719298,0.004620123813952159,-0.05621971101725454
2026-08-28T17:14:03.612467+00:00,63302461,baseball,mlb,2026_07_08,18:45:00,Washington Nationals,Houston Astros,1.5,-1.5,9.0,-117,-103,1.8547008547008548,1.970873786407767,Unknown,Unknown,0.527,0.473,4.83,4.54,9.37,6.4293817645264735,4.385018829696675,10.814400594223148,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5151837230488916,0.4848162769511084,822710,120,117,3309,Open,Grass,656492,681293.0,L,R,0.315,0.345,22.1,22.5,5.8,13.0,9.0,7.7,23.7,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1,2026-07-08 18:00,80.8,6.5,ESE,0.0,67.5,0.0,0.0,29.96,69.1,partlycloudy_day,1,0,0.6390122721330027,0.2488828420612137,0.2488828420612137,0.6390122721330027,0.1121048858057835,1.3894805356874458,3.5675224006636626,0.71969342089794,0.28030657910205997,0.5391705069124424,0.5073891625615764,0.18052291398549758,-0.22708258345951643
2026-08-28T17:14:03.612467+00:00,63302673,baseball,mlb,2026_07_08,15:45:00,San Francisco Giants,Toronto Blue Jays,-1.5,1.5,7.0,102,-123,2.02,1.8130081300813008,Unknown,Unknown,0.498,0.502,4.04,4.07,8.11,4.106130948578751,5.058019931777764,9.164150880356516,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4729987697789844,0.5270012302210156,823202,137,141,2395,Open,Grass,657277,656302.0,R,R,0.295,0.254,19.6,36.3,5.7,10.7,5.1,4.9,20.8,34.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-07-08 15:00,60.4,15.7,WSW,0.0,73.7,0.0,0.0,30.07,51.8,fair_day,1,0,0.6949741440758894,0.1922347328286979,0.1922347328286979,0.6949741440758894,0.1127911230954127,1.276607028430264,4.615237131445893,0.7833264095605174,0.21667359043948262,0.49504950495049505,0.5515695067264574,0.2882769046100223,-0.3348959162869748
