last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line
2026-08-28T17:42:30.517586+00:00,63299387,baseball,mlb,2026_07_03,19:10:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.0,-188,152,1.5319148936170213,2.52,Unknown,Unknown,0.545,0.455,4.21,3.74,7.95,5.268120530686541,3.9828203026365454,9.250940833323089,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824417,114,145,5,Open,Grass,668909,641743.0,R,L,0.305,0.342,31.8,18.1,7.5,8.1,11.7,8.6,31.2,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-07-03 19:00,84.6,12.1,WNW,0.0,70.6,0.0,0.0,29.96,73.9,partlycloudy_day,1,0,0.4681050919687908,0.5318949080312092,2.136272425053371,1.880070639708633,0.3968253968253968,0.6527777777777778,0.071279695143394,-0.12088286974656859
2026-08-28T17:42:30.517586+00:00,63301083,baseball,mlb,2026_07_03,19:05:00,New York Yankees,Minnesota Twins,1.5,-1.5,9.5,-126,104,1.7936507936507935,2.04,Unknown,Unknown,0.594,0.406,4.73,3.75,8.48,4.850162013540746,4.661814404358064,9.511976417898811,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823527,147,142,3313,Open,Grass,543037,702474.0,,,0.285,0.349,26.1,12.3,5.4,8.4,8.1,6.8,21.7,19.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-07-03 19:00,97.0,8.7,W,0.0,37.9,0.0,0.0,29.86,67.1,partlycloudy_day,1,0,0.332231400902613,0.667768599097387,3.009950285503356,1.4975247433791965,0.49019607843137253,0.5575221238938054,-0.15796467752875953,0.11024647520358155
2026-08-28T17:42:30.517586+00:00,63301491,baseball,mlb,2026_07_03,22:10:00,Los Angeles Dodgers,San Diego Padres,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Unknown,Unknown,0.634,0.366,4.44,3.03,7.47,3.824326965827662,3.2686346423256065,7.092961608153269,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823933,119,135,22,Open,Grass,660271,650633.0,,R,0.257,0.322,27.9,21.2,7.6,9.6,3.8,8.6,30.4,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-07-03 22:00,67.3,4.3,SSW,0.0,58.8,0.0,0.0,30.0,52.2,clearsky_night,1,0,0.3564776731062774,0.6435223268937226,2.805224774068439,1.5539476381915025,0.5215311004784688,0.5215311004784688,-0.16505342737219142,0.12199122641525373
2026-08-28T17:42:30.517586+00:00,63301825,baseball,mlb,2026_07_03,21:38:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.5,162,-196,2.62,1.510204081632653,Unknown,Unknown,0.452,0.548,3.82,4.33,8.15,3.834191146894323,4.035638925250277,7.8698300721446,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824013,108,111,1,Open,Grass,672282,687562.0,L,,0.283,0.278,28.8,18.9,7.4,5.3,8.3,6.2,29.6,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-07-03 21:00,68.5,5.4,SSW,0.0,65.7,0.0,0.0,29.98,56.5,partlycloudy_night,1,0,0.6822885431972455,0.3177114568027545,1.46565556460019,3.14751003965473,0.6621621621621622,0.38167938931297707,0.02012638103508335,-0.06396793251022259
2026-08-28T17:42:30.517586+00:00,63301981,baseball,mlb,2026_07_03,20:10:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,11.0,100,-120,2.0,1.8333333333333333,Unknown,Unknown,0.436,0.564,4.28,4.95,9.23,5.347328894513109,4.41481809511911,9.76214698963222,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d",824336,115,137,19,Open,Grass,663372,,R,,0.353,,16.0,,9.4,,10.9,,23.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-07-03 20:00,86.7,12.1,NE,0.0,9.9,0.0,0.0,29.78,23.5,partlycloudy_day,0,0,0.7847538656391548,0.2152461343608451,1.2742848984700887,4.645844177269031,0.5454545454545455,0.5,0.2392993201846093,-0.2847538656391549
2026-08-28T17:42:30.517586+00:00,63302669,baseball,mlb,2026_07_03,19:10:00,Cincinnati Reds,Baltimore Orioles,-1.5,1.5,9.5,127,-156,2.27,1.641025641025641,Unknown,Unknown,0.498,0.502,4.71,4.73,9.44,3.847213999967884,4.5178494901889525,8.365063490156835,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824498,113,110,2602,Open,Grass,663903,669432.0,R,L,0.343,0.308,18.7,20.4,7.5,6.6,9.2,7.1,25.1,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,1,2026-07-03 19:00,86.7,5.4,SW,0.0,62.7,0.0,0.0,30.01,72.3,fair_day,1,0,0.6168661299679228,0.3831338700320772,1.621097271221554,2.610053765062005,0.609375,0.44052863436123346,0.007491129967922783,-0.057394764329156245
2026-08-28T17:42:30.517586+00:00,63302711,baseball,mlb,2026_07_03,19:15:00,Atlanta Braves,New York Mets,-1.5,1.5,9.5,158,-196,2.58,1.510204081632653,Unknown,Unknown,0.54,0.46,4.02,3.6,7.62,4.281619669730219,4.060627133193316,8.342246802923535,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824904,144,121,4705,Open,Grass,656550,681035.0,R,,0.336,0.304,19.1,28.6,10.1,9.5,9.0,6.8,26.9,26.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-07-03 19:00,79.2,5.8,N,0.04,82.7,1.0,0.0,30.05,73.4,heavyrainshowers_day,1,0,0.7278699444568598,0.2721300555431402,1.373871812698909,3.674713540935842,0.6621621621621622,0.38759689922480617,0.06570778229469765,-0.11546684368166599
2026-08-28T17:42:30.517586+00:00,63302951,baseball,mlb,2026_07_03,21:45:00,Arizona Diamondbacks,Milwaukee Brewers,-1.5,1.5,8.5,-101,-120,1.99009900990099,1.8333333333333333,Unknown,Unknown,0.457,0.543,3.9,4.35,8.25,4.486074050737693,4.468231346811986,8.954305397549678,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,825062,109,158,15,Retractable,Artificial Turf,703615,690986.0,,L,0.353,0.281,14.8,29.7,8.6,6.3,6.7,7.0,20.2,29.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1,2026-07-03 21:00,96.4,6.5,WNW,0.0,6.5,0.0,0.0,29.79,20.5,fair_night,1,0,0.6972633547225642,0.3027366452774358,1.4341783391124756,3.303201034957541,0.5454545454545455,0.5024875621890548,0.15180880926801865,-0.19975091691161895
2026-08-28T17:42:30.517586+00:00,63303077,baseball,mlb,2026_07_03,22:10:00,Seattle Mariners,Toronto Blue Jays,-1.5,1.5,7.0,143,-175,2.43,1.5714285714285714,Unknown,Unknown,0.524,0.476,3.87,3.62,7.49,3.98654531050159,3.5230960718940803,7.50964138239567,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823120,136,141,680,Retractable,Grass,622491,656302.0,R,R,0.336,0.254,20.1,36.3,7.1,10.7,9.9,4.9,24.9,34.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1,2026-07-03 22:00,61.7,6.9,NNW,0.0,78.5,0.0,0.0,30.09,54.9,fair_night,1,0,0.767128306745982,0.232871693254018,1.3035628997211917,4.294210198013174,0.6363636363636364,0.4115226337448559,0.13076467038234563,-0.17865094049083793
2026-08-28T17:42:30.517586+00:00,63303203,baseball,mlb,2026_07_03,16:05:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,10.5,-185,152,1.5405405405405406,2.52,Unknown,Unknown,0.609,0.391,4.99,3.84,8.83,5.179009364173534,4.511452617373385,9.690461981546918,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824659,112,138,17,Open,Grass,656849,669467.0,L,R,0.34,0.305,18.7,17.2,9.3,7.3,6.4,5.3,21.4,21.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-07-03 16:00,91.0,7.2,WSW,0.06,51.3,1.0,0.0,29.97,70.5,heavyrainshowers_day,1,0,0.3913405501685567,0.6086594498314433,2.555319144845285,1.6429548580522837,0.3968253968253968,0.6491228070175439,-0.0054848466568401255,-0.04046335718610061
