last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline
2026-08-30T12:02:23.453653+00:00,63299455,baseball,mlb,2026_08_30,16:07:00,Los Angeles Angels,Philadelphia Phillies,-1.5,1.5,8.0,-188,173,1.53,2.73,Yusei Kikuchi,Zack Wheeler,0.354,0.646,3.22,4.75,7.97,3.309963101188595,4.3419999626948,7.651963063883395,home:2026-08-30T10:51:26.130518+00:00|away:2026-08-30T10:51:46.993155+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28,823987,108,143,1,Open,Grass,579328,554430,L,,0.34,0.26,23.2,30.2,9.9,6.4,8.5,5.6,25.9,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-30 16:00,86.7,8.9,SW,0.0,47.5,0.0,1.0,29.83,64.2,clearsky_day,1,0,1.5319148936170213,2.73,0.3337084179137974,0.6662915820862025,0.137520976751077,2.9966280330942,1.5008444153968366,0.3663003663003663,0.6527777777777778,-0.03259194838656887,0.013513804308424748
2026-08-30T12:02:23.453653+00:00,63301051,baseball,mlb,2026_08_30,13:40:00,Detroit Tigers,Los Angeles Dodgers,-1.5,1.5,7.5,-172,159,1.58,2.59,Framber Valdez,Tyler Glasnow,0.381,0.619,3.47,4.71,8.18,3.363853628000196,5.2112725759444105,8.575126203944606,home:2026-08-30T10:51:26.130518+00:00|away:2026-08-30T10:51:46.993155+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28,824232,116,119,2394,Open,Grass,664285,607192,L,R,0.324,0.252,18.1,33.1,8.8,8.8,6.2,8.1,20.6,29.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-30 13:00,72.1,8.3,SSW,0.03,83.3,1.0,0.0,30.07,66.9,rain,1,0,1.5813953488372094,2.59,0.2357280170787059,0.7642719829212941,0.1145321880649077,4.242177117479063,1.3084347226463509,0.3861003861003861,0.6323529411764706,-0.15037236902168022,0.1319190417448235
2026-08-30T12:02:23.453653+00:00,63301335,baseball,mlb,2026_08_30,13:35:00,Atlanta Braves,Colorado Rockies,1.5,-1.5,8.5,206,-227,3.07,1.44,Tyler Mahle,Mason Adams,0.663,0.337,5.33,3.65,8.98,4.560679068325428,4.5132847588316505,9.07396382715708,home:2026-08-30T10:51:26.130518+00:00|away:2026-08-30T10:51:46.993155+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28,824876,144,115,4705,Open,Grass,641816,690279,R,,0.306,,23.4,,8.7,,7.0,,23.0,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-30 13:00,86.2,5.8,ESE,0.0,51.7,0.0,0.0,30.16,66.2,clearsky_day,0,0,3.06,1.4405286343612334,0.5071487904401298,0.4928512095598701,0.1343753808643956,1.971807916828804,2.029009933632968,0.6941896024464832,0.32679738562091504,-0.18704081200635336,0.16605382393895507
2026-08-30T12:02:23.453653+00:00,63301819,baseball,mlb,2026_08_30,14:10:00,Minnesota Twins,Chicago White Sox,-1.5,1.5,8.5,106,-114,2.06,1.87,Zebby Matthews,Jordan Hicks,0.486,0.514,4.55,4.69,9.24,3.178265788646754,4.927112935944536,8.10537872459129,home:2026-08-30T10:51:26.130518+00:00|away:2026-08-30T10:51:46.993155+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28,823662,142,145,3312,Open,Grass,805673,663855,,R,0.332,0.268,19.9,26.8,7.8,14.9,11.6,1.0,21.9,25.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103.0,102.0,101.0,95.0,106.0,1,2026-08-30 14:00,85.3,8.1,SE,0.0,64.3,0.0,0.0,29.76,71.8,cloudy,1,0,2.06,1.8771929824561404,0.2407022073885727,0.7592977926114273,0.1191654746021739,4.15451113161447,1.3170063310216322,0.5327102803738317,0.4854368932038835,-0.292008072985259,0.27386089940754377
2026-08-30T12:02:23.453653+00:00,63301971,baseball,mlb,2026_08_30,14:15:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,8.0,-113,104,1.88,2.05,Matthew Liberatore,Braxton Ashcraft,0.43,0.57,3.9,4.63,8.53,3.155461161062453,5.279977450923308,8.435438611985761,home:2026-08-30T10:51:26.130518+00:00|away:2026-08-30T10:51:46.993155+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28,823010,138,134,2889,Open,Grass,669461,677952,L,R,0.337,0.284,22.4,27.0,8.5,5.7,8.5,6.6,23.6,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-08-30 14:00,93.2,7.2,S,0.0,36.5,0.0,0.0,29.98,62.6,clearsky_day,1,0,1.8849557522123892,2.04,0.2016636196034072,0.7983363803965927,0.1081437694990309,4.958752609749866,1.2526048224223805,0.49019607843137253,0.5305164319248826,-0.2885324588279653,0.2678199484717101
2026-08-30T12:02:23.453653+00:00,63302199,baseball,mlb,2026_08_30,13:40:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,7.5,152,-166,2.53,1.6,Drew Rasmussen,Robbie Ray,0.595,0.405,4.34,3.35,7.69,4.207136665292615,4.28666685811424,8.493803523406854,home:2026-08-30T10:51:26.130518+00:00|away:2026-08-30T10:51:46.993155+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28,822933,139,135,12,Dome,Artificial Turf,656876,592662,R,L,0.274,0.328,26.3,20.4,4.5,11.7,6.4,8.3,25.3,24.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,0,2.52,1.6024096385542168,0.4875477270094893,0.5124522729905107,0.1390056320967113,2.0510812472325126,1.9514012381373853,0.6240601503759399,0.3968253968253968,-0.13651242336645059,0.11562687616511386
2026-08-30T12:02:23.453653+00:00,63302277,baseball,mlb,2026_08_30,12:15:00,Washington Nationals,Miami Marlins,-1.5,1.5,9.0,-108,100,1.92,2.01,Andrew Alvarez,Janson Junk,0.517,0.483,4.66,4.49,9.15,4.5601213511595615,4.299136899059573,8.859258250219135,home:2026-08-30T10:51:26.130518+00:00|away:2026-08-30T10:51:46.993155+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28,822688,120,146,3309,Open,Grass,674841,676083,,R,0.326,0.316,21.8,16.7,10.4,6.6,5.2,6.6,26.2,15.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-08-30 12:00,85.1,7.8,SSW,0.0,52.4,0.0,0.0,30.15,65.7,clearsky_day,1,0,1.925925925925926,2.0,0.539837038059578,0.460162961940422,0.1355696973900729,1.8524108749456296,2.173143174720506,0.5,0.5192307692307692,0.039837038059577945,-0.05906780729034716
2026-08-30T12:02:23.453653+00:00,63302339,baseball,mlb,2026_08_30,13:35:00,New York Yankees,Boston Red Sox,-1.5,1.5,8.0,-116,106,1.86,2.07,Will Warren,Ranger Suarez,0.48,0.52,4.43,4.64,9.07,3.989548129253882,5.042734330957435,9.032282460211317,home:2026-08-30T10:51:26.130518+00:00|away:2026-08-30T10:51:46.993155+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28,823502,147,111,3313,Open,Grass,701542,624133,R,L,0.328,0.294,22.6,24.7,7.9,7.0,7.6,4.7,22.2,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-08-30 13:00,83.5,7.2,SW,0.01,46.9,1.0,0.0,30.1,61.2,lightrainshowers_day,1,0,1.862068965517241,2.06,0.3449477119217811,0.6550522880782188,0.1271091880359199,2.8989900945531004,1.526595690450579,0.4854368932038835,0.5370370370370371,-0.14048918128210242,0.11801525104118171
2026-08-30T12:02:23.453653+00:00,63302427,baseball,mlb,2026_08_30,19:20:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,9.0,118,-142,2.18,1.7,Shota Imanaga,Chase Burns,0.59,0.41,4.87,3.93,8.8,2.670167158751527,5.8804185518388135,8.55058571059034,home:2026-08-30T10:51:26.130518+00:00|away:2026-08-30T10:51:46.993155+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28,824636,112,113,17,Open,Grass,684007,695505,L,R,0.302,0.272,24.2,28.7,5.5,8.7,10.0,7.5,29.4,31.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-08-30 19:00,80.2,6.9,SW,0.0,74.3,0.0,0.0,29.92,71.2,partlycloudy_night,1,0,2.18,1.704225352112676,0.1050490878989672,0.8949509121010327,0.0771093411044381,9.519359187218903,1.117379720472432,0.5867768595041323,0.4587155963302752,-0.48172777160516506,0.4362353157707575
2026-08-30T12:02:23.453653+00:00,63302811,baseball,mlb,2026_08_30,16:05:00,Athletics,Baltimore Orioles,-1.5,1.5,10.5,-149,138,1.67,2.38,Jeffrey Springs,Chris Bassitt,0.423,0.577,4.83,5.64,10.47,3.434215242922333,4.523584306962449,7.957799549884782,home:2026-08-30T10:51:26.130518+00:00|away:2026-08-30T10:51:46.993155+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28,824959,133,110,2529,Open,Grass,605488,605135,L,R,0.34,0.344,18.4,14.0,9.2,8.8,9.4,4.2,23.6,20.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-30 16:00,89.1,6.7,SSW,0.0,25.1,0.0,,29.82,48.7,clearsky_day,1,0,1.6711409395973154,2.38,0.3287053514185892,0.6712946485814107,0.1341001192479184,3.042238271096937,1.4896588288216122,0.42016806722689076,0.5983935742971888,-0.09146271580830156,0.07290107428422199
