last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-03T19:06:35.149974+00:00,63299475,baseball,mlb,2026_07_08,22:10:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,8.5,120,-142,2.2,1.7,Unknown,Unknown,0.528,0.472,4.14,4.44,8.58,823279,135,109,2680,Open,Grass,650633,703615.0,R,,0.303,,25.4,,11.3,,9.2,,28.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-07-08 22:00,67.1,5.8,WNW,0.0,89.1,0.0,0.0,29.91,63.0,fair_night,0,0,2.2,1.704225352112676,2.1186440677966103,1.8939393939393936,0.5076923076923078,0.5244444444444444,1.9696969696969693,1.9067796610169492,0.4918847300430607,0.5081152699569393,-0.16171757274351628,0.11785359390526673
2026-08-03T19:06:35.149974+00:00,63300847,baseball,mlb,2026_07_08,18:40:00,Pittsburgh Pirates,Atlanta Braves,-1.5,1.5,9.5,100,-120,2.0,1.83,Unknown,Unknown,0.515,0.485,3.94,4.11,8.05,823360,134,144,31,Open,Grass,683003,656550.0,,R,,0.323,,21.5,,10.8,,9.3,,29.0,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-08 19:00,84.7,4.5,N,0.0,50.2,0.0,0.0,29.92,64.0,fair_day,0,0,2.0,1.8333333333333333,2.061855670103093,1.941747572815534,0.5099009900990099,0.5159574468085106,1.9611650485436891,1.9381443298969072,0.497048103085374,0.502951896914626,-0.08874514434348102,0.005903793829252102
2026-08-03T19:06:35.149974+00:00,63301053,baseball,mlb,2026_07_08,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,112,-136,2.13,1.73,Unknown,Unknown,0.578,0.422,4.81,5.62,10.43,824253,116,133,2394,Open,Grass,675512,605488.0,,L,0.297,0.311,20.0,20.6,8.3,7.2,8.6,9.1,23.3,24.0,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-08 19:00,84.9,8.3,SSW,0.0,48.1,0.0,0.0,29.88,63.0,fair_day,1,0,2.12,1.7352941176470589,2.3696682464454977,1.7301038062283738,0.5504761904761905,0.4537634408602151,1.8166089965397925,2.203791469194313,0.5481522271169849,0.4518477728830152,-0.03969466470876158,-0.051182721488007746
2026-08-03T19:06:35.149974+00:00,63301695,baseball,mlb,2026_07_08,18:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,100,-117,2.0,1.85,Unknown,Unknown,0.5,0.5,4.3,4.3,8.6,822957,139,147,12,Dome,Artificial Turf,663556,543037.0,L,,0.3,0.236,24.6,26.7,9.4,6.7,9.1,0.0,28.9,27.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,2.0,1.8547008547008548,2.0,2.0,0.495049504950495,0.5319148936170213,2.02,1.88,0.482051282051282,0.517948717948718,-0.14753907516984446,0.07749743589743599
2026-08-03T19:06:35.149974+00:00,63302009,baseball,mlb,2026_07_08,22:10:00,Los Angeles Dodgers,Colorado Rockies,1.5,-1.5,10.0,217,-277,3.17,1.36,Unknown,Unknown,0.705,0.295,4.4,6.5,10.9,823928,119,115,22,Open,Grass,808963,687312.0,R,,0.348,,21.3,,8.9,,11.7,,28.1,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,103,129,104,102,102,103,129,104,1,2026-07-08 22:00,72.1,2.9,S,0.0,54.6,0.0,0.0,29.88,54.9,clearsky_night,0,0,3.17,1.3610108303249098,3.389830508474577,1.4184397163120568,0.7193877551020408,0.2949999999999999,1.3900709219858156,3.389830508474577,0.7091841867015392,0.2908158132984609,-0.03479264120404235,-0.07811387184387897
2026-08-03T19:06:35.149974+00:00,63302165,baseball,mlb,2026_07_08,19:10:00,Cincinnati Reds,Philadelphia Phillies,1.5,-1.5,8.5,119,-144,2.19,1.69,Unknown,Unknown,0.463,0.537,4.67,4.27,8.94,824496,113,143,2602,Open,Grass,695505,,R,,0.271,,28.9,,8.0,,8.7,,33.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-07-08 19:00,85.8,3.6,WNW,0.0,50.3,0.0,0.0,29.92,64.9,cloudy,0,0,2.19,1.6944444444444444,1.8621973929236493,2.159827213822894,0.4451923076923077,0.5774193548387099,2.24622030237581,1.7318435754189938,0.4353483575479996,0.5646516424520005,-0.26232639415477843,0.23658709696988112
2026-08-03T19:06:35.149974+00:00,63302185,baseball,mlb,2026_07_08,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,9.5,164,-196,2.64,1.51,Unknown,Unknown,0.574,0.426,4.19,4.96,9.15,823605,121,118,3289,Open,Grass,681035,674444.0,,R,0.323,0.358,26.3,30.5,12.3,15.3,1.5,18.8,21.6,32.5,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-08 19:00,75.9,7.8,S,0.0,75.1,0.0,0.0,29.95,67.5,clearsky_day,1,0,2.64,1.510204081632653,2.347417840375587,1.7421602787456447,0.6239130434782608,0.426,1.6027874564459932,2.347417840375587,0.594252111976147,0.4057478880238529,-0.07980803497479844,0.04842442438297174
2026-08-03T19:06:35.149974+00:00,63302211,baseball,mlb,2026_07_08,19:45:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.0,-151,127,1.66,2.28,Unknown,Unknown,0.456,0.544,4.17,3.71,7.88,823032,138,158,2889,Open,Grass,700241,690986.0,R,L,0.368,0.281,18.0,29.6,6.3,6.8,11.1,4.7,20.6,28.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-08 19:00,85.6,4.5,S,0.0,58.7,0.0,0.0,29.91,69.4,fair_day,1,0,1.6622516556291391,2.27,1.838235294117647,2.1929824561403506,0.5066666666666667,0.5230769230769231,1.9736842105263157,1.9117647058823528,0.4920318725099601,0.5079681274900398,0.06036235059760953,-0.09907913907284771
2026-08-03T19:06:35.149974+00:00,63302461,baseball,mlb,2026_07_08,18:45:00,Washington Nationals,Houston Astros,1.5,-1.5,10.0,108,-131,2.08,1.76,Unknown,Unknown,0.527,0.473,4.54,4.83,9.37,822710,120,117,3309,Open,Grass,656492,681293.0,L,R,0.322,0.339,23.2,21.7,7.3,13.1,12.0,5.8,24.1,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-08 19:00,82.4,6.5,SE,0.0,64.7,0.0,1.0,29.95,69.4,cloudy,1,0,2.08,1.763358778625954,2.1141649048625792,1.89753320683112,0.5019047619047619,0.5031914893617022,1.992409867172676,1.9873150105708244,0.4993598983901696,0.5006401016098304,-0.10839933947993008,0.0302814113484473
2026-08-03T19:06:35.149974+00:00,63302673,baseball,mlb,2026_07_08,15:45:00,San Francisco Giants,Toronto Blue Jays,-1.5,1.5,7.0,-126,108,1.79,2.08,Unknown,Unknown,0.498,0.502,4.07,4.04,8.11,823202,137,141,2395,Open,Grass,657277,656302.0,R,R,0.336,0.28,20.2,35.7,7.2,10.1,6.8,5.9,20.4,36.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-08 16:00,61.0,16.3,WSW,0.0,72.4,0.0,0.0,30.06,52.0,fair_day,1,0,1.7936507936507935,2.08,1.99203187250996,2.0080321285140563,0.5297872340425532,0.4826923076923077,1.8875502008032128,2.0717131474103585,0.5232572236815519,0.4767427763184482,0.05197502525762809,-0.10848994088913266
