last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line
2026-08-28T17:42:30.517586+00:00,63301323,baseball,mlb,2026_06_28,14:15:00,St Louis Cardinals,Miami Marlins,1.5,-1.5,9.5,-188,154,1.5319148936170213,2.54,Unknown,Unknown,0.51,0.49,4.03,3.92,7.95,4.36518295275068,3.671868733010624,8.037051685761304,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823037,138,146,2889,Open,Grass,681517,663969,R,R,0.344,0.336,21.1,17.9,7.0,9.4,10.2,7.9,22.2,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-06-28 14:00,90.0,8.7,SSW,0.0,62.5,0.0,0.0,29.86,75.6,partlycloudy_day,1,0,0.3837187348315912,0.6162812651684088,2.6060755163254825,1.6226357290396194,0.39370078740157477,0.6527777777777778,-0.00998205256998358,-0.036496512609369036
2026-08-28T17:42:30.517586+00:00,63301837,baseball,mlb,2026_06_28,16:05:00,San Francisco Giants,Atlanta Braves,-1.5,1.5,7.5,114,-136,2.14,1.7352941176470589,Unknown,Unknown,0.47,0.53,3.83,4.14,7.97,4.020840672080347,3.976665401587901,7.997506073668248,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823204,137,144,2395,Open,Grass,592662,519242,L,L,0.328,0.272,20.4,30.9,11.7,5.4,8.3,5.6,24.8,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-06-28 16:00,68.0,15.7,W,0.0,51.7,0.0,0.0,29.9,49.5,clearsky_day,1,0,0.7112577146725407,0.2887422853274592,1.4059601454873425,3.463295993747198,0.576271186440678,0.4672897196261682,0.13498652823186275,-0.178547434298709
2026-08-28T17:42:30.517586+00:00,63302167,baseball,mlb,2026_06_28,13:40:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,7.5,-140,116,1.7142857142857144,2.16,Unknown,Unknown,0.559,0.441,4.78,4.16,8.94,4.824670488063993,3.924128711958839,8.748799200022832,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,822959,139,109,12,Dome,Artificial Turf,656876,518876,R,R,0.274,0.397,26.3,15.1,4.5,9.8,6.4,12.7,25.3,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0,0.4157895259399919,0.584210474060008,2.405062988874624,1.7117118648189171,0.4629629629629629,0.5833333333333333,-0.047173437022971,0.0008771407266747744
2026-08-28T17:42:30.517586+00:00,63302197,baseball,mlb,2026_06_28,13:40:00,Detroit Tigers,Houston Astros,-1.5,1.5,8.0,135,-163,2.35,1.6134969325153374,Unknown,Unknown,0.543,0.457,4.54,4.08,8.62,4.147420137071196,4.92281341864592,9.070233555717117,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824256,116,117,2394,Open,Grass,656427,686613,R,R,0.323,0.303,26.2,24.7,10.8,13.7,8.4,6.3,27.1,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-06-28 13:00,77.9,6.5,NE,0.0,63.9,0.0,0.0,29.99,64.6,fair_day,1,0,0.598696321605084,0.401303678394916,1.670295881088821,2.491878479658284,0.6197718631178707,0.425531914893617,-0.021075541512786677,-0.02422823649870104
2026-08-28T17:42:30.517586+00:00,63302223,baseball,mlb,2026_06_28,13:40:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,167,-204,2.67,1.4901960784313726,Unknown,Unknown,0.504,0.496,3.4,3.36,6.76,3.716486159265935,3.9936998000542814,7.710185959320217,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824422,114,136,5,Open,Grass,668909,676106,R,R,0.305,0.308,31.8,23.1,7.5,6.2,11.7,8.4,31.2,23.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,94,98,99,100,99,94,98,1,2026-06-28 13:00,73.8,12.3,N,0.01,82.0,1.0,0.0,29.96,68.2,lightrainshowers_day,1,0,0.674347644330582,0.3256523556694179,1.4829146485603724,3.070759300802165,0.6710526315789473,0.37453183520599254,0.003295012751634685,-0.04887947953657462
2026-08-28T17:42:30.517586+00:00,63302287,baseball,mlb,2026_06_28,14:10:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,8.0,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.565,0.435,4.38,3.7,8.08,4.833141943157494,3.846521892006602,8.679663835164096,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823769,158,112,32,Retractable,Grass,605540,669020,R,L,0.263,0.313,27.0,23.9,5.7,11.2,7.8,7.0,23.6,21.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,101,99,102,96,98,101,99,102,96,1,2026-06-28 14:00,76.6,8.7,ESE,0.0,67.8,0.0,0.0,29.96,64.9,cloudy,1,0,0.4268256252209057,0.5731743747790943,2.342877139774457,1.7446697619470646,0.5192307692307692,0.5283018867924528,-0.09240514400986344,0.04487248798664145
2026-08-28T17:42:30.517586+00:00,63302405,baseball,mlb,2026_06_28,13:35:00,Baltimore Orioles,Washington Nationals,1.5,-1.5,9.0,-131,108,1.763358778625954,2.08,Unknown,Unknown,0.549,0.451,4.96,4.45,9.41,4.276094931068061,4.418327111105372,8.694422042173432,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824821,110,120,2,Open,Grass,680694,641793,R,R,0.312,0.376,22.1,13.9,10.3,7.1,7.5,10.6,24.4,16.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-06-28 13:00,78.1,5.4,E,0.01,71.7,1.0,0.0,29.97,68.4,lightrainshowers_day,1,0,0.2854381491036529,0.714561850896347,3.50338594592296,1.3994589813962208,0.4807692307692307,0.5670995670995672,-0.19533108166557783,0.14746228379677984
2026-08-28T17:42:30.517586+00:00,63302637,baseball,mlb,2026_06_28,13:35:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,8.5,-192,156,1.5208333333333337,2.56,Unknown,Unknown,0.567,0.433,4.93,4.23,9.16,5.182076312618515,4.443799946616791,9.625876259235303,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,823362,134,113,31,Open,Grass,656605,663903,R,R,0.355,0.343,17.7,18.7,8.3,7.5,7.4,9.2,20.5,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-06-28 13:00,79.3,1.6,SE,0.01,68.7,1.0,0.0,29.95,68.4,lightrain,1,0,0.3997255468940326,0.6002744531059674,2.50171650966582,1.6659046454929982,0.390625,0.6575342465753423,0.009100546894032613,-0.05725979346937493
2026-08-28T17:42:30.517586+00:00,63303027,baseball,mlb,2026_06_28,14:10:00,Chicago White Sox,Kansas City Royals,1.5,-1.5,8.5,-178,146,1.5617977528089888,2.46,Unknown,Unknown,0.55,0.45,4.69,4.16,8.85,4.433571714100988,4.374601650606792,8.80817336470778,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824580,145,118,4,Open,Grass,641743,679883,L,R,0.342,0.339,18.1,19.7,8.1,13.6,8.6,5.9,23.1,23.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-06-28 14:00,77.5,8.5,ENE,0.0,75.2,0.0,0.0,29.94,69.1,cloudy,1,0,0.3102803634421216,0.6897196365578784,3.222891674182713,1.4498644768048214,0.4065040650406504,0.6402877697841727,-0.09622370159852878,0.0494318667737057
2026-08-28T17:42:30.517586+00:00,63303063,baseball,mlb,2026_06_28,19:20:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.0,172,-208,2.72,1.4807692307692308,Unknown,Unknown,0.49,0.51,4.07,4.18,8.25,4.515715629444494,4.3485170064788,8.864232635923294,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,824744,111,147,3,Open,Grass,543243,607074,R,,0.294,0.296,21.8,26.8,6.3,13.4,6.1,5.2,22.7,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1,2026-06-28 19:00,71.6,3.6,E,0.0,84.3,0.0,0.0,29.99,66.7,fair_day,1,0,0.715501462332453,0.2844985376675469,1.397621182687893,3.514956555483452,0.6753246753246753,0.3676470588235294,0.040176787007777714,-0.08314852115598248
