last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line
2026-08-30T13:46:07.913725+00:00,63299289,baseball,mlb,2026_07_17,19:40:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,-169,138,1.5917159763313609,2.38,Unknown,Unknown,0.583,0.417,4.79,3.91,8.7,4.077619420680654,3.936633047059503,8.014252467740157,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1170;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1170,823766,158,146,32,Retractable,Grass,701656,645261.0,R,R,0.256,0.295,31.3,18.5,5.0,6.6,8.6,5.4,28.1,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96.0,99.0,97.0,105.0,92.0,1.0,2026-07-17 19:00,85.6,11.2,S,0.04,59.3,1.0,0.0,29.87,69.6,heavyrainshowers_day,1,0,0.3117210236956964,0.6882789763043036,3.207996650800829,1.4528992377036918,0.42016806722689076,0.6282527881040892,-0.10844704353119439,0.060026188200214325
2026-08-30T13:46:07.913725+00:00,63300967,baseball,mlb,2026_07_17,20:10:00,Kansas City Royals,San Diego Padres,-1.5,1.5,10.5,141,-172,2.41,1.5813953488372094,Unknown,Unknown,0.499,0.501,5.02,5.03,10.05,6.180929632538438,4.454620252271063,10.6355498848095,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1170;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1170,824090,118,135,7,Open,Grass,607625,650633.0,R,R,0.348,0.322,18.2,21.2,7.8,9.6,8.4,8.6,18.5,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1.0,2026-07-17 20:00,83.8,9.2,SSW,0.0,67.6,0.0,0.0,29.94,71.8,clearsky_day,1,0,0.8416913323593691,0.1583086676406309,1.1880839941607468,6.316773521649827,0.6323529411764706,0.41493775933609955,0.20933839118289854,-0.25662909169546866
2026-08-30T13:46:07.913725+00:00,63300983,baseball,mlb,2026_07_17,20:40:00,Colorado Rockies,Cincinnati Reds,-1.5,1.5,12.0,142,-172,2.42,1.5813953488372094,Unknown,Unknown,0.471,0.529,4.79,5.09,9.88,3.3250075073731447,5.110372406842075,8.435379914215218,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1170;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1170,824332,115,113,19,Open,Grass,687312,663903.0,,R,0.287,0.343,20.1,18.7,7.9,7.5,4.3,9.2,19.7,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1.0,2026-07-17 20:00,89.6,9.8,E,0.0,17.8,0.0,0.0,29.78,40.5,cloudy,1,0,0.4652329091824655,0.5347670908175345,2.149461012457736,1.86997296051115,0.6323529411764706,0.4132231404958678,-0.16712003199400505,0.1215439503216667
2026-08-30T13:46:07.913725+00:00,63301293,baseball,mlb,2026_07_17,21:40:00,Athletics,Washington Nationals,-1.5,1.5,10.0,138,-169,2.38,1.5917159763313609,Unknown,Unknown,0.498,0.502,5.59,5.62,11.21,4.19689322187111,5.3669226060794175,9.563815827950528,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1170;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1170,824981,133,120,2529,Open,Grass,695611,676917.0,,R,0.318,0.307,25.1,26.1,10.9,7.1,5.6,7.3,25.3,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-07-17 21:00,72.9,11.6,S,0.0,44.0,0.0,,29.86,50.0,clearsky_night,1,0,0.5460176052982009,0.4539823947017991,1.8314427782119995,2.202728589633648,0.6282527881040892,0.42016806722689076,-0.08223518280588837,0.03381432747490831
2026-08-30T13:46:07.913725+00:00,63301597,baseball,mlb,2026_07_17,19:10:00,Cleveland Guardians,Pittsburgh Pirates,1.5,-1.5,7.5,-208,168,1.4807692307692308,2.68,Unknown,Unknown,0.524,0.476,4.24,3.99,8.23,4.374146532029076,3.874381712596481,8.248528244625557,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1170;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1170,824414,114,134,5,Open,Grass,668909,683003.0,R,,0.305,0.297,31.8,26.8,7.5,7.8,11.7,8.6,31.2,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1.0,2026-07-17 19:00,84.2,8.5,NE,0.0,53.1,0.0,0.0,29.96,65.1,partlycloudy_day,1,0,0.3598499902369987,0.6401500097630013,2.778935743033912,1.5621338510487937,0.3731343283582089,0.6753246753246753,-0.013284338121210215,-0.035174665561674034
2026-08-30T13:46:07.913725+00:00,63301771,baseball,mlb,2026_07_17,19:15:00,Toronto Blue Jays,Chicago White Sox,1.5,-1.5,8.5,-188,152,1.5319148936170213,2.52,Unknown,Unknown,0.545,0.455,4.53,4.06,8.59,4.815096932511872,3.3839775310707045,8.199074463582576,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1170;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1170,822789,141,145,14,Retractable,Artificial Turf,693686,641743.0,R,L,0.271,0.342,23.1,18.1,6.3,8.1,3.6,8.6,18.6,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,111.0,104.0,102.0,100.0,101.0,111.0,104.0,1.0,2026-07-17 19:00,78.1,12.3,S,0.0,63.0,0.0,0.0,29.95,64.4,clearsky_day,1,0,0.4858203632713549,0.5141796367286451,2.058373990884878,1.9448455920235972,0.3968253968253968,0.6527777777777778,0.08899496644595811,-0.1385981410491327
2026-08-30T13:46:07.913725+00:00,63302499,baseball,mlb,2026_07_17,20:05:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,10.5,-163,134,1.6134969325153374,2.34,Unknown,Unknown,0.6,0.4,5.42,4.38,9.8,7.416970732992762,4.39766081427548,11.814631547268242,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1170;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1170,824655,112,142,17,Open,Grass,607067,641927.0,R,R,0.359,0.333,17.0,16.3,8.0,6.0,10.7,10.1,19.5,19.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1.0,2026-07-17 20:00,77.9,10.7,SW,0.01,85.3,1.0,0.0,29.93,73.0,lightrainshowers_night,1,0,0.6691114817195656,0.3308885182804344,1.4945192652053678,3.022165910128319,0.4273504273504274,0.6197718631178707,0.2417610543691382,-0.2888833448374363
2026-08-30T13:46:07.913725+00:00,63302551,baseball,mlb,2026_07_17,22:10:00,Seattle Mariners,San Francisco Giants,1.5,-1.5,7.0,-169,139,1.5917159763313609,2.39,Unknown,Unknown,0.579,0.421,4.66,3.83,8.49,3.629507271094074,4.302399383509976,7.931906654604051,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1170;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1170,823115,136,137,680,Retractable,Grass,682243,694738.0,,R,0.262,0.3,25.4,23.4,4.8,10.9,7.0,5.1,26.3,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1.0,2026-07-17 22:00,63.0,6.5,NNW,0.0,78.8,0.0,0.0,30.05,56.3,clearsky_night,1,0,0.2164837707506142,0.7835162292493858,4.61928391459877,1.2762977493880467,0.41841004184100417,0.6282527881040892,-0.20192627109038996,0.15526344114529655
2026-08-30T13:46:07.913725+00:00,63303013,baseball,mlb,2026_07_17,21:40:00,Arizona Diamondbacks,St Louis Cardinals,-1.5,1.5,9.0,144,-175,2.44,1.5714285714285714,Unknown,Unknown,0.531,0.469,4.79,4.47,9.26,5.322151551327042,3.873114362230308,9.19526591355735,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1170;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1170",825060,109,138,15,Retractable,Artificial Turf,518876,,R,,0.397,,15.1,,9.8,,12.7,,21.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1.0,2026-07-17 21:00,83.7,3.4,E,0.0,74.1,0.0,0.0,29.9,74.5,cloudy,0,0,0.8380061410028433,0.1619938589971566,1.1933086776706652,6.173073511493741,0.6363636363636364,0.4098360655737705,0.20164250463920697,-0.2478422065766139
2026-08-30T13:46:07.913725+00:00,63303347,baseball,mlb,2026_07_17,21:38:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,8.0,149,-181,2.49,1.5524861878453038,Unknown,Unknown,0.474,0.526,4.03,4.3,8.33,4.041467109414626,4.774479847528291,8.815946956942916,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1170;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1170,824009,108,116,1,Open,Grass,672282,675512.0,L,,0.283,0.272,28.8,22.2,7.4,7.6,8.3,5.2,29.6,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1.0,2026-07-17 21:00,73.0,6.3,SW,0.0,71.6,0.0,1.0,29.94,63.3,clearsky_night,1,0,0.6056780876717349,0.3943219123282651,1.651042064017973,2.5359990625312245,0.6441281138790036,0.4016064257028112,-0.03845002620726867,-0.007284513374546109
