last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-03T19:06:35.149974+00:00,63299291,baseball,mlb,2026_06_19,19:10:00,Tampa Bay Rays,Washington Nationals,1.5,-1.5,8.5,100,-121,2.0,1.826446280991736,Unknown,Unknown,0.573,0.427,3.95,4.71,8.66,0.4773218142548596,0.5226781857451405,822966,139,120,12,Dome,Artificial Turf,643377.0,676917,R,R,0.325,0.315,21.1,25.4,11.7,7.8,5.8,7.7,29.5,25.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0.0,,,,,,,,,,,,1,0,2.004880706454784,1.995142999140661,1.95716454564116,0.5109432429823644,1.9476585957611128,0.5134370069664167,0.498782793799384,0.5012172062006159,0.49878279379938406,0.5012172062006159,-0.002395461802812277,-0.08590655693007007
2026-08-03T19:06:35.149974+00:00,63300891,baseball,mlb,2026_06_19,22:10:00,Seattle Mariners,Boston Red Sox,-1.5,1.5,6.5,-120,-102,1.8333333333333333,1.9803921568627447,Unknown,Unknown,0.531,0.469,3.58,3.91,7.49,0.519280205655527,0.480719794344473,823124,136,111,680,Retractable,Grass,682243.0,624133,,L,0.234,0.298,22.6,22.1,3.2,8.0,4.3,6.8,26.0,20.2,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1.0,2026-06-19 22:00,69.4,8.9,NW,0.0,47.7,0.0,0.0,29.84,48.7,clearsky_night,1,0,1.6116639145244094,2.6348847402213287,1.5729839805758234,0.6357343827709735,2.5719109949300387,0.3888159434643274,0.6205008836481197,0.3794991163518803,0.6204767575844701,0.37952324241553,0.13322770494081992,-0.2572106259393675
2026-08-03T19:06:35.149974+00:00,63300939,baseball,mlb,2026_06_19,21:40:00,Athletics,Los Angeles Angels,1.5,-1.5,10.0,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.545,0.455,5.27,5.75,11.02,0.5,0.5,824990,133,108,2529,Open,Grass,605488.0,667755,L,R,0.311,0.308,20.6,27.0,7.2,10.7,9.1,9.0,24.0,33.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-06-19 21:00,68.4,11.0,SW,0.0,54.5,0.0,,29.94,51.1,clearsky_night,1,0,1.843329266128401,2.955571104968865,1.7998266954477709,0.5556090497653244,2.885524069781103,0.3465574972922892,0.6158608425211786,0.3841391574788214,0.5424966761908628,0.338344084606462,0.1745706703780963,-0.27366976947719535
2026-08-03T19:06:35.149974+00:00,63300951,baseball,mlb,2026_06_19,22:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,9.0,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.67,0.33,3.57,5.32,8.89,0.5183284457478006,0.4816715542521994,823936,119,110,22,Open,Grass,808963.0,694346,R,,0.348,0.405,21.3,9.1,8.9,12.7,11.7,14.0,28.1,12.6,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1.0,2026-06-19 22:00,63.0,3.1,SSW,0.0,68.9,0.0,0.0,29.99,52.5,partlycloudy_night,1,0,2.5119196734639315,2.126611087187474,2.453643137039568,0.4075572298612851,2.0772737099647247,0.4814002099015548,0.4584665267777218,0.5415334732222782,0.39810190212850327,0.47023172503183874,-0.15363758420810378,0.06798901390365655
2026-08-03T19:06:35.149974+00:00,63301421,baseball,mlb,2026_06_19,20:15:00,Kansas City Royals,St Louis Cardinals,-1.5,1.5,9.5,102,-123,2.02,1.8130081300813008,Unknown,Unknown,0.495,0.505,4.34,4.29,8.63,0.4729987697789844,0.5270012302210156,824097,118,138,7,Open,Grass,607625.0,700241,R,R,0.355,0.368,19.8,18.0,8.4,6.3,10.7,11.1,17.4,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1.0,2026-06-19 20:00,78.6,3.8,ENE,0.0,58.3,0.0,0.0,29.94,62.6,partlycloudy_day,1,0,2.747493770829455,1.5722481056543889,2.6854004116087093,0.3723839453055503,1.5364008488454688,0.6508718091059712,0.3639206949974201,0.6360793050025799,0.3639680681416449,0.636031931858355,-0.26099995610521143,0.14933671134614077
2026-08-03T19:06:35.149974+00:00,63301437,baseball,mlb,2026_06_19,20:05:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.5,102,-123,2.02,1.8130081300813008,Unknown,Unknown,0.508,0.492,4.07,4.16,8.23,0.4729987697789844,0.5270012302210156,822886,140,135,5325,Retractable,Artificial Turf,594798.0,681190,R,R,0.312,0.383,29.4,18.9,5.0,6.8,11.5,13.2,33.9,22.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,92.0,98.0,95.0,86.0,93.0,92.0,98.0,95.0,86.0,1.0,2026-06-19 20:00,82.6,5.8,ENE,0.0,72.5,0.0,,29.85,72.9,partlycloudy_day,1,0,1.7281390810272952,2.3733639987969744,1.689947207336592,0.5917344610877108,2.320437981623802,0.4309531251941573,0.5786072589763692,0.4213927410236308,0.5786571294976723,0.4213428705023276,0.16886546733379318,-0.24742468830401762
2026-08-03T19:06:35.149974+00:00,63301885,baseball,mlb,2026_06_19,14:20:00,Chicago Cubs,Toronto Blue Jays,-1.5,1.5,7.0,-121,100,1.826446280991736,2.0,Unknown,Unknown,0.573,0.427,3.62,4.38,8.0,0.5226781857451405,0.4773218142548596,824663,112,141,17,Open,Grass,676962.0,592332,R,R,0.271,0.295,26.4,23.6,7.9,4.3,6.0,8.0,29.3,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-06-19 18:00,74.5,10.7,W,0.0,41.8,0.0,0.0,29.94,49.8,cloudy,1,0,1.828022593888044,3.19107237473839,1.785064062931675,0.5602039841403025,3.1164012811695114,0.3208829382924408,0.6358101225626408,0.3641898774373592,0.5470391905130054,0.31337427753639774,0.15764781309600628,-0.2766528900277872
2026-08-03T19:06:35.149974+00:00,63302153,baseball,mlb,2026_06_19,21:45:00,Arizona Diamondbacks,Minnesota Twins,1.5,-1.5,8.5,-117,-103,1.8547008547008548,1.970873786407767,Unknown,Unknown,0.569,0.431,4.1,4.82,8.92,0.5151837230488916,0.4848162769511084,825069,109,142,15,Retractable,Artificial Turf,647336.0,687570,R,,0.319,0.312,23.5,24.0,5.5,10.3,8.5,10.8,22.7,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1.0,2026-06-19 21:00,95.7,7.6,WSW,0.0,8.9,0.0,0.0,29.73,27.3,clearsky_night,1,0,1.8734974023884703,2.144823095369974,1.8289081642116247,0.546774310251419,2.0937763057001684,0.477605939697362,0.5337610816674352,0.4662389183325647,0.5337610816674352,0.46623891833256476,-0.009772085795005176,-0.07994133604498894
2026-08-03T19:06:35.149974+00:00,63302347,baseball,mlb,2026_06_19,20:10:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,-108,-111,1.925925925925926,1.900900900900901,Unknown,Unknown,0.522,0.478,4.02,4.25,8.27,0.4967303165053623,0.5032696834946377,824179,117,114,2392,Retractable,Grass,837227.0,676440,R,R,0.369,0.331,22.3,20.7,17.5,7.9,10.2,10.1,30.8,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1.0,2026-06-19 20:00,76.3,6.9,SSE,0.0,96.2,0.0,0.0,29.87,75.0,cloudy,1,0,2.2467628384090914,1.8020771627072487,2.193289882854955,0.4559360838788546,1.759187726234816,0.5684441660699264,0.4450848050825379,0.5549151949174621,0.4450848050825379,0.5549151949174621,-0.13829043481002282,0.04874848666758827
2026-08-03T19:06:35.149974+00:00,63302793,baseball,mlb,2026_06_19,19:15:00,Atlanta Braves,Milwaukee Brewers,-1.5,1.5,7.5,102,-125,2.02,1.8,Unknown,Unknown,0.507,0.493,4.36,4.43,8.79,0.4712041884816754,0.5287958115183247,824910,144,158,4705,Open,Grass,527048.0,694819,L,R,0.317,0.234,21.6,40.3,8.1,7.7,7.8,2.4,21.3,39.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-06-19 19:00,79.9,6.0,NW,0.0,78.1,0.0,0.0,29.91,72.3,partlycloudy_day,1,0,1.5362349195056115,2.8648543084847264,1.5022841277845376,0.6656530422608733,2.800968057405517,0.3570194231084094,0.6508956335501893,0.3491043664498107,0.650942110026908,0.34905788997309195,0.318228149206143,-0.3777767951057483
2026-08-03T19:06:35.149974+00:00,63302851,baseball,mlb,2026_06_19,20:40:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,11.5,-112,-107,1.8928571428571428,1.9345794392523368,Unknown,Unknown,0.409,0.591,5.13,4.18,9.31,0.5054504229528212,0.4945495770471788,824345,115,134,19,Open,Grass,607536.0,696149,L,R,0.395,0.337,19.3,22.0,6.9,15.3,9.1,9.6,23.1,24.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1.0,2026-06-19 20:00,80.8,7.6,ENE,0.0,20.5,0.0,0.0,29.81,36.5,clearsky_day,1,0,4.38480327470655,1.2954381448022845,4.283952799388299,0.2334292759114407,1.2655135236573516,0.7901930570524337,0.2280423828147161,0.7719576171852839,0.22806040256547755,0.7719395974345223,-0.5952011946319422,0.4671780979480233
2026-08-03T19:06:35.149974+00:00,63303247,baseball,mlb,2026_06_19,19:10:00,Miami Marlins,San Francisco Giants,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.577,0.423,3.86,4.68,8.54,0.5098167539267016,0.4901832460732984,823853,146,137,4169,Retractable,Artificial Turf,,694738,,R,,0.278,,27.4,,8.9,,2.6,,26.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,99.0,91.0,100.0,100.0,99.0,99.0,91.0,100.0,,,,,,,,,,,,,0,0,2.0730172864223184,2.628544410685133,2.025337888834605,0.4937447748905777,2.567825034798306,0.3894346329864124,0.5590537669774869,0.440946233022513,0.4823886450680944,0.3804386929644263,0.04945180818580863,-0.13910497362271268
2026-08-03T19:06:35.149974+00:00,63303341,baseball,mlb,2026_06_19,19:05:00,New York Yankees,Cincinnati Reds,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.596,0.404,3.75,4.75,8.5,0.4901832460732984,0.5098167539267016,823534,147,113,3313,Open,Grass,693645.0,695076,R,R,0.255,0.35,29.5,16.3,4.7,10.8,6.6,8.5,28.8,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1.0,2026-06-19 19:00,82.0,14.1,WNW,0.0,26.5,0.0,0.0,29.64,44.2,fair_day,1,0,2.881625626490367,1.9116619300376496,2.8147719119557904,0.3552685728291104,1.867311373260776,0.5355293253817432,0.3988206231095278,0.6011793768904722,0.347026341939475,0.5231050450328868,-0.22556481181568733,0.12994526793141847
