last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total
2026-08-28T17:09:25.095505+00:00,11db8321335040098def7d046fc1e7fd,baseball,mlb,2026_04_05,13:36:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.0,-113,-106,1.8849557522123892,1.9433962264150944,Foster Griffin,Roki Sasaki,0.362,0.638,3.97,5.42,9.39,5.283753711763976,6.1395407127650365,11.423294424529011,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.50763258897418,0.4923674110258199,822756,120,119,3309,Open,Grass,656492,808963,L,R,0.315,0.319,22.1,22.9,5.8,9.6,9.0,10.2,23.7,29.7,ok,ok,9,9,1,1,0.3294444444444445,9.72222222222222,39.5,23.85555555555556,9.811111111111112,88.80000000000001,-10.646994703861049,6.735811359425581,4.034684718448269,0,4,3,2,0.3347777777777778,7.577777777777778,36.93333333333333,18.5,8.966666666666667,88.33333333333333,13.589992834795222,-4.302903285448422,-1.225939104576377,1,3,6,0,102.4444,100.8889,101.6667,103.4444,104.8889,102.0,101.0,102.0,104.0,104.0,1,,,,,,,,,,,,1,1,0.7036099894500915,0.1965543794596534,0.1965543794596534,0.7036099894500915,0.099835631090255,1.2793513202012257,4.579721761399476,0.7816461234766325,0.21835387652336744,0.5305164319248826,0.5145631067961165,0.2511296915517499,-0.29620923027274904
2026-08-28T17:09:25.095505+00:00,1c62c9b04fe7901aa7c4acfe7d37c949,baseball,mlb,2026_04_05,19:21:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,8.0,-101,-119,1.99009900990099,1.8403361344537816,Keider Montero,Kyle Leahy,0.616,0.384,5.67,4.46,10.13,5.108400990582275,4.410551151922776,9.51895214250505,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d",0.4804509318389157,0.5195490681610843,824296,116,138,2394,Open,Grass,672456,681517,R,R,0.29,0.344,16.7,21.1,5.6,7.0,7.4,10.2,18.6,22.2,ok,ok,9,9,1,1,0.3174444444444445,7.966666666666667,37.27777777777778,22.83333333333333,9.077777777777776,88.06666666666666,-3.8522632650137103,1.2362680621110056,6.594804306504809,1,3,6,0,0.3148888888888889,7.866666666666666,38.75555555555556,21.366666666666664,8.100000000000001,89.03333333333333,12.006460682959345,4.6287536326139165,3.197287497025823,1,4,5,0,100.6111,99.7778,97.7778,102.8889,101.2222,101.0,100.0,98.0,102.0,102.0,1,,,,,,,,,,,,1,1,0.6105071677526062,0.2667024830315859,0.2667024830315859,0.6105071677526062,0.122790349215808,1.4368539750538374,3.2890944276671887,0.695964946585843,0.3040350534141571,0.5024875621890548,0.5433789954337899,0.1934773843967882,-0.23934394201963277
2026-08-28T17:09:25.095505+00:00,29fe747229e417a970662db96f7b507a,baseball,mlb,2026_04_05,13:11:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Slade Cecconi,Edward Cabrera,0.448,0.552,4.16,4.71,8.87,3.609951168456051,3.7833998446319184,7.393351013087969,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5,0.5,824459,114,112,5,Open,Grass,677944,665795,R,R,0.338,0.344,18.0,20.4,7.6,9.7,8.9,11.9,20.3,26.6,ok,ok,9,9,1,1,0.3084444444444444,7.199999999999999,36.41111111111112,22.2,8.533333333333333,88.4111111111111,24.09948588190776,0.4592230030461649,-0.4568532430915919,0,5,1,3,0.3144444444444445,7.188888888888889,37.75555555555556,21.47777777777777,10.31111111111111,88.24444444444444,54.92117499855447,8.190787330563762,0.2561596892617679,0,2,5,2,98.9444,100.4167,99.3611,93.9722,97.8889,99.0,100.0,99.0,94.0,98.0,1,,,,,,,,,,,,1,1,0.4596871833066992,0.5403128166933008,0.5403128166933008,0.4596871833066992,0.0,2.17539238924747,1.850779713351928,0.4596871833066992,0.5403128166933008,0.5215311004784688,0.5215311004784688,-0.061843917171769625,0.018781716214831934
2026-08-28T17:09:25.095505+00:00,2b9ccede64dae0b4bcf9d3be43f46109,baseball,mlb,2026_04_05,13:36:00,Pittsburgh Pirates,Baltimore Orioles,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Braxton Ashcraft,Chris Bassitt,0.534,0.466,4.66,4.3,8.96,5.542999533732091,4.123047024298083,9.666046558030176,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4945495770471788,0.5054504229528212,823405,134,110,31,Open,Grass,677952,605135,R,R,0.284,0.344,27.0,14.0,5.7,8.8,6.6,4.2,26.2,20.0,ok,ok,9,9,1,1,0.3004444444444444,8.100000000000001,39.888888888888886,25.288888888888888,8.444444444444443,89.08888888888887,0.7533326951618498,7.629979008415753,0.0888480092026308,1,3,4,2,0.3248888888888889,8.222222222222221,43.06666666666667,23.75555555555556,9.38888888888889,90.27777777777776,-17.63892625818363,-4.085827206383724,-4.264105585480968,0,3,5,1,100.5,100.5,101.25,81.4167,101.0,101.0,100.0,101.0,83.0,102.0,1,,,,,,,,,,,,1,1,0.628353012189841,0.371646987810159,0.371646987810159,0.628353012189841,0.0,1.59146209312334,2.6907254270840744,0.628353012189841,0.371646987810159,0.5169082125603864,0.5283018867924528,0.11144479962945453,-0.15665489898229384
2026-08-28T17:09:25.095505+00:00,318f813f9377b7ebede8b485f5ebef63,baseball,mlb,2026_04_05,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Davis Martin,Eric Lauer,0.372,0.628,3.87,5.21,9.08,3.8615291045248576,4.373724768603881,8.23525387312874,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5054504229528212,0.4945495770471788,824620,145,141,4,Open,Grass,663436,641778,R,L,0.333,0.333,20.9,15.1,7.4,7.5,6.8,10.7,24.0,19.1,ok,ok,9,9,1,1,0.3093333333333333,9.233333333333333,42.16666666666666,25.855555555555554,8.511111111111111,89.38888888888889,5.5331160623992215,-2.4652679637883788,-3.893801803146719,1,3,5,1,0.3,6.433333333333334,35.25555555555556,19.466666666666665,7.155555555555556,87.95555555555556,25.1111679861232,-5.65937344687775,7.862368507172219,0,4,4,1,98.4444,96.8889,98.4444,95.3333,96.8889,98.0,97.0,99.0,95.0,96.0,1,,,,,,,,,,,,1,1,0.4402536531358324,0.4206325839307724,0.4206325839307724,0.4402536531358324,0.1391137629333951,1.9554323534505549,2.0466465745989124,0.5113958548529693,0.48860414514703066,0.5283018867924528,0.5169082125603864,-0.01690603193948348,-0.028304067413355782
2026-08-28T17:09:25.095505+00:00,4c267806bb7b5fed26df010d063685b8,baseball,mlb,2026_04_05,14:36:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Jack Leiter,Chase Burns,0.55,0.45,4.39,3.86,8.25,3.8497986806337847,3.5135707237344107,7.363369404368195,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5151837230488916,0.4848162769511084,822917,140,113,5325,Retractable,Artificial Turf,683004,695505,R,R,0.336,0.272,23.4,28.7,9.9,8.7,10.3,7.5,25.4,31.6,ok,ok,9,9,1,1,0.3088888888888889,8.533333333333333,40.41111111111112,24.47777777777777,9.11111111111111,89.47777777777779,-0.7192169760550668,0.6688732767012082,-1.6026972176595793,1,4,4,1,0.311,10.066666666666666,38.73333333333333,26.72222222222222,10.133333333333333,90.0,-0.1645905501459528,0.7103695386084486,-8.712701166412673,0,2,6,1,92.7778,92.5556,98.3333,87.8889,86.1667,93.0,93.0,99.0,87.0,86.0,1,,,,,,,,,,,,1,1,0.4552637427326992,0.5447362572673008,0.5447362572673008,0.4552637427326992,0.0,2.1965289702130617,1.8357507631611572,0.4552637427326992,0.5447362572673008,0.5391705069124424,0.5073891625615764,-0.08390676417974319,0.03734709470572439
2026-08-28T17:09:25.095505+00:00,6713ad4fbeae608d336734ee11015eb2,baseball,mlb,2026_04_05,16:10:00,Arizona Diamondbacks,Atlanta Braves,-1.5,1.5,9.0,-120,100,1.8333333333333333,2.0,Brandon Pfaadt,Martín Pérez,0.433,0.567,4.4,5.11,9.51,3.691842218313854,5.168132882383183,8.859975100697037,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5217391304347826,0.4782608695652174,825102,109,144,15,Retractable,Artificial Turf,694297,527048,R,L,0.294,0.322,16.1,18.2,6.3,9.9,7.2,5.2,20.7,21.6,ok,ok,9,9,1,1,0.312,6.688888888888889,37.888888888888886,18.58888888888889,8.78888888888889,88.6,29.0752267524484,7.6571329645239965,3.4471638840922814,0,1,4,4,0.3314444444444444,10.255555555555556,43.14444444444444,22.18888888888889,8.077777777777776,90.07777777777775,10.757412455110222,-0.4620837372973012,1.926866689871608,0,4,4,1,101.6667,100.25,98.6667,78.75,103.3333,101.0,100.0,99.0,78.0,102.0,1,,,,,,,,,,,,1,1,0.3941494345295152,0.4742398701560284,0.4742398701560284,0.3941494345295152,0.1316106953144565,2.203198149255535,1.8311182996904865,0.4538856390823957,0.5461143609176043,0.5454545454545455,0.5,-0.09156890637214982,0.04611436091760435
2026-08-28T17:09:25.095505+00:00,6cfb88cfd2f02bcfc42f9513be8da728,baseball,mlb,2026_04_05,13:36:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Max Fried,Chris Paddack,0.749,0.251,5.8,3.2,9.0,4.56225245702407,4.269344597514683,8.831597054538754,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5054504229528212,0.4945495770471788,823566,147,146,3313,Open,Grass,608331,664126,L,R,0.248,0.317,23.8,32.5,8.1,9.6,1.8,13.0,24.6,32.1,ok,ok,9,9,1,1,0.3272222222222222,11.244444444444444,44.6,24.788888888888888,10.444444444444445,91.14444444444445,9.25831398712531,-0.067291026348538,-0.0036618100741416,0,7,2,0,0.303,6.688888888888888,36.55555555555555,19.955555555555552,8.833333333333332,88.06666666666666,3.3854056556429373,-0.2355128523082101,-0.1195439985066424,0,5,3,1,102.0833,101.0,102.6111,118.3889,104.1667,101.0,101.0,103.0,118.0,102.0,1,,,,,,,,,,,,1,1,0.5219610712825234,0.34398499052036,0.34398499052036,0.5219610712825234,0.1340539381971163,1.659024225073234,2.51739490287914,0.6027639529831803,0.39723604701681964,0.5283018867924528,0.5169082125603864,0.07446206619072748,-0.1196721655435668
2026-08-28T17:09:25.095505+00:00,6e92e4380327a4202b28a449cec82e36,baseball,mlb,2026_04_05,14:11:00,Kansas City Royals,Milwaukee Brewers,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Kris Bubic,Kyle Harrison,0.572,0.428,4.23,3.48,7.71,4.588048343752212,3.782253381189823,8.370301724942035,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5151837230488916,0.4848162769511084,824131,118,158,7,Open,Grass,663460,690986,L,L,0.327,0.281,24.6,29.7,12.6,6.3,7.8,7.0,26.1,29.0,ok,ok,9,9,1,1,0.32,8.122222222222222,41.56666666666667,20.61111111111111,8.488888888888889,89.40000000000002,1.4355518066361608,0.2266046725336497,-6.339942708936569,0,2,6,1,0.3135555555555556,7.466666666666665,41.15555555555555,23.01111111111112,10.788888888888888,89.1888888888889,8.206128282000472,4.261309247851684,-4.026761509570291,0,4,3,2,101.0,98.4167,101.75,87.3333,102.0,101.0,99.0,101.0,86.0,102.0,1,,,,,,,,,,,,1,1,0.5974285528259285,0.4025714471740714,0.4025714471740714,0.5974285528259285,0.0,1.6738403199342362,2.4840311130352,0.5974285528259285,0.4025714471740714,0.5391705069124424,0.5073891625615764,0.058258045913486156,-0.104817715387505
2026-08-28T17:09:25.095505+00:00,91cb43db006ffd2bfb2bb937ec974414,baseball,mlb,2026_04_05,15:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,11.0,-117,-102,1.8547008547008548,1.9803921568627447,Tomoyuki Sugano,Taijuan Walker,0.44,0.56,4.97,5.61,10.58,4.557262636490754,4.858765353010043,9.416027989500796,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5163869952805453,0.4836130047194546,824379,115,143,19,Open,Grass,608372,592836,R,R,0.395,0.411,13.9,14.8,5.4,9.6,13.5,12.9,18.2,16.8,ok,ok,9,9,1,1,0.2973333333333333,7.477777777777779,36.73333333333333,24.37777777777778,8.100000000000001,88.1,-6.2032294286003005,-3.670774986637879,-0.4660908740753267,0,3,5,1,0.3115555555555555,7.633333333333334,40.58888888888888,22.0,8.5,89.30000000000001,-10.77173357596428,6.169569032189672,3.6213786730956654,0,5,3,1,112.5,113.0,101.5,110.0,126.5,113.0,113.0,101.0,109.0,128.0,1,,,,,,,,,,,,1,1,0.2391142276363852,0.6556749455895348,0.6556749455895348,0.2391142276363852,0.1052108267740804,3.742099255534901,1.364684100322594,0.26722968358493165,0.7327703164150683,0.5391705069124424,0.5049504950495051,-0.27194082332751074,0.22781982136556322
