last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total
2026-08-28T17:42:30.517586+00:00,63299387,baseball,mlb,2026_07_03,19:10:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.0,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.545,0.455,4.21,3.74,7.95,5.268120530686541,3.9828203026365454,9.250940833323089,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5183284457478006,0.4816715542521994,824417,114,145,5,Open,Grass,668909,641743.0,R,L,0.305,0.342,31.8,18.1,7.5,8.1,11.7,8.6,31.2,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-07-03 19:00,84.6,12.1,WNW,0.0,70.6,0.0,0.0,29.96,73.9,partlycloudy_day,1,0,0.5769205121889691,0.2953373597366762,0.2953373597366762,0.5769205121889691,0.1277421280743545,1.511920365972252,2.9534288269636915,0.6614104965488327,0.3385895034511674,0.5433789954337899,0.5049504950495051,0.11803150111504279,-0.16636099159833767
2026-08-28T17:42:30.517586+00:00,63301083,baseball,mlb,2026_07_03,19:05:00,New York Yankees,Minnesota Twins,1.5,-1.5,9.5,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.594,0.406,4.73,3.75,8.48,4.850162013540746,4.661814404358064,9.511976417898811,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5183284457478006,0.4816715542521994,823527,147,142,3313,Open,Grass,543037,702474.0,,,0.285,0.349,26.1,12.3,5.4,8.4,8.1,6.8,21.7,19.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-07-03 19:00,97.0,8.7,W,0.0,37.9,0.0,0.0,29.86,67.1,partlycloudy_day,1,0,0.479730448194654,0.520269551805346,0.520269551805346,0.479730448194654,0.0,2.084503920406242,1.922080576366577,0.479730448194654,0.520269551805346,0.5433789954337899,0.5049504950495051,-0.06364854723913588,0.015319056755840887
2026-08-28T17:42:30.517586+00:00,63301491,baseball,mlb,2026_07_03,22:10:00,Los Angeles Dodgers,San Diego Padres,1.5,-1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Unknown,Unknown,0.634,0.366,4.44,3.03,7.47,3.824326965827662,3.2686346423256065,7.092961608153269,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4945495770471788,0.5054504229528212,823933,119,135,22,Open,Grass,660271,650633.0,,R,0.257,0.322,27.9,21.2,7.6,9.6,3.8,8.6,30.4,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-07-03 22:00,67.3,4.3,SSW,0.0,58.8,0.0,0.0,30.0,52.2,clearsky_night,1,0,0.2831068052659915,0.5848651282827185,0.5848651282827185,0.2831068052659915,0.1320280664512898,3.065881559198874,1.4840548556848483,0.326170460499232,0.6738295395007681,0.5169082125603864,0.5283018867924528,-0.19073775206115445,0.14552765270831525
2026-08-28T17:42:30.517586+00:00,63301825,baseball,mlb,2026_07_03,21:38:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.5,104,-128,2.04,1.78125,Unknown,Unknown,0.452,0.548,3.82,4.33,8.15,3.834191146894323,4.035638925250277,7.8698300721446,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4661432777232581,0.5338567222767419,824013,108,111,1,Open,Grass,672282,687562.0,L,,0.283,0.278,28.8,18.9,7.4,5.3,8.3,6.2,29.6,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-07-03 21:00,68.5,5.4,SSW,0.0,65.7,0.0,0.0,29.98,56.5,partlycloudy_night,1,0,0.3892891544702253,0.6107108455297747,0.6107108455297747,0.3892891544702253,0.0,2.56878463865986,1.6374361243454385,0.3892891544702253,0.6107108455297747,0.49019607843137253,0.5614035087719298,-0.10090692396114725,0.04930733675784493
2026-08-28T17:42:30.517586+00:00,63301981,baseball,mlb,2026_07_03,20:10:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,11.0,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.436,0.564,4.28,4.95,9.23,5.347328894513109,4.41481809511911,9.76214698963222,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d",0.4901832460732984,0.5098167539267016,824336,115,137,19,Open,Grass,663372,,R,,0.353,,16.0,,9.4,,10.9,,23.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-07-03 20:00,86.7,12.1,NE,0.0,9.9,0.0,0.0,29.78,23.5,partlycloudy_day,0,0,0.2765183689021482,0.6127691760679657,0.6127691760679657,0.2765183689021482,0.1107124550298859,3.216016167391783,1.451260245622208,0.31094371046368485,0.6890562895363151,0.5121951219512195,0.5327102803738317,-0.20125141148753467,0.15634600916248342
2026-08-28T17:42:30.517586+00:00,63302669,baseball,mlb,2026_07_03,19:10:00,Cincinnati Reds,Baltimore Orioles,-1.5,1.5,9.5,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.498,0.502,4.71,4.73,9.44,3.847213999967884,4.5178494901889525,8.365063490156835,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5183284457478006,0.4816715542521994,824498,113,110,2602,Open,Grass,663903,669432.0,R,L,0.343,0.308,18.7,20.4,7.5,6.6,9.2,7.1,25.1,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,1,2026-07-03 19:00,86.7,5.4,SW,0.0,62.7,0.0,0.0,30.01,72.3,fair_day,1,0,0.3295783244005951,0.6704216755994049,0.6704216755994049,0.3295783244005951,0.0,3.0341801203665395,1.491598551174421,0.3295783244005951,0.6704216755994049,0.5433789954337899,0.5049504950495051,-0.21380067103319478,0.16547118054989984
2026-08-28T17:42:30.517586+00:00,63302711,baseball,mlb,2026_07_03,19:15:00,Atlanta Braves,New York Mets,-1.5,1.5,9.5,102,-123,2.02,1.8130081300813008,Unknown,Unknown,0.54,0.46,4.02,3.6,7.62,4.281619669730219,4.060627133193316,8.342246802923535,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4729987697789844,0.5270012302210156,824904,144,121,4705,Open,Grass,656550,681035.0,R,,0.336,0.304,19.1,28.6,10.1,9.5,9.0,6.8,26.9,26.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-07-03 19:00,79.2,5.8,N,0.04,82.7,1.0,0.0,30.05,73.4,heavyrainshowers_day,1,0,0.3266445213914684,0.6733554786085316,0.6733554786085316,0.3266445213914684,0.0,3.0614320293514004,1.485099671374872,0.3266445213914684,0.6733554786085316,0.49504950495049505,0.5515695067264574,-0.16840498355902667,0.12178597188207418
2026-08-28T17:42:30.517586+00:00,63302951,baseball,mlb,2026_07_03,21:45:00,Arizona Diamondbacks,Milwaukee Brewers,-1.5,1.5,8.5,-123,100,1.8130081300813008,2.0,Unknown,Unknown,0.457,0.543,3.9,4.35,8.25,4.486074050737693,4.468231346811986,8.954305397549678,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5245202558635395,0.4754797441364605,825062,109,158,15,Retractable,Artificial Turf,703615,690986.0,,L,0.353,0.281,14.8,29.7,8.6,6.3,6.7,7.0,20.2,29.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1,2026-07-03 21:00,96.4,6.5,WNW,0.0,6.5,0.0,0.0,29.79,20.5,fair_night,1,0,0.538311772797331,0.461688227202669,0.461688227202669,0.538311772797331,0.0,1.857659539570371,2.1659638281420293,0.538311772797331,0.461688227202669,0.5515695067264574,0.5,-0.013257733929126436,-0.038311772797331
2026-08-28T17:42:30.517586+00:00,63303077,baseball,mlb,2026_07_03,22:10:00,Seattle Mariners,Toronto Blue Jays,-1.5,1.5,7.0,-117,-103,1.8547008547008548,1.970873786407767,Unknown,Unknown,0.524,0.476,3.87,3.62,7.49,3.98654531050159,3.5230960718940803,7.50964138239567,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5151837230488916,0.4848162769511084,823120,136,141,680,Retractable,Grass,622491,656302.0,R,R,0.336,0.254,20.1,36.3,7.1,10.7,9.9,4.9,24.9,34.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1,2026-07-03 22:00,61.7,6.9,NNW,0.0,78.5,0.0,0.0,30.09,54.9,fair_night,1,0,0.4767733236441873,0.3768378136977154,0.3768378136977154,0.4767733236441873,0.146388862658097,1.7903919850577608,2.2651950157704617,0.5585369060774357,0.44146309392256444,0.5391705069124424,0.5073891625615764,0.019366399164993275,-0.06592606863901196
2026-08-28T17:42:30.517586+00:00,63303203,baseball,mlb,2026_07_03,16:05:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,10.5,-107,-112,1.9345794392523368,1.8928571428571428,Unknown,Unknown,0.609,0.391,4.99,3.84,8.83,5.179009364173534,4.511452617373385,9.690461981546918,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4945495770471788,0.5054504229528212,824659,112,138,17,Open,Grass,656849,669467.0,L,R,0.34,0.305,18.7,17.2,9.3,7.3,6.4,5.3,21.4,21.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-07-03 16:00,91.0,7.2,WSW,0.06,51.3,1.0,0.0,29.97,70.5,heavyrainshowers_day,1,0,0.3782966625232928,0.6217033374767071,0.6217033374767071,0.3782966625232928,0.0,2.643428026379765,1.6084842073691878,0.3782966625232928,0.6217033374767071,0.5169082125603864,0.5283018867924528,-0.13861155003709363,0.09340145068425432
