last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line
2026-08-30T12:02:23.453653+00:00,1f8259cdeb29bfd068ffa5cbaea3e8d7,baseball,mlb,2026_05_06,16:10:00,Seattle Mariners,Atlanta Braves,1.5,-1.5,8.0,-185,152,1.5405405405405406,2.52,Bryan Woo,Martín Pérez,0.547,0.453,4.02,3.52,7.54,5.447374752817175,3.80306329311069,9.250438045927863,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=461;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=461,823141,136,144,680,Retractable,Grass,693433,527048,R,L,0.293,0.322,24.3,18.2,5.2,9.9,6.9,5.2,24.8,21.6,ok,ok,9,9,1,1,0.3182222222222222,6.466666666666668,37.6888888888889,22.577777777777776,9.844444444444443,89.14444444444445,-16.043393231787356,0.1444752748839867,-0.8386780619850251,1,3,3,2,0.3015555555555556,7.944444444444445,40.91111111111112,22.96666666666667,6.633333333333333,89.31111111111112,12.746117645456184,-1.3205946870798992,1.926866689871608,1,4,2,1,94.1333,96.8667,100.8667,92.9,88.2667,94,97,101,93,88,1,2026-05-06 16:00,68.6,6.9,SW,0.0,45.0,0.0,0.0,,,,1,1,0.5151215033739841,0.4848784966260159,1.941289566539389,2.0623723406140124,0.3968253968253968,0.6491228070175439,0.1182961065485873,-0.16424431039152798
2026-08-30T12:02:23.453653+00:00,30985b2de1c1ed30f2e2fd8caf711d21,baseball,mlb,2026_05_06,13:11:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.5,-185,152,1.5405405405405406,2.52,Shane McClanahan,Patrick Corbin,0.542,0.458,4.74,4.29,9.03,4.70044642421781,5.376869474635463,10.077315898853271,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=461;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=461,822985,139,141,12,Dome,Artificial Turf,663556,571578,L,L,0.315,0.355,22.2,17.5,8.3,6.9,8.7,7.5,26.9,21.1,ok,ok,9,9,1,1,0.3087777777777778,5.322222222222223,35.05555555555556,18.0,7.822222222222221,87.87777777777778,-13.579005485959946,6.355538672200742,-0.8086243980985216,0,2,6,1,0.2873333333333333,6.244444444444444,34.36666666666667,20.08888888888889,7.355555555555556,87.55555555555556,-3.508792038665554,-1.5801828898398596,3.8961224916537134,0,0,7,1,98.7647,99.7647,100.4706,109.9412,97.5294,97,98,99,104,94,0,,,,,,,,,,,,1,1,0.2437780284134546,0.7562219715865454,4.102092409673487,1.322363059489016,0.3968253968253968,0.6491228070175439,-0.1530473684119422,0.10709916456900148
2026-08-30T12:02:23.453653+00:00,30d2a93f1ca79f37c19806e74ed1cdab,baseball,mlb,2026_05_06,19:41:00,Kansas City Royals,Cleveland Guardians,1.5,-1.5,8.0,-192,159,1.5208333333333337,2.59,Cole Ragans,Joey Cantillo,0.491,0.509,4.18,4.27,8.45,3.654934946040203,3.575629905804894,7.230564851845097,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=461;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=461,824118,118,114,7,Open,Grass,666142,676282,L,L,0.344,0.304,29.8,25.6,15.2,10.9,15.7,8.2,31.7,30.7,ok,ok,9,9,1,1,0.3084444444444444,7.28888888888889,39.58888888888889,20.044444444444444,8.222222222222221,88.86666666666666,4.317627087264896,-2.4858638514533515,-6.339942708936569,0,1,6,1,0.3006666666666666,6.811111111111111,36.0,21.25555555555556,9.32222222222222,87.74444444444445,15.24805456750472,-0.1639643508169432,2.143483601062,0,2,3,3,101.0,98.3125,102.0625,89.0,102.0,101,99,101,86,102,1,2026-05-06 19:00,53.5,2.5,NE,0.0,63.0,0.0,1.0,,,,1,1,0.2942303722211479,0.7057696277788521,3.398697396366631,1.4168929359387832,0.3861003861003861,0.6575342465753423,-0.09187001387923821,0.048235381203509786
2026-08-30T12:02:23.453653+00:00,3d9ff7b926b247cb73447ca5c7a7428e,baseball,mlb,2026_05_06,21:21:00,Colorado Rockies,New York Mets,-1.5,1.5,9.5,-105,-114,1.9523809523809523,1.8771929824561404,Michael Lorenzen,Freddy Peralta,0.375,0.625,3.94,5.24,9.18,4.006443302329433,5.134330939470551,9.140774241799985,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=461;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=461,824361,115,121,19,Open,Grass,547179,642547,R,R,0.374,0.312,14.6,21.5,8.7,9.2,9.4,6.1,18.1,26.4,ok,ok,9,9,1,1,0.316111111111111,6.9,37.58888888888889,21.07777777777778,8.122222222222222,88.16666666666667,-6.893841327082624,-2.8012906843831367,-0.4660908740753267,0,5,4,0,0.3234444444444444,9.6,43.27777777777778,23.31111111111112,9.1,89.96666666666668,-4.95334604537684,-1.3093885787205133,5.177418053452004,0,4,5,0,112.5,113.0,101.5,110.0,126.5,113,113,101,109,128,1,2026-05-06 21:00,35.5,4.7,S,0.0,84.0,0.0,1.0,,,,1,1,0.5527472767791504,0.4472527232208496,1.809145050568108,2.2358723560106943,0.5327102803738317,0.5121951219512195,0.02003699640531864,-0.06494239873036994
2026-08-30T12:02:23.453653+00:00,4a14bd2383b640b8cf105c59c99fa882,baseball,mlb,2026_05_06,18:41:00,Detroit Tigers,Boston Red Sox,-1.5,1.5,8.0,154,-188,2.54,1.5319148936170213,Jack Flaherty,Sonny Gray,0.51,0.49,4.65,4.54,9.19,3.9071582812890666,6.049114225794384,9.956272507083453,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=461;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=461,824282,116,111,2394,Open,Grass,656427,543243,R,R,0.323,0.294,26.2,21.8,10.8,6.3,8.4,6.1,27.1,22.7,ok,ok,8,9,1,1,0.32675,8.5875,39.3375,21.6,9.2375,88.625,-2.468172185309553,3.5738492532089863,6.594804306504809,0,5,3,0,0.3007777777777777,7.366666666666666,38.12222222222223,22.57777777777778,7.533333333333333,88.33333333333333,23.743838727263167,-1.4025639630056246,2.4935530711205653,0,4,5,0,100.4706,100.0588,98.0588,101.7647,100.9412,101,100,98,102,102,1,2026-05-06 18:00,56.6,10.3,WNW,0.0,39.0,0.0,0.0,,,,1,0,0.4225894267976171,0.5774105732023829,2.366363038417692,1.731869914424825,0.6527777777777778,0.39370078740157477,-0.23018835098016072,0.1837097858008081
2026-08-30T12:02:23.453653+00:00,50bf885c9e829f1de48161f3ec47e5dc,baseball,mlb,2026_05_06,18:46:00,Washington Nationals,Minnesota Twins,-1.5,1.5,9.5,119,-142,2.19,1.704225352112676,Miles Mikolas,Bailey Ober,0.468,0.532,4.67,5.0,9.67,4.013234543031336,7.113681524155794,11.12691606718713,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=461;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=461,822740,120,142,3309,Open,Grass,571945,641927,R,R,0.354,0.333,11.6,16.3,4.6,6.0,9.2,10.1,14.5,19.6,ok,ok,9,9,1,1,0.3254444444444445,8.866666666666667,39.2,23.37777777777778,9.422222222222224,88.72222222222223,-5.889759585419085,8.875381395567949,4.034684718448269,0,4,3,2,0.3078888888888889,8.4,38.87777777777778,23.244444444444447,7.944444444444445,88.77777777777777,-21.57715241927904,-1.3194799875645302,3.028620745071053,0,4,2,3,102.5833,101.1667,102.5,104.8333,105.1667,102,101,102,104,104,1,2026-05-06 18:00,73.1,11.6,SW,0.02,64.0,1.0,0.0,,,,1,1,0.3173119430789033,0.6826880569210967,3.1514729332180806,1.4647978529314998,0.5867768595041323,0.4566210045662101,-0.26946491642522896,0.2260670523548866
2026-08-30T12:02:23.453653+00:00,71fad9f636c723c1e774d7aa9651880b,baseball,mlb,2026_05_06,13:16:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.5,140,-169,2.4,1.5917159763313609,Andre Pallante,Brandon Sproat,0.484,0.516,4.26,4.42,8.68,4.092972835690524,4.730521869324713,8.823494705015236,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=461;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=461,823063,138,158,2889,Open,Grass,669467,687075,R,R,0.305,0.336,17.2,24.2,7.3,11.6,5.3,8.7,21.4,25.1,ok,ok,9,9,1,1,0.3146666666666666,6.944444444444444,39.18888888888889,21.844444444444445,8.522222222222222,88.94444444444444,29.313119979765748,6.569048125186425,3.197287497025823,0,5,4,0,0.3231111111111111,7.922222222222221,41.17777777777778,20.822222222222223,10.57777777777778,89.76666666666667,5.21549465535532,5.005058532674864,-4.026761509570291,0,5,3,0,96.2353,93.8235,98.5882,74.4706,92.4706,97,94,99,75,94,1,2026-05-06 13:00,56.6,10.1,NNE,0.0,71.0,0.0,0.0,,,,1,1,0.6179167117182082,0.3820832882817918,1.6183410822784727,2.617230406744421,0.6282527881040892,0.4166666666666667,-0.010336076385881077,-0.03458337838487491
2026-08-30T12:02:23.453653+00:00,7c30fa11564865dd19f2a9c4a7e9d937,baseball,mlb,2026_05_06,16:08:00,Los Angeles Angels,Chicago White Sox,-1.5,1.5,9.0,144,-175,2.44,1.5714285714285714,Walbert Urena,Noah Schultz,0.538,0.462,4.56,4.17,8.73,4.054684936406275,3.996013184799996,8.05069812120627,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=461;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=461,824036,108,145,1,Open,Grass,700712,702273,R,L,0.282,0.364,22.2,20.3,12.4,10.7,4.8,9.4,27.5,21.0,ok,ok,9,9,1,1,0.3008888888888889,9.522222222222222,37.3,26.21111111111112,8.255555555555556,87.95555555555556,-14.913834653803288,-2.446417720722673,-2.4146224239288507,2,1,8,0,0.321111111111111,10.944444444444446,40.73333333333333,25.077777777777783,9.944444444444445,89.05555555555556,13.481097161905833,-0.5367930390825582,,0,5,2,0,99.25,100.75,99.25,102.0,98.5,99,101,99,102,98,1,2026-05-06 16:00,73.5,10.1,SW,0.0,47.0,0.0,1.0,,,,1,1,0.71235159647647,0.28764840352353,1.4038011635635206,3.4764663657109383,0.6363636363636364,0.4098360655737705,0.0759879601128336,-0.12218766205024051
2026-08-30T12:02:23.453653+00:00,7dd3ac6bd80317fdd884080b8d94dd77,baseball,mlb,2026_05_06,18:41:00,Miami Marlins,Baltimore Orioles,1.5,-1.5,8.5,-192,159,1.5208333333333337,2.59,Eury Pérez,Brandon Young,0.611,0.389,5.09,3.92,9.01,6.051268263678569,5.594042829767656,11.645311093446225,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=461;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=461,823872,146,110,4169,Retractable,Artificial Turf,691587,687064,R,R,0.296,0.323,26.9,18.9,9.9,8.3,9.2,6.9,28.6,23.4,ok,ok,9,9,1,1,0.2963333333333333,6.622222222222223,37.94444444444445,23.844444444444445,8.977777777777778,88.14444444444445,6.062818315492715,-3.476544456003718,-0.1195439985066424,1,3,2,1,0.3223333333333333,8.511111111111111,42.78888888888889,23.58888888888889,9.544444444444444,90.16666666666669,-4.581532791633729,-5.79022903535784,-4.264105585480968,0,3,4,2,100.0,98.5,99.0,92.0,100.0,100,98,99,91,100,1,2026-05-06 18:00,83.4,10.1,SE,0.0,59.0,0.0,0.0,,,,1,1,0.3775652005802881,0.6224347994197119,2.64854917366081,1.606593977284508,0.3861003861003861,0.6575342465753423,-0.008535185520098021,-0.0350994471556304
2026-08-30T12:02:23.453653+00:00,8379550b6a949466b56d6ddffad2b2fe,baseball,mlb,2026_05_06,18:41:00,Philadelphia Phillies,Athletics,1.5,-1.5,8.5,-142,119,1.704225352112676,2.19,Zack Wheeler,Jeffrey Springs,0.645,0.355,4.54,3.02,7.56,4.604347880447756,2.9306596597498995,7.535007540197656,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=461;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=461,823470,143,133,2681,Open,Grass,554430,605488,,L,0.26,0.34,30.2,18.4,6.4,9.2,5.6,9.4,31.0,23.6,ok,ok,9,9,1,1,0.3177777777777778,8.522222222222222,42.31111111111111,23.74444444444444,7.699999999999999,90.05555555555557,-18.29973926015193,0.5660407011801293,0.0333932403006856,1,3,6,0,0.316,8.655555555555557,40.12222222222222,21.266666666666666,9.277777777777777,88.93333333333334,-23.11432914960849,-1.3206434599269414,0.0522167445668648,0,5,3,1,101.8889,104.8333,98.3611,114.1667,103.7778,102,104,98,115,104,1,2026-05-06 18:00,67.7,10.3,SSW,0.0,80.0,0.0,0.0,,,,1,1,0.5199676768945829,0.4800323231054171,1.923196468619602,2.083193051523732,0.4566210045662101,0.5867768595041323,0.06334667232837282,-0.10674453639871517
