last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline
2026-08-30T00:13:01.748682+00:00,0addbc8d6735535fe5cf8e6aa6c955e1,baseball,mlb,2026_04_15,20:11:00,Houston Astros,Colorado Rockies,1.5,-1.5,8.5,152,-185,2.53,1.54,Spencer Arrighetti,Jose Quintana,0.6,0.4,4.71,3.65,8.36,5.967484016171473,4.171622714493512,10.139106730664984,"walk_forward;target=2026-04-15;train_end=2026-04-14;rows=218;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-04-14;training_rows=218",824209,117,115,2392,Retractable,Grass,681293,500779,R,L,0.345,0.343,22.5,11.0,13.0,9.4,7.7,8.4,25.4,21.1,ok,ok,9,9,1,1,0.3198888888888889,8.566666666666666,38.15555555555556,20.98888888888889,9.088888888888889,88.57777777777777,6.42132853031052,-5.33704728002931,-3.0448575393590263,0,2,7,0,0.3048888888888889,6.499999999999999,36.08888888888889,21.64444444444445,8.0,87.72222222222223,-8.859255533965309,-3.430063630746103,-2.936506800991112,0,4,5,0,102.3333,105.3333,99.0,117.6667,104.6667,103.0,105.0,99.0,119.0,106.0,1,,,,,,,,,,,,1,1,2.52,1.5405405405405406,0.7378595933112909,0.262140406688709,0.1090174119801207,1.3552713945376818,3.814749555903058,0.6491228070175439,0.3968253968253968,0.08873678629374704,-0.13468499013668778
2026-08-30T00:13:01.748682+00:00,2e63bbfb5214a9cb7474c49a13d013d6,baseball,mlb,2026_04_15,19:16:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,141,-172,2.41,1.58,Bryce Elder,Chris Paddack,0.615,0.385,5.09,3.87,8.96,4.6415395179346834,4.508278224746493,9.149817742681176,"walk_forward;target=2026-04-15;train_end=2026-04-14;rows=218;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-14;training_rows=218,824936,144,146,4705,Open,Grass,693821,663978,R,R,0.31,0.342,19.5,15.0,7.9,7.1,6.5,8.4,21.6,21.4,ok,ok,9,9,1,1,0.3292222222222222,9.68888888888889,41.8111111111111,20.633333333333336,8.288888888888888,89.85555555555555,8.33050045062529,-3.570751264393345,1.926866689871608,0,5,3,1,0.2917777777777777,5.3,33.5,20.97777777777777,9.555555555555554,87.30000000000001,16.24145977643559,0.2788687585297508,-2.139440069670356,1,3,5,1,100.5,101.5,101.0,100.5,101.0,100.0,101.0,101.0,100.0,100.0,1,,,,,,,,,,,,1,1,2.41,1.5813953488372094,0.5199987815665669,0.4800012184334331,0.1336930078490425,1.9230814291282845,2.083328045007204,0.6323529411764706,0.41493775933609955,-0.11235415960990369,0.06506345909733352
2026-08-30T00:13:01.748682+00:00,30d1ac7c8c0a6c6b760667043f6569aa,baseball,mlb,2026_04_15,12:36:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,9.0,135,-163,2.35,1.61,Kyle Bradish,Eduardo Rodriguez,0.573,0.427,4.97,4.2,9.17,4.978375678162052,4.241331866060251,9.219707544222302,"walk_forward;target=2026-04-15;train_end=2026-04-14;rows=218;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-14;training_rows=218,824855,110,109,2,Open,Grass,680694,593958,R,L,0.312,0.333,22.1,17.3,10.3,7.7,7.5,8.3,24.4,20.6,ok,ok,9,9,1,1,0.3054444444444444,9.31111111111111,44.84444444444445,27.97777777777777,8.733333333333334,90.3777777777778,-1.5644134628855118,-0.5445087280062271,0.4703080750988042,1,2,6,1,0.2992222222222221,6.677777777777778,37.08888888888889,19.96666666666667,7.899999999999999,88.41111111111111,23.31802656876328,7.783856365320194,0.2567910867090111,0,3,2,4,102.4167,103.4167,102.75,108.3333,104.8333,103.0,104.0,102.0,110.0,106.0,1,,,,,,,,,,,,1,1,2.35,1.6134969325153374,0.6087617947115882,0.3912382052884118,0.129630020282571,1.6426786448938833,2.555987596515077,0.6197718631178707,0.425531914893617,-0.011010068406282492,-0.034293709605205225
2026-08-30T00:13:01.748682+00:00,5dde1728cec88d86d8dbbaa27a572697,baseball,mlb,2026_04_15,18:41:00,Cincinnati Reds,San Francisco Giants,-1.5,1.5,9.0,-117,-102,1.85,1.98,Rhett Lowder,Tyler Mahle,0.534,0.466,4.45,4.08,8.53,4.349568835443347,3.625360731896293,7.97492956733964,"walk_forward;target=2026-04-15;train_end=2026-04-14;rows=218;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-14;training_rows=218,824532,113,137,2602,Open,Grass,695076,641816,R,R,0.346,0.306,18.1,23.4,9.3,8.7,9.6,7.0,19.9,23.0,ok,ok,9,9,1,1,0.2948888888888888,8.655555555555555,37.13333333333333,28.577777777777783,8.866666666666667,89.34444444444445,1.822960275324752,0.3105204323361356,-8.712701166412673,1,1,7,1,0.2998888888888888,7.544444444444445,37.22222222222223,20.288888888888888,5.922222222222223,88.61111111111111,2.704110400346827,-0.2215532213881133,5.684922360434385,1,3,6,0,101.0,101.5,100.25,115.0,102.0,102.0,102.0,100.0,116.0,104.0,1,,,,,,,,,,,,1,1,1.8547008547008548,1.9803921568627447,0.6158381098700458,0.3841618901299541,0.1393070605121201,1.6238033729530317,2.603069241620298,0.5049504950495051,0.5391705069124424,0.11088761482054077,-0.15500861678248828
2026-08-30T00:13:01.748682+00:00,69d8354de162a3ae1d59bf8aa804c3ca,baseball,mlb,2026_04_15,18:41:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,8.0,108,-131,2.09,1.76,Jack Flaherty,Seth Lugo,0.531,0.469,4.23,3.9,8.13,5.927467492164464,2.9362660184038925,8.863733510568355,"walk_forward;target=2026-04-15;train_end=2026-04-14;rows=218;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-14;training_rows=218,824291,116,118,2394,Open,Grass,656427,607625,R,R,0.323,0.348,26.2,18.2,10.8,7.8,8.4,8.4,27.1,18.5,ok,ok,9,9,1,1,0.3124444444444444,7.833333333333333,37.84444444444445,21.03333333333333,9.922222222222222,87.92222222222223,-19.00727149664431,3.1715081116458665,-2.173792964842064,0,3,5,1,0.3092222222222222,7.644444444444444,39.22222222222222,21.0,9.144444444444446,88.7888888888889,8.095043451946015,3.760782657119269,2.987852294848169,1,2,7,0,100.6944,99.6111,97.6111,103.5556,101.3889,101.0,100.0,98.0,102.0,102.0,1,,,,,,,,,,,,1,1,2.08,1.763358778625954,0.8735675846982416,0.1264324153017583,0.0834389226230937,1.1447311204266264,7.909364047291854,0.5670995670995672,0.4807692307692307,0.30646801759867437,-0.3543368154674724
2026-08-30T00:13:01.748682+00:00,748d289cf73992eb235de4c4f66d4175,baseball,mlb,2026_04_15,18:41:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,8.5,112,-135,2.13,1.74,Jesús Luzardo,Shota Imanaga,0.52,0.48,4.28,4.07,8.35,4.4354542069408645,3.405677872596421,7.841132079537285,"walk_forward;target=2026-04-15;train_end=2026-04-14;rows=218;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-14;training_rows=218,823477,143,112,2681,Open,Grass,666200,684007,L,L,0.264,0.302,29.8,24.2,7.4,5.5,5.8,10.0,31.9,29.4,ok,ok,9,9,1,1,0.3003333333333333,7.022222222222222,37.8,24.21111111111111,7.444444444444445,88.33333333333334,-11.694899674838515,-2.5432416871974795,3.6213786730956654,1,4,4,1,0.3203333333333333,7.655555555555555,38.71111111111111,21.8,10.655555555555557,88.27777777777777,62.16272693720772,4.925952768828226,0.2561596892617679,0,2,6,1,101.5556,104.3333,97.9444,111.6667,103.1111,102.0,104.0,98.0,115.0,104.0,1,,,,,,,,,,,,1,1,2.12,1.7407407407407407,0.6637820812861023,0.3362179187138976,0.1360270479897325,1.5065185219559756,2.974261466566697,0.574468085106383,0.4716981132075471,0.08931399617971925,-0.1354801944936495
2026-08-30T00:13:01.748682+00:00,851336f466000da358ea664a9302c8f4,baseball,mlb,2026_04_15,19:41:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,8.0,-121,102,1.82,2.02,Sean Burke,Jesse Scholtens,0.464,0.536,3.85,4.22,8.07,4.76769492303298,4.596526271920331,9.364221194953313,"walk_forward;target=2026-04-15;train_end=2026-04-14;rows=218;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-14;training_rows=218,824615,145,139,4,Open,Grass,680732,669947,R,R,0.294,0.349,27.0,18.1,7.4,7.3,7.7,10.9,25.8,19.7,ok,ok,9,9,1,1,0.2994444444444444,7.411111111111113,36.77777777777778,23.633333333333336,7.388888888888889,87.72222222222223,-9.82308719354745,1.5988053122661303,-0.2900124574137232,2,4,4,1,0.296,4.977777777777778,31.822222222222223,19.666666666666668,8.5,87.55555555555556,-2.6096343929769903,11.310647489877322,3.3283475824574835,0,4,4,1,98.5,97.0,98.5,96.0,97.0,98.0,97.0,99.0,95.0,96.0,1,,,,,,,,,,,,1,1,1.8264462809917357,2.02,0.5253471497935097,0.4746528502064903,0.1320325233587951,1.9035032366560949,2.106802897243671,0.49504950495049505,0.5475113122171945,0.03029764484301467,-0.07285846201070423
2026-08-30T00:13:01.748682+00:00,a9a5304518c8a2714a581f284aa4cb4f,baseball,mlb,2026_04_15,19:06:00,New York Yankees,Los Angeles Angels,1.5,-1.5,10.5,159,-192,2.59,1.52,Luis Gil,Jack Kochanowicz,0.662,0.338,6.11,4.44,10.55,4.786575542070385,5.933153293343144,10.719728835413529,"walk_forward;target=2026-04-15;train_end=2026-04-14;rows=218;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-14;training_rows=218,823561,147,108,3313,Open,Grass,661563,686799,R,R,0.384,0.358,10.6,15.9,12.9,12.2,9.7,7.4,18.5,23.6,ok,ok,9,9,1,1,0.3301111111111111,11.422222222222222,43.85555555555555,25.944444444444443,9.522222222222222,90.62222222222222,9.566541633498527,2.3099897053836216,5.50691516148185,0,5,4,0,0.288,8.055555555555557,35.32222222222222,27.46666666666667,8.71111111111111,87.8111111111111,-27.27897391658697,-2.1851276486413145,-10.66767776002306,1,2,6,1,101.25,101.0,103.1667,117.8333,102.5,101.0,101.0,103.0,118.0,102.0,1,,,,,,,,,,,,1,1,2.59,1.5208333333333337,0.34663555190967,0.65336444809033,0.1163376997895039,2.884874313932434,1.530539353530522,0.6575342465753423,0.3861003861003861,-0.3108986946656723,0.2672640619899439
2026-08-30T00:13:01.748682+00:00,ae6a5b39c2617185d491849bed3ddff8,baseball,mlb,2026_04_15,21:41:00,Athletics,Texas Rangers,1.5,-1.5,10.0,100,-120,2.0,1.83,J.T. Ginn,Kumar Rocker,0.518,0.482,5.33,5.14,10.47,3.906399326723957,6.028841950336082,9.935241277060038,"walk_forward;target=2026-04-15;train_end=2026-04-14;rows=218;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-14;training_rows=218,825021,133,140,2529,Open,Grass,669372,677958,R,R,0.308,0.33,21.4,20.9,9.9,9.3,5.6,7.5,27.3,25.9,ok,ok,9,9,1,1,0.3066666666666667,8.4,42.45555555555555,23.633333333333333,9.2,89.76666666666667,-26.478540998695173,-3.233450344969894,-4.756734968880138,1,5,4,0,0.3012222222222222,8.388888888888888,39.95555555555555,23.788888888888888,9.544444444444444,89.12222222222223,-2.7566731724273272,1.8422753778163767,-4.250710206124291,0,4,5,0,,,,,,,,,,,1,,,,,,,,,,,,1,1,2.0,1.8333333333333333,0.2233813663771493,0.7766186336228507,0.1032058099654228,4.476649132460023,1.2876332819045262,0.5454545454545455,0.5,-0.3220731790773962,0.27661863362285066
2026-08-30T00:13:01.748682+00:00,bc75992fc84ef71ac01271077d656ba0,baseball,mlb,2026_04_15,18:41:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,149,-181,2.49,1.55,Mason Montgomery,Jake Irvin,0.633,0.367,5.51,4.12,9.63,5.301636875670479,5.034299051246501,10.33593592691698,"walk_forward;target=2026-04-15;train_end=2026-04-14;rows=218;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-14;training_rows=218,823399,134,120,31,Open,Grass,682254,663623,L,R,0.254,0.35,38.8,23.0,10.4,9.9,8.8,12.3,32.6,24.0,ok,ok,9,9,1,1,0.3017777777777778,8.711111111111112,40.855555555555554,26.43333333333333,8.88888888888889,89.48888888888888,-1.242538843520084,5.075966204995725,0.0888480092026308,1,3,5,1,0.3282222222222222,9.533333333333331,40.644444444444446,23.31111111111112,9.17777777777778,89.0888888888889,-12.760597415542025,5.841643312277044,4.034684718448269,0,5,2,2,101.1667,101.1667,101.5833,84.1944,102.3333,101.0,100.0,101.0,83.0,102.0,1,,,,,,,,,,,,1,1,2.49,1.5524861878453038,0.5374180188548977,0.4625819811451022,0.1252693634645113,1.860748923399978,2.161778972722937,0.6441281138790036,0.4016064257028112,-0.10671009502410589,0.060975555442290996
2026-08-30T00:13:01.748682+00:00,c4b632a3318002ec947a0861f17d8583,baseball,mlb,2026_04_15,22:11:00,Los Angeles Dodgers,New York Mets,1.5,-1.5,8.0,184,-227,2.84,1.44,Shohei Ohtani,Clay Holmes,0.64,0.36,4.57,3.1,7.67,5.501621283271301,3.261244045349807,8.762865328621107,"walk_forward;target=2026-04-15;train_end=2026-04-14;rows=218;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-14;training_rows=218,823963,119,121,22,Open,Grass,660271,605280,,R,0.257,0.309,27.9,19.2,7.6,8.2,3.8,4.9,30.4,20.4,ok,ok,9,9,1,1,0.3343333333333332,8.833333333333334,39.81111111111112,22.93333333333333,10.033333333333337,89.0888888888889,4.361500275765653,-0.6263701514586766,-2.628455154048299,0,5,3,1,0.3165555555555555,8.71111111111111,43.33333333333334,24.177777777777784,9.4,90.12222222222223,-3.737836831989752,-1.8945894507607384,-0.5362569140073156,0,3,5,1,101.0,101.0,102.0,124.5,102.0,101.0,101.0,102.0,125.0,102.0,1,,,,,,,,,,,,1,1,2.84,1.4405286343612334,0.8057171217902166,0.1942828782097834,0.1040613056274767,1.2411303830531837,5.147133958558184,0.6941896024464832,0.35211267605633806,0.1115275193437334,-0.15782979784655465
