last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline
2026-08-30T12:02:23.453653+00:00,63301267,baseball,mlb,2026_08_25,21:40:00,Arizona Diamondbacks,Chicago Cubs,-1.5,1.5,8.5,-112,-108,1.89,1.92,Brandon Pfaadt,Clay Holmes,0.438,0.562,4.1,4.75,8.85,5.340455345838064,4.9613642756128735,10.30181962145094,"walk_forward;target=2026-08-25;train_end=2026-08-24;rows=1437;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-24;training_rows=1437,825042,109,112,15,Retractable,Artificial Turf,694297.0,605280.0,R,R,0.294,0.309,16.1,19.2,6.3,8.2,7.2,4.9,20.7,20.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1,2026-08-25 21:00,103.1,5.8,WSW,0.0,12.5,0.0,0.0,29.75,41.7,clearsky_night,1,0,1.8928571428571428,1.925925925925926,0.5530763251964064,0.4469236748035936,0.1250633982260072,1.8080687139245812,2.237518521343634,0.5192307692307692,0.5283018867924528,0.03384555596563721,-0.08137821198885925
2026-08-30T12:02:23.453653+00:00,63301275,baseball,mlb,2026_08_25,19:07:00,Toronto Blue Jays,Kansas City Royals,1.5,-1.5,8.5,108,-131,2.09,1.76,Max Scherzer,Seth Lugo,0.518,0.482,4.82,4.64,9.46,4.933401704061686,4.591908878113339,9.525310582175024,"walk_forward;target=2026-08-25;train_end=2026-08-24;rows=1437;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-24;training_rows=1437,822773,141,118,14,Retractable,Artificial Turf,453286.0,607625.0,R,R,0.332,0.348,17.1,18.2,9.4,7.8,9.8,8.4,18.5,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,111.0,104.0,102.0,100.0,101.0,111.0,104.0,1,2026-08-25 19:00,72.3,6.7,WSW,0.0,68.8,0.0,0.0,30.02,61.5,cloudy,1,0,2.08,1.763358778625954,0.5499845146642789,0.4500154853357211,0.1303145768873984,1.8182330108156213,2.222145754059949,0.5670995670995672,0.4807692307692307,-0.017115052435288325,-0.030753745433509616
2026-08-30T12:02:23.453653+00:00,63301309,baseball,mlb,2026_08_25,21:40:00,Seattle Mariners,Philadelphia Phillies,-1.5,1.5,7.5,-104,-116,1.96,1.86,Bryan Woo,Aaron Nola,0.522,0.478,4.11,3.88,7.99,4.117072885347681,3.703904032305326,7.820976917653007,"walk_forward;target=2026-08-25;train_end=2026-08-24;rows=1437;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-24;training_rows=1437,823098,136,143,680,Retractable,Grass,669923.0,605400.0,R,R,0.303,0.318,20.1,24.3,5.5,8.1,7.2,9.7,21.9,27.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1,2026-08-25 21:00,67.6,10.5,S,0.0,70.1,0.0,0.0,30.03,57.4,clearsky_night,1,0,1.9615384615384617,1.862068965517241,0.5674824829148284,0.4325175170851716,0.1436521419321144,1.7621689305079162,2.312045086033081,0.5370370370370371,0.5098039215686274,0.0304454458777913,-0.0772864044834558
2026-08-30T12:02:23.453653+00:00,63301403,baseball,mlb,2026_08_25,18:40:00,Miami Marlins,Boston Red Sox,-1.5,1.5,7.5,-161,150,1.62,2.5,Tyler Phillips,Payton Tolle,0.47,0.53,3.53,3.84,7.37,3.7121396110079887,3.8999965608540847,7.6121361718620735,"walk_forward;target=2026-08-25;train_end=2026-08-24;rows=1437;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-08-24;training_rows=1437",823826,146,111,4169,Retractable,Artificial Turf,,801139.0,,,,0.257,,27.8,,6.7,,6.4,,27.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,1,2026-08-25 18:00,86.2,9.8,SE,0.0,67.6,0.0,,29.99,73.9,partlycloudy_day,0,0,1.62111801242236,2.5,0.4687187859243283,0.5312812140756717,0.1468593871913427,2.1334754015202706,1.882242348319825,0.4,0.6168582375478928,0.06871878592432829,-0.08557702347222107
2026-08-30T12:02:23.453653+00:00,63301843,baseball,mlb,2026_08_25,18:40:00,Detroit Tigers,Tampa Bay Rays,-1.5,1.5,7.5,-129,120,1.77,2.2,Jackson Jobe,Shane Drohan,0.466,0.534,4.05,4.4,8.45,4.042669594500129,4.259438480779357,8.302108075279486,"walk_forward;target=2026-08-25;train_end=2026-08-24;rows=1437;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-24;training_rows=1437,824233,116,139,2394,Open,Grass,695549.0,693855.0,,L,0.408,0.296,20.5,28.8,5.1,7.8,15.4,10.0,22.9,29.5,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-25 18:00,75.6,7.6,ESE,0.0,56.3,0.0,0.0,30.03,59.0,clearsky_day,1,0,1.7751937984496124,2.2,0.4656545901688901,0.5343454098311098,0.140332484891724,2.147514533545789,1.8714486577438163,0.45454545454545453,0.5633187772925764,0.011109135623435573,-0.028973367461466615
2026-08-30T12:02:23.453653+00:00,63302051,baseball,mlb,2026_08_25,18:45:00,Washington Nationals,Colorado Rockies,1.5,-1.5,8.5,137,-147,2.37,1.68,Andrew Alvarez,UNDECIDED UNDECIDED,0.648,0.352,5.33,3.78,9.11,5.40126826891416,4.179295374925164,9.580563643839325,"walk_forward;target=2026-08-25;train_end=2026-08-24;rows=1437;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-08-24;training_rows=1437",822693,120,115,3309,Open,Grass,674841.0,,,,0.326,,21.8,,10.4,,5.2,,26.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-08-25 18:00,81.9,6.9,NW,0.0,40.5,0.0,0.0,29.99,55.4,fair_day,0,0,2.37,1.6802721088435373,0.6728129682400613,0.3271870317599387,0.1213572899063948,1.4862971541939685,3.056355854390075,0.5951417004048584,0.42194092827004215,0.07767126783520295,-0.09475389651010346
2026-08-30T12:02:23.453653+00:00,63302213,baseball,mlb,2026_08_25,19:40:00,Chicago White Sox,Texas Rangers,-1.5,1.5,7.5,-128,104,1.78,2.05,Anthony Kay,Jacob deGrom,0.493,0.507,3.89,3.96,7.85,3.6652482620341886,3.80664503542022,7.471893297454408,"walk_forward;target=2026-08-25;train_end=2026-08-24;rows=1437;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-24;training_rows=1437,824556,145,140,4,Open,Grass,641743.0,594798.0,L,R,0.342,0.297,18.1,29.5,8.1,6.2,8.6,8.8,23.1,33.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1,2026-08-25 19:00,75.7,11.0,SSW,0.0,54.5,0.0,0.0,29.99,58.3,clearsky_day,1,0,1.78125,2.04,0.4761927338894295,0.5238072661105705,0.1484205755467783,2.0999900435948207,1.90909913759942,0.49019607843137253,0.5614035087719298,-0.01400334454194302,-0.0375962426613593
2026-08-30T12:02:23.453653+00:00,63302415,baseball,mlb,2026_08_25,21:45:00,San Francisco Giants,Cincinnati Reds,-1.5,1.5,8.0,-108,-112,1.92,1.89,Adrian Houser,Brady Singer,0.497,0.503,4.65,4.68,9.33,3.634589788519068,3.594131811385528,7.2287215999045955,"walk_forward;target=2026-08-25;train_end=2026-08-24;rows=1437;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-24;training_rows=1437,823181,137,113,2395,Open,Grass,605288.0,663903.0,R,R,0.341,0.343,15.8,18.7,7.2,7.5,8.9,9.2,18.0,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-25 21:00,61.9,10.3,SW,0.0,78.8,0.0,0.0,30.0,55.2,partlycloudy_night,1,0,1.925925925925926,1.8928571428571428,0.5069462989650738,0.4930537010349261,0.1511686889592452,1.9725955235130244,2.0281766426273387,0.5283018867924528,0.5192307692307692,-0.021355587827379008,-0.02617706819584309
2026-08-30T12:02:23.453653+00:00,63302667,baseball,mlb,2026_08_25,21:40:00,San Diego Padres,Pittsburgh Pirates,-1.5,1.5,7.5,102,-125,2.03,1.8,Michael King,Paul Skenes,0.517,0.483,3.73,3.56,7.29,4.857592439460209,3.751292894851765,8.608885334311974,"walk_forward;target=2026-08-25;train_end=2026-08-24;rows=1437;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-24;training_rows=1437,823259,135,134,2680,Open,Grass,650633.0,694973.0,R,R,0.322,0.274,21.2,30.0,9.6,6.7,8.6,7.6,25.1,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-25 21:00,75.6,3.1,SW,0.0,91.7,0.0,0.0,29.9,69.6,fog,1,0,2.02,1.8,0.6666399936780504,0.3333600063219495,0.129131639545132,1.5000600166256208,2.999759962310022,0.5555555555555556,0.49504950495049505,0.1110844381224948,-0.16168949862854554
2026-08-30T12:02:23.453653+00:00,63302885,baseball,mlb,2026_08_25,19:05:00,New York Yankees,Houston Astros,1.5,-1.5,9.0,123,-149,2.23,1.67,Will Warren,Ethan Pecko,0.564,0.436,4.92,4.25,9.17,5.006067271811646,4.1413538586253855,9.147421130437031,"walk_forward;target=2026-08-25;train_end=2026-08-24;rows=1437;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-24;training_rows=1437,823505,147,117,3313,Open,Grass,701542.0,814490.0,R,,0.328,,22.6,,7.9,,7.6,,22.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-08-25 19:00,75.0,5.4,W,0.0,60.9,0.0,0.0,29.96,60.6,clearsky_day,0,0,2.23,1.6711409395973154,0.6275314962973425,0.3724685037026575,0.1287597251206836,1.5935455126959417,2.6847907677001928,0.5983935742971888,0.4484304932735426,0.02913792200015375,-0.07596198957088512
