last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total
2026-08-30T16:59:52.247957+00:00,63299357,baseball,mlb,2026_08_01,15:07:00,Toronto Blue Jays,St Louis Cardinals,1.5,-1.5,8.5,-106,-113,1.9433962264150944,1.8849557522123892,Unknown,Unknown,0.54,0.46,4.57,4.16,8.73,5.446862837783818,4.335431854112407,9.782294691896226,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1318;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1318",0.4923674110258199,0.50763258897418,822781,141,138,14,Retractable,Artificial Turf,592332,687273,R,,0.305,0.273,23.5,24.4,6.5,14.6,7.3,4.0,26.9,27.6,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,101.0,100.0,100.0,100.0,99.0,101.0,100.0,1,2026-08-01 15:00,81.1,6.5,SSE,0.0,56.9,0.0,0.0,29.85,64.4,partlycloudy_day,1,0,0.642141587202971,0.357858412797029,0.357858412797029,0.642141587202971,0.0,1.5572889529796416,2.7944012610573514,0.642141587202971,0.357858412797029,0.5145631067961165,0.5305164319248826,0.1275784804068545,-0.1726580191278536
2026-08-30T16:59:52.247957+00:00,63300907,baseball,mlb,2026_08_01,21:38:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,8.5,-119,-101,1.8403361344537816,1.99009900990099,Unknown,Unknown,0.417,0.583,4.01,4.89,8.9,4.312273703983294,5.646707623226138,9.958981327209433,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1318;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1318,0.5195490681610843,0.4804509318389157,824000,108,158,1,Open,Grass,667755,688107,R,,0.327,0.316,24.2,21.7,11.2,6.1,8.0,6.8,31.2,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-01 21:00,76.8,4.5,S,0.0,59.0,0.0,0.0,29.85,61.3,clearsky_night,1,0,0.6625427658034573,0.3374572341965428,0.3374572341965428,0.6625427658034573,0.0,1.509336531336679,2.96333845792613,0.6625427658034573,0.3374572341965428,0.5433789954337899,0.5024875621890548,0.11916377036966741,-0.165030327992512
2026-08-30T16:59:52.247957+00:00,63301147,baseball,mlb,2026_08_01,19:10:00,Houston Astros,Texas Rangers,-1.5,1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.517,0.483,4.23,4.06,8.29,4.211533485900736,5.326610606149109,9.538144092049844,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1318;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1318,0.4816715542521994,0.5183284457478006,824162,117,140,2392,Retractable,Grass,669854,594798,,R,0.354,0.297,19.8,29.5,11.9,6.2,11.8,8.8,25.8,33.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103.0,105.0,99.0,119.0,106.0,1,2026-08-01 19:00,96.8,5.8,W,0.0,42.2,0.0,0.0,29.77,70.0,partlycloudy_day,1,0,0.6128601363841951,0.3871398636158049,0.3871398636158049,0.6128601363841951,0.0,1.6316936616238182,2.583045803292408,0.6128601363841951,0.3871398636158049,0.5049504950495051,0.5433789954337899,0.10790964133469005,-0.156239131817985
2026-08-30T16:59:52.247957+00:00,63301167,baseball,mlb,2026_08_01,18:40:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,8.5,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.493,0.507,4.35,4.43,8.78,4.145849259486024,4.370431514127623,8.516280773613648,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1318;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1318,0.4881618596642272,0.5118381403357727,824485,113,134,2602,Open,Grass,671096,677952,L,R,0.333,0.284,17.6,27.0,11.1,5.7,7.5,6.6,22.5,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,1,2026-08-01 18:00,74.1,9.6,SE,0.05,90.7,1.0,0.0,29.66,71.2,heavyrainshowers_day,1,0,0.4791326080597744,0.5208673919402256,0.5208673919402256,0.4791326080597744,0.0,2.087104870715133,1.9198744545612856,0.4791326080597744,0.5208673919402256,0.5121951219512195,0.5370370370370371,-0.0330625138914451,-0.016169645096811514
2026-08-30T16:59:52.247957+00:00,63301233,baseball,mlb,2026_08_01,19:15:00,Chicago Cubs,New York Yankees,-1.5,1.5,6.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.547,0.453,3.78,3.29,7.07,4.047031085779767,4.249624718984459,8.296655804764226,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1318;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1318,0.4816715542521994,0.5183284457478006,824649,112,147,17,Open,Grass,656849,608331,L,L,0.34,0.248,18.7,23.8,9.3,8.1,6.4,1.8,21.4,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-08-01 19:00,70.5,19.5,NNE,0.0,92.1,0.0,0.0,29.73,68.4,cloudy,1,0,0.7215015250769921,0.2784984749230079,0.2784984749230079,0.7215015250769921,0.0,1.385998456334918,3.5906839356174363,0.7215015250769921,0.2784984749230079,0.5049504950495051,0.5433789954337899,0.216551030027487,-0.264880520510782
2026-08-30T16:59:52.247957+00:00,63301661,baseball,mlb,2026_08_01,20:10:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,11.5,-116,-104,1.862068965517241,1.9615384615384617,Unknown,Unknown,0.516,0.484,5.0,4.83,9.83,4.776406601542385,4.850626962166648,9.627033563709034,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1318;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1318,0.5130072840790842,0.4869927159209156,824326,115,118,19,Open,Grass,663372,679883,R,R,0.353,0.339,16.0,19.7,9.4,13.6,10.9,5.9,23.3,23.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-08-01 20:00,86.4,7.4,E,0.0,20.3,0.0,0.0,29.88,41.0,clearsky_night,1,0,0.2616922627660529,0.738307737233947,0.738307737233947,0.2616922627660529,0.0,3.821282255081335,1.3544487610904323,0.2616922627660529,0.738307737233947,0.5370370370370371,0.5098039215686274,-0.2753447742709842,0.22850381566531963
2026-08-30T16:59:52.247957+00:00,63301679,baseball,mlb,2026_08_01,16:10:00,New York Mets,Miami Marlins,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.509,0.491,4.69,4.59,9.28,4.87015653885822,3.8347163720746247,8.704872910932846,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1318;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1318,0.4901832460732984,0.5098167539267016,823594,121,146,3289,Open,Grass,804267,663969,,R,0.337,0.336,16.4,17.9,7.3,9.4,9.0,7.9,18.9,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-08-01 16:00,82.4,7.4,S,0.0,58.2,0.0,0.0,29.94,66.2,cloudy,1,0,0.3737707713505097,0.4951238194454416,0.4951238194454416,0.3737707713505097,0.1311054092040481,2.3246723858488414,1.7549036355575618,0.43016814157873484,0.569831858421265,0.5121951219512195,0.5327102803738317,-0.08202698037248468,0.03712157804743332
2026-08-30T16:59:52.247957+00:00,63302015,baseball,mlb,2026_08_01,21:40:00,Athletics,Detroit Tigers,-1.5,1.5,10.5,-120,100,1.8333333333333333,2.0,Unknown,Unknown,0.46,0.54,4.4,4.82,9.22,4.379755377649823,4.962850319963692,9.342605697613514,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1318;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1318,0.5217391304347826,0.4782608695652174,824972,133,116,2529,Open,Grass,678022,664285,R,L,0.318,0.324,25.0,18.1,8.5,8.8,9.1,6.2,26.8,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-01 21:00,89.6,8.3,SSW,0.0,29.2,0.0,,29.79,53.2,clearsky_night,1,0,0.3353221888721802,0.6646778111278198,0.6646778111278198,0.3353221888721802,0.0,2.9822064664536256,1.504488314877261,0.3353221888721802,0.6646778111278198,0.5454545454545455,0.5,-0.21013235658236534,0.16467781112781976
2026-08-30T16:59:52.247957+00:00,63302105,baseball,mlb,2026_08_01,19:15:00,Cleveland Guardians,Arizona Diamondbacks,1.5,-1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.536,0.464,4.45,4.08,8.53,6.07597560581189,4.606092713689997,10.682068319501887,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1318;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1318,0.4816715542521994,0.5183284457478006,824405,114,109,5,Open,Grass,800048,684442,L,,0.272,0.43,25.1,16.9,7.1,7.8,5.2,16.4,25.7,21.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-08-01 19:00,81.0,8.5,SSE,0.0,57.3,0.0,0.0,29.77,64.4,cloudy,1,0,0.7385585309324993,0.2614414690675006,0.2614414690675006,0.7385585309324993,0.0,1.3539888283971295,3.8249479073337582,0.7385585309324993,0.2614414690675006,0.5049504950495051,0.5433789954337899,0.23360803588299428,-0.28193752636628927
2026-08-30T16:59:52.247957+00:00,63302117,baseball,mlb,2026_08_01,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.5,-101,-119,1.99009900990099,1.8403361344537816,Unknown,Unknown,0.584,0.416,5.05,4.17,9.22,6.206100231562445,4.225617367651859,10.431717599214304,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1318;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1318,0.4804509318389157,0.5195490681610843,824890,144,120,4705,Open,Grass,625643,571945,R,R,0.33,0.354,21.6,11.6,9.5,4.6,7.7,9.2,21.8,14.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-01 19:00,78.1,6.3,S,0.0,86.8,0.0,0.0,29.76,73.6,partlycloudy_day,1,0,0.5947904098635768,0.4052095901364232,0.4052095901364232,0.5947904098635768,0.0,1.681264498244623,2.46785866954266,0.5947904098635768,0.4052095901364232,0.5024875621890548,0.5433789954337899,0.09230284767452201,-0.13816940529736665
2026-08-30T16:59:52.247957+00:00,63302391,baseball,mlb,2026_08_01,20:40:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.5,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.56,0.44,4.58,3.94,8.52,4.78563381050692,4.3928435410286815,9.178477351535602,"walk_forward;target=2026-08-01;train_end=2026-07-31;rows=1318;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-31;training_rows=1318,0.5,0.5,823269,135,137,2680,Open,Grass,621111,641816,R,R,0.318,0.306,20.1,23.4,9.5,8.7,8.1,7.0,20.4,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-01 20:00,73.9,3.6,SW,0.0,85.3,0.0,0.0,29.85,66.7,clearsky_night,1,0,0.5676191384587693,0.4323808615412307,0.4323808615412307,0.5676191384587693,0.0,1.7617446844996365,2.312775816291866,0.5676191384587693,0.4323808615412307,0.5260663507109005,0.5260663507109005,0.04155278774786886,-0.09368548916966979
