last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-03T19:06:35.149974+00:00,63299239,baseball,mlb,2026_06_30,19:05:00,New York Yankees,Detroit Tigers,-1.5,1.5,7.0,175,-217,2.75,1.4608294930875576,Unknown,Unknown,0.578,0.422,3.63,4.45,8.08,823528,147,116,3313,Open,Grass,693645.0,669373,R,L,0.255,0.284,29.5,27.1,4.7,3.6,6.6,5.3,28.8,29.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-06-30 19:00,88.3,11.0,SSE,0.0,38.3,0.0,0.0,29.98,59.9,partlycloudy_day,1,0,1.2555515375023811,4.913105003293837,0.7964627258465713,0.2035372741534287,0.7964627258465713,0.2149372741534287,0.7874853923735132,0.2125146076264867,0.1692318865548556,-0.43443482902716163
2026-08-03T19:06:35.149974+00:00,63299271,baseball,mlb,2026_06_30,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,1.5,-1.5,8.5,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.577,0.423,4.41,5.21,9.62,823445,143,134,2681,Open,Grass,650911.0,696149,L,R,0.272,0.337,29.4,22.0,5.0,15.3,8.5,9.6,33.6,24.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1,2026-06-30 19:00,87.1,12.1,S,0.0,38.8,0.0,0.0,30.01,59.0,partlycloudy_day,1,0,2.454687225865421,1.687432997430139,0.407383877449984,0.592616122550016,0.409783877449984,0.602516122550016,0.4048047786723145,0.5951952213276854,-0.18156469043565382,0.08915713243370849
2026-08-03T19:06:35.149974+00:00,63299421,baseball,mlb,2026_06_30,20:40:00,Colorado Rockies,Miami Marlins,-1.5,1.5,11.0,104,-125,2.04,1.8,Unknown,Unknown,0.436,0.564,4.77,4.1,8.87,824338,115,146,19,Open,Grass,685299.0,691587,R,R,0.331,0.345,23.4,27.2,5.0,10.6,13.9,15.0,24.8,29.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-06-30 20:00,77.0,11.0,NNE,0.0,34.8,0.0,0.0,29.65,46.9,fair_day,1,0,1.63014400922164,2.586938835196116,0.6134427353307756,0.3865572646692243,0.6164427353307756,0.3919572646692243,0.6113077502288533,0.3886922497711467,0.10945395041193592,-0.2161678104668607
2026-08-03T19:06:35.149974+00:00,63300839,baseball,mlb,2026_06_30,19:15:00,Atlanta Braves,St Louis Cardinals,1.5,-1.5,9.5,-163,136,1.6134969325153374,2.3600000000000003,Unknown,Unknown,0.574,0.426,3.59,4.36,7.95,824907,144,138,4705,Open,Grass,527048.0,669461,L,L,0.317,0.363,21.6,21.4,8.1,8.9,7.8,9.8,21.3,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-06-30 19:00,88.2,5.1,NE,0.0,59.5,0.0,1.0,30.05,72.1,partlycloudy_day,1,0,2.541646711681487,1.6486570447189497,0.3934457119488593,0.6065542880511406,0.4006457119488593,0.6155542880511407,0.3942587206739414,0.6057412793260585,-0.0396494192094982,-0.05253830390948851
2026-08-03T19:06:35.149974+00:00,63300871,baseball,mlb,2026_06_30,19:10:00,Boston Red Sox,Washington Nationals,1.5,-1.5,9.5,-181,150,1.5524861878453038,2.5,Unknown,Unknown,0.55,0.45,4.98,5.5,10.48,824742,111,120,3,Open,Grass,813349.0,676917,L,R,0.338,0.315,22.4,25.4,8.7,7.8,12.4,7.7,22.0,25.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,2026-06-30 19:00,75.0,6.7,SSW,0.0,92.5,0.0,0.0,30.0,72.5,cloudy,1,0,2.6438966695343846,1.6083107402871246,0.3782296076556235,0.6217703923443765,0.3818296076556235,0.6205703923443765,0.3809154106700155,0.6190845893299846,-0.0626614733249613,-0.0239297259573168
2026-08-03T19:06:35.149974+00:00,63300979,baseball,mlb,2026_06_30,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,11.0,-121,100,1.826446280991736,2.0,Unknown,Unknown,0.395,0.605,5.17,4.08,9.25,824984,133,119,2529,Open,Grass,605488.0,680736,L,L,0.311,0.32,20.6,13.7,7.2,6.2,9.1,7.2,24.0,15.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-30 21:00,72.5,10.5,S,0.0,42.9,0.0,,29.77,48.9,clearsky_night,1,0,1.7943558008863023,2.258881723887772,0.5573030719470804,0.4426969280529196,0.5654030719470804,0.4438969280529196,0.5601932744942835,0.4398067255057163,0.12623654898856693,-0.2025666418449312
2026-08-03T19:06:35.149974+00:00,63301107,baseball,mlb,2026_06_30,20:05:00,Chicago Cubs,San Diego Padres,1.5,-1.5,11.5,-153,127,1.65359477124183,2.27,Unknown,Unknown,0.571,0.429,4.23,4.98,9.21,824661,112,135,17,Open,Grass,571510.0,676664,L,,0.322,0.319,31.0,20.1,6.0,6.2,9.5,9.4,31.2,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-06-30 20:00,88.2,16.6,SW,0.0,65.2,0.0,0.0,29.85,75.0,clearsky_night,1,0,2.507088583409548,1.6635310034249344,0.3988690334348047,0.6011309665651953,0.4054690334348046,0.6029309665651953,0.4020914651277317,0.5979085348722682,-0.08920237416004906,-0.009351573054353862
2026-08-03T19:06:35.149974+00:00,63301785,baseball,mlb,2026_06_30,21:40:00,Arizona Diamondbacks,San Francisco Giants,-1.5,1.5,9.0,160,-192,2.6,1.5208333333333337,Unknown,Unknown,0.543,0.457,3.99,4.44,8.43,825066,109,137,15,Retractable,Artificial Turf,,694738,,R,,0.278,,27.4,,8.9,,2.6,,26.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-06-30 21:00,89.8,6.7,SW,0.0,8.0,0.0,0.0,29.69,20.8,clearsky_night,0,0,1.328894409004105,4.040489508556889,0.7525052353477927,0.2474947646522073,0.7525052353477927,0.2588947646522073,0.7440233689418555,0.2559766310581444,0.13153554026573877,-0.33446075924882457
2026-08-03T19:06:35.149974+00:00,63301855,baseball,mlb,2026_06_30,19:40:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,9.0,-144,119,1.6944444444444444,2.19,Unknown,Unknown,0.617,0.383,3.78,5.0,8.78,823768,158,113,32,Retractable,Grass,687075.0,695076,R,R,0.344,0.35,24.5,16.3,13.8,10.8,8.5,8.5,26.1,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,1,2026-06-30 19:00,88.5,14.5,SW,0.12,67.2,1.0,0.0,29.81,76.3,heavyrainshowers_day,1,0,2.1819470109973587,1.8460616175645408,0.4583062718571264,0.5416937281428735,0.4607062718571264,0.5425937281428735,0.4591909417493536,0.5408090582506465,0.009528162431084331,-0.08752909574196009
2026-08-03T19:06:35.149974+00:00,63301873,baseball,mlb,2026_06_30,18:35:00,Baltimore Orioles,Chicago White Sox,1.5,-1.5,10.5,-156,129,1.641025641025641,2.29,Unknown,Unknown,0.54,0.46,4.2,4.63,8.83,824819,110,145,2,Open,Grass,694346.0,607200,,R,0.405,0.34,9.1,14.3,12.7,9.2,14.0,9.9,12.6,15.9,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-06-30 19:00,82.9,11.4,SSE,0.0,55.3,0.0,0.0,30.02,65.3,partlycloudy_day,1,0,2.8102873530136887,1.5523984898503782,0.3558354980773132,0.6441645019226868,0.3624354980773132,0.6459645019226868,0.35941640031467,0.6405835996853301,-0.21918644327940573,0.09346411230413143
