last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-03T19:06:35.149974+00:00,63299203,baseball,mlb,2026_07_01,13:10:00,Cleveland Guardians,Texas Rangers,1.5,-1.5,7.5,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.543,0.457,3.44,3.89,7.33,0.5021645958699511,0.4978354041300489,824419,114,140,5,Open,Grass,676282.0,669022.0,L,L,0.319,0.31,21.2,26.6,12.7,11.2,7.5,9.7,27.2,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-07-01 19:00,89.1,9.6,WNW,0.0,69.5,0.0,0.0,29.95,77.9,clearsky_day,1,0,2.220580012211815,1.819282627926946,2.171505193941934,0.4605100659163977,1.7787126253241752,0.5622043638543057,0.4502821633402062,0.5497178366597939,0.45033279345964533,0.5496672065403547,-0.1409922949758502,0.052565026959984024
2026-08-03T19:06:35.149974+00:00,63301061,baseball,mlb,2026_07_01,19:15:00,Atlanta Braves,St Louis Cardinals,1.5,-1.5,9.0,-121,100,1.826446280991736,2.0,Unknown,Unknown,0.572,0.428,3.57,4.33,7.9,0.5226781857451405,0.4773218142548596,824905,144,138,4705,Open,Grass,625643.0,700241.0,R,R,0.348,0.368,19.7,18.0,10.9,6.3,7.0,11.1,18.8,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-07-01 19:00,80.8,1.3,E,0.02,76.8,1.0,0.0,30.08,72.9,rainshowers_day,1,0,3.689381062537061,1.6487962739342148,3.603787421886201,0.2774858455653874,1.610544200378941,0.6209081376125614,0.3088687711195685,0.6911312288804313,0.2710481739482704,0.6065030688199499,-0.4293833997782489,0.37905059682267533
2026-08-03T19:06:35.149974+00:00,63301357,baseball,mlb,2026_07_01,13:35:00,New York Yankees,Detroit Tigers,1.5,-1.5,9.5,-109,-111,1.9174311926605505,1.900900900900901,Unknown,Unknown,0.578,0.422,3.93,4.74,8.67,0.4978354041300489,0.5021645958699511,823530,147,116,3313,Open,Grass,701542.0,675512.0,R,,0.285,0.297,26.6,20.0,6.6,8.3,6.2,8.6,24.1,23.3,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-07-01 19:00,80.4,4.0,SSE,0.0,82.3,0.0,0.0,29.97,74.7,partlycloudy_day,1,0,2.7085476312730674,1.5852924329975415,2.647334454806296,0.3777384448664872,1.5491477655251975,0.6455162136589188,0.3691538970473287,0.6308461029526714,0.3692015560125046,0.6307984439874954,-0.2894126807171398,0.19248501341371055
2026-08-03T19:06:35.149974+00:00,63301401,baseball,mlb,2026_07_01,20:10:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,9.0,-113,-107,1.8849557522123888,1.9345794392523368,Unknown,Unknown,0.618,0.382,3.77,5.01,8.78,0.5064960374171755,0.4935039625828245,823767,158,113,32,Retractable,Grass,675660.0,671096.0,L,L,0.26,0.348,24.8,15.5,7.1,10.0,6.5,7.3,26.4,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,1,2026-07-01 20:00,82.9,14.5,SW,0.0,74.5,0.0,0.0,29.85,73.9,clearsky_day,1,0,2.6066661073507364,2.0619737342844986,2.5461914536601995,0.3927434437667602,2.0141359436490984,0.4964908168950384,0.4416647683755089,0.5583352316244911,0.3836317958713714,0.4849722299430736,-0.16568211257067722,0.08230652259836783
2026-08-03T19:06:35.149974+00:00,63301417,baseball,mlb,2026_07_01,19:40:00,Kansas City Royals,Tampa Bay Rays,-1.5,1.5,10.5,-112,-107,1.8928571428571428,1.9345794392523368,Unknown,Unknown,0.455,0.545,5.22,4.74,9.96,0.5054504229528212,0.4945495770471788,824094,118,139,7,Open,Grass,607625.0,663556.0,R,L,0.355,0.3,19.8,24.6,8.4,9.4,10.7,9.1,17.4,28.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1,2026-07-01 19:00,88.9,12.8,S,0.0,56.5,0.0,0.0,29.86,71.4,partlycloudy_day,1,0,2.427443813095936,1.7005529680577292,2.368699672819014,0.4221725579967212,1.659399586230732,0.6026276059713049,0.4119559820932006,0.5880440179067994,0.41195598209320056,0.5880440179067993,-0.22020734752138685,0.13759903718705793
2026-08-03T19:06:35.149974+00:00,63301501,baseball,mlb,2026_07_01,21:40:00,Arizona Diamondbacks,San Francisco Giants,1.5,-1.5,9.5,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.539,0.461,4.0,4.42,8.42,0.4901832460732984,0.5098167539267016,825064,109,137,15,Retractable,Artificial Turf,668678.0,686790.0,R,,0.346,0.307,16.7,22.1,7.1,4.9,9.4,3.6,19.1,26.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-07-01 21:00,92.3,7.2,W,0.0,8.7,0.0,0.0,29.71,24.4,clearsky_night,1,0,2.9703325348481524,1.5075285426767149,2.903203019560584,0.3444471479474265,1.4731568919036857,0.678814324187664,0.336616942323372,0.6633830576766279,0.3366626424038147,0.6633373575961852,-0.3498486958112659,0.24058935252079794
2026-08-03T19:06:35.149974+00:00,63301701,baseball,mlb,2026_07_01,20:40:00,Colorado Rockies,Miami Marlins,-1.5,1.5,11.0,-117,-103,1.8547008547008548,1.970873786407767,Unknown,Unknown,0.437,0.563,4.84,4.19,9.03,0.5151837230488916,0.4848162769511084,824337,115,146,19,Open,Grass,607536.0,676974.0,L,R,0.395,0.309,19.3,27.2,6.9,8.8,9.1,9.0,23.1,31.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-07-01 20:00,81.3,11.0,NE,0.0,19.3,0.0,0.0,29.71,35.4,clearsky_day,1,0,5.002203884706254,1.4236394363854437,4.887153195358009,0.2046180997456423,1.39075336540494,0.7190347511464292,0.2215313897943589,0.7784686102056411,0.19991188345149258,0.7024250483949468,-0.6216288733913152,0.5105972628115187
2026-08-03T19:06:35.149974+00:00,63301755,baseball,mlb,2026_07_01,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,11.0,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.39,0.61,5.28,4.12,9.4,0.4901832460732984,0.5098167539267016,824985,133,119,2529,Open,Grass,669372.0,,R,,0.308,,22.1,,10.6,,6.3,,24.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-01 21:00,71.8,12.1,SSW,0.0,45.2,0.0,,29.78,49.8,clearsky_night,0,0,4.211764310699492,1.5205796409235954,4.114893731553404,0.2430196416330033,1.4854542512182605,0.6731947477883439,0.2652432055629327,0.7347567944370672,0.23743018987544423,0.6576439491144331,-0.4782633377104648,0.3753994183292314
2026-08-03T19:06:35.149974+00:00,63302333,baseball,mlb,2026_07_01,14:20:00,Chicago Cubs,San Diego Padres,-1.5,1.5,12.0,-112,-107,1.8928571428571428,1.9345794392523368,Unknown,Unknown,0.571,0.429,3.43,4.17,7.6,0.5054504229528212,0.4945495770471788,824660,112,135,17,Open,Grass,607067.0,621111.0,R,R,0.353,0.34,19.1,19.5,7.8,8.2,11.9,7.1,22.0,19.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-07-01 18:00,93.4,13.4,SSW,0.0,43.6,0.0,0.0,29.88,68.2,fair_day,1,0,21.53593655678458,1.0931710995180692,21.025534860388785,0.0475612157616954,1.0669349931296357,0.9372642255051592,0.0482940567624998,0.9517059432375,0.046434014948143254,0.9147698840930352,-0.8905936600901783,0.8581529003861648
2026-08-03T19:06:35.149974+00:00,63302401,baseball,mlb,2026_07_01,15:07:00,Toronto Blue Jays,New York Mets,-1.5,1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.544,0.456,3.67,4.14,7.81,0.5183284457478006,0.4816715542521994,822791,141,121,14,Retractable,Artificial Turf,680755.0,642547.0,R,R,0.299,0.298,27.7,24.0,10.1,10.3,11.1,5.3,29.2,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,103.0,100.0,100.0,101.0,99.0,103.0,100.0,1,2026-07-01 19:00,93.9,17.7,WSW,0.0,40.8,0.0,0.0,29.85,66.6,clearsky_day,1,0,2.625006826507089,1.6153820302093589,2.56253166403622,0.3902390803729266,1.576935937890376,0.6341411695758544,0.380951390260051,0.619048609739949,0.380951390260051,0.619048609739949,-0.3009305987263315,0.2279682191380889
