last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-03T19:06:35.149974+00:00,63299213,baseball,mlb,2026_07_28,18:45:00,Washington Nationals,Toronto Blue Jays,1.5,-1.5,9.0,-172,141,1.5813953488372094,2.41,Unknown,Max Scherzer,0.518,0.482,4.65,4.83,9.48,822703,120,141,3309,Open,Grass,676917.0,669456.0,R,,0.315,0.327,25.4,23.3,7.8,4.4,7.7,12.3,25.2,27.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-07-28 19:00,73.0,5.8,SSW,0.02,93.7,1.0,0.0,29.57,71.2,rainshowers_day,1,0,3.0214010479694773,1.4947063824887756,0.3309722821047033,0.6690277178952967,0.3309722821047033,0.6720277178952967,0.329982335099405,0.6700176649005949,-0.19694257241043392,0.05176281891256875
2026-08-03T19:06:35.149974+00:00,63299315,baseball,mlb,2026_07_28,18:40:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,9.5,-163,134,1.6134969325153374,2.34,Unknown,Unknown,0.538,0.462,4.58,4.97,9.55,824243,116,110,2394,Open,Grass,675512.0,665152.0,,R,0.297,0.32,20.0,37.2,8.3,4.7,8.6,16.0,23.3,35.4,low,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-07-28 19:00,75.6,13.9,N,0.0,66.1,0.0,0.0,29.72,63.3,fair_day,1,0,2.804521260616203,1.5541636010752915,0.3565670954408391,0.6434329045591609,0.363767095440839,0.6524329045591609,0.357968013620192,0.6420319863798081,-0.14740484812875077,0.02096664060054932
2026-08-03T19:06:35.149974+00:00,63299363,baseball,mlb,2026_07_28,21:40:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.0,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.603,0.397,3.86,4.94,8.8,823275,135,115,2680,Open,Grass,650633.0,547179.0,R,R,0.303,0.375,25.4,15.7,11.3,6.9,9.2,9.6,28.9,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-07-28 21:00,69.8,3.8,S,0.0,84.7,0.0,0.0,29.84,63.9,clearsky_night,1,0,2.2741141057999203,1.784859060462387,0.4397316728521191,0.5602683271478809,0.4421316728521191,0.5701683271478809,0.4367595306254264,0.5632404693745736,-0.11203349657325284,0.019333745601871344
2026-08-03T19:06:35.149974+00:00,63299465,baseball,mlb,2026_07_28,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,8.5,148,-181,2.48,1.5524861878453038,Unknown,Unknown,0.491,0.509,4.59,4.49,9.08,824003,108,117,1,Open,Grass,672282.0,663567.0,L,R,0.271,0.308,28.3,23.8,7.2,10.7,6.7,5.7,29.1,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-28 21:00,73.0,5.1,S,0.0,64.4,0.0,0.0,29.83,60.4,clearsky_night,1,0,1.4659771005951254,3.146028203366312,0.6821388953443009,0.317861104655699,0.6803388953443009,0.316961104655699,0.6821807834596421,0.317819216540358,0.08312624393458243,-0.23585834297991212
2026-08-03T19:06:35.149974+00:00,63301067,baseball,mlb,2026_07_28,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,7.5,108,-131,2.08,1.763358778625954,Unknown,Unknown,0.458,0.542,4.84,4.39,9.23,823598,121,144,3289,Open,Grass,681035.0,519242.0,,L,0.323,0.284,26.3,30.2,12.3,6.4,1.5,6.8,21.6,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-28 19:00,75.9,11.2,S,0.13,77.7,1.0,0.0,29.62,68.5,heavyrain,1,0,1.5660894074724965,2.766505408509317,0.6385331483812886,0.3614668516187114,0.6466331483812886,0.3668668516187114,0.6380198800012714,0.3619801199987285,0.09970795633811953,-0.22173135040264477
2026-08-03T19:06:35.149974+00:00,63301113,baseball,mlb,2026_07_28,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,9.0,139,-169,2.39,1.5917159763313609,Unknown,Unknown,0.473,0.527,4.43,4.15,8.58,823026,138,112,2889,Open,Grass,,607067.0,,R,,0.353,,19.1,,7.8,,11.9,,22.0,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-28 19:00,87.3,7.6,NNE,0.0,65.5,0.0,0.0,29.77,74.1,partlycloudy_day,0,0,1.5035623605338857,2.985851362956879,0.6650871465317338,0.3349128534682661,0.6698871465317339,0.3412128534682661,0.6625330298998456,0.3374669701001545,0.05456440853880751,-0.19345394146063077
2026-08-03T19:06:35.149974+00:00,63301639,baseball,mlb,2026_07_28,18:40:00,Miami Marlins,Philadelphia Phillies,1.5,-1.5,8.0,-208,167,1.4807692307692308,2.67,Unknown,Unknown,0.497,0.503,4.09,4.05,8.14,823838,146,143,4169,Retractable,Artificial Turf,645261.0,605400.0,R,R,0.309,0.332,16.1,22.9,6.5,7.3,6.6,8.8,21.8,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,99.0,91.0,100.0,100.0,99.0,99.0,91.0,100.0,1,2026-07-28 19:00,82.8,10.7,WSW,0.0,77.8,0.0,,29.9,75.2,partlycloudy_day,1,0,3.436607057849884,1.4104067567145695,0.2909846785409475,0.7090153214590524,0.2969846785409475,0.7171153214590524,0.2928554171590055,0.7071445828409945,-0.20312603618545533,0.03216793997608792
2026-08-03T19:06:35.149974+00:00,63302033,baseball,mlb,2026_07_28,18:40:00,Tampa Bay Rays,Texas Rangers,1.5,-1.5,8.0,-149,123,1.6711409395973154,2.23,Unknown,Unknown,0.6,0.4,3.78,4.84,8.62,822949,139,140,12,Dome,Artificial Turf,643377.0,,R,,0.325,,21.1,,11.7,,5.8,,29.5,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,0,0,2.2917640494193585,1.7741351839366448,0.4363450941877547,0.5636549058122453,0.4429450941877547,0.5645549058122453,0.4396477361665059,0.5603522638334941,-0.01958554834869186,-0.06357239131181192
2026-08-03T19:06:35.149974+00:00,63302085,baseball,mlb,2026_07_28,19:10:00,Cincinnati Reds,Cleveland Guardians,-1.5,1.5,9.0,112,-136,2.12,1.7352941176470589,Unknown,Unknown,0.508,0.492,4.35,4.43,8.78,824489,113,114,2602,Open,Grass,,668909.0,,R,,0.319,,29.0,,7.9,,12.6,,30.7,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-28 19:00,82.4,9.6,NNW,0.0,65.1,0.0,0.0,29.7,69.4,fair_day,0,0,1.4156643279095795,3.405787393469887,0.7063821417868427,0.2936178582131573,0.7144821417868427,0.2948178582131572,0.7078986840254065,0.2921013159745936,0.22841242227938174,-0.38074521013386153
2026-08-03T19:06:35.149974+00:00,63302319,baseball,mlb,2026_07_28,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,10.0,100,-123,2.0,1.8130081300813008,Unknown,Unknown,0.445,0.555,4.81,4.23,9.04,824976,133,111,2529,Open,Grass,695611.0,687562.0,,,0.311,0.365,20.0,9.5,4.0,9.5,0.0,5.9,28.9,17.0,low,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-28 21:00,83.1,9.6,SSW,0.0,35.2,0.0,,29.78,52.7,clearsky_night,1,0,1.603277389148083,2.657612265913278,0.6237223868861269,0.3762776131138731,0.6267223868861269,0.3816776131138731,0.6215017720013158,0.3784982279986841,0.16188776549832049,-0.2781035440026318
2026-08-03T19:06:35.149974+00:00,63302645,baseball,mlb,2026_07_28,19:40:00,Chicago White Sox,New York Yankees,-1.5,1.5,8.0,137,-166,2.37,1.6024096385542168,Unknown,Unknown,0.482,0.518,4.04,3.85,7.89,824569,145,147,4,Open,Grass,641743.0,543037.0,L,,0.37,0.236,16.5,26.7,9.7,6.7,9.9,0.0,20.6,27.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-07-28 19:00,70.3,15.2,N,0.0,71.0,0.0,1.0,29.86,60.4,fair_day,1,0,1.463027598348826,3.1596984792397635,0.6835141053583682,0.3164858946416318,0.6883141053583682,0.3227858946416317,0.6807576949444846,0.3192423050555156,0.0037526918989933544,-0.15629573701842797
2026-08-03T19:06:35.149974+00:00,63302651,baseball,mlb,2026_07_28,22:10:00,Los Angeles Dodgers,Seattle Mariners,1.5,-1.5,9.5,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Unknown,0.614,0.386,3.66,4.86,8.52,823923,119,136,22,Open,Grass,,622491.0,,R,,0.356,,23.0,,8.7,,11.2,,26.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-28 22:00,73.6,3.4,SSW,0.0,63.8,0.0,0.0,29.84,60.6,clearsky_night,0,0,2.1986080853407093,1.8343010632334804,0.4548332222861966,0.5451667777138034,0.4575332222861966,0.5538667777138034,0.4523761343545546,0.5476238656454453,-0.16097759696633884,0.07929752161189696
