last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-03T19:06:35.149974+00:00,63299241,baseball,mlb,2026_07_22,14:10:00,Kansas City Royals,San Francisco Giants,-1.5,1.5,8.5,-121,100,1.826446280991736,2.0,Unknown,Unknown,0.505,0.495,4.3,4.34,8.64,0.5226781857451405,0.4773218142548596,824083,118,137,7,Open,Grass,607625.0,694738,R,R,0.355,0.278,19.8,27.4,8.4,8.9,10.7,2.6,17.4,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,,,,,,,,,,,,,1,0,2.0158845529671097,1.984363820750384,1.9679065006064924,0.5081542236340031,1.9371359618165247,0.516226026314778,0.4960601531115137,0.5039398468884863,0.4960601531115138,0.5039398468884863,-0.09397277820128469,0.007879693776972507
2026-08-03T19:06:35.149974+00:00,63299295,baseball,mlb,2026_07_22,15:40:00,Seattle Mariners,Cincinnati Reds,1.5,-1.5,8.0,-116,-105,1.862068965517241,1.9523809523809523,Emerson Hancock,Unknown,0.572,0.428,3.52,4.27,7.79,0.5118381403357727,0.4881618596642272,823110,136,113,680,Retractable,Grass,676106.0,663903,R,R,0.319,0.38,25.1,15.7,6.0,5.6,9.5,13.0,23.8,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,98,102,96,88,94,98,102,96,88,,,,,,,,,,,,,1,0,2.6443360976680466,2.071947256489568,2.583516367421681,0.387069349592698,2.024085274864659,0.4940503309905583,0.439292593415321,0.5607074065846789,0.37816675455206594,0.4826377683446764,-0.17763872953927326,0.09698760752624548
2026-08-03T19:06:35.149974+00:00,63301509,baseball,mlb,2026_07_22,19:10:00,Boston Red Sox,Baltimore Orioles,1.5,-1.5,9.0,-111,-111,1.900900900900901,1.900900900900901,Ranger Suarez,Unknown,0.548,0.452,3.87,4.36,8.23,0.5,0.5,824732,111,110,3,Open,Grass,,680694,,R,,0.322,,24.0,,11.8,,11.9,,25.8,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,,,,,,,,,,,,,0,0,3.20213115325875,1.7841936194715995,3.127841710503147,0.3197092732161114,1.7428003274998585,0.5737891967432404,0.3578173706673007,0.6421826293326993,0.3122920180774976,0.5604772873787972,-0.3223832348424608,0.218959734332306
2026-08-03T19:06:35.149974+00:00,63301543,baseball,mlb,2026_07_22,20:05:00,Texas Rangers,Chicago White Sox,-1.5,1.5,8.5,-121,100,1.826446280991736,2.0,Unknown,Unknown,0.519,0.481,4.07,4.27,8.34,0.5226781857451405,0.4773218142548596,822873,140,145,5325,Retractable,Artificial Turf,641302.0,641743,L,L,0.287,0.37,17.9,16.5,8.5,9.7,2.6,9.9,17.2,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,,,,,,,,,,,,,1,0,2.198766823315512,1.8341905869852413,2.1464361729206023,0.4658885331024425,1.7905368510149926,0.5584917168463386,0.4548003860146043,0.5451996139853956,0.4548003860146042,0.5451996139853957,-0.16459024363165947,0.09293040635397341
2026-08-03T19:06:35.149974+00:00,63301799,baseball,mlb,2026_07_22,19:15:00,Atlanta Braves,San Diego Padres,-1.5,1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.585,0.415,3.99,4.88,8.87,0.5183284457478006,0.4816715542521994,824896,144,135,4705,Open,Grass,527048.0,650633,L,R,0.317,0.303,21.6,25.4,8.1,11.3,7.8,9.2,21.3,28.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,,,,,,,,,,,,,1,0,1.8971742502927404,2.114610678665497,1.8520215031357727,0.5399505342172527,2.0642829445132582,0.4844297157315284,0.527099711502882,0.4729002884971179,0.527099711502882,0.472900288497118,-0.029839517043238225,-0.0637258655929072
2026-08-03T19:06:35.149974+00:00,63301919,baseball,mlb,2026_07_22,18:40:00,Cleveland Guardians,Minnesota Twins,1.5,-1.5,8.0,-109,-111,1.9174311926605505,1.900900900900901,Unknown,Unknown,0.56,0.44,3.5,4.14,7.64,0.4978354041300489,0.5021645958699511,824408,114,142,5,Open,Grass,677944.0,641927,R,R,0.341,0.307,18.6,16.9,7.9,6.7,9.3,9.4,20.3,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,,,,,,,,,,,,,1,0,2.79845543522008,1.983204656239473,2.7340909602100183,0.365752279113342,1.937392628680341,0.5161576364008116,0.414727482568453,0.585272517431547,0.3573399766937352,0.5042343949999528,-0.20315027976190622,0.1134454161034313
2026-08-03T19:06:35.149974+00:00,63302581,baseball,mlb,2026_07_22,20:10:00,Houston Astros,Miami Marlins,-1.5,1.5,8.0,-113,-106,1.8849557522123888,1.9433962264150944,Unknown,Unknown,0.497,0.503,4.56,4.53,9.09,0.50763258897418,0.4923674110258199,824166,117,146,2392,Retractable,Grass,663567.0,645261,R,R,0.308,0.309,23.8,16.1,10.7,6.5,5.7,6.6,27.2,21.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,118,104,102,104,99,118,104,,,,,,,,,,,,,1,0,1.7980930353264293,3.1901750397237465,1.756736895513921,0.5692372048162948,3.116481996306128,0.3208746276042248,0.6395120074612911,0.3604879925387089,0.55614474910552,0.31346242370656724,0.20709545176963712,-0.2970335636672619
2026-08-03T19:06:35.149974+00:00,63302585,baseball,mlb,2026_07_22,15:40:00,Arizona Diamondbacks,Athletics,1.5,-1.5,8.5,-123,100,1.8130081300813008,2.0,Unknown,Unknown,0.585,0.415,3.78,4.67,8.45,0.5245202558635395,0.4754797441364605,825055,109,133,15,Retractable,Artificial Turf,518876.0,695611,R,,0.407,0.311,15.0,20.0,9.7,4.0,17.3,0.0,24.1,28.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,98,77,104,102,101,98,77,104,,,,,,,,,,,,,1,0,2.1276154113355976,1.886827184115509,2.0769781645458103,0.4814687111641725,1.84192069713356,0.5429115387846085,0.4700097558384652,0.5299902441615348,0.4700097558384652,0.5299902441615348,-0.14905143937891407,0.05950064441648512
2026-08-03T19:06:35.149974+00:00,63302691,baseball,mlb,2026_07_22,18:40:00,Philadelphia Phillies,Los Angeles Dodgers,-1.5,1.5,9.5,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.463,0.537,4.72,4.33,9.05,0.5183284457478006,0.4816715542521994,823438,143,119,2681,Open,Grass,605400.0,641778,R,L,0.332,0.367,22.9,16.3,7.3,9.2,8.8,13.2,25.3,19.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1.0,2026-07-22 19:00,82.4,6.3,WNW,0.0,55.6,0.0,0.0,29.85,64.9,clearsky_day,1,0,2.3856143625373125,1.7217015260788853,2.3316994779439693,0.4288717347407795,1.6824467312842866,0.5943724585185859,0.4191294097400969,0.5808705902599031,0.41917923353563785,0.5808207664643621,-0.226429690260959,0.14508814861412153
2026-08-03T19:06:35.149974+00:00,63302795,baseball,mlb,2026_07_22,16:07:00,Los Angeles Angels,St Louis Cardinals,1.5,-1.5,8.5,-119,-101,1.8403361344537816,1.99009900990099,Unknown,Unknown,0.485,0.515,4.61,4.45,9.06,0.5195490681610843,0.4804509318389157,824004,108,138,1,Open,Grass,672282.0,690928,L,,0.271,0.309,28.3,17.6,7.2,6.6,6.7,6.8,29.1,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,108,100,100,101,99,108,100,1.0,2026-07-22 16:00,84.2,9.8,SSW,0.0,51.5,0.0,0.0,29.89,64.2,clearsky_day,1,0,1.81085287891895,2.2332693463865185,1.767754580400679,0.5656893841979695,2.18011753594252,0.4586908657508114,0.5522259768540578,0.4477740231459421,0.5522259768540578,0.4477740231459421,0.016556859588560333,-0.1091607998778776
2026-08-03T19:06:35.149974+00:00,63303109,baseball,mlb,2026_07_22,19:07:00,Toronto Blue Jays,Tampa Bay Rays,-1.5,1.5,7.5,-116,-105,1.862068965517241,1.9523809523809523,Unknown,Unknown,0.506,0.494,3.98,4.04,8.02,0.5118381403357727,0.4881618596642272,822784,141,139,14,Retractable,Artificial Turf,680755.0,643377,R,R,0.299,0.325,27.7,21.1,10.1,11.7,11.1,5.8,29.2,29.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,115,104,102,101,102,115,104,,,,,,,,,,,,,1,0,1.8187525291602047,2.221370272926914,1.778558098265764,0.5622532100441812,2.171833715840644,0.4604404069732998,0.5497767862127672,0.4502232137872329,0.5498274141022047,0.45017258589779524,0.023912069901149646,-0.12002483089741257
2026-08-03T19:06:35.149974+00:00,63303335,baseball,mlb,2026_07_22,15:10:00,Colorado Rockies,Washington Nationals,-1.5,1.5,11.5,-116,-104,1.862068965517241,1.9615384615384617,Unknown,Unknown,0.463,0.537,5.15,4.77,9.92,0.5130072840790842,0.4869927159209156,824327,115,120,19,Open,Grass,687312.0,676917,,R,,0.315,,25.4,,7.8,,7.7,,25.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,,,,,,,,,,,,,0,0,3.3994838191133785,1.4167563006819963,3.321295691273771,0.3010873143958115,1.3840292301362422,0.7225280927784749,0.2941410536472579,0.705858946352742,0.29416230616470784,0.7058376938352922,-0.47490352614484416,0.36534099810732135
2026-08-03T19:06:35.149974+00:00,63303505,baseball,mlb,2026_07_22,14:10:00,Milwaukee Brewers,New York Mets,1.5,-1.5,7.5,-111,-108,1.900900900900901,1.925925925925926,Unknown,Unknown,0.599,0.401,3.59,4.63,8.22,0.5032696834946377,0.4967303165053623,823761,158,121,32,Retractable,Grass,701656.0,681035,R,,0.27,0.323,33.3,26.3,6.7,12.3,9.3,1.5,28.7,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,100,99,99,96,98,100,99,99,96,,,,,,,,,,,,,1,0,1.7321906471410071,2.36576450942758,1.6939092338391908,0.590350403683397,2.313007960867345,0.4323374657236433,0.5772537460776622,0.4227462539223378,0.5773036597619939,0.4226963402380061,0.09652374863970842,-0.18730860571876817
2026-08-03T19:06:35.149974+00:00,63303605,baseball,mlb,2026_07_22,13:05:00,New York Yankees,Pittsburgh Pirates,1.5,-1.5,9.5,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.55,0.45,4.4,4.92,9.32,0.5021645958699511,0.4978354041300489,823518,147,134,3313,Open,Grass,543037.0,656605,,R,0.236,0.324,26.7,17.9,6.7,7.4,0.0,5.3,27.0,21.0,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,103,117,104,102,101,103,117,104,,,,,,,,,,,,,1,0,2.199372540176867,1.8337692972798367,2.14966672076887,0.4651883895947975,1.7919593573018564,0.558048370865785,0.4546243915097474,0.5453756084902525,0.45467513198995513,0.545324868010045,-0.13689051728445797,0.04535444180795475
2026-08-03T19:06:35.149974+00:00,63303751,baseball,mlb,2026_07_22,20:10:00,Chicago Cubs,Detroit Tigers,1.5,-1.5,8.0,-108,-112,1.925925925925926,1.8928571428571428,Unknown,Framber Valdez,0.572,0.428,3.65,4.41,8.06,0.4956702459300312,0.5043297540699688,824650,112,116,17,Open,Grass,607067.0,672456,R,R,0.353,0.307,19.1,17.6,7.8,6.8,11.9,9.6,22.0,17.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95,95,99,98,90,95,95,99,98,90,1.0,2026-07-22 20:00,67.6,9.4,NE,0.0,56.1,0.0,0.0,30.09,51.3,fair_night,1,0,2.404844946495144,2.24912429460826,2.3495335127257557,0.4256164019724383,2.197169523402809,0.455131017133023,0.4832445633558815,0.5167554366441184,0.4158272247270722,0.44461749063725015,-0.06780099153275093,-0.022412536250677198
