last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-03T19:06:35.149974+00:00,63299181,baseball,mlb,2026_07_25,19:05:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,9.0,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.477,0.523,4.55,4.31,8.86,0.5,0.5,824811,110,144,2,Open,Grass,687064.0,693821,R,R,0.326,0.284,16.0,20.8,9.9,7.5,8.3,3.4,21.3,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-25 19:00,77.9,6.3,SE,0.0,34.8,0.0,1.0,29.96,47.8,clearsky_day,1,0,2.537087709179699,2.108652355516698,2.47822727432673,0.403514241958165,2.059731620868711,0.485500144712174,0.4538894398204994,0.5461105601795007,0.39415271154473563,0.4742365413548517,-0.13498455165217998,0.0337818140238108
2026-08-03T19:06:35.149974+00:00,63300965,baseball,mlb,2026_07_25,16:05:00,Washington Nationals,Arizona Diamondbacks,1.5,-1.5,9.5,100,-121,2.0,1.826446280991736,Unknown,Unknown,0.517,0.483,4.43,4.61,9.04,0.4773218142548596,0.5226781857451405,822704,120,109,3309,Open,Grass,656492.0,683352,L,,0.322,,23.2,,7.3,,12.0,,24.1,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-25 19:00,78.8,7.8,E,0.0,46.2,0.0,0.0,29.96,56.3,fair_day,0,0,2.393135575114982,1.7178052286242602,2.3390507111173835,0.427523864808511,1.678639269411627,0.5957206043145327,0.4178120456149779,0.582187954385022,0.41786182546383877,0.5821381745361612,-0.16115325240512435,0.059201524028211085
2026-08-03T19:06:35.149974+00:00,63301055,baseball,mlb,2026_07_25,18:05:00,Philadelphia Phillies,New York Yankees,-1.5,1.5,9.0,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.534,0.466,3.87,4.23,8.1,0.5,0.5,823435,143,147,2681,Open,Grass,,677960,,L,,0.31,,28.3,,7.0,,10.1,,26.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-07-25 19:00,78.8,8.9,E,0.0,37.4,0.0,0.0,29.98,50.7,clearsky_day,0,0,3.379995425460264,1.728334871283502,3.301579531589586,0.3028853281988145,1.688237502269725,0.5923337200219551,0.338336554389446,0.6616634456105539,0.295858388584602,0.5785915777174457,-0.35939050486502255,0.2553745067354619
2026-08-03T19:06:35.149974+00:00,63301235,baseball,mlb,2026_07_25,19:15:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,102,-123,2.02,1.8130081300813008,Unknown,Unknown,0.485,0.515,4.12,3.95,8.07,0.4729987697789844,0.5270012302210156,822869,140,136,5325,Retractable,Artificial Turf,543135.0,693433,R,R,0.323,0.282,23.7,23.0,5.7,5.5,8.7,7.2,31.5,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-25 19:00,98.8,8.7,S,0.0,30.4,0.0,,29.92,62.4,clearsky_day,1,0,1.7960842328395683,2.2561484812142054,1.7563907712938138,0.5693493818937387,2.2058363700831287,0.4533427835185772,0.5567162838919332,0.4432837161080668,0.5567667605538872,0.443233239446113,0.12597505473049156,-0.20671609757451376
2026-08-03T19:06:35.149974+00:00,63301581,baseball,mlb,2026_07_25,19:15:00,New York Mets,Los Angeles Dodgers,-1.5,1.5,7.0,-120,100,1.8333333333333333,2.0,Unknown,Unknown,0.401,0.599,4.87,3.84,8.71,0.5217391304347826,0.4782608695652174,823600,121,119,3289,Open,Grass,690997.0,808967,R,R,0.284,0.309,29.6,23.8,7.5,5.2,7.2,8.0,25.3,29.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-25 19:00,78.4,8.1,ESE,0.0,34.3,0.0,0.0,30.0,47.8,clearsky_day,1,0,1.5599044021323525,4.264646625008901,1.5232466486822422,0.6564924996651712,4.164853893983692,0.2401044611539776,0.7322046899036849,0.2677953100963151,0.6410649259230397,0.23448601676297456,0.3415857637641287,-0.4668470173265993
2026-08-03T19:06:35.149974+00:00,63301865,baseball,mlb,2026_07_25,18:40:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,7.5,-114,-106,1.8771929824561404,1.9433962264150944,Unknown,Unknown,0.517,0.483,4.39,4.56,8.95,0.5086640097036909,0.4913359902963091,823355,134,112,31,Open,Grass,694973.0,684007,R,L,0.241,0.294,29.4,25.7,4.7,6.5,4.3,9.7,26.2,31.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-25 19:00,82.4,8.5,WNW,0.0,39.8,0.0,0.0,29.92,55.6,fair_day,1,0,1.4920589869568497,3.0322766711050715,1.459084483345103,0.6853612737402263,2.9646569013394286,0.3373071600791987,0.6701695789910752,0.3298304210089248,0.6702147895905672,0.32978521040943265,0.2586979507376324,-0.3596691244543537
2026-08-03T19:06:35.149974+00:00,63302003,baseball,mlb,2026_07_25,19:10:00,Minnesota Twins,Athletics,1.5,-1.5,10.0,-109,-111,1.9174311926605505,1.900900900900901,Unknown,Unknown,0.566,0.434,3.94,4.64,8.58,0.4978354041300489,0.5021645958699511,823679,142,133,3312,Open,Grass,,686930,,R,,0.307,,17.3,,10.6,,10.8,,21.2,,low,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-25 19:00,88.7,5.4,SW,0.0,55.9,0.0,0.0,29.79,70.9,clearsky_day,0,0,4.072815314506437,1.5562723246746015,3.9766968730840855,0.2514649800864657,1.5193886705798134,0.6581594422567271,0.2764492398287766,0.7235507601712233,0.24553040655642513,0.6425610634752426,-0.47048878023277096,0.36581555697011076
2026-08-03T19:06:35.149974+00:00,63302111,baseball,mlb,2026_07_25,13:10:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,8.0,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.591,0.409,3.72,4.68,8.4,0.4881618596642272,0.5118381403357727,824244,116,118,2394,Open,Grass,663554.0,608379,R,R,0.258,0.315,26.5,21.7,6.5,8.0,7.3,7.9,28.5,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-25 19:00,80.8,9.4,SSW,0.0,45.2,0.0,0.0,29.91,57.7,clearsky_day,1,0,2.1593319141718355,2.5084549724506644,2.109667280145884,0.4740083943146002,2.450509662587054,0.4080783745795474,0.5373716181106014,0.4626283818893986,0.46310620124536445,0.3986517641267598,0.049334471549269295,-0.1387344075162924
2026-08-03T19:06:35.149974+00:00,63302145,baseball,mlb,2026_07_25,19:10:00,Chicago White Sox,Houston Astros,1.5,-1.5,8.5,-116,-105,1.862068965517241,1.9523809523809523,Unknown,Unknown,0.537,0.463,4.19,4.59,8.78,0.5118381403357727,0.4881618596642272,824571,145,117,4,Open,Grass,680732.0,686613,R,R,0.308,0.215,21.7,39.5,6.4,14.0,6.3,0.0,19.5,26.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-25 19:00,78.3,8.1,SW,0.0,70.7,0.0,0.0,29.92,68.2,cloudy,1,0,1.9416428746928915,2.0619737342844986,1.8954317742752007,0.5275842758214775,2.0128987594085275,0.4967959741273034,0.5150277700569263,0.4849722299430736,0.5150277700569263,0.4849722299430736,-0.03988313729007328,-0.054297758264114065
2026-08-03T19:06:35.149974+00:00,63302847,baseball,mlb,2026_07_25,19:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,9.0,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.67,0.33,3.78,5.54,9.32,0.5,0.5,823758,158,115,32,Retractable,Grass,688107.0,663372,,R,0.333,0.389,17.1,19.3,14.6,9.1,8.0,15.9,25.7,25.5,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-07-25 19:00,78.6,7.8,W,0.0,70.4,0.0,0.0,29.89,68.4,partlycloudy_day,1,0,2.199372540176867,2.4137131696475693,2.148347097244764,0.4654741318488484,2.3577150241117457,0.4241394696870728,0.523231806533989,0.4767681934660109,0.45467513198995513,0.41429943399033275,-0.0011076904244155946,-0.09940457225772398
