last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total
2026-08-30T13:55:03.726270+00:00,63299331,baseball,mlb,2026_08_11,19:45:00,St Louis Cardinals,Philadelphia Phillies,-1.5,1.5,8.0,-117,-103,1.8547008547008548,1.970873786407767,Andre Pallante,Cristopher Sánchez,0.401,0.599,3.51,4.55,8.06,3.2402739597836754,3.850749188272163,7.091023148055839,"walk_forward;target=2026-08-11;train_end=2026-08-10;rows=1382;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-10;training_rows=1382,0.5151837230488916,0.4848162769511084,823019,138,143,2889,Open,Grass,669467,650911,R,L,0.305,0.284,17.2,27.8,7.3,5.6,5.3,7.2,21.4,32.8,ok,ok,9,9,1,1,0.3237777777777778,7.788888888888888,41.42222222222222,20.23333333333333,7.833333333333333,89.16666666666666,28.365237351262994,5.210268964737707,3.197287497025823,0,2,6,0,0.3249999999999999,6.9,39.82222222222222,19.55555555555556,8.744444444444445,89.42222222222223,-9.844389259809182,8.077291501309762,0.0333932403006856,0,6,3,0,96.5882,94.0588,98.4706,75.1765,93.1765,97.0,94.0,99.0,75.0,94.0,1,2026-08-11 19:00,83.5,9.8,S,0.0,84.3,0.0,0.0,29.87,78.4,fair_day,1,1,0.2828509058713868,0.5851537911927827,0.5851537911927827,0.2828509058713868,0.1319953029358311,3.068771140718403,1.4833787461153094,0.32586333556496444,0.6741366644350355,0.5391705069124424,0.5073891625615764,-0.21330717134747795,0.1667475018734591
2026-08-30T13:55:03.726270+00:00,63299389,baseball,mlb,2026_08_11,22:10:00,Los Angeles Dodgers,Kansas City Royals,1.5,-1.5,8.0,-119,-101,1.8403361344537816,1.99009900990099,Blake Snell,Michael Wacha,0.691,0.309,5.13,3.18,8.31,5.322095701129731,3.781796167036415,9.103891868166146,"walk_forward;target=2026-08-11;train_end=2026-08-10;rows=1382;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-08-10;training_rows=1382",0.5195490681610843,0.4804509318389157,823917,119,118,22,Open,Grass,605483,608379,,R,0.229,0.314,31.7,19.0,9.5,6.5,0.0,7.1,36.6,21.1,low,ok,9,9,1,1,0.3291111111111112,8.044444444444444,37.03333333333333,18.844444444444445,9.933333333333332,88.32222222222224,18.971537986697964,-1.2184909333008438,,1,4,3,0,0.3114444444444444,8.477777777777778,38.94444444444444,20.92222222222222,7.455555555555557,89.03333333333335,5.991282443896726,7.153296326214711,2.987852294848169,1,4,4,0,100.8667,100.9333,102.0667,124.0667,101.7333,101.0,101.0,102.0,125.0,102.0,1,2026-08-11 22:00,73.0,3.8,SSW,0.0,68.9,0.0,0.0,29.97,62.2,clearsky_night,1,1,0.5579546355620442,0.3118707799112268,0.3118707799112268,0.5579546355620442,0.1301745845267288,1.5589536496942449,2.7890571079498514,0.64145588946543,0.3585441105345701,0.5433789954337899,0.5024875621890548,0.0980768940316401,-0.1439434516544847
2026-08-30T13:55:03.726270+00:00,63300869,baseball,mlb,2026_08_11,21:38:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,9.0,-119,-102,1.8403361344537816,1.9803921568627447,Ryan Johnson,Cody Bradford,0.442,0.558,4.3,4.91,9.21,4.48608759815033,6.025539171355528,10.511626769505858,"walk_forward;target=2026-08-11;train_end=2026-08-10;rows=1382;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-10;training_rows=1382,0.5183284457478006,0.4816715542521994,823997,108,140,1,Open,Grass,696270,674003,R,,0.359,0.369,17.3,15.4,10.7,6.2,11.5,10.2,23.2,21.6,ok,low,9,9,1,1,0.3091111111111111,7.800000000000001,36.7,22.988888888888887,8.344444444444443,87.75555555555556,1.051133612523696,1.687786449911026,3.8961224916537134,0,2,4,1,0.3052222222222222,7.955555555555555,39.36666666666667,23.41111111111111,8.444444444444443,88.98888888888888,14.039647794627168,4.562551254416553,-1.4803710921305877,0,4,4,0,99.1333,100.4,99.1333,101.5333,98.2667,99.0,101.0,99.0,102.0,98.0,1,2026-08-11 21:00,73.6,6.5,S,0.0,72.6,0.0,0.0,29.96,64.2,clearsky_night,1,1,0.6042349601757251,0.2782415023155438,0.2782415023155438,0.6042349601757251,0.117523537508731,1.4604856068484104,3.171620535208596,0.6847037692880147,0.3152962307119853,0.5433789954337899,0.5049504950495051,0.14132477385422482,-0.18965426433751975
2026-08-30T13:55:03.726270+00:00,63301047,baseball,mlb,2026_08_11,21:45:00,San Francisco Giants,Houston Astros,-1.5,1.5,8.0,-106,-114,1.9433962264150944,1.8771929824561404,Carson Whisenhunt,Hunter Brown,0.353,0.647,3.56,5.1,8.66,3.3218894669974954,5.484061602190304,8.805951069187799,"walk_forward;target=2026-08-11;train_end=2026-08-10;rows=1382;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-10;training_rows=1382,0.4913359902963091,0.5086640097036909,823186,137,117,2395,Open,Grass,687931,686613,,R,0.364,0.303,16.9,24.7,13.8,13.7,7.9,6.3,29.6,26.2,ok,ok,9,9,1,1,0.3045555555555555,7.711111111111112,38.38888888888889,21.64444444444445,6.844444444444445,88.05555555555556,-19.135806266665863,-4.346651473428902,,2,3,2,0,0.3307777777777778,8.744444444444444,41.72222222222222,20.38888888888889,8.433333333333334,89.08888888888889,-7.427608033893267,-3.223392710178113,-3.0448575393590263,0,2,6,0,97.0,96.0,96.7692,77.6923,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-11 21:00,59.0,11.2,SW,0.0,86.1,0.0,0.0,29.94,54.7,partlycloudy_night,1,1,0.5185190102950301,0.3471074793156185,0.3471074793156185,0.5185190102950301,0.1343735103893512,1.669420932355246,2.493828399541775,0.5990101002203104,0.4009898997796896,0.5145631067961165,0.5327102803738317,0.08444699342419393,-0.13172038059414215
2026-08-30T13:55:03.726270+00:00,63301205,baseball,mlb,2026_08_11,19:40:00,Minnesota Twins,Baltimore Orioles,-1.5,1.5,9.5,-105,-116,1.9523809523809523,1.862068965517241,Bailey Ober,Brandon Young,0.515,0.485,4.71,4.54,9.25,4.1802880872395,4.549231734614044,8.729519821853543,"walk_forward;target=2026-08-11;train_end=2026-08-10;rows=1382;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-10;training_rows=1382,0.4881618596642272,0.5118381403357727,823673,142,110,3312,Open,Grass,641927,687064,R,R,0.333,0.323,16.3,18.9,6.0,8.3,10.1,6.9,19.6,23.4,ok,ok,9,9,1,1,0.3187777777777778,7.7444444444444445,40.13333333333333,20.21111111111111,9.244444444444444,88.92222222222222,-19.838699902968614,2.6018807758691618,0.6413207274388787,2,2,3,2,0.3132222222222222,9.7,41.45555555555555,23.85555555555555,8.577777777777778,89.77777777777779,-4.8825864801721375,-1.3701061861770565,-1.1909965892510204,2,1,5,0,103.4615,103.0769,100.6923,96.0769,106.9231,103.0,102.0,101.0,95.0,106.0,1,2026-08-11 19:00,87.1,4.5,WSW,0.0,45.9,0.0,0.0,29.8,63.5,fair_day,1,1,0.3770034263305837,0.6229965736694163,0.6229965736694163,0.3770034263305837,0.0,2.652495786929873,1.605145264459568,0.3770034263305837,0.6229965736694163,0.5121951219512195,0.5370370370370371,-0.13519169562063582,0.08595953663237921
2026-08-30T13:55:03.726270+00:00,63301259,baseball,mlb,2026_08_11,21:40:00,San Diego Padres,Milwaukee Brewers,-1.5,1.5,7.5,-112,-108,1.8928571428571428,1.925925925925926,Walker Buehler,Kyle Harrison,0.415,0.585,3.52,4.41,7.93,3.794564985058593,5.294354541199658,9.088919526258252,"walk_forward;target=2026-08-11;train_end=2026-08-10;rows=1382;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-10;training_rows=1382,0.5043297540699688,0.4956702459300312,823264,135,158,2680,Open,Grass,621111,690986,R,L,0.318,0.281,20.1,29.7,9.5,6.3,8.1,7.0,20.4,29.0,ok,ok,9,9,1,1,0.3233333333333333,8.066666666666666,42.8,20.8,8.722222222222221,89.34444444444443,13.36002438668637,-0.3375942413342923,-5.9970408815934615,1,2,6,1,0.3198888888888889,8.422222222222222,42.91111111111112,23.922222222222228,10.744444444444444,90.03333333333333,1.1802676482026155,6.85047848221227,-4.026761509570291,0,5,1,0,97.0,96.5,101.0,104.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-11 21:00,73.0,4.5,W,0.0,83.1,0.0,1.0,29.97,66.9,clearsky_night,1,1,0.6864135687907935,0.3135864312092065,0.3135864312092065,0.6864135687907935,0.0,1.4568476578364111,3.1889134875636844,0.6864135687907935,0.3135864312092065,0.5283018867924528,0.5192307692307692,0.1581116819983407,-0.20564433802156268
2026-08-30T13:55:03.726270+00:00,63301515,baseball,mlb,2026_08_11,19:05:00,New York Yankees,Seattle Mariners,1.5,-1.5,8.0,-112,-108,1.8928571428571428,1.925925925925926,Ryan Weathers,Bryan Woo,0.554,0.446,4.48,3.91,8.39,4.711433363950903,3.991243668129632,8.702677032080535,"walk_forward;target=2026-08-11;train_end=2026-08-10;rows=1382;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-10;training_rows=1382,0.5043297540699688,0.4956702459300312,823512,147,136,3313,Open,Grass,677960,693433,L,R,0.316,0.293,25.4,24.3,6.9,5.2,8.4,6.9,27.0,24.8,ok,ok,9,9,1,1,0.3263333333333333,11.344444444444443,46.01111111111111,25.55555555555556,9.422222222222222,90.74444444444444,1.7281491208289823,-0.0174116050099001,5.50691516148185,1,6,1,0,0.3151111111111111,7.377777777777778,37.388888888888886,23.22222222222222,9.855555555555558,88.48888888888888,-22.12349269207051,-1.3941695909983962,-0.8386780619850251,0,3,4,1,101.9,101.0,102.7333,118.2667,103.8,101.0,101.0,103.0,118.0,102.0,1,2026-08-11 19:00,76.1,2.9,WSW,0.01,83.3,1.0,0.0,29.83,70.5,lightrainshowers_day,1,1,0.5045785019399419,0.3598470652020571,0.3598470652020571,0.5045785019399419,0.1355744328580007,1.71316368774841,2.4022026319892777,0.5837153840881882,0.41628461591181176,0.5283018867924528,0.5192307692307692,0.055413497295735414,-0.1029461533189574
2026-08-30T13:55:03.726270+00:00,63301963,baseball,mlb,2026_08_11,19:07:00,Toronto Blue Jays,Boston Red Sox,1.5,-1.5,7.0,-121,100,1.8264462809917357,2.0,Dylan Cease,Patrick Sandoval,0.57,0.43,3.97,3.24,7.21,4.59120941450961,4.777144022816668,9.368353437326276,"walk_forward;target=2026-08-11;train_end=2026-08-10;rows=1382;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-10;training_rows=1382,0.5226781857451405,0.4773218142548596,822778,141,111,14,Retractable,Artificial Turf,656302,663776,R,,0.254,0.334,36.3,21.9,10.7,10.0,4.9,5.6,34.8,25.5,ok,ok,9,0,1,1,0.2895555555555555,3.933333333333334,28.97777777777777,16.299999999999997,7.044444444444444,86.52222222222223,32.87348210265515,-3.064700787343696,4.841434877944545,2,2,5,0,,,,,,,0.0,0.0,,0,0,0,0,102.5714,100.7143,101.7143,112.0,105.1429,102.0,100.0,101.0,111.0,104.0,1,2026-08-11 19:00,80.6,7.4,N,0.0,42.6,0.0,0.0,29.83,55.8,fair_day,1,0,0.7174471344588143,0.175255729650846,0.175255729650846,0.7174471344588143,0.1072971358903395,1.244276855022977,5.093715714106189,0.8036796601681817,0.19632033983181826,0.5475113122171945,0.5,0.2561683479509872,-0.3036796601681817
2026-08-30T13:55:03.726270+00:00,63302181,baseball,mlb,2026_08_11,19:40:00,Chicago White Sox,Cincinnati Reds,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Sean Burke,Nick Lodolo,0.588,0.412,4.41,3.49,7.9,3.915675753931965,3.913221714343308,7.828897468275272,"walk_forward;target=2026-08-11;train_end=2026-08-10;rows=1382;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","both_starters_sdv_found;missing_features=away_sp_xera_30d,away_sp_xwoba_30d,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-08-10;training_rows=1382",0.5098167539267016,0.4901832460732984,824563,145,113,4,Open,Grass,680732,666157,R,,0.294,0.369,27.0,18.0,7.4,9.2,7.7,8.9,25.8,21.9,ok,ok,9,9,1,1,0.3152222222222222,8.966666666666667,42.42222222222222,23.988888888888887,8.788888888888888,89.9,-7.588565114236622,-0.283780615131918,-3.893801803146719,0,3,4,1,0.3128888888888889,9.455555555555556,39.355555555555554,25.64444444444445,10.31111111111111,89.75555555555553,-3.641059742304597,-0.3414291689692971,-8.712701166412673,1,0,6,1,98.2667,96.5333,98.2667,93.2,96.5333,98.0,97.0,99.0,95.0,96.0,1,2026-08-11 19:00,81.1,5.4,SW,0.0,79.9,0.0,0.0,29.84,74.5,fair_day,1,1,0.3835837662203794,0.4770885718083961,0.4770885718083961,0.3835837662203794,0.1393276619712255,2.2437663264776844,1.8040095464169503,0.44567920830232927,0.5543207916976707,0.5327102803738317,0.5121951219512195,-0.08703107207150246,0.042125669746451155
2026-08-30T13:55:03.726270+00:00,63302765,baseball,mlb,2026_08_11,21:40:00,Athletics,Tampa Bay Rays,-1.5,1.5,10.0,-109,-111,1.9174311926605505,1.900900900900901,Mason Barnett,Nick Martinez,0.398,0.602,4.47,5.54,10.01,3.807435097936615,5.458006332489436,9.265441430426051,"walk_forward;target=2026-08-11;train_end=2026-08-10;rows=1382;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-10;training_rows=1382,0.4978354041300489,0.5021645958699511,824970,133,139,2529,Open,Grass,686930,607259,R,R,0.349,0.324,20.5,14.1,13.0,3.6,9.9,7.1,22.2,17.4,ok,ok,9,9,1,1,0.3056666666666666,5.866666666666667,36.54444444444445,18.633333333333333,7.188888888888889,87.82222222222222,-18.157978133017675,-1.6345463719947393,0.0522167445668648,0,3,2,1,0.3104444444444444,6.28888888888889,34.03333333333333,17.811111111111114,9.61111111111111,88.04444444444444,3.4358858883680186,-0.2329152837169417,-0.1195439985066424,0,5,2,1,,,,,,,,,,,1,2026-08-11 21:00,72.3,10.5,S,0.0,50.0,0.0,,29.85,52.7,fair_night,1,1,0.32591059274319,0.5524797589557627,0.5524797589557627,0.32591059274319,0.1216096483010468,2.6951881014530388,1.5899050371712995,0.3710316172221437,0.6289683827778563,0.5215311004784688,0.5260663507109005,-0.15049948325632517,0.1029020320669558
