last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-03T19:06:35.149974+00:00,63299203,baseball,mlb,2026_07_01,13:10:00,Cleveland Guardians,Texas Rangers,1.5,-1.5,7.5,-208,169,1.4807692307692308,2.69,Unknown,Unknown,0.543,0.457,3.44,3.89,7.33,824419,114,140,5,Open,Grass,676282.0,669022.0,L,L,0.319,0.31,21.2,26.6,12.7,11.2,7.5,9.7,27.2,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-07-01 19:00,89.1,9.6,WNW,0.0,69.5,0.0,0.0,29.95,77.9,clearsky_day,1,0,2.903370800826265,1.5253837032520905,0.3444272428845161,0.6555727571154839,0.3504272428845161,0.6636727571154839,0.345554918533198,0.654445081466802,-0.0763072691456975,-0.02506786013569697
2026-08-03T19:06:35.149974+00:00,63301061,baseball,mlb,2026_07_01,19:15:00,Atlanta Braves,St Louis Cardinals,1.5,-1.5,9.0,-181,150,1.5524861878453038,2.5,Unknown,Unknown,0.572,0.428,3.57,4.33,7.9,824905,144,138,4705,Open,Grass,625643.0,700241.0,R,R,0.348,0.368,19.7,18.0,10.9,6.3,7.0,11.1,18.8,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-07-01 19:00,80.8,1.3,E,0.02,76.8,1.0,0.0,30.08,72.9,rainshowers_day,1,0,2.5528077367653657,1.6439947305279967,0.3917255442304045,0.6082744557695955,0.3953255442304045,0.6070744557695955,0.3943790345474905,0.6056209654525095,-0.0010524136312737298,-0.0727818160654411
2026-08-03T19:06:35.149974+00:00,63301357,baseball,mlb,2026_07_01,13:35:00,New York Yankees,Detroit Tigers,1.5,-1.5,9.5,-163,135,1.6134969325153374,2.35,Unknown,Unknown,0.578,0.422,3.93,4.74,8.67,823530,147,116,3313,Open,Grass,701542.0,675512.0,R,,0.285,0.297,26.6,20.0,6.6,8.3,6.2,8.6,24.1,23.3,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-07-01 19:00,80.4,4.0,SSE,0.0,82.3,0.0,0.0,29.97,74.7,partlycloudy_day,1,0,2.4785712340582786,1.676328591389723,0.4034582449190512,0.5965417550809488,0.4106582449190512,0.6055417550809488,0.4041116364092217,0.5958883635907781,-0.04253765443832893,-0.04633595322469539
2026-08-03T19:06:35.149974+00:00,63301401,baseball,mlb,2026_07_01,20:10:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,9.0,-156,129,1.641025641025641,2.29,Unknown,Unknown,0.618,0.382,3.77,5.01,8.78,823767,158,113,32,Retractable,Grass,675660.0,671096.0,L,L,0.26,0.348,24.8,15.5,7.1,10.0,6.5,7.3,26.4,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,1,2026-07-01 20:00,82.9,14.5,SW,0.0,74.5,0.0,0.0,29.85,73.9,clearsky_day,1,0,2.169291760647266,1.855218546521226,0.4609799466078382,0.5390200533921617,0.4675799466078382,0.5408200533921618,0.4636849926694151,0.5363150073305849,0.11903863321296054,-0.17709332130365557
2026-08-03T19:06:35.149974+00:00,63301417,baseball,mlb,2026_07_01,19:40:00,Kansas City Royals,Tampa Bay Rays,-1.5,1.5,10.5,104,-126,2.04,1.7936507936507935,Unknown,Unknown,0.455,0.545,5.22,4.74,9.96,824094,118,139,7,Open,Grass,607625.0,663556.0,R,L,0.355,0.3,19.8,24.6,8.4,9.4,10.7,9.1,17.4,28.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1,2026-07-01 19:00,88.9,12.8,S,0.0,56.5,0.0,0.0,29.86,71.4,partlycloudy_day,1,0,1.5879419947568378,2.700848058002017,0.6297459247893563,0.3702540752106437,0.6327459247893563,0.3756540752106437,0.6274751336665573,0.3725248663334428,0.0897212714971582,-0.2042992726797767
2026-08-03T19:06:35.149974+00:00,63301501,baseball,mlb,2026_07_01,21:40:00,Arizona Diamondbacks,San Francisco Giants,1.5,-1.5,9.5,-192,158,1.5208333333333337,2.58,Unknown,Unknown,0.539,0.461,4.0,4.42,8.42,825064,109,137,15,Retractable,Artificial Turf,668678.0,686790.0,R,,0.346,0.307,16.7,22.1,7.1,4.9,9.4,3.6,19.1,26.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-07-01 21:00,92.3,7.2,W,0.0,8.7,0.0,0.0,29.71,24.4,clearsky_night,1,0,2.8483815604984604,1.541013836845638,0.351076560060655,0.648923439939345,0.354676560060655,0.6564234399393449,0.3507828702014193,0.6492171297985807,-0.12033019488033814,0.012701051568675074
2026-08-03T19:06:35.149974+00:00,63301701,baseball,mlb,2026_07_01,20:40:00,Colorado Rockies,Miami Marlins,-1.5,1.5,11.0,-106,-114,1.9433962264150944,1.8771929824561404,Unknown,Unknown,0.437,0.563,4.84,4.19,9.03,824337,115,146,19,Open,Grass,607536.0,676974.0,L,R,0.395,0.309,19.3,27.2,6.9,8.8,9.1,9.0,23.1,31.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-07-01 20:00,81.3,11.0,NE,0.0,19.3,0.0,0.0,29.71,35.4,clearsky_day,1,0,1.6261838956099706,2.596974957373971,0.6149366026189226,0.3850633973810774,0.6176366026189226,0.3937633973810774,0.6106749086601964,0.3893250913398036,0.09045465309896522,-0.18748708664151376
2026-08-03T19:06:35.149974+00:00,63301755,baseball,mlb,2026_07_01,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,11.0,-107,-112,1.9345794392523368,1.8928571428571428,Unknown,Unknown,0.39,0.61,5.28,4.12,9.4,824985,133,119,2529,Open,Grass,669372.0,,R,,0.308,,22.1,,10.6,,6.3,,24.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-01 21:00,71.8,12.1,SSW,0.0,45.2,0.0,,29.78,49.8,clearsky_night,0,0,1.8255711297507284,2.2112826671905768,0.5477737808751086,0.4522262191248913,0.5504737808751087,0.4609262191248913,0.5442691129870562,0.4557308870129437,0.030223678154070566,-0.11835239615252935
2026-08-03T19:06:35.149974+00:00,63302333,baseball,mlb,2026_07_01,14:20:00,Chicago Cubs,San Diego Padres,-1.5,1.5,12.0,146,-178,2.46,1.5617977528089888,Unknown,Unknown,0.571,0.429,3.43,4.17,7.6,824660,112,135,17,Open,Grass,607067.0,621111.0,R,R,0.353,0.34,19.1,19.5,7.8,8.2,11.9,7.1,22.0,19.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-07-01 18:00,93.4,13.4,SSW,0.0,43.6,0.0,0.0,29.88,68.2,fair_day,1,0,1.2567566959250094,4.89473776486074,0.7956989632460012,0.2043010367539988,0.7938989632460012,0.2034010367539988,0.796048293638826,0.2039517063611739,0.23481643613254854,-0.48982880235151227
2026-08-03T19:06:35.149974+00:00,63302401,baseball,mlb,2026_07_01,15:07:00,Toronto Blue Jays,New York Mets,-1.5,1.5,8.5,158,-196,2.58,1.510204081632653,Unknown,Unknown,0.544,0.456,3.67,4.14,7.81,822791,141,121,14,Retractable,Artificial Turf,680755.0,642547.0,R,R,0.299,0.298,27.7,24.0,10.1,10.3,11.1,5.3,29.2,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,103.0,100.0,100.0,101.0,99.0,103.0,100.0,1,2026-07-01 19:00,93.9,17.7,WSW,0.0,40.8,0.0,0.0,29.85,66.6,clearsky_day,1,0,1.3100205390078266,4.225592740404708,0.7633468103922801,0.2366531896077198,0.7633468103922801,0.2432531896077198,0.7583417548105307,0.2416582451894693,0.14460081338733202,-0.3758717274111692
