last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line
2026-08-30T13:46:07.913725+00:00,63301221,baseball,mlb,2026_07_10,18:45:00,Washington Nationals,New York Yankees,-1.5,1.5,10.0,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Unknown,0.482,0.518,4.42,4.62,9.04,4.279263826716448,3.965204261181567,8.244468087898014,"walk_forward;target=2026-07-10;train_end=2026-07-09;rows=1136;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-09;training_rows=1136,822709,120,147,3309,Open,Grass,687223,677960,,L,0.337,0.316,19.2,25.4,10.3,6.9,3.8,8.4,22.5,27.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1,2026-07-10 18:00,76.1,3.1,S,0.0,84.3,0.0,0.0,29.87,70.9,cloudy,1,0,0.7397758712057559,0.260224128794244,1.351760768258238,3.8428411870702712,0.5391705069124424,0.5073891625615764,0.20060536429331355,-0.2471650337673324
2026-08-30T13:46:07.913725+00:00,63301377,baseball,mlb,2026_07_10,19:10:00,Tampa Bay Rays,Seattle Mariners,1.5,-1.5,8.0,-208,170,1.4807692307692308,2.7,Unknown,Unknown,0.531,0.469,3.75,3.42,7.17,5.232203172645992,4.350127207246705,9.582330379892696,"walk_forward;target=2026-07-10;train_end=2026-07-09;rows=1136;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-09;training_rows=1136,822955,139,136,12,Dome,Artificial Turf,607259,622491,R,R,0.324,0.336,14.1,20.1,3.6,7.1,7.1,9.9,17.4,24.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0,0.417491566549244,0.582508433450756,2.3952579647666914,1.7167133428026804,0.37037037037037035,0.6753246753246753,0.04712119617887367,-0.09281624187391935
2026-08-30T13:46:07.913725+00:00,63301657,baseball,mlb,2026_07_10,20:15:00,St Louis Cardinals,Atlanta Braves,-1.5,1.5,7.5,104,-126,2.04,1.7936507936507935,Unknown,Unknown,0.472,0.528,3.87,4.17,8.04,3.622857579364998,4.288755329307988,7.911612908672986,"walk_forward;target=2026-07-10;train_end=2026-07-09;rows=1136;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-09;training_rows=1136,823033,138,144,2889,Open,Grass,681517,519242,R,L,0.344,0.272,21.1,30.9,7.0,5.4,10.2,5.6,22.2,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-07-10 20:00,85.6,4.5,W,0.0,73.1,0.0,0.0,29.88,75.9,cloudy,1,0,0.6209448088648036,0.3790551911351963,1.610449086172692,2.638138253707053,0.5575221238938054,0.49019607843137253,0.06342268497099823,-0.11114088729617622
2026-08-30T13:46:07.913725+00:00,63301817,baseball,mlb,2026_07_10,21:40:00,San Diego Padres,Toronto Blue Jays,-1.5,1.5,7.5,165,-204,2.65,1.4901960784313726,Unknown,Unknown,0.489,0.511,3.81,3.93,7.74,3.5579614802533754,4.919666075771876,8.47762755602525,"walk_forward;target=2026-07-10;train_end=2026-07-09;rows=1136;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-09;training_rows=1136,823278,135,141,2680,Open,Grass,676664,669456,,,0.345,0.39,17.5,17.1,7.7,11.1,8.7,11.5,20.7,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1,2026-07-10 21:00,66.9,4.7,S,0.0,84.1,0.0,0.0,29.88,61.3,clearsky_night,1,0,0.5232726255301554,0.4767273744698446,1.9110497113944125,2.097634945155127,0.6710526315789473,0.37735849056603776,-0.14778000604879193,0.09936888390380683
2026-08-30T13:46:07.913725+00:00,63301909,baseball,mlb,2026_07_10,19:10:00,Miami Marlins,Cleveland Guardians,-1.5,1.5,7.5,172,-212,2.72,1.4716981132075473,Janson Junk,Unknown,0.557,0.443,4.06,3.46,7.52,5.645186439577867,3.423843619951968,9.069030059529837,"walk_forward;target=2026-07-10;train_end=2026-07-09;rows=1136;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-09;training_rows=1136,823845,146,114,4169,Retractable,Artificial Turf,645261,800048,R,L,0.295,0.272,18.5,25.1,6.6,7.1,5.4,5.2,21.6,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,99,91,100,100,98,99,91,100,1,2026-07-10 19:00,80.6,11.2,E,0.0,78.8,0.0,,30.09,73.4,partlycloudy_day,1,0,0.8958644512484458,0.1041355487515541,1.1162402957349569,9.60286868402444,0.6794871794871794,0.3676470588235294,0.21637727176126642,-0.26351151007197526
2026-08-30T13:46:07.913725+00:00,63302011,baseball,mlb,2026_07_10,19:40:00,Chicago White Sox,Athletics,1.5,-1.5,9.0,-144,119,1.6944444444444444,2.19,Unknown,Unknown,0.555,0.445,5.54,4.97,10.51,4.339439792439611,5.461348319174266,9.800788111613876,"walk_forward;target=2026-07-10;train_end=2026-07-09;rows=1136;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-09;training_rows=1136,824575,145,133,4,Open,Grass,680732,682052,R,L,0.294,0.288,27.0,20.5,7.4,11.6,7.7,5.3,25.8,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-07-10 19:00,72.9,11.2,NNE,0.0,78.0,0.0,0.0,29.94,65.7,partlycloudy_day,1,0,0.1982197448648135,0.8017802551351865,5.044906099954892,1.2472245276623732,0.4566210045662101,0.5901639344262295,-0.2584012597013966,0.21161632070895697
2026-08-30T13:46:07.913725+00:00,63302191,baseball,mlb,2026_07_10,18:40:00,Detroit Tigers,Philadelphia Phillies,1.5,-1.5,9.0,-200,162,1.5,2.62,Unknown,Unknown,0.482,0.518,4.13,4.32,8.45,5.599976359032111,4.3059143707706085,9.90589072980272,"walk_forward;target=2026-07-10;train_end=2026-07-09;rows=1136;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-09;training_rows=1136,824252,116,143,2394,Open,Grass,656427,605400,R,R,0.323,0.318,26.2,24.3,10.8,8.1,8.4,9.7,27.1,27.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-07-10 18:00,79.7,5.6,E,0.01,64.2,1.0,0.0,29.87,66.7,lightrainshowers_day,1,0,0.4705349104996559,0.5294650895003441,2.125240822063789,1.8886986504505885,0.38167938931297707,0.6666666666666666,0.08885552118667883,-0.13720157716632253
2026-08-30T13:46:07.913725+00:00,63302249,baseball,mlb,2026_07_10,19:15:00,New York Mets,Boston Red Sox,1.5,-1.5,7.5,-196,158,1.510204081632653,2.58,Unknown,Unknown,0.545,0.455,4.24,3.76,8.0,4.805736009156885,3.682662669950233,8.488398679107117,"walk_forward;target=2026-07-10;train_end=2026-07-09;rows=1136;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-09;training_rows=1136,823604,121,111,3289,Open,Grass,690997,543243,R,R,0.298,0.294,27.3,21.8,9.1,6.3,6.9,6.1,24.6,22.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1,2026-07-10 19:00,77.0,5.8,WSW,0.0,82.3,0.0,0.0,29.82,70.9,partlycloudy_day,1,0,0.4443084637771881,0.5556915362228119,2.250688612813552,1.7995595304497076,0.38759689922480617,0.6621621621621622,0.05671156455238191,-0.1064706259393503
2026-08-30T13:46:07.913725+00:00,63302477,baseball,mlb,2026_07_10,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,1.5,-1.5,8.0,-188,152,1.5319148936170213,2.52,Unknown,Unknown,0.503,0.497,4.08,4.06,8.14,4.572108076394926,3.37537795211726,7.947486028512186,"walk_forward;target=2026-07-10;train_end=2026-07-09;rows=1136;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-09;training_rows=1136,823357,134,158,31,Open,Grass,677952,687075,R,R,0.284,0.336,27.0,24.2,5.7,11.6,6.6,8.7,26.2,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-07-10 18:00,76.1,3.1,W,0.07,88.9,1.0,0.0,29.88,72.3,heavyrainshowers_day,1,0,0.4524485514351364,0.5475514485648636,2.2101960473253084,1.8263123997224504,0.3968253968253968,0.6527777777777778,0.0556231546097396,-0.1052263292129142
2026-08-30T13:46:07.913725+00:00,63303261,baseball,mlb,2026_07_10,22:15:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,-158,129,1.6329113924050631,2.29,Unknown,Unknown,0.579,0.421,5.96,5.13,11.09,4.284132243705961,4.776555406465961,9.06068765017192,"walk_forward;target=2026-07-10;train_end=2026-07-09;rows=1136;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-09;training_rows=1136,823200,137,115,2395,Open,Grass,592662,685299,L,R,0.328,0.337,20.4,19.9,11.7,4.2,8.3,11.1,24.8,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-07-10 22:00,56.1,12.1,SW,0.0,83.1,0.0,0.0,29.92,51.1,clearsky_night,1,0,0.2509062171909259,0.7490937828090741,3.9855528938091433,1.3349463350904298,0.4366812227074236,0.6124031007751939,-0.18577500551649773,0.13669068203388024
