last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-03T19:06:35.149974+00:00,63299347,baseball,mlb,2026_06_27,19:10:00,Minnesota Twins,Colorado Rockies,1.5,-1.5,9.5,114,-138,2.14,1.72,Unknown,Unknown,0.587,0.413,4.96,5.88,10.84,823689,142,115,3312,Open,Grass,702474,547179,,R,,0.375,,15.7,,6.9,,9.6,,20.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103,103,101,97,106,1,2026-06-27 19:00,80.2,11.0,SE,0.0,42.3,0.0,0.0,29.81,55.2,fair_day,0,0,2.14,1.7246376811594204,2.4213075060532687,1.7035775127768311,0.5590476190476191,0.4440860215053763,1.7887563884156727,2.25181598062954,0.5573012372902119,0.442698762709788,-0.038857286412533054,-0.05262464780105369
2026-08-03T19:06:35.149974+00:00,63301341,baseball,mlb,2026_06_27,19:10:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,-156,129,1.64,2.29,Unknown,Unknown,0.506,0.494,3.37,3.43,6.8,824421,114,136,5,Open,Grass,677944,669302,R,R,0.341,0.315,18.6,25.0,7.9,5.8,9.3,10.6,20.3,28.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98,99,99,95,96,1,2026-06-27 19:00,70.7,15.0,NNE,0.0,77.1,0.0,0.0,29.92,63.1,clearsky_day,1,0,1.641025641025641,2.29,2.0242914979757085,1.976284584980237,0.5622222222222223,0.475,1.7786561264822134,2.1052631578947367,0.5420460632029995,0.4579539367970005,0.22438548473486886,-0.23158584730748633
2026-08-03T19:06:35.149974+00:00,63301379,baseball,mlb,2026_06_27,15:07:00,Toronto Blue Jays,Texas Rangers,1.5,-1.5,8.0,164,-196,2.64,1.51,Unknown,Unknown,0.547,0.453,3.57,4.06,7.63,822794,141,140,14,Retractable,Artificial Turf,656302,615698,R,R,0.28,0.337,35.7,16.1,10.1,9.2,5.9,10.9,36.0,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,103.0,100.0,100,101,99,103,100,1,2026-06-27 19:00,70.0,6.0,SE,0.0,73.8,0.0,0.0,29.96,61.2,fog,1,0,2.64,1.510204081632653,2.2075055187637966,1.828153564899452,0.5945652173913043,0.453,1.6819012797074957,2.2075055187637966,0.5675686893002406,0.4324313106997593,-0.10580544881188161,0.10456866024736458
2026-08-03T19:06:35.149974+00:00,63301457,baseball,mlb,2026_06_27,19:10:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,8.0,127,-156,2.28,1.64,Unknown,Unknown,0.562,0.438,3.9,4.54,8.44,823770,158,112,32,Retractable,Grass,690986,656849,L,L,0.281,0.336,29.6,21.1,6.8,9.2,4.7,5.3,28.6,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96,99,97,106,92,1,2026-06-27 19:00,66.9,8.9,NE,0.0,74.2,0.0,0.0,29.94,58.5,partlycloudy_day,1,0,2.27,1.641025641025641,2.2831050228310503,1.779359430604982,0.5403846153846155,0.4866666666666666,1.8505338078291813,2.054794520547945,0.5261515416302585,0.4738484583697416,-0.10082182911957588,0.03988600049931352
2026-08-03T19:06:35.149974+00:00,63301459,baseball,mlb,2026_06_27,21:05:00,San Francisco Giants,Atlanta Braves,1.5,-1.5,7.5,112,-131,2.12,1.76,Unknown,Unknown,0.473,0.527,4.18,3.9,8.08,823207,137,144,2395,Open,Grass,657277,693821,R,R,0.336,0.284,20.2,20.8,7.2,7.5,6.8,3.4,20.4,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98,97,97,79,96,1,2026-06-27 21:00,58.5,15.7,WSW,0.0,75.4,0.0,0.0,29.93,50.5,clearsky_night,1,0,2.12,1.763358778625954,1.89753320683112,2.1141649048625792,0.4504761904761904,0.5666666666666667,2.2198731501057085,1.7647058823529411,0.4428838951310861,0.5571161048689138,-0.252836795608543,0.21488614232209732
2026-08-03T19:06:35.149974+00:00,63301533,baseball,mlb,2026_06_27,13:10:00,Detroit Tigers,Houston Astros,1.5,-1.5,8.5,117,-142,2.17,1.7,Unknown,Unknown,0.536,0.464,4.11,4.49,8.6,824257,116,117,2394,Open,Grass,664285,678906,L,R,0.331,0.3,18.7,24.8,8.6,10.3,6.9,5.4,21.4,24.6,ok,ok,9,0,1,1,0.2926666666666666,8.055555555555555,37.41111111111111,27.12222222222222,9.455555555555556,88.14444444444445,-8.041929889147937,3.1749479410023724,-0.8097024933464814,2,6,3,0,,,,,,,0.0,0.0,,0,0,0,0,100.6667,100.6667,98.3333,101.3333,101.3333,100,100,98,102,100,1,2026-06-27 19:00,76.6,7.8,NE,0.0,54.3,0.0,0.0,29.93,59.0,clearsky_day,1,0,2.17,1.704225352112676,2.155172413793103,1.8656716417910448,0.5153846153846153,0.4989247311827958,1.9402985074626864,2.004310344827586,0.5081138383756013,0.4918861616243987,-0.15420951488101756,0.08754297072494523
2026-08-03T19:06:35.149974+00:00,63301663,baseball,mlb,2026_06_27,13:10:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.5,-117,100,1.85,2.0,Unknown,Unknown,0.481,0.519,4.23,4.02,8.25,824745,111,147,3,Open,Grass,687562,543037,,,0.365,0.236,9.5,26.7,9.5,6.7,5.9,0.0,17.0,27.0,low,low,7,0,1,1,0.317,8.085714285714285,39.1,20.82857142857143,8.285714285714286,88.94285714285715,20.761478959333264,1.0233795575221836,2.9427597061975708,0,3,4,0,,,,,,,0.0,0.0,,0,0,0,0,101.8571,102.1429,99.4286,84.8571,103.7143,102,102,99,85,104,1,2026-06-27 19:00,70.5,5.6,E,0.0,85.7,0.0,0.0,29.97,66.0,fair_day,1,0,1.8547008547008548,2.0,1.9267822736030829,2.079002079002079,0.5117021276595745,0.5138613861386139,1.9542619542619544,1.9460500963391136,0.4989472819333038,0.501052718066696,-0.08595543613339243,0.013152904448487629
2026-08-03T19:06:35.149974+00:00,63301791,baseball,mlb,2026_06_27,18:10:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,8.5,120,-142,2.2,1.7,Unknown,Unknown,0.553,0.447,4.15,4.7,8.85,822960,139,109,12,Dome,Artificial Turf,642121,703615,R,,0.321,,16.8,,9.5,,10.1,,21.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96,97,98,96,92,0,,,,,,,,,,,,0,0,2.2,1.704225352112676,2.237136465324385,1.8083182640144664,0.5317307692307692,0.4966666666666666,1.8806509945750447,2.0134228187919465,0.5170479336782398,0.4829520663217602,-0.11883380316807035,0.06249454590787251
2026-08-03T19:06:35.149974+00:00,63302933,baseball,mlb,2026_06_27,16:05:00,Pittsburgh Pirates,Cincinnati Reds,-1.5,1.5,8.0,-114,-105,1.87,1.95,Unknown,Unknown,0.569,0.431,4.2,4.92,9.12,823364,134,113,31,Open,Grass,683003,695505,,R,,0.271,,28.9,,8.0,,8.7,,33.9,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100,99,101,80,100,1,2026-06-27 19:00,73.4,5.6,NE,0.0,82.8,0.0,1.0,29.91,68.2,partlycloudy_day,0,0,1.8771929824561404,1.9523809523809523,2.320185614849188,1.7574692442882252,0.5865979381443298,0.4267326732673267,1.7047451669595783,2.34338747099768,0.5788810991579032,0.4211189008420968,0.13019643168923944,-0.20947855455957265
2026-08-03T19:06:35.149974+00:00,63302957,baseball,mlb,2026_06_27,16:10:00,New York Mets,Philadelphia Phillies,1.5,-1.5,9.0,112,-136,2.13,1.73,Unknown,Unknown,0.486,0.514,4.29,4.15,8.44,823609,121,143,3289,Open,Grass,681035,660604,,,0.323,,26.3,,12.3,,1.5,,21.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99,99,101,102,98,1,2026-06-27 19:00,70.5,2.7,ENE,0.0,94.6,1.0,0.0,29.95,69.1,lightrainshowers_day,0,0,2.12,1.7352941176470589,1.9455252918287933,2.05761316872428,0.4628571428571428,0.5526881720430109,2.160493827160494,1.8093385214007776,0.455772023233301,0.5442279767666991,-0.20910148909515414,0.15376331074540217
