last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total
2026-08-29T10:30:15.225425+00:00,63301221,baseball,mlb,2026_07_10,18:45:00,Washington Nationals,New York Yankees,-1.5,1.5,10.0,-107,-113,1.9345794392523368,1.8849557522123892,Unknown,Unknown,0.482,0.518,4.42,4.62,9.04,4.188583369108148,4.79614139913156,8.984724768239708,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4935039625828245,0.5064960374171755,822709,120,147,3309,Open,Grass,687223,677960,,L,0.337,0.316,19.2,25.4,10.3,6.9,3.8,8.4,22.5,27.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1,2026-07-10 18:00,76.1,3.1,S,0.0,84.3,0.0,0.0,29.87,70.9,cloudy,1,0,0.2922018864846953,0.5894208335650718,0.5894208335650718,0.2922018864846953,0.1183772799502327,3.0171698432752723,1.4957440759555989,0.33143642948335167,0.6685635705166484,0.5169082125603864,0.5305164319248826,-0.18547178307703477,0.13804713859176576
2026-08-29T10:30:15.225425+00:00,63301377,baseball,mlb,2026_07_10,19:10:00,Tampa Bay Rays,Seattle Mariners,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Unknown,Unknown,0.531,0.469,3.75,3.42,7.17,5.2812118178211405,4.043606911702907,9.324818729524049,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5054504229528212,0.4945495770471788,822955,139,136,12,Dome,Artificial Turf,607259,622491,R,R,0.324,0.336,14.1,20.1,3.6,7.1,7.1,9.9,17.4,24.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0,0.5863100557632177,0.2872496953333465,0.2872496953333465,0.5863100557632177,0.1264402489034357,1.4899279698681354,3.0411163711864644,0.6711733857097159,0.3288266142902841,0.5283018867924528,0.5169082125603864,0.14287149891726303,-0.18808159827010235
2026-08-29T10:30:15.225425+00:00,63301657,baseball,mlb,2026_07_10,20:15:00,St Louis Cardinals,Atlanta Braves,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.472,0.528,3.87,4.17,8.04,4.000582603639382,4.3255330319704015,8.326115635609783,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5098167539267016,0.4901832460732984,823033,138,144,2889,Open,Grass,681517,519242,R,L,0.344,0.272,21.1,30.9,7.0,5.4,10.2,5.6,22.2,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-07-10 20:00,85.6,4.5,W,0.0,73.1,0.0,0.0,29.88,75.9,cloudy,1,0,0.5915614389826919,0.4084385610173081,0.4084385610173081,0.5915614389826919,0.0,1.6904414894244963,2.448348651286193,0.5915614389826919,0.4084385610173081,0.5327102803738317,0.5121951219512195,0.058851158608860143,-0.10375656093391145
2026-08-29T10:30:15.225425+00:00,63301817,baseball,mlb,2026_07_10,21:40:00,San Diego Padres,Toronto Blue Jays,-1.5,1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.489,0.511,3.81,3.93,7.74,4.116627775180237,4.221705522781288,8.338333297961524,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5183284457478006,0.4816715542521994,823278,135,141,2680,Open,Grass,676664,669456,,,0.345,0.39,17.5,17.1,7.7,11.1,8.7,11.5,20.7,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1,2026-07-10 21:00,66.9,4.7,S,0.0,84.1,0.0,0.0,29.88,61.3,clearsky_night,1,0,0.5931879050203729,0.4068120949796271,0.4068120949796271,0.5931879050203729,0.0,1.685806456161063,2.4581373374606263,0.5931879050203729,0.4068120949796271,0.5433789954337899,0.5049504950495051,0.04980890958658302,-0.09813840006987795
2026-08-29T10:30:15.225425+00:00,63301909,baseball,mlb,2026_07_10,19:10:00,Miami Marlins,Cleveland Guardians,-1.5,1.5,7.5,-102,-119,1.9803921568627447,1.8403361344537816,Janson Junk,Unknown,0.557,0.443,4.06,3.46,7.52,3.792649188243242,3.914907101086556,7.707556289329798,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4816715542521994,0.5183284457478006,823845,146,114,4169,Retractable,Artificial Turf,645261,800048,R,L,0.295,0.272,18.5,25.1,6.6,7.1,5.4,5.2,21.6,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,99,91,100,100,98,99,91,100,1,2026-07-10 19:00,80.6,11.2,E,0.0,78.8,0.0,,30.09,73.4,partlycloudy_day,1,0,0.5055292333807492,0.4944707666192508,0.4944707666192508,0.5055292333807492,0.0,1.9781249707607524,2.022364247814095,0.5055292333807492,0.4944707666192508,0.5049504950495051,0.5433789954337899,0.0005787383312441108,-0.048908228814539045
2026-08-29T10:30:15.225425+00:00,63302011,baseball,mlb,2026_07_10,19:40:00,Chicago White Sox,Athletics,1.5,-1.5,9.0,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.555,0.445,5.54,4.97,10.51,4.577146449281444,5.202120083859088,9.779266533140532,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5021645958699511,0.4978354041300489,824575,145,133,4,Open,Grass,680732,682052,R,L,0.294,0.288,27.0,20.5,7.4,11.6,7.7,5.3,25.8,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-07-10 19:00,72.9,11.2,NNE,0.0,78.0,0.0,0.0,29.94,65.7,partlycloudy_day,1,0,0.5141680062705907,0.3582139681325479,0.3582139681325479,0.5141680062705907,0.1276180255968621,1.6966866155885068,2.435365597134772,0.5893840328628652,0.4106159671371348,0.5260663507109005,0.5215311004784688,0.06331768215196476,-0.11091513334133407
2026-08-29T10:30:15.225425+00:00,63302191,baseball,mlb,2026_07_10,18:40:00,Detroit Tigers,Philadelphia Phillies,1.5,-1.5,9.0,-104,-116,1.9615384615384617,1.862068965517241,Unknown,Unknown,0.482,0.518,4.13,4.32,8.45,5.874314615726464,3.952150786178829,9.826465401905292,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4869927159209156,0.5130072840790842,824252,116,143,2394,Open,Grass,656427,605400,R,R,0.323,0.318,26.2,24.3,10.8,8.1,8.4,9.7,27.1,27.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-07-10 18:00,79.7,5.6,E,0.01,64.2,1.0,0.0,29.87,66.7,lightrainshowers_day,1,0,0.520179910274801,0.3526944267387939,0.3526944267387939,0.520179910274801,0.1271256629864049,1.6780239293602712,2.4748741994158223,0.5959390581403922,0.40406094185960784,0.5098039215686274,0.5370370370370371,0.08613513657176475,-0.13297609517742925
2026-08-29T10:30:15.225425+00:00,63302249,baseball,mlb,2026_07_10,19:15:00,New York Mets,Boston Red Sox,1.5,-1.5,7.5,-111,-108,1.900900900900901,1.925925925925926,Unknown,Unknown,0.545,0.455,4.24,3.76,8.0,3.5343570812919194,3.943465042935332,7.477822124227251,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5032696834946377,0.4967303165053623,823604,121,111,3289,Open,Grass,690997,543243,R,R,0.298,0.294,27.3,21.8,9.1,6.3,6.9,6.1,24.6,22.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1,2026-07-10 19:00,77.0,5.8,WSW,0.0,82.3,0.0,0.0,29.82,70.9,partlycloudy_day,1,0,0.4721104036807727,0.5278895963192273,0.5278895963192273,0.4721104036807727,0.0,2.1181486199066497,1.8943354954759828,0.4721104036807727,0.5278895963192273,0.5260663507109005,0.5192307692307692,-0.05395594703012779,0.00865882708845811
2026-08-29T10:30:15.225425+00:00,63302477,baseball,mlb,2026_07_10,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.503,0.497,4.08,4.06,8.14,4.743980484668764,4.144597431764938,8.888577916433702,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.5098167539267016,0.4901832460732984,823357,134,158,31,Open,Grass,677952,687075,R,R,0.284,0.336,27.0,24.2,5.7,11.6,6.6,8.7,26.2,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-07-10 18:00,76.1,3.1,W,0.07,88.9,1.0,0.0,29.88,72.3,heavyrainshowers_day,1,0,0.5295787040828175,0.3371067905931457,0.3371067905931457,0.5295787040828175,0.1333145053240367,1.6365565457866822,2.570952347625552,0.611039076269318,0.388960923730682,0.5327102803738317,0.5121951219512195,0.07832879589548625,-0.12323419822053755
2026-08-29T10:30:15.225425+00:00,63303261,baseball,mlb,2026_07_10,22:15:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.579,0.421,5.96,5.13,11.09,4.275778953047042,4.457369784432675,8.733148737479716,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none,0.4901832460732984,0.5098167539267016,823200,137,115,2395,Open,Grass,592662,685299,L,R,0.328,0.337,20.4,19.9,11.7,4.2,8.3,11.1,24.8,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-07-10 22:00,56.1,12.1,SW,0.0,83.1,0.0,0.0,29.92,51.1,clearsky_night,1,0,0.5087045408837977,0.4912954591162023,0.4912954591162023,0.5087045408837977,0.0,1.96577761673338,2.035435055310531,0.5087045408837977,0.4912954591162023,0.5121951219512195,0.5327102803738317,-0.0034905810674218385,-0.04141482125762941
