last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total
2026-08-29T17:29:32.752834+00:00,63300857,baseball,mlb,2026_07_05,21:30:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.479,0.521,3.97,4.18,8.15,4.107051415840433,4.510650084497105,8.617701500337539,"walk_forward;target=2026-07-05;train_end=2026-07-04;rows=1080;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-04;training_rows=1080,0.4901832460732984,0.5098167539267016,824010,108,111,1,Open,Grass,696270,624133,R,L,0.359,0.294,17.3,24.7,10.7,7.0,11.5,4.7,23.2,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1.0,2026-07-05 21:00,71.4,5.1,SSW,0.0,64.2,0.0,0.0,29.92,59.0,clearsky_night,1,0,0.4930198590418653,0.5069801409581347,0.5069801409581347,0.4930198590418653,0.0,2.028315861238125,1.9724638486038408,0.4930198590418653,0.5069801409581347,0.5121951219512195,0.5327102803738317,-0.01917526290935423,-0.025730139415697018
2026-08-29T17:29:32.752834+00:00,63301165,baseball,mlb,2026_07_05,16:00:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,13.0,-104,-117,1.9615384615384617,1.8547008547008548,Unknown,Unknown,0.466,0.534,4.44,4.79,9.23,5.032338879044557,6.192857147097315,11.225196026141871,"walk_forward;target=2026-07-05;train_end=2026-07-04;rows=1080;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-04;training_rows=1080,0.4860022396416573,0.5139977603583427,824333,115,137,19,Open,Grass,685299,641816,R,R,0.337,0.306,19.9,23.4,4.2,8.7,11.1,7.0,23.0,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1.0,2026-07-05 16:00,95.7,7.6,E,0.0,6.9,0.0,0.0,29.76,21.6,clearsky_day,1,0,0.2399742071560628,0.6638202418644076,0.6638202418644076,0.2399742071560628,0.0962055509795301,3.766214960063204,1.3615048050991494,0.2655185672097744,0.7344814327902256,0.5098039215686274,0.5391705069124424,-0.244285354358853,0.1953109258777832
2026-08-29T17:29:32.752834+00:00,63301191,baseball,mlb,2026_07_05,15:00:00,Kansas City Royals,Philadelphia Phillies,-1.5,1.5,9.5,-120,-102,1.8333333333333333,1.9803921568627447,Unknown,Unknown,0.43,0.57,3.93,4.67,8.6,4.5019609730914905,7.0112553365078325,11.513216309599322,"walk_forward;target=2026-07-05;train_end=2026-07-04;rows=1080;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-04;training_rows=1080,0.519280205655527,0.480719794344473,824091,118,143,7,Open,Grass,679883,605400,R,R,0.339,0.318,19.7,24.3,13.6,8.1,5.9,9.7,23.9,27.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1.0,2026-07-05 15:00,87.3,5.8,N,0.0,54.6,0.0,0.0,29.98,68.9,fair_day,1,0,0.7125014950457746,0.2874985049542254,0.2874985049542254,0.7125014950457746,0.0,1.4035058269397105,3.4782789571695925,0.7125014950457746,0.2874985049542254,0.5454545454545455,0.5049504950495051,0.16704694959122912,-0.21745199009527966
2026-08-29T17:29:32.752834+00:00,63301519,baseball,mlb,2026_07_05,15:30:00,Texas Rangers,Detroit Tigers,-1.5,1.5,7.5,-116,-104,1.862068965517241,1.9615384615384617,Unknown,Unknown,0.522,0.478,4.0,3.77,7.77,4.646439407438773,4.129848760263144,8.776288167701917,"walk_forward;target=2026-07-05;train_end=2026-07-04;rows=1080;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-04;training_rows=1080,0.5130072840790842,0.4869927159209156,822879,140,116,5325,Retractable,Artificial Turf,677958,663554,R,R,0.33,0.283,20.9,23.3,9.3,6.1,7.5,7.7,25.9,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,99.0,87.0,86.0,93.0,93.0,99.0,87.0,86.0,1.0,2026-07-05 15:00,97.9,4.3,SE,0.0,32.1,0.0,,29.92,63.0,cloudy,1,0,0.6492604282065779,0.3507395717934221,0.3507395717934221,0.6492604282065779,0.0,1.5402139981983098,2.851118266714935,0.6492604282065779,0.3507395717934221,0.5370370370370371,0.5098039215686274,0.11222339116954083,-0.15906434977520534
2026-08-29T17:29:32.752834+00:00,63301605,baseball,mlb,2026_07_05,13:35:00,New York Yankees,Minnesota Twins,1.5,-1.5,8.5,-109,-111,1.9174311926605505,1.900900900900901,Unknown,Unknown,0.595,0.405,4.71,3.71,8.42,4.715497765189591,4.845371837185822,9.560869602375412,"walk_forward;target=2026-07-05;train_end=2026-07-04;rows=1080;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-04;training_rows=1080,0.4978354041300489,0.5021645958699511,823525,147,142,3313,Open,Grass,677960,657746,L,R,0.316,0.29,25.4,26.4,6.9,5.2,8.4,10.5,27.0,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1.0,2026-07-05 13:00,82.9,5.4,S,0.0,64.9,1.0,0.0,29.96,70.0,lightrain,1,0,0.6156369195919751,0.3843630804080249,0.3843630804080249,0.6156369195919751,0.0,1.6243340322454487,2.6017066960188755,0.6156369195919751,0.3843630804080249,0.5215311004784688,0.5260663507109005,0.09410581911350624,-0.14170327030287555
2026-08-29T17:29:32.752834+00:00,63301635,baseball,mlb,2026_07_05,14:00:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.5,-108,-111,1.925925925925926,1.900900900900901,Unknown,Unknown,0.55,0.45,4.17,3.65,7.82,4.55491010731135,3.745707843199504,8.300617950510855,"walk_forward;target=2026-07-05;train_end=2026-07-04;rows=1080;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-04;training_rows=1080,0.4967303165053623,0.5032696834946377,824413,114,145,5,Open,Grass,676440,669684,R,L,0.32,0.294,19.1,22.0,7.0,11.4,8.3,7.1,23.8,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1.0,2026-07-05 14:00,77.5,3.6,E,0.18,83.7,1.0,0.0,29.93,72.0,heavyrain,1,0,0.4493374521110194,0.5506625478889806,0.5506625478889806,0.4493374521110194,0.0,2.22549888797813,1.8159942124874824,0.4493374521110194,0.5506625478889806,0.5192307692307692,0.5260663507109005,-0.06989331711974978,0.024596197178080148
2026-08-29T17:29:32.752834+00:00,63301729,baseball,mlb,2026_07_05,14:30:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Unknown,Unknown,0.587,0.413,4.39,3.49,7.88,5.913492725183235,3.65802499012608,9.571517715309316,"walk_forward;target=2026-07-05;train_end=2026-07-04;rows=1080;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-04;training_rows=1080,0.5,0.5,824656,112,138,17,Open,Grass,665871,669461,R,L,0.33,0.337,16.5,22.4,6.5,8.5,7.4,8.5,14.4,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1.0,2026-07-05 14:00,72.3,14.8,N,0.0,86.1,0.0,0.0,29.98,68.2,cloudy,1,0,0.6169344580238848,0.2613156430746724,0.2613156430746724,0.6169344580238848,0.1217498989014429,1.4235711584528734,3.3608784027047025,0.7024587384074237,0.2975412615925763,0.5215311004784688,0.5215311004784688,0.18092763792895483,-0.22398983888589252
2026-08-29T17:29:32.752834+00:00,63301847,baseball,mlb,2026_07_05,12:30:00,Atlanta Braves,New York Mets,-1.5,1.5,9.0,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.563,0.437,4.16,3.5,7.66,5.833803990853764,4.458251946915472,10.292055937769236,"walk_forward;target=2026-07-05;train_end=2026-07-04;rows=1080;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-04;training_rows=1080,0.5021645958699511,0.4978354041300489,824902,144,121,4705,Open,Grass,527048,690997,L,R,0.322,0.298,18.2,27.3,9.9,9.1,5.2,6.9,21.6,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1.0,2026-07-05 12:00,82.8,4.0,WNW,0.0,70.7,0.0,0.0,30.0,72.1,fair_day,1,0,0.5780359660641379,0.3009117166480737,0.3009117166480737,0.5780359660641379,0.1210523172877885,1.5205761134501534,2.920948683896447,0.6576454747345873,0.3423545252654126,0.5260663507109005,0.5215311004784688,0.13157912402368688,-0.17917657521305624
2026-08-29T17:29:32.752834+00:00,63302315,baseball,mlb,2026_07_05,13:00:00,Washington Nationals,Pittsburgh Pirates,1.5,-1.5,9.5,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.499,0.501,4.59,4.6,9.19,4.8237230878682205,4.869710879039147,9.693433966907367,"walk_forward;target=2026-07-05;train_end=2026-07-04;rows=1080;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-04;training_rows=1080,0.5,0.5,822715,120,134,3309,Open,Grass,676917,696149,R,R,0.307,0.311,26.1,20.5,7.1,12.1,7.3,5.7,25.7,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1.0,2026-07-05 13:00,91.2,4.3,SE,0.0,55.8,0.0,1.0,29.93,73.0,partlycloudy_day,1,0,0.5031779559814006,0.4968220440185994,0.4968220440185994,0.5031779559814006,0.0,1.9873684610240836,2.012793135971566,0.5031779559814006,0.4968220440185994,0.5260663507109005,0.5260663507109005,-0.022888394729499884,-0.029244306692301048
2026-08-29T17:29:32.752834+00:00,63302863,baseball,mlb,2026_07_05,17:00:00,Seattle Mariners,Toronto Blue Jays,1.5,-1.5,7.5,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Unknown,0.548,0.452,3.98,3.47,7.45,4.987113269528526,3.4684580116739885,8.455571281202515,"walk_forward;target=2026-07-05;train_end=2026-07-04;rows=1080;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-04;training_rows=1080,0.4848162769511084,0.5151837230488916,823117,136,141,680,Retractable,Grass,676106,702056,R,,0.308,0.285,23.1,23.6,6.2,11.9,8.4,6.1,23.7,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94.0,97.0,101.0,93.0,88.0,1.0,2026-07-05 17:00,71.2,11.0,NNW,0.0,43.5,0.0,0.0,30.06,48.0,clearsky_day,1,0,0.6086305521591644,0.3913694478408355,0.3913694478408355,0.6086305521591644,0.0,1.643032865261893,2.5551304669205703,0.6086305521591645,0.39136944784083555,0.5073891625615764,0.5391705069124424,0.1012413895975881,-0.14780105907160684
