last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-03T19:06:35.149974+00:00,63300943,baseball,mlb,2026_07_18,16:10:00,Kansas City Royals,San Diego Padres,-1.5,1.5,11.0,-108,-112,1.925925925925926,1.8928571428571428,Unknown,Unknown,0.508,0.492,4.75,4.83,9.58,0.4956702459300312,0.5043297540699688,824088,118,135,7,Open,Grass,677976,656288,,,,0.336,,24.2,,13.1,,11.3,,27.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,,,,,,,,,,,,,0,0,3.897172497056746,1.5737409891818326,3.8075375296244407,0.2626369384988402,1.5373875723317325,0.6504540676644831,0.2876350076017096,0.7123649923982904,0.25659628891336683,0.6354285787014335,-0.44603628165596665,0.34840516418247836
2026-08-03T19:06:35.149974+00:00,63300947,baseball,mlb,2026_07_18,16:10:00,Arizona Diamondbacks,St Louis Cardinals,-1.5,1.5,9.0,100,-120,2.0,1.8333333333333333,Unknown,Unknown,0.531,0.469,4.45,4.77,9.22,0.4782608695652174,0.5217391304347826,825059,109,138,15,Retractable,Artificial Turf,694297,669160,R,R,0.344,0.311,17.5,20.0,9.7,6.7,10.0,6.7,23.8,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,98.0,77.0,104.0,102.0,101.0,98.0,77.0,104.0,,,,,,,,,,,,,1,0,2.2647371280327606,2.3417001541749287,2.2121952266624008,0.4520396698932974,2.2873727105980706,0.4371827972619879,0.5083538558572628,0.4916461441427373,0.441552349551773,0.4270401563655098,0.01684137340824177,-0.09785954585240848
2026-08-03T19:06:35.149974+00:00,63301029,baseball,mlb,2026_07_18,16:10:00,Boston Red Sox,Tampa Bay Rays,-1.5,1.5,9.5,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.506,0.494,4.92,4.99,9.91,0.5098167539267016,0.4901832460732984,824738,111,139,3,Open,Grass,663776,693855,,L,,0.304,,26.3,,8.5,,10.5,,28.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1.0,2026-07-18 19:00,68.2,19.7,SSW,0.05,92.7,1.0,0.0,29.67,65.7,heavyrain,0,0,1.8840873874248465,2.1311099040930577,1.8415070124690447,0.5430335009472627,2.082520598279736,0.4801873272351059,0.5307099757848927,0.4692900242151073,0.5307609438258546,0.46923905617414546,-0.0070110620144129675,-0.07987089420000375
2026-08-03T19:06:35.149974+00:00,63301135,baseball,mlb,2026_07_18,22:07:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.474,0.526,4.28,4.0,8.28,0.5098167539267016,0.4901832460732984,824008,108,116,1,Open,Grass,680570,669373,,L,0.375,0.284,21.5,27.1,12.3,3.6,9.3,5.3,21.1,29.8,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1.0,2026-07-18 22:00,72.0,5.8,S,0.0,75.7,0.0,0.0,29.99,63.9,clearsky_night,1,0,2.2397709050588013,2.4119280959571925,2.188256174242449,0.456984886765458,2.3562125569405814,0.4244099273023345,0.5184792098519302,0.4815207901480698,0.44647423436985256,0.4146060579816507,-0.022806425716552114,-0.0637960211394828
2026-08-03T19:06:35.149974+00:00,63301591,baseball,mlb,2026_07_18,16:10:00,Atlanta Braves,Texas Rangers,-1.5,1.5,9.0,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.587,0.413,3.82,4.72,8.54,0.5043297540699688,0.4956702459300312,824899,144,140,4705,Open,Grass,702566,669022,,L,,0.31,,26.6,,11.2,,9.7,,25.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-07-18 19:00,83.7,5.4,NW,0.01,69.7,1.0,0.0,29.96,72.5,lightrainshowers_day,0,0,2.839077964117566,1.931951435129461,2.773211355350038,0.3605927828294857,1.8871301618344576,0.529905154516693,0.4049338776731003,0.5950661223268996,0.35222703026784163,0.5176113549319057,-0.22773397750027735,0.1417875180277951
2026-08-03T19:06:35.149974+00:00,63301841,baseball,mlb,2026_07_18,20:08:00,New York Yankees,Los Angeles Dodgers,-1.5,1.5,9.0,-101,-119,1.99009900990099,1.8403361344537816,Unknown,Unknown,0.487,0.513,5.07,4.94,10.01,0.4804509318389157,0.5195490681610843,823523,147,119,3313,Open,Grass,677960,686218,L,R,0.31,0.312,28.3,27.2,7.0,6.5,10.1,9.2,26.3,31.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1.0,2026-07-18 20:00,80.1,12.5,SW,0.0,85.8,1.0,0.0,29.68,75.4,lightrainshowers_night,1,0,1.840533394028828,3.014819509598795,1.7978330192873593,0.5562251829129208,2.9448756969761027,0.3395729066007212,0.6209269582333152,0.3790730417666847,0.543320758669341,0.3316948151675845,0.23787255379936156,-0.30023993817034683
2026-08-03T19:06:35.149974+00:00,63301893,baseball,mlb,2026_07_18,22:05:00,Athletics,Washington Nationals,-1.5,1.5,11.5,-107,-112,1.9345794392523368,1.8928571428571428,Unknown,Unknown,0.499,0.501,5.51,5.5,11.01,0.4945495770471788,0.5054504229528212,824979,133,120,2529,Open,Grass,669372,641793,R,R,0.308,0.392,22.1,12.8,10.6,7.2,6.3,12.3,24.3,13.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-07-18 22:00,68.5,10.5,S,0.0,57.0,0.0,,29.93,52.5,fair_night,1,0,2.3700781471217,1.7298853734006554,2.315566349737901,0.4318597910671789,1.6899250212751002,0.5917422296318622,0.4219020501466498,0.5780979498533502,0.42192701587263376,0.5780729841273662,-0.17991668840788294,0.09037655365098414
2026-08-03T19:06:35.149974+00:00,63302305,baseball,mlb,2026_07_18,15:07:00,Toronto Blue Jays,Chicago White Sox,-1.5,1.5,9.0,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.545,0.455,4.02,4.49,8.51,0.5183284457478006,0.4816715542521994,822790,141,145,14,Retractable,Artificial Turf,669456,663436,,R,0.327,0.292,23.3,27.0,4.4,5.3,12.3,7.0,27.9,28.4,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,103.0,100.0,100.0,101.0,99.0,103.0,100.0,1.0,2026-07-18 19:00,77.0,17.7,WNW,0.0,60.0,0.0,0.0,29.64,61.7,clearsky_day,1,0,2.870878720620079,1.91669884048381,2.8042743343016934,0.3565984924399399,1.8722314273845853,0.534122002960366,0.4003483632423638,0.5996516367576361,0.34832540741533335,0.5217303724916856,-0.26642300075564973,0.19074395828473018
2026-08-03T19:06:35.149974+00:00,63302351,baseball,mlb,2026_07_18,16:10:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,-114,-106,1.8771929824561404,1.9433962264150944,Unknown,Unknown,0.583,0.417,3.91,4.79,8.7,0.5086640097036909,0.4913359902963091,823763,158,146,32,Retractable,Grass,675660,676974,L,R,0.26,0.309,24.8,27.2,7.1,8.8,6.5,9.0,26.4,31.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,100.0,99.0,99.0,96.0,98.0,100.0,99.0,99.0,96.0,1.0,2026-07-18 18:00,80.6,9.8,ENE,0.0,61.3,0.0,0.0,29.88,66.2,partlycloudy_day,1,0,1.9832788740613767,2.7763835307054743,1.9376634599579652,0.5160854919675749,2.7122490711461777,0.3686977020799225,0.5832903421308318,0.4167096578691682,0.5042155256523208,0.3601807851618763,0.09430519791734827,-0.1918056168041934
2026-08-03T19:06:35.149974+00:00,63302449,baseball,mlb,2026_07_18,14:20:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,8.5,-106,-113,1.9433962264150944,1.8849557522123888,Unknown,Unknown,0.601,0.399,4.02,5.08,9.1,0.4923674110258199,0.50763258897418,824657,112,142,17,Open,Grass,571510,671737,L,R,0.322,0.303,31.0,27.2,6.0,8.8,9.5,9.5,31.2,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,,,,,,,,,,,,,1,0,1.7938896372416548,2.2596209259947884,1.751195063875303,0.5710386127899723,2.205841947956112,0.4533416371588089,0.5574478938055709,0.4425521061944292,0.5574478938055708,0.4425521061944292,0.081675290579893,-0.16912503901060486
