last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-03T19:06:35.149974+00:00,63299387,baseball,mlb,2026_07_03,19:10:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.0,114,-138,2.14,1.72,Unknown,Unknown,0.545,0.455,3.74,4.21,7.95,824417,114,145,5,Open,Grass,668909,641743.0,R,L,0.319,0.37,29.0,16.5,7.9,9.7,12.6,9.9,30.7,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-07-03 19:00,78.1,17.0,WSW,0.03,84.3,1.0,0.0,30.01,72.7,rain,1,0,2.14,1.7246376811594204,2.197802197802197,1.8348623853211008,0.5190476190476191,0.4892473118279571,1.926605504587156,2.043956043956044,0.5147775746496038,0.4852224253503961,-0.07904519734343687,0.005225990249847733
2026-08-03T19:06:35.149974+00:00,63301083,baseball,mlb,2026_07_03,19:05:00,New York Yankees,Minnesota Twins,1.5,-1.5,10.0,188,-232,2.88,1.43,Unknown,Unknown,0.594,0.406,3.75,4.73,8.48,823527,147,142,3313,Open,Grass,543037,702474.0,,,0.236,,26.7,,6.7,,0.0,,27.0,,low,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-07-03 19:00,97.0,11.4,NW,0.01,33.5,1.0,0.0,29.87,63.3,lightrainshowers_day,0,0,2.88,1.4310344827586206,2.463054187192118,1.6835016835016836,0.6061224489795918,0.4060000000000001,1.64983164983165,2.463054187192118,0.5988627656571358,0.4011372343428641,-0.14300673190444368,0.15527523490744843
2026-08-03T19:06:35.149974+00:00,63301491,baseball,mlb,2026_07_03,22:10:00,Los Angeles Dodgers,San Diego Padres,1.5,-1.5,7.5,210,-256,3.1,1.39,Unknown,Unknown,0.634,0.366,3.03,4.44,7.47,823933,119,135,22,Open,Grass,660271,650633.0,,R,0.247,0.303,28.6,25.4,8.0,11.3,3.1,9.2,31.8,28.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-03 22:00,67.6,2.9,SSW,0.0,61.2,0.0,0.0,30.0,53.6,partlycloudy_night,1,0,3.1,1.390625,2.73224043715847,1.5772870662460567,0.6469387755102041,0.366,1.5457413249211356,2.73224043715847,0.6386751017447717,0.3613248982552282,-0.07544243663617689,0.0837071845912074
2026-08-03T19:06:35.149974+00:00,63301825,baseball,mlb,2026_07_03,21:38:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,7.5,-104,-112,1.96,1.89,Unknown,Unknown,0.452,0.548,4.33,3.82,8.15,824013,108,111,1,Open,Grass,672282,687562.0,L,,0.271,0.365,28.3,9.5,7.2,9.5,6.7,5.9,29.1,17.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-03 21:00,68.5,5.4,SSW,0.0,66.2,0.0,0.0,29.99,56.7,partlycloudy_night,1,0,1.9615384615384617,1.8928571428571428,1.824817518248175,2.2123893805309733,0.4475247524752475,0.5649484536082475,2.234513274336283,1.7700729927007297,0.4420114525364948,0.5579885474635051,-0.10223546484163487,0.0334159969476448
2026-08-03T19:06:35.149974+00:00,63301981,baseball,mlb,2026_07_03,20:10:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,11.5,-153,129,1.65,2.3,Unknown,Unknown,0.436,0.564,4.95,4.28,9.23,824336,115,137,19,Open,Grass,663372,,R,,0.389,,19.3,,9.1,,15.9,,25.5,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-07-03 20:00,82.0,6.9,NE,0.0,20.3,0.0,0.0,29.87,37.4,clearsky_day,0,0,1.65359477124183,2.29,1.773049645390071,2.293577981651376,0.4844444444444444,0.5423076923076923,2.064220183486239,1.843971631205674,0.4718221926246566,0.5281778073753434,0.0804728211104635,-0.12660793943815773
2026-08-03T19:06:35.149974+00:00,63302669,baseball,mlb,2026_07_03,19:10:00,Cincinnati Reds,Baltimore Orioles,-1.5,1.5,10.5,-123,102,1.81,2.02,Unknown,Unknown,0.498,0.502,4.73,4.71,9.44,824498,113,110,2602,Open,Grass,663903,669432.0,R,L,0.38,0.335,15.7,17.9,5.6,8.7,13.0,7.7,22.3,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-03 19:00,89.2,7.8,SW,0.02,53.9,1.0,0.0,30.02,70.3,rainshowers_day,1,0,1.8130081300813008,2.02,1.99203187250996,2.0080321285140563,0.5297872340425532,0.4826923076923077,1.8875502008032128,2.0717131474103585,0.5232572236815519,0.4767427763184482,0.027729591836734853,-0.10641147057712241
2026-08-03T19:06:35.149974+00:00,63302711,baseball,mlb,2026_07_03,19:15:00,Atlanta Braves,New York Mets,-1.5,1.5,9.0,-101,-120,1.99,1.83,Unknown,Unknown,0.54,0.46,3.6,4.02,7.62,824904,144,121,4705,Open,Grass,656550,681035.0,R,,0.323,0.323,21.5,26.3,10.8,12.3,9.3,1.5,29.0,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-07-03 19:00,79.5,3.8,NE,0.0,78.3,0.0,1.0,30.06,72.1,partlycloudy_day,1,0,1.99009900990099,1.8333333333333333,2.1739130434782608,1.851851851851852,0.5346534653465346,0.4742268041237113,1.870370370370371,2.108695652173913,0.5299473897207608,0.4700526102792392,-0.028429785511938532,-0.06454876568191004
2026-08-03T19:06:35.149974+00:00,63302951,baseball,mlb,2026_07_03,21:45:00,Arizona Diamondbacks,Milwaukee Brewers,-1.5,1.5,8.5,-144,119,1.69,2.19,Unknown,Unknown,0.457,0.543,4.35,3.9,8.25,825062,109,158,15,Retractable,Artificial Turf,703615,690986.0,,L,,0.281,,29.6,,6.8,,4.7,,28.6,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-07-03 21:00,97.0,7.2,W,0.0,6.7,0.0,0.0,29.81,21.9,partlycloudy_night,0,0,1.6944444444444444,2.19,1.8416206261510129,2.1881838074398248,0.4913978494623656,0.5221153846153846,2.035010940919037,1.9152854511970532,0.4848460118130719,0.5151539881869281,0.06181276587062756,-0.12710018668326062
2026-08-03T19:06:35.149974+00:00,63303077,baseball,mlb,2026_07_03,22:10:00,Seattle Mariners,Toronto Blue Jays,-1.5,1.5,7.0,-133,108,1.75,2.09,Unknown,Unknown,0.524,0.476,3.62,3.87,7.49,823120,136,141,680,Retractable,Grass,622491,656302.0,R,R,0.356,0.28,23.0,35.7,8.7,10.1,11.2,5.9,26.5,36.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1,2026-07-03 22:00,62.2,6.5,NNE,0.0,78.4,0.0,0.0,30.08,55.4,clearsky_night,1,0,1.7518796992481205,2.08,2.100840336134454,1.908396946564885,0.5574468085106384,0.4533333333333333,1.793893129770992,2.2058823529411766,0.5515015436429975,0.4484984563570025,0.09772321077743498,-0.1648846591640483
2026-08-03T19:06:35.149974+00:00,63303203,baseball,mlb,2026_07_03,16:05:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,10.5,108,-126,2.08,1.79,Unknown,Unknown,0.609,0.391,3.84,4.99,8.83,824659,112,138,17,Open,Grass,656849,669467.0,L,R,0.336,0.307,21.1,18.5,9.2,8.6,5.3,7.3,22.8,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-07-03 18:00,84.0,6.7,SW,0.0,68.6,0.0,0.0,29.97,72.5,partlycloudy_day,1,0,2.08,1.7936507936507935,2.557544757033248,1.6420361247947457,0.585576923076923,0.4159574468085106,1.7077175697865357,2.4040920716112533,0.5846798079869268,0.4153201920130732,0.029861401627344648,-0.11728400061280776
