last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-03T19:06:35.149974+00:00,63300943,baseball,mlb,2026_07_18,16:10:00,Kansas City Royals,San Diego Padres,-1.5,1.5,11.0,-111,-108,1.9,1.92,Unknown,Unknown,0.508,0.492,4.75,4.83,9.58,824088,118,135,7,Open,Grass,677976,656288,,,,0.336,,24.2,,13.1,,11.3,,27.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,,,,,,,,,,,,,0,0,1.900900900900901,1.925925925925926,2.032520325203252,1.968503937007874,0.5237113402061856,0.487128712871287,1.9094488188976375,2.052845528455285,0.5180951611600292,0.4819048388399709,-0.00218709702512887,-0.08394665770059584
2026-08-03T19:06:35.149974+00:00,63300947,baseball,mlb,2026_07_18,16:10:00,Arizona Diamondbacks,St Louis Cardinals,-1.5,1.5,9.0,-101,-120,1.99,1.83,Unknown,Unknown,0.531,0.469,4.45,4.77,9.22,825059,109,138,15,Retractable,Artificial Turf,694297,669160,R,R,0.344,0.311,17.5,20.0,9.7,6.7,10.0,6.7,23.8,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,98.0,77.0,104.0,102.0,101.0,98.0,77.0,104.0,,,,,,,,,,,,,1,0,1.99009900990099,1.8333333333333333,2.1321961620469083,1.8832391713747645,0.5257425742574258,0.4835051546391752,1.902071563088512,2.068230277185501,0.5209251992394515,0.4790748007605485,-0.06642046806100567,-0.025143713337918414
2026-08-03T19:06:35.149974+00:00,63301029,baseball,mlb,2026_07_18,16:10:00,Boston Red Sox,Tampa Bay Rays,-1.5,1.5,9.5,-101,-119,1.99,1.84,Unknown,Unknown,0.506,0.494,4.92,4.99,9.91,824738,111,139,3,Open,Grass,663776,693855,,L,,0.304,,26.3,,8.5,,10.5,,28.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1.0,2026-07-18 19:00,68.2,19.7,SSW,0.05,92.7,1.0,0.0,29.67,65.7,heavyrain,0,0,1.99009900990099,1.8403361344537816,2.0242914979757085,1.976284584980237,0.500990099009901,0.5092783505154639,1.9960474308300395,1.9635627530364368,0.4958979954736502,0.5041020045263498,-0.08738099992664372,0.0032129000969931543
2026-08-03T19:06:35.149974+00:00,63301135,baseball,mlb,2026_07_18,22:07:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,8.0,-208,168,1.48,2.68,Unknown,Unknown,0.474,0.526,4.28,4.0,8.28,824008,108,116,1,Open,Grass,680570,669373,,L,0.375,0.284,21.5,27.1,12.3,3.6,9.3,5.3,21.1,29.8,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1.0,2026-07-18 22:00,72.0,5.8,S,0.0,75.7,0.0,0.0,29.99,63.9,clearsky_night,1,0,1.4807692307692308,2.68,1.9011406844106464,2.109704641350211,0.474,0.536734693877551,2.109704641350211,1.8631178707224332,0.4689657957436497,0.5310342042563502,0.1976783325929812,-0.1545108898511737
2026-08-03T19:06:35.149974+00:00,63301591,baseball,mlb,2026_07_18,16:10:00,Atlanta Braves,Texas Rangers,-1.5,1.5,9.0,-103,-117,1.97,1.85,Unknown,Unknown,0.587,0.413,3.82,4.72,8.54,824899,144,140,4705,Open,Grass,702566,669022,,L,,0.31,,26.6,,11.2,,9.7,,25.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-07-18 19:00,83.7,5.4,NW,0.01,69.7,1.0,0.0,29.96,72.5,lightrainshowers_day,0,0,1.970873786407767,1.8547008547008548,2.4213075060532687,1.7035775127768311,0.5811881188118813,0.4257731958762886,1.7206132879045994,2.348668280871671,0.5771702550379111,0.4228297449620889,0.07047816532672391,-0.16665593954073732
2026-08-03T19:06:35.149974+00:00,63301841,baseball,mlb,2026_07_18,20:08:00,New York Yankees,Los Angeles Dodgers,-1.5,1.5,9.0,-106,-113,1.94,1.88,Unknown,Unknown,0.487,0.513,5.07,4.94,10.01,823523,147,119,3313,Open,Grass,677960,686218,L,R,0.31,0.312,28.3,27.2,7.0,6.5,10.1,9.2,26.3,31.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1.0,2026-07-18 20:00,80.1,12.5,SW,0.0,85.8,1.0,0.0,29.68,75.4,lightrainshowers_night,1,0,1.9433962264150944,1.8849557522123888,1.949317738791423,2.053388090349076,0.482178217821782,0.5288659793814433,2.073921971252567,1.89083820662768,0.4769111173928845,0.5230888826071155,-0.0997436459762446,0.015268960538356547
2026-08-03T19:06:35.149974+00:00,63301893,baseball,mlb,2026_07_18,22:05:00,Athletics,Washington Nationals,-1.5,1.5,11.5,-111,-109,1.9,1.91,Unknown,Unknown,0.499,0.501,5.51,5.5,11.01,824979,133,120,2529,Open,Grass,669372,641793,R,R,0.308,0.392,22.1,12.8,10.6,7.2,6.3,12.3,24.3,13.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-07-18 22:00,68.5,10.5,S,0.0,57.0,0.0,,29.93,52.5,fair_night,1,0,1.900900900900901,1.9174311926605505,1.996007984031936,2.004008016032064,0.5144329896907217,0.496039603960396,1.943887775551102,2.0159680638722555,0.5091013778334479,0.4908986221665522,0.030766862084317594,-0.12145036687258984
2026-08-03T19:06:35.149974+00:00,63302305,baseball,mlb,2026_07_18,15:07:00,Toronto Blue Jays,Chicago White Sox,-1.5,1.5,9.0,-109,-111,1.91,1.9,Unknown,Unknown,0.545,0.455,4.02,4.49,8.51,822790,141,145,14,Retractable,Artificial Turf,669456,663436,,R,0.327,0.292,23.3,27.0,4.4,5.3,12.3,7.0,27.9,28.4,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,103.0,100.0,100.0,101.0,99.0,103.0,100.0,1.0,2026-07-18 19:00,77.0,17.7,WNW,0.0,60.0,0.0,0.0,29.64,61.7,clearsky_day,1,0,1.9174311926605505,1.900900900900901,2.197802197802197,1.8348623853211008,0.5396039603960396,0.4690721649484538,1.853211009174312,2.131868131868131,0.5349625581866019,0.4650374418133982,-0.005839191194837862,-0.0855727033119246
2026-08-03T19:06:35.149974+00:00,63302351,baseball,mlb,2026_07_18,16:10:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,114,-138,2.14,1.72,Unknown,Unknown,0.583,0.417,3.91,4.79,8.7,823763,158,146,32,Retractable,Grass,675660,676974,L,R,0.26,0.309,24.8,27.2,7.1,8.8,6.5,9.0,26.4,31.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,100.0,99.0,99.0,96.0,98.0,100.0,99.0,99.0,96.0,1.0,2026-07-18 18:00,80.6,9.8,ENE,0.0,61.3,0.0,0.0,29.88,66.2,partlycloudy_day,1,0,2.14,1.7246376811594204,2.3980815347721824,1.7152658662092626,0.5552380952380952,0.4483870967741936,1.801029159519726,2.2302158273381294,0.5532325211215868,0.4467674788784131,-0.014024347630886384,-0.07576759520019588
2026-08-03T19:06:35.149974+00:00,63302449,baseball,mlb,2026_07_18,14:20:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,8.5,135,-163,2.35,1.61,Unknown,Unknown,0.601,0.399,4.02,5.08,9.1,824657,112,142,17,Open,Grass,571510,671737,L,R,0.322,0.303,31.0,27.2,6.0,8.8,9.5,9.5,31.2,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,,,,,,,,,,,,,1,0,2.35,1.6134969325153374,2.506265664160401,1.663893510815308,0.601,0.4694117647058824,1.663893510815308,2.1303258145363406,0.5614661757432543,0.4385338242567456,-0.10642604772714186,0.042904487003352074
