gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823518,63303605,2026-07-22,13:05:00,New York Yankees,Pittsburgh Pirates,147,134,3313,S,1,543037,656605,day
824735,73056674,2026-07-22,13:35:00,Boston Red Sox,Baltimore Orioles,111,110,3,S,1,687562,665152,day
824083,63299241,2026-07-22,14:10:00,Kansas City Royals,San Francisco Giants,118,137,7,N,1,607625,694738,day
823761,63303505,2026-07-22,14:10:00,Milwaukee Brewers,New York Mets,158,121,32,N,1,701656,681035,day
824327,63303335,2026-07-22,15:10:00,Colorado Rockies,Washington Nationals,115,120,19,N,1,687312,676917,day
825055,63302585,2026-07-22,15:40:00,Arizona Diamondbacks,Athletics,109,133,15,N,1,518876,695611,day
823110,63299295,2026-07-22,15:40:00,Seattle Mariners,Cincinnati Reds,136,113,680,N,1,676106,663903,day
824004,63302795,2026-07-22,16:07:00,Los Angeles Angels,St Louis Cardinals,108,138,1,N,1,672282,690928,day
824408,63301919,2026-07-22,18:40:00,Cleveland Guardians,Minnesota Twins,114,142,5,N,1,677944,641927,night
823438,63302691,2026-07-22,18:40:00,Philadelphia Phillies,Los Angeles Dodgers,143,119,2681,N,1,605400,641778,night
823519,73051600,2026-07-22,19:05:00,New York Yankees,Pittsburgh Pirates,147,134,3313,S,2,608331,696149,night
822784,63303109,2026-07-22,19:07:00,Toronto Blue Jays,Tampa Bay Rays,141,139,14,N,1,680755,643377,night
824732,63301509,2026-07-22,19:10:00,Boston Red Sox,Baltimore Orioles,111,110,3,S,2,,680694,night
824896,63301799,2026-07-22,19:15:00,Atlanta Braves,San Diego Padres,144,135,4705,N,1,527048,650633,night
822873,63301543,2026-07-22,20:05:00,Texas Rangers,Chicago White Sox,140,145,5325,N,1,641302,641743,night
824650,63303751,2026-07-22,20:10:00,Chicago Cubs,Detroit Tigers,112,116,17,N,1,607067,672456,night
824166,63302581,2026-07-22,20:10:00,Houston Astros,Miami Marlins,117,146,2392,N,1,663567,645261,night
