gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824414,72946026,2026-07-18,13:10:00,Cleveland Guardians,Pittsburgh Pirates,114,134,5,S,1,668909,683003,day
824657,63302449,2026-07-18,14:20:00,Chicago Cubs,Minnesota Twins,112,142,17,N,1,571510,671737,day
823441,63303141,2026-07-18,15:05:00,Philadelphia Phillies,New York Mets,143,121,2681,N,1,666200,640455,day
822790,63302305,2026-07-18,15:07:00,Toronto Blue Jays,Chicago White Sox,141,145,14,N,1,669456,663436,day
824331,63303625,2026-07-18,15:10:00,Colorado Rockies,Cincinnati Reds,115,113,19,N,1,608372,695076,day
825059,63300947,2026-07-18,16:10:00,Arizona Diamondbacks,St Louis Cardinals,109,138,15,N,1,694297,669160,day
824899,63301591,2026-07-18,16:10:00,Atlanta Braves,Texas Rangers,144,140,4705,N,1,702566,669022,day
824738,63301029,2026-07-18,16:10:00,Boston Red Sox,Tampa Bay Rays,111,139,3,N,1,663776,693855,day
824169,63302553,2026-07-18,16:10:00,Houston Astros,Baltimore Orioles,117,110,2392,N,1,681293,669432,day
824088,63300943,2026-07-18,16:10:00,Kansas City Royals,San Diego Padres,118,135,7,N,1,677976,656288,day
823763,63302351,2026-07-18,16:10:00,Milwaukee Brewers,Miami Marlins,158,146,32,N,1,675660,676974,day
823523,63301841,2026-07-18,20:08:00,New York Yankees,Los Angeles Dodgers,147,119,3313,N,1,677960,686218,night
823116,63302611,2026-07-18,20:08:00,Seattle Mariners,San Francisco Giants,136,137,680,N,1,693433,657277,night
824979,63301893,2026-07-18,22:05:00,Athletics,Washington Nationals,133,120,2529,N,1,669372,641793,night
824008,63301135,2026-07-18,22:07:00,Los Angeles Angels,Detroit Tigers,108,116,1,N,1,680570,669373,night
