gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823357,72738816,2026-07-11,12:05:00,Pittsburgh Pirates,Milwaukee Brewers,134,158,31,S,1,,,day
824576,63301211,2026-07-11,14:10:00,Chicago White Sox,Athletics,145,133,4,N,1,663542,695611,day
823682,63302619,2026-07-11,14:10:00,Minnesota Twins,Los Angeles Angels,142,108,3312,N,1,657746,696270,day
823356,63299227,2026-07-11,16:05:00,Pittsburgh Pirates,Milwaukee Brewers,134,158,31,S,2,696149,675660,day
823198,63302859,2026-07-11,16:05:00,San Francisco Giants,Colorado Rockies,137,115,2395,N,1,641816,607536,day
822711,63301183,2026-07-11,16:05:00,Washington Nationals,New York Yankees,120,147,3309,N,1,571945,693645,day
823844,63302643,2026-07-11,16:10:00,Miami Marlins,Cleveland Guardians,146,114,4169,N,1,691587,676440,day
823603,63303763,2026-07-11,16:10:00,New York Mets,Boston Red Sox,121,111,3289,N,1,642547,,day
822953,63302567,2026-07-11,16:10:00,Tampa Bay Rays,Seattle Mariners,139,136,12,N,1,643377,669302,day
824249,63302127,2026-07-11,18:10:00,Detroit Tigers,Philadelphia Phillies,116,143,2394,N,1,663554,650911,night
824813,63301975,2026-07-11,19:05:00,Baltimore Orioles,Kansas City Royals,110,118,2,N,1,680694,702070,night
822875,63301689,2026-07-11,19:05:00,Texas Rangers,Houston Astros,140,117,5325,N,1,677958,663567,night
824492,63299343,2026-07-11,19:10:00,Cincinnati Reds,Chicago Cubs,113,112,2602,N,1,666157,665871,night
823030,63301145,2026-07-11,19:15:00,St Louis Cardinals,Atlanta Braves,138,144,2889,N,1,669461,625643,night
823276,63301207,2026-07-11,20:40:00,San Diego Padres,Toronto Blue Jays,135,141,2680,N,1,621111,702056,night
823926,63303307,2026-07-11,21:10:00,Los Angeles Dodgers,Arizona Diamondbacks,119,109,22,N,1,808967,694297,night
